Date/Time,Loads [W],Mass Flow Rate [kg/s]
8/3/18 10:00,2026.291053,0.1
8/3/18 11:00,2417.394291,0.1
8/3/18 12:00,2792.877325,0.1
8/3/18 13:00,3023.417538,0.1
8/3/18 14:00,3201.313394,0.1
8/3/18 15:00,3287.108371,0.1
8/3/18 16:00,3181.216021,0.1
8/3/18 17:00,2608.211171,0.1
8/3/18 18:00,2261.369683,0.1
8/3/18 19:00,1985.290553,0.1
8/3/18 20:00,1535.509388,0.1
8/3/18 21:00,0,0.1
8/3/18 22:00,0,0.1
8/3/18 23:00,0,0.1
8/4/18 0:00,0,0.1
8/4/18 1:00,0,0.1
8/4/18 2:00,0,0.1
8/4/18 3:00,0,0.1
8/4/18 4:00,0,0.1
8/4/18 5:00,0,0.1
8/4/18 6:00,0,0.1
8/4/18 7:00,510.830195,0.1
8/4/18 8:00,890.8201565,0.1
8/4/18 9:00,1440.838539,0.1
8/4/18 10:00,1806.489599,0.1
8/4/18 11:00,2357.208526,0.1
8/4/18 12:00,2593.743851,0.1
8/4/18 13:00,2783.710854,0.1
8/4/18 14:00,2856.775202,0.1
8/4/18 15:00,2883.936446,0.1
8/4/18 16:00,2812.609821,0.1
8/4/18 17:00,2524.476621,0.1
8/4/18 18:00,0,0.1
8/4/18 19:00,0,0.1
8/4/18 20:00,0,0.1
8/4/18 21:00,0,0.1
8/4/18 22:00,0,0.1
8/4/18 23:00,0,0.1
8/5/18 0:00,0,0.1
8/5/18 1:00,0,0.1
8/5/18 2:00,0,0.1
8/5/18 3:00,0,0.1
8/5/18 4:00,0,0.1
8/5/18 5:00,174.4084362,0.1
8/5/18 6:00,423.8703207,0.1
8/5/18 7:00,880.8285487,0.1
8/5/18 8:00,1587.396049,0.1
8/5/18 9:00,1983.536764,0.1
8/5/18 10:00,2384.072869,0.1
8/5/18 11:00,2677.863178,0.1
8/5/18 12:00,3092.929184,0.1
8/5/18 13:00,3371.008566,0.1
8/5/18 14:00,3539.372415,0.1
8/5/18 15:00,3507.542514,0.1
8/5/18 16:00,3358.664534,0.1
8/5/18 17:00,3157.37006,0.1
8/5/18 18:00,2887.065453,0.1
8/5/18 19:00,2569.671203,0.1
8/5/18 20:00,0,0.1
8/5/18 21:00,0,0.1
8/5/18 22:00,0,0.1
8/5/18 23:00,0,0.1
8/6/18 0:00,0,0.1
8/6/18 1:00,0,0.1
8/6/18 2:00,0,0.1
8/6/18 3:00,0,0.1
8/6/18 4:00,0,0.1
8/6/18 5:00,324.7244373,0.1
8/6/18 6:00,554.4034347,0.1
8/6/18 7:00,1097.236641,0.1
8/6/18 8:00,1758.822504,0.1
8/6/18 9:00,2094.08935,0.1
8/6/18 10:00,2581.461569,0.1
8/6/18 11:00,2897.901989,0.1
8/6/18 12:00,3061.468412,0.1
8/6/18 13:00,3165.78522,0.1
8/6/18 14:00,3337.054282,0.1
8/6/18 15:00,3335.77002,0.1
8/6/18 16:00,3186.684229,0.1
8/6/18 17:00,2954.629396,0.1
8/6/18 18:00,2675.927776,0.1
8/6/18 19:00,2402.21625,0.1
8/6/18 20:00,0,0.1
8/6/18 21:00,0,0.1
8/6/18 22:00,0,0.1
8/6/18 23:00,0,0.1
8/7/18 0:00,0,0.1
8/7/18 1:00,0,0.1
8/7/18 2:00,0,0.1
8/7/18 3:00,0,0.1
8/7/18 4:00,0,0.1
8/7/18 5:00,439.4435503,0.1
8/7/18 6:00,594.5160352,0.1
8/7/18 7:00,1035.21052,0.1
8/7/18 8:00,1774.103008,0.1
8/7/18 9:00,2132.287095,0.1
8/7/18 10:00,2586.407793,0.1
8/7/18 11:00,2927.667914,0.1
8/7/18 12:00,3202.284861,0.1
8/7/18 13:00,3331.344673,0.1
8/7/18 14:00,3434.143953,0.1
8/7/18 15:00,3389.853294,0.1
8/7/18 16:00,3298.982559,0.1
8/7/18 17:00,3084.438174,0.1
8/7/18 18:00,2731.449046,0.1
8/7/18 19:00,2372.721242,0.1
8/7/18 20:00,0,0.1
8/7/18 21:00,0,0.1
8/7/18 22:00,0,0.1
8/7/18 23:00,0,0.1
8/8/18 0:00,0,0.1
8/8/18 1:00,0,0.1
8/8/18 2:00,0,0.1
8/8/18 3:00,0,0.1
8/8/18 4:00,0,0.1
8/8/18 5:00,279.9192451,0.1
8/8/18 6:00,556.5100236,0.1
8/8/18 7:00,1092.646052,0.1
8/8/18 8:00,1807.503186,0.1
8/8/18 9:00,2126.018647,0.1
8/8/18 10:00,2529.996336,0.1
8/8/18 11:00,2813.495416,0.1
8/8/18 12:00,3082.306809,0.1
8/8/18 13:00,3227.157871,0.1
8/8/18 14:00,3304.957498,0.1
8/8/18 15:00,3244.16164,0.1
8/8/18 16:00,3048.002094,0.1
8/8/18 17:00,2780.671816,0.1
8/8/18 18:00,2502.31687,0.1
8/8/18 19:00,2178.237573,0.1
8/8/18 20:00,0,0.1
8/8/18 21:00,0,0.1
8/8/18 22:00,0,0.1
8/8/18 23:00,0,0.1
8/9/18 0:00,0,0.1
8/9/18 1:00,0,0.1
8/9/18 2:00,0,0.1
8/9/18 3:00,0,0.1
8/9/18 4:00,0,0.1
8/9/18 5:00,253.1905284,0.1
8/9/18 6:00,472.5917337,0.1
8/9/18 7:00,957.6943703,0.1
8/9/18 8:00,1698.914195,0.1
8/9/18 9:00,1986.262305,0.1
8/9/18 10:00,2347.497042,0.1
8/9/18 11:00,2610.62233,0.1
8/9/18 12:00,2797.469478,0.1
8/9/18 13:00,2885.067149,0.1
8/9/18 14:00,2943.036682,0.1
8/9/18 15:00,2951.378218,0.1
8/9/18 16:00,2845.636309,0.1
8/9/18 17:00,2584.841959,0.1
8/9/18 18:00,2299.404296,0.1
8/9/18 19:00,2067.380848,0.1
8/9/18 20:00,0,0.1
8/9/18 21:00,0,0.1
8/9/18 22:00,0,0.1
8/9/18 23:00,0,0.1
8/10/18 0:00,0,0.1
8/10/18 1:00,0,0.1
8/10/18 2:00,0,0.1
8/10/18 3:00,0,0.1
8/10/18 4:00,0,0.1
8/10/18 5:00,157.0971186,0.1
8/10/18 6:00,334.2206218,0.1
8/10/18 7:00,587.5401956,0.1
8/10/18 8:00,1131.444225,0.1
8/10/18 9:00,1566.987551,0.1
8/10/18 10:00,1928.773511,0.1
8/10/18 11:00,1937.813346,0.1
8/10/18 12:00,1709.318923,0.1
8/10/18 13:00,1544.861453,0.1
8/10/18 14:00,1480.426983,0.1
8/10/18 15:00,1497.576189,0.1
8/10/18 16:00,1309.203876,0.1
8/10/18 17:00,796.0873278,0.1
8/10/18 18:00,530.2961484,0.1
8/10/18 19:00,284.1224355,0.1
8/10/18 20:00,8.237745654,0.1
8/10/18 21:00,0,0.1
8/10/18 22:00,0,0.1
8/10/18 23:00,0,0.1
8/11/18 0:00,0,0.1
8/11/18 1:00,0,0.1
8/11/18 2:00,0,0.1
8/11/18 3:00,0,0.1
8/11/18 4:00,0,0.1
8/11/18 5:00,0,0.1
8/11/18 6:00,0,0.1
8/11/18 7:00,0,0.1
8/11/18 8:00,0,0.1
8/11/18 9:00,0,0.1
8/11/18 10:00,0,0.1
8/11/18 11:00,245.2951939,0.1
8/11/18 12:00,488.4166476,0.1
8/11/18 13:00,678.2903011,0.1
8/11/18 14:00,793.5979939,0.1
8/11/18 15:00,862.3012048,0.1
8/11/18 16:00,736.6725473,0.1
8/11/18 17:00,568.5812365,0.1
8/11/18 18:00,0,0.1
8/11/18 19:00,0,0.1
8/11/18 20:00,0,0.1
8/11/18 21:00,0,0.1
8/11/18 22:00,0,0.1
8/11/18 23:00,0,0.1
8/12/18 0:00,0,0.1
8/12/18 1:00,0,0.1
8/12/18 2:00,0,0.1
8/12/18 3:00,0,0.1
8/12/18 4:00,0,0.1
8/12/18 5:00,-175.875293,0.1
8/12/18 6:00,-47.15700465,0.1
8/12/18 7:00,0,0.1
8/12/18 8:00,0,0.1
8/12/18 9:00,158.5686096,0.1
8/12/18 10:00,484.0845581,0.1
8/12/18 11:00,746.3621476,0.1
8/12/18 12:00,986.7709947,0.1
8/12/18 13:00,1190.341996,0.1
8/12/18 14:00,1411.452389,0.1
8/12/18 15:00,1491.625807,0.1
8/12/18 16:00,1454.668144,0.1
8/12/18 17:00,1273.171207,0.1
8/12/18 18:00,983.3194349,0.1
8/12/18 19:00,667.339365,0.1
8/12/18 20:00,0,0.1
8/12/18 21:00,0,0.1
8/12/18 22:00,0,0.1
8/12/18 23:00,0,0.1
8/13/18 0:00,0,0.1
8/13/18 1:00,0,0.1
8/13/18 2:00,0,0.1
8/13/18 3:00,0,0.1
8/13/18 4:00,0,0.1
8/13/18 5:00,0,0.1
8/13/18 6:00,0,0.1
8/13/18 7:00,0,0.1
8/13/18 8:00,294.5730481,0.1
8/13/18 9:00,799.2389854,0.1
8/13/18 10:00,1315.246468,0.1
8/13/18 11:00,1629.105742,0.1
8/13/18 12:00,1884.174147,0.1
8/13/18 13:00,2140.657561,0.1
8/13/18 14:00,2386.230848,0.1
8/13/18 15:00,2484.364149,0.1
8/13/18 16:00,2448.24502,0.1
8/13/18 17:00,2268.593688,0.1
8/13/18 18:00,2022.625226,0.1
8/13/18 19:00,1707.43588,0.1
8/13/18 20:00,0,0.1
8/13/18 21:00,0,0.1
8/13/18 22:00,0,0.1
8/13/18 23:00,0,0.1
8/14/18 0:00,0,0.1
8/14/18 1:00,0,0.1
8/14/18 2:00,0,0.1
8/14/18 3:00,0,0.1
8/14/18 4:00,0,0.1
8/14/18 5:00,0,0.1
8/14/18 6:00,0,0.1
8/14/18 7:00,0,0.1
8/14/18 8:00,0,0.1
8/14/18 9:00,0,0.1
8/14/18 10:00,0,0.1
8/14/18 11:00,0,0.1
8/14/18 12:00,0,0.1
8/14/18 13:00,0,0.1
8/14/18 14:00,0,0.1
8/14/18 15:00,0,0.1
8/14/18 16:00,0,0.1
8/14/18 17:00,0,0.1
8/14/18 18:00,0,0.1
8/14/18 19:00,0,0.1
8/14/18 20:00,0,0.1
8/14/18 21:00,0,0.1
8/14/18 22:00,0,0.1
8/14/18 23:00,0,0.1
8/15/18 0:00,0,0.1
8/15/18 1:00,0,0.1
8/15/18 2:00,0,0.1
8/15/18 3:00,0,0.1
8/15/18 4:00,0,0.1
8/15/18 5:00,-125.5764878,0.1
8/15/18 6:00,-83.12001637,0.1
8/15/18 7:00,0,0.1
8/15/18 8:00,0,0.1
8/15/18 9:00,0,0.1
8/15/18 10:00,0,0.1
8/15/18 11:00,0,0.1
8/15/18 12:00,30.79771339,0.1
8/15/18 13:00,167.4615425,0.1
8/15/18 14:00,338.1090634,0.1
8/15/18 15:00,340.9569656,0.1
8/15/18 16:00,191.888449,0.1
8/15/18 17:00,74.0119543,0.1
8/15/18 18:00,0,0.1
8/15/18 19:00,0,0.1
8/15/18 20:00,0,0.1
8/15/18 21:00,0,0.1
8/15/18 22:00,0,0.1
8/15/18 23:00,0,0.1
8/16/18 0:00,0,0.1
8/16/18 1:00,0,0.1
8/16/18 2:00,0,0.1
8/16/18 3:00,0,0.1
8/16/18 4:00,0,0.1
8/16/18 5:00,0,0.1
8/16/18 6:00,0,0.1
8/16/18 7:00,0,0.1
8/16/18 8:00,0,0.1
8/16/18 9:00,11.00157538,0.1
8/16/18 10:00,486.5016478,0.1
8/16/18 11:00,828.0235145,0.1
8/16/18 12:00,1060.857591,0.1
8/16/18 13:00,1344.399064,0.1
8/16/18 14:00,1704.122966,0.1
8/16/18 15:00,1921.907148,0.1
8/16/18 16:00,1984.737809,0.1
8/16/18 17:00,1821.075408,0.1
8/16/18 18:00,1517.670572,0.1
8/16/18 19:00,1241.872087,0.1
8/16/18 20:00,0,0.1
8/16/18 21:00,0,0.1
8/16/18 22:00,0,0.1
8/16/18 23:00,0,0.1
8/17/18 0:00,0,0.1
8/17/18 1:00,0,0.1
8/17/18 2:00,0,0.1
8/17/18 3:00,0,0.1
8/17/18 4:00,0,0.1
8/17/18 5:00,0,0.1
8/17/18 6:00,0,0.1
8/17/18 7:00,424.7960308,0.1
8/17/18 8:00,1197.273471,0.1
8/17/18 9:00,1792.760516,0.1
8/17/18 10:00,2226.480338,0.1
8/17/18 11:00,2511.983271,0.1
8/17/18 12:00,2802.732795,0.1
8/17/18 13:00,2992.839794,0.1
8/17/18 14:00,3002.053067,0.1
8/17/18 15:00,2950.931824,0.1
8/17/18 16:00,2865.394398,0.1
8/17/18 17:00,2419.789152,0.1
8/17/18 18:00,2059.304235,0.1
8/17/18 19:00,1763.721737,0.1
8/17/18 20:00,1397.939199,0.1
8/17/18 21:00,0,0.1
8/17/18 22:00,0,0.1
8/17/18 23:00,0,0.1
8/18/18 0:00,0,0.1
8/18/18 1:00,0,0.1
8/18/18 2:00,0,0.1
8/18/18 3:00,0,0.1
8/18/18 4:00,0,0.1
8/18/18 5:00,0,0.1
8/18/18 6:00,0,0.1
8/18/18 7:00,218.0938349,0.1
8/18/18 8:00,601.5607533,0.1
8/18/18 9:00,1032.75883,0.1
8/18/18 10:00,1364.907231,0.1
8/18/18 11:00,1956.186021,0.1
8/18/18 12:00,2275.040203,0.1
8/18/18 13:00,2448.990518,0.1
8/18/18 14:00,2566.472759,0.1
8/18/18 15:00,2612.654356,0.1
8/18/18 16:00,2521.509406,0.1
8/18/18 17:00,2234.072778,0.1
8/18/18 18:00,0,0.1
8/18/18 19:00,0,0.1
8/18/18 20:00,0,0.1
8/18/18 21:00,0,0.1
8/18/18 22:00,0,0.1
8/18/18 23:00,0,0.1
8/19/18 0:00,0,0.1
8/19/18 1:00,0,0.1
8/19/18 2:00,0,0.1
8/19/18 3:00,0,0.1
8/19/18 4:00,0,0.1
8/19/18 5:00,319.0540268,0.1
8/19/18 6:00,420.8283298,0.1
8/19/18 7:00,892.2094167,0.1
8/19/18 8:00,1580.032238,0.1
8/19/18 9:00,1870.495143,0.1
8/19/18 10:00,2259.580095,0.1
8/19/18 11:00,2541.79063,0.1
8/19/18 12:00,2791.829296,0.1
8/19/18 13:00,2990.108276,0.1
8/19/18 14:00,3171.937704,0.1
8/19/18 15:00,3111.744843,0.1
8/19/18 16:00,2957.372513,0.1
8/19/18 17:00,2687.258822,0.1
8/19/18 18:00,2338.671895,0.1
8/19/18 19:00,1694.543965,0.1
8/19/18 20:00,0,0.1
8/19/18 21:00,0,0.1
8/19/18 22:00,0,0.1
8/19/18 23:00,0,0.1
8/20/18 0:00,0,0.1
8/20/18 1:00,0,0.1
8/20/18 2:00,0,0.1
8/20/18 3:00,0,0.1
8/20/18 4:00,0,0.1
8/20/18 5:00,0,0.1
8/20/18 6:00,0,0.1
8/20/18 7:00,366.9225844,0.1
8/20/18 8:00,1097.325785,0.1
8/20/18 9:00,1374.371643,0.1
8/20/18 10:00,1753.642827,0.1
8/20/18 11:00,1974.20575,0.1
8/20/18 12:00,2190.556254,0.1
8/20/18 13:00,2339.904905,0.1
8/20/18 14:00,2500.395208,0.1
8/20/18 15:00,2472.19244,0.1
8/20/18 16:00,2412.057372,0.1
8/20/18 17:00,2226.266059,0.1
8/20/18 18:00,1847.245294,0.1
8/20/18 19:00,1493.264727,0.1
8/20/18 20:00,0,0.1
8/20/18 21:00,0,0.1
8/20/18 22:00,0,0.1
8/20/18 23:00,0,0.1
8/21/18 0:00,0,0.1
8/21/18 1:00,0,0.1
8/21/18 2:00,0,0.1
8/21/18 3:00,0,0.1
8/21/18 4:00,0,0.1
8/21/18 5:00,0,0.1
8/21/18 6:00,0,0.1
8/21/18 7:00,183.5655092,0.1
8/21/18 8:00,872.1705802,0.1
8/21/18 9:00,1274.888357,0.1
8/21/18 10:00,1690.906553,0.1
8/21/18 11:00,2032.175727,0.1
8/21/18 12:00,2314.798282,0.1
8/21/18 13:00,2488.49884,0.1
8/21/18 14:00,2671.059997,0.1
8/21/18 15:00,2649.568754,0.1
8/21/18 16:00,2503.750882,0.1
8/21/18 17:00,2325.203153,0.1
8/21/18 18:00,1987.209903,0.1
8/21/18 19:00,1542.340754,0.1
8/21/18 20:00,0,0.1
8/21/18 21:00,0,0.1
8/21/18 22:00,0,0.1
8/21/18 23:00,0,0.1
8/22/18 0:00,0,0.1
8/22/18 1:00,0,0.1
8/22/18 2:00,0,0.1
8/22/18 3:00,0,0.1
8/22/18 4:00,0,0.1
8/22/18 5:00,0,0.1
8/22/18 6:00,0,0.1
8/22/18 7:00,209.6255039,0.1
8/22/18 8:00,840.1797744,0.1
8/22/18 9:00,1244.756782,0.1
8/22/18 10:00,1621.621541,0.1
8/22/18 11:00,1901.415121,0.1
8/22/18 12:00,2207.791332,0.1
8/22/18 13:00,2376.817095,0.1
8/22/18 14:00,2519.862745,0.1
8/22/18 15:00,2523.224252,0.1
8/22/18 16:00,2498.851115,0.1
8/22/18 17:00,2234.460195,0.1
8/22/18 18:00,1773.445863,0.1
8/22/18 19:00,1403.072192,0.1
8/22/18 20:00,0,0.1
8/22/18 21:00,0,0.1
8/22/18 22:00,0,0.1
8/22/18 23:00,0,0.1
8/23/18 0:00,0,0.1
8/23/18 1:00,0,0.1
8/23/18 2:00,0,0.1
8/23/18 3:00,0,0.1
8/23/18 4:00,0,0.1
8/23/18 5:00,0,0.1
8/23/18 6:00,0,0.1
8/23/18 7:00,0,0.1
8/23/18 8:00,338.0987001,0.1
8/23/18 9:00,737.0108506,0.1
8/23/18 10:00,1123.747651,0.1
8/23/18 11:00,1386.060033,0.1
8/23/18 12:00,1600.099427,0.1
8/23/18 13:00,1683.538239,0.1
8/23/18 14:00,1834.758664,0.1
8/23/18 15:00,1874.235323,0.1
8/23/18 16:00,1700.553589,0.1
8/23/18 17:00,1507.081893,0.1
8/23/18 18:00,1221.597444,0.1
8/23/18 19:00,833.6378612,0.1
8/23/18 20:00,0,0.1
8/23/18 21:00,0,0.1
8/23/18 22:00,0,0.1
8/23/18 23:00,0,0.1
8/24/18 0:00,0,0.1
8/24/18 1:00,0,0.1
8/24/18 2:00,0,0.1
8/24/18 3:00,0,0.1
8/24/18 4:00,0,0.1
8/24/18 5:00,-33.43467921,0.1
8/24/18 6:00,-0.49849105,0.1
8/24/18 7:00,0,0.1
8/24/18 8:00,30.00981302,0.1
8/24/18 9:00,540.5437657,0.1
8/24/18 10:00,911.3024089,0.1
8/24/18 11:00,1122.488204,0.1
8/24/18 12:00,1309.365578,0.1
8/24/18 13:00,1524.123921,0.1
8/24/18 14:00,1664.660853,0.1
8/24/18 15:00,1701.359095,0.1
8/24/18 16:00,1518.943725,0.1
8/24/18 17:00,1053.012065,0.1
8/24/18 18:00,741.1918314,0.1
8/24/18 19:00,538.092409,0.1
8/24/18 20:00,278.3786508,0.1
8/24/18 21:00,0,0.1
8/24/18 22:00,0,0.1
8/24/18 23:00,0,0.1
8/25/18 0:00,0,0.1
8/25/18 1:00,0,0.1
8/25/18 2:00,0,0.1
8/25/18 3:00,0,0.1
8/25/18 4:00,0,0.1
8/25/18 5:00,0,0.1
8/25/18 6:00,0,0.1
8/25/18 7:00,0,0.1
8/25/18 8:00,0,0.1
8/25/18 9:00,0,0.1
8/25/18 10:00,28.84954903,0.1
8/25/18 11:00,495.8442069,0.1
8/25/18 12:00,648.2014598,0.1
8/25/18 13:00,706.4800097,0.1
8/25/18 14:00,715.2918575,0.1
8/25/18 15:00,738.2748781,0.1
8/25/18 16:00,504.3268013,0.1
8/25/18 17:00,313.7691951,0.1
8/25/18 18:00,0,0.1
8/25/18 19:00,0,0.1
8/25/18 20:00,0,0.1
8/25/18 21:00,0,0.1
8/25/18 22:00,0,0.1
8/25/18 23:00,0,0.1
8/26/18 0:00,0,0.1
8/26/18 1:00,0,0.1
8/26/18 2:00,0,0.1
8/26/18 3:00,0,0.1
8/26/18 4:00,0,0.1
8/26/18 5:00,0,0.1
8/26/18 6:00,0,0.1
8/26/18 7:00,0,0.1
8/26/18 8:00,117.4472928,0.1
8/26/18 9:00,229.4665297,0.1
8/26/18 10:00,441.6457249,0.1
8/26/18 11:00,740.3082209,0.1
8/26/18 12:00,1097.805651,0.1
8/26/18 13:00,1437.424486,0.1
8/26/18 14:00,1751.299126,0.1
8/26/18 15:00,1836.301088,0.1
8/26/18 16:00,1786.323121,0.1
8/26/18 17:00,1621.567661,0.1
8/26/18 18:00,1338.15293,0.1
8/26/18 19:00,1034.273777,0.1
8/26/18 20:00,0,0.1
8/26/18 21:00,0,0.1
8/26/18 22:00,0,0.1
8/26/18 23:00,0,0.1
8/27/18 0:00,0,0.1
8/27/18 1:00,0,0.1
8/27/18 2:00,0,0.1
8/27/18 3:00,0,0.1
8/27/18 4:00,0,0.1
8/27/18 5:00,0,0.1
8/27/18 6:00,0,0.1
8/27/18 7:00,0,0.1
8/27/18 8:00,79.40118148,0.1
8/27/18 9:00,464.1246992,0.1
8/27/18 10:00,897.2214085,0.1
8/27/18 11:00,1192.178392,0.1
8/27/18 12:00,1465.232989,0.1
8/27/18 13:00,1645.003987,0.1
8/27/18 14:00,1792.442101,0.1
8/27/18 15:00,1771.855888,0.1
8/27/18 16:00,1615.931141,0.1
8/27/18 17:00,1334.32621,0.1
8/27/18 18:00,1011.334428,0.1
8/27/18 19:00,788.0248701,0.1
8/27/18 20:00,0,0.1
8/27/18 21:00,0,0.1
8/27/18 22:00,0,0.1
8/27/18 23:00,0,0.1
8/28/18 0:00,0,0.1
8/28/18 1:00,0,0.1
8/28/18 2:00,0,0.1
8/28/18 3:00,0,0.1
8/28/18 4:00,0,0.1
8/28/18 5:00,0,0.1
8/28/18 6:00,0,0.1
8/28/18 7:00,0,0.1
8/28/18 8:00,443.5335056,0.1
8/28/18 9:00,960.388275,0.1
8/28/18 10:00,1474.665162,0.1
8/28/18 11:00,1836.703451,0.1
8/28/18 12:00,2078.654235,0.1
8/28/18 13:00,2307.903825,0.1
8/28/18 14:00,2587.889105,0.1
8/28/18 15:00,2662.699673,0.1
8/28/18 16:00,2572.465056,0.1
8/28/18 17:00,2388.790534,0.1
8/28/18 18:00,2075.639024,0.1
8/28/18 19:00,1844.766524,0.1
8/28/18 20:00,0,0.1
8/28/18 21:00,0,0.1
8/28/18 22:00,0,0.1
8/28/18 23:00,0,0.1
8/29/18 0:00,0,0.1
8/29/18 1:00,0,0.1
8/29/18 2:00,0,0.1
8/29/18 3:00,0,0.1
8/29/18 4:00,0,0.1
8/29/18 5:00,0,0.1
8/29/18 6:00,0,0.1
8/29/18 7:00,0,0.1
8/29/18 8:00,202.1604519,0.1
8/29/18 9:00,554.9437079,0.1
8/29/18 10:00,1012.114312,0.1
8/29/18 11:00,1450.123951,0.1
8/29/18 12:00,1789.323437,0.1
8/29/18 13:00,2046.064159,0.1
8/29/18 14:00,2320.09462,0.1
8/29/18 15:00,2420.294613,0.1
8/29/18 16:00,2414.340847,0.1
8/29/18 17:00,2291.033137,0.1
8/29/18 18:00,1959.142752,0.1
8/29/18 19:00,1563.968221,0.1
8/29/18 20:00,0,0.1
8/29/18 21:00,0,0.1
8/29/18 22:00,0,0.1
8/29/18 23:00,0,0.1
8/30/18 0:00,0,0.1
8/30/18 1:00,0,0.1
8/30/18 2:00,0,0.1
8/30/18 3:00,0,0.1
8/30/18 4:00,0,0.1
8/30/18 5:00,0,0.1
8/30/18 6:00,169.4147607,0.1
8/30/18 7:00,485.580857,0.1
8/30/18 8:00,1179.871417,0.1
8/30/18 9:00,1677.337048,0.1
8/30/18 10:00,2183.554371,0.1
8/30/18 11:00,2471.2927,0.1
8/30/18 12:00,2709.129227,0.1
8/30/18 13:00,2832.825803,0.1
8/30/18 14:00,2953.442737,0.1
8/30/18 15:00,2957.402367,0.1
8/30/18 16:00,2785.468629,0.1
8/30/18 17:00,2497.992954,0.1
8/30/18 18:00,2190.032337,0.1
8/30/18 19:00,1861.455726,0.1
8/30/18 20:00,0,0.1
8/30/18 21:00,0,0.1
8/30/18 22:00,0,0.1
8/30/18 23:00,0,0.1
8/31/18 0:00,0,0.1
8/31/18 1:00,0,0.1
8/31/18 2:00,0,0.1
8/31/18 3:00,0,0.1
8/31/18 4:00,0,0.1
8/31/18 5:00,64.15505456,0.1
8/31/18 6:00,194.6762733,0.1
8/31/18 7:00,620.2265664,0.1
8/31/18 8:00,1302.406408,0.1
8/31/18 9:00,1821.018677,0.1
8/31/18 10:00,2253.867247,0.1
8/31/18 11:00,2535.659923,0.1
8/31/18 12:00,2729.118727,0.1
8/31/18 13:00,2757.273359,0.1
8/31/18 14:00,2786.739255,0.1
8/31/18 15:00,2736.106914,0.1
8/31/18 16:00,2467.282314,0.1
8/31/18 17:00,1852.803889,0.1
8/31/18 18:00,1328.403512,0.1
8/31/18 19:00,895.6596151,0.1
8/31/18 20:00,498.6257624,0.1
8/31/18 21:00,0,0.1
8/31/18 22:00,0,0.1
8/31/18 23:00,0,0.1
9/1/18 0:00,0,0.1
9/1/18 1:00,0,0.1
9/1/18 2:00,0,0.1
9/1/18 3:00,0,0.1
9/1/18 4:00,0,0.1
9/1/18 5:00,0,0.1
9/1/18 6:00,0,0.1
9/1/18 7:00,0,0.1
9/1/18 8:00,0,0.1
9/1/18 9:00,0,0.1
9/1/18 10:00,327.332424,0.1
9/1/18 11:00,1030.582012,0.1
9/1/18 12:00,1220.606055,0.1
9/1/18 13:00,1319.348113,0.1
9/1/18 14:00,1291.980288,0.1
9/1/18 15:00,1295.126503,0.1
9/1/18 16:00,1128.60332,0.1
9/1/18 17:00,883.2581892,0.1
9/1/18 18:00,0,0.1
9/1/18 19:00,0,0.1
9/1/18 20:00,0,0.1
9/1/18 21:00,0,0.1
9/1/18 22:00,0,0.1
9/1/18 23:00,0,0.1
9/2/18 0:00,0,0.1
9/2/18 1:00,0,0.1
9/2/18 2:00,0,0.1
9/2/18 3:00,0,0.1
9/2/18 4:00,0,0.1
9/2/18 5:00,0,0.1
9/2/18 6:00,0,0.1
9/2/18 7:00,0,0.1
9/2/18 8:00,0,0.1
9/2/18 9:00,69.21264093,0.1
9/2/18 10:00,527.4403066,0.1
9/2/18 11:00,1056.211267,0.1
9/2/18 12:00,1363.655479,0.1
9/2/18 13:00,1562.799015,0.1
9/2/18 14:00,1647.248066,0.1
9/2/18 15:00,1745.646906,0.1
9/2/18 16:00,1719.183406,0.1
9/2/18 17:00,1466.663661,0.1
9/2/18 18:00,0,0.1
9/2/18 19:00,0,0.1
9/2/18 20:00,0,0.1
9/2/18 21:00,0,0.1
9/2/18 22:00,0,0.1
9/2/18 23:00,0,0.1
9/3/18 0:00,0,0.1
9/3/18 1:00,0,0.1
9/3/18 2:00,0,0.1
9/3/18 3:00,0,0.1
9/3/18 4:00,0,0.1
9/3/18 5:00,0,0.1
9/3/18 6:00,0,0.1
9/3/18 7:00,31.38096389,0.1
9/3/18 8:00,830.5005933,0.1
9/3/18 9:00,1234.755895,0.1
9/3/18 10:00,1717.838741,0.1
9/3/18 11:00,2089.19078,0.1
9/3/18 12:00,2318.375475,0.1
9/3/18 13:00,2435.785881,0.1
9/3/18 14:00,2570.028794,0.1
9/3/18 15:00,2522.290117,0.1
9/3/18 16:00,2288.92345,0.1
9/3/18 17:00,1976.379447,0.1
9/3/18 18:00,1646.377609,0.1
9/3/18 19:00,1405.855617,0.1
9/3/18 20:00,0,0.1
9/3/18 21:00,0,0.1
9/3/18 22:00,0,0.1
9/3/18 23:00,0,0.1
9/4/18 0:00,0,0.1
9/4/18 1:00,0,0.1
9/4/18 2:00,0,0.1
9/4/18 3:00,0,0.1
9/4/18 4:00,0,0.1
9/4/18 5:00,0,0.1
9/4/18 6:00,0,0.1
9/4/18 7:00,286.8837097,0.1
9/4/18 8:00,887.3288586,0.1
9/4/18 9:00,1185.857857,0.1
9/4/18 10:00,1591.246207,0.1
9/4/18 11:00,1868.981651,0.1
9/4/18 12:00,2099.385568,0.1
9/4/18 13:00,2244.491534,0.1
9/4/18 14:00,2329.254025,0.1
9/4/18 15:00,2334.735629,0.1
