Date/Time       ,GSHP:Water to Water Heat Pump Source Side Heat Transfer Rate [W](Hourly)
7/30/2018 16:00 ,28247.36242
7/30/2018 17:00 ,5831.173013
7/30/2018 18:00 ,78.75550378
7/30/2018 19:00 ,28.83946753
7/30/2018 20:00 ,28.39210935
7/30/2018 21:00 ,28.37708542
7/30/2018 22:00 ,28.36876893
7/30/2018 23:00 ,28.36252523
7/31/2018 0:00  ,28.35736135
7/31/2018 1:00  ,28.35314041
7/31/2018 2:00  ,28.34955298
7/31/2018 3:00  ,28.34644009
7/31/2018 4:00  ,28.3437313
7/31/2018 5:00  ,28.3413453
7/31/2018 6:00  ,28.33913922
7/31/2018 7:00  ,9073.12324
7/31/2018 8:00  ,15949.3689
7/31/2018 9:00  ,23504.56706
7/31/2018 10:00 ,27963.10385
7/31/2018 11:00 ,28236.36218
7/31/2018 12:00 ,25675.39311
7/31/2018 13:00 ,27041.67071
7/31/2018 14:00 ,29754.224
7/31/2018 15:00 ,31038.80374
7/31/2018 16:00 ,30831.7631
7/31/2018 17:00 ,6413.192589
7/31/2018 18:00 ,83.84623753
7/31/2018 19:00 ,28.89980787
7/31/2018 20:00 ,28.40709831
7/31/2018 21:00 ,28.39018182
7/31/2018 22:00 ,28.38087879
7/31/2018 23:00 ,28.37367004
8/1/2018 0:00   ,28.36779232
8/1/2018 1:00   ,28.36295954
8/1/2018 2:00   ,28.35884268
8/1/2018 3:00   ,28.35526555
8/1/2018 4:00   ,28.35214788
8/1/2018 5:00   ,28.34939677
8/1/2018 6:00   ,28.34693888
8/1/2018 7:00   ,13901.96747
8/1/2018 8:00   ,20565.08432
8/1/2018 9:00   ,27487.78933
8/1/2018 10:00  ,31554.95405
8/1/2018 11:00  ,32272.61489
8/1/2018 12:00  ,30953.93337
8/1/2018 13:00  ,32293.71012
8/1/2018 14:00  ,34764.56846
8/1/2018 15:00  ,35862.70923
8/1/2018 16:00  ,35203.53143
8/1/2018 17:00  ,7359.472386
8/1/2018 18:00  ,92.1267629
8/1/2018 19:00  ,28.99288698
8/1/2018 20:00  ,28.42632403
8/1/2018 21:00  ,28.40669842
8/1/2018 22:00  ,28.39600494
8/1/2018 23:00  ,28.38746852
8/2/2018 0:00   ,28.38060962
8/2/2018 1:00   ,28.37496402
8/2/2018 2:00   ,28.37015437
8/2/2018 3:00   ,28.36597359
8/2/2018 4:00   ,28.36232859
8/2/2018 5:00   ,28.35911304
8/2/2018 6:00   ,28.35617121
8/2/2018 7:00   ,14584.70671
8/2/2018 8:00   ,19667.17841
8/2/2018 9:00   ,25930.3785
8/2/2018 10:00  ,30403.05871
8/2/2018 11:00  ,31761.61417
8/2/2018 12:00  ,30975.02361
8/2/2018 13:00  ,32196.06068
8/2/2018 14:00  ,33850.8303
8/2/2018 15:00  ,34367.37606
8/2/2018 16:00  ,33064.22596
8/2/2018 17:00  ,6822.882488
8/2/2018 18:00  ,87.44084857
8/2/2018 19:00  ,28.9544926
8/2/2018 20:00  ,28.42874719
8/2/2018 21:00  ,28.4098722
8/2/2018 22:00  ,28.39928708
8/2/2018 23:00  ,28.39102453
8/3/2018 0:00   ,28.38425242
8/3/2018 1:00   ,28.3786609
8/3/2018 2:00   ,28.37388502
8/3/2018 3:00   ,28.36972332
8/3/2018 4:00   ,28.36608389
8/3/2018 5:00   ,28.36286509
8/3/2018 6:00   ,28.35998188
8/3/2018 7:00   ,28.35728407
8/3/2018 8:00   ,28.35494952
8/3/2018 9:00   ,28.35287661
8/3/2018 10:00  ,28.35100026
8/3/2018 11:00  ,28.34920385
8/3/2018 12:00  ,28.34754299
8/3/2018 13:00  ,28.34600089
8/3/2018 14:00  ,28.34456352
8/3/2018 15:00  ,28.34321194
8/3/2018 16:00  ,28.34193166
8/3/2018 17:00  ,28.34071227
8/3/2018 18:00  ,28.3395534
8/3/2018 19:00  ,28.33845402
8/3/2018 20:00  ,28.33740953
8/3/2018 21:00  ,28.33640768
8/3/2018 22:00  ,28.3354442
8/3/2018 23:00  ,28.33452096
8/4/2018 0:00   ,28.33364032
8/4/2018 1:00   ,28.33280932
8/4/2018 2:00   ,28.33201948
8/4/2018 3:00   ,28.33126212
8/4/2018 4:00   ,28.33053463
8/4/2018 5:00   ,28.32983647
8/4/2018 6:00   ,28.32916597
8/4/2018 7:00   ,28.32852087
8/4/2018 8:00   ,28.32789721
8/4/2018 9:00   ,28.32729307
8/4/2018 10:00  ,28.32670821
8/4/2018 11:00  ,28.32614409
8/4/2018 12:00  ,28.32560114
8/4/2018 13:00  ,28.32507837
8/4/2018 14:00  ,28.32457277
8/4/2018 15:00  ,28.32407573
8/4/2018 16:00  ,28.32358495
8/4/2018 17:00  ,28.3231016
8/4/2018 18:00  ,28.32261647
8/4/2018 19:00  ,28.32216803
8/4/2018 20:00  ,28.32172042
8/4/2018 21:00  ,28.32127737
8/4/2018 22:00  ,28.32083657
8/4/2018 23:00  ,28.3204035
8/5/2018 0:00   ,28.31998383
8/5/2018 1:00   ,28.31958812
8/5/2018 2:00   ,28.31920978
8/5/2018 3:00   ,28.3188415
8/5/2018 4:00   ,28.31848221
8/5/2018 5:00   ,28.31813267
8/5/2018 6:00   ,28.31779259
8/5/2018 7:00   ,8712.913981
8/5/2018 8:00   ,11868.14862
8/5/2018 9:00   ,13135.04902
8/5/2018 10:00  ,16899.80572
8/5/2018 11:00  ,18889.57765
8/5/2018 12:00  ,19016.6386
8/5/2018 13:00  ,21558.09793
8/5/2018 14:00  ,24491.8206
8/5/2018 15:00  ,25196.98392
8/5/2018 16:00  ,23767.04705
8/5/2018 17:00  ,4913.910871
8/5/2018 18:00  ,70.75133925
8/5/2018 19:00  ,28.75376512
8/5/2018 20:00  ,28.3772401
8/5/2018 21:00  ,28.36451584
8/5/2018 22:00  ,28.35771418
8/5/2018 23:00  ,28.35234257
8/6/2018 0:00   ,28.34807361
8/6/2018 1:00   ,28.34460219
8/6/2018 2:00   ,28.34167029
8/6/2018 3:00   ,28.33913842
8/6/2018 4:00   ,28.33694537
8/6/2018 5:00   ,28.33501394
8/6/2018 6:00   ,28.33321142
8/6/2018 7:00   ,10249.90387
8/6/2018 8:00   ,18172.79806
8/6/2018 9:00   ,24757.42512
8/6/2018 10:00  ,28327.59975
8/6/2018 11:00  ,28472.98826
8/6/2018 12:00  ,26507.73551
8/6/2018 13:00  ,26281.90593
8/6/2018 14:00  ,26815.67516
8/6/2018 15:00  ,27383.83256
8/6/2018 16:00  ,27261.28464
8/6/2018 17:00  ,5723.827735
8/6/2018 18:00  ,77.82734907
8/6/2018 19:00  ,28.83974011
8/6/2018 20:00  ,28.39996482
8/6/2018 21:00  ,28.38449292
8/6/2018 22:00  ,28.37588066
8/6/2018 23:00  ,28.36917637
8/7/2018 0:00   ,28.36369697
8/7/2018 1:00   ,28.35919812
8/7/2018 2:00   ,28.35537462
8/7/2018 3:00   ,28.35205616
8/7/2018 4:00   ,28.34916629
8/7/2018 5:00   ,28.34662039
8/7/2018 6:00   ,28.34426542
8/7/2018 7:00   ,11279.52493
8/7/2018 8:00   ,17122.595
8/7/2018 9:00   ,23134.29122
8/7/2018 10:00  ,27120.4168
8/7/2018 11:00  ,27891.72577
8/7/2018 12:00  ,26218.19029
8/7/2018 13:00  ,26741.71288
8/7/2018 14:00  ,27984.17194
8/7/2018 15:00  ,28397.65093
8/7/2018 16:00  ,27466.86778
8/7/2018 17:00  ,5674.607794
8/7/2018 18:00  ,77.40649369
8/7/2018 19:00  ,28.84338361
8/7/2018 20:00  ,28.40691556
8/7/2018 21:00  ,28.39120966
8/7/2018 22:00  ,28.38250575
8/7/2018 23:00  ,28.37552062
8/8/2018 0:00   ,28.36988198
8/8/2018 1:00   ,28.36522199
8/8/2018 2:00   ,28.3612407
8/8/2018 3:00   ,28.35777361
8/8/2018 4:00   ,28.35474399
8/8/2018 5:00   ,28.35206448
8/8/2018 6:00   ,28.34960754
8/8/2018 7:00   ,10399.86101
8/8/2018 8:00   ,16353.10772
8/8/2018 9:00   ,23407.71711
8/8/2018 10:00  ,27632.32443
8/8/2018 11:00  ,28489.20714
8/8/2018 12:00  ,26392.62134
8/8/2018 13:00  ,26631.71863
8/8/2018 14:00  ,27800.22982
8/8/2018 15:00  ,28056.10822
8/8/2018 16:00  ,26707.09501
8/8/2018 17:00  ,5441.157278
8/8/2018 18:00  ,75.37467841
8/8/2018 19:00  ,28.82881618
8/8/2018 20:00  ,28.4099784
8/8/2018 21:00  ,28.39439027
8/8/2018 22:00  ,28.38574131
8/8/2018 23:00  ,28.37869715
8/9/2018 0:00   ,28.3730474
8/9/2018 1:00   ,28.36836787
8/9/2018 2:00   ,28.36436204
8/9/2018 3:00   ,28.36086738
8/9/2018 4:00   ,28.35780709
8/9/2018 5:00   ,28.35509489
8/9/2018 6:00   ,28.35257114
8/9/2018 7:00   ,11184.0754
8/9/2018 8:00   ,16670.52177
8/9/2018 9:00   ,23176.63404
8/9/2018 10:00  ,27174.09789
8/9/2018 11:00  ,27389.95788
8/9/2018 12:00  ,25308.52442
8/9/2018 13:00  ,26748.21409
8/9/2018 14:00  ,29076.2363
8/9/2018 15:00  ,29934.90133
8/9/2018 16:00  ,28579.96293
8/9/2018 17:00  ,5825.794938
8/9/2018 18:00  ,78.73109971
8/9/2018 19:00  ,28.86320542
8/9/2018 20:00  ,28.41484405
8/9/2018 21:00  ,28.39887001
8/9/2018 22:00  ,28.38950005
8/9/2018 23:00  ,28.3821899
8/10/2018 0:00  ,28.37633402
8/10/2018 1:00  ,28.37150129
8/10/2018 2:00  ,28.36737158
8/10/2018 3:00  ,28.36377039
8/10/2018 4:00  ,28.36061703
8/10/2018 5:00  ,28.35782431
8/10/2018 6:00  ,28.35533038
8/10/2018 7:00  ,28.35308739
8/10/2018 8:00  ,28.3510224
8/10/2018 9:00  ,28.34912538
8/10/2018 10:00 ,28.34751144
8/10/2018 11:00 ,28.34594587
8/10/2018 12:00 ,28.34449889
8/10/2018 13:00 ,28.34320701
8/10/2018 14:00 ,28.34195393
8/10/2018 15:00 ,28.34076874
8/10/2018 16:00 ,28.33969547
8/10/2018 17:00 ,28.33862971
8/10/2018 18:00 ,28.33759035
8/10/2018 19:00 ,28.33658301
8/10/2018 20:00 ,28.3356623
8/10/2018 21:00 ,28.3348202
8/10/2018 22:00 ,28.33396851
8/10/2018 23:00 ,28.33315209
8/11/2018 0:00  ,28.33237222
8/11/2018 1:00  ,28.3316365
8/11/2018 2:00  ,28.33093752
8/11/2018 3:00  ,28.33026719
8/11/2018 4:00  ,28.32962266
8/11/2018 5:00  ,28.32900205
8/11/2018 6:00  ,28.32837639
8/11/2018 7:00  ,28.32778313
8/11/2018 8:00  ,28.32722382
8/11/2018 9:00  ,28.32669281
8/11/2018 10:00 ,28.3261855
8/11/2018 11:00 ,28.32566128
8/11/2018 12:00 ,28.32517526
8/11/2018 13:00 ,28.32471727
8/11/2018 14:00 ,28.32427526
8/11/2018 15:00 ,28.32381532
8/11/2018 16:00 ,28.32337684
8/11/2018 17:00 ,28.32295303
8/11/2018 18:00 ,28.32254308
8/11/2018 19:00 ,28.32210213
8/11/2018 20:00 ,28.3217013
8/11/2018 21:00 ,28.32130511
8/11/2018 22:00 ,28.3209272
8/11/2018 23:00 ,28.32053664
8/12/2018 0:00  ,28.3201584
8/12/2018 1:00  ,28.31980111
8/12/2018 2:00  ,28.31945921
8/12/2018 3:00  ,28.31912636
8/12/2018 4:00  ,28.31880139
8/12/2018 5:00  ,28.31848386
8/12/2018 6:00  ,28.31815964
8/12/2018 7:00  ,15511.03522
8/12/2018 8:00  ,24576.34259
8/12/2018 9:00  ,32227.46314
8/12/2018 10:00 ,36245.97511
8/12/2018 11:00 ,37136.67017
8/12/2018 12:00 ,35653.67171
8/12/2018 13:00 ,36491.6999
8/12/2018 14:00 ,38143.44936
8/12/2018 15:00 ,38551.6657
8/12/2018 16:00 ,37076.00737
8/12/2018 17:00 ,7651.257802
8/12/2018 18:00 ,94.66967731
8/12/2018 19:00 ,29.01217083
8/12/2018 20:00 ,28.42289489
8/12/2018 21:00 ,28.40236996
8/12/2018 22:00 ,28.39124008
8/12/2018 23:00 ,28.38242419
8/13/2018 0:00  ,28.37540414
8/13/2018 1:00  ,28.36968975
8/13/2018 2:00  ,28.36487106
8/13/2018 3:00  ,28.3607212
8/13/2018 4:00  ,28.35713754
8/13/2018 5:00  ,28.35400466
8/13/2018 6:00  ,28.35119892
8/13/2018 7:00  ,16725.91915
8/13/2018 8:00  ,25831.66726
8/13/2018 9:00  ,34225.94083
8/13/2018 10:00 ,38985.72304
8/13/2018 11:00 ,40568.62762
8/13/2018 12:00 ,38720.83965
8/13/2018 13:00 ,39341.78631
8/13/2018 14:00 ,40600.59018
8/13/2018 15:00 ,40532.71258
8/13/2018 16:00 ,37639.36878
8/13/2018 17:00 ,7601.866066
8/13/2018 18:00 ,94.25982497
8/13/2018 19:00 ,29.0328674
8/13/2018 20:00 ,28.4454278
8/13/2018 21:00 ,28.42322223
8/13/2018 22:00 ,28.41104044
8/13/2018 23:00 ,28.40116184
8/14/2018 0:00  ,28.39327931
8/14/2018 1:00  ,28.38679413
8/14/2018 2:00  ,28.38127799
8/14/2018 3:00  ,28.37649451
8/14/2018 4:00  ,28.37233048
8/14/2018 5:00  ,28.36866271
8/14/2018 6:00  ,28.36527076
8/14/2018 7:00  ,17180.37246
8/14/2018 8:00  ,26915.17757
8/14/2018 9:00  ,33326.59779
8/14/2018 10:00 ,37033.1257
8/14/2018 11:00 ,37530.18028
8/14/2018 12:00 ,36012.33494
8/14/2018 13:00 ,38446.47361
8/14/2018 14:00 ,41752.05363
8/14/2018 15:00 ,42160.38012
8/14/2018 16:00 ,39553.80607
8/14/2018 17:00 ,8149.300668
8/14/2018 18:00 ,99.0602279
8/14/2018 19:00 ,29.08519752
8/14/2018 20:00 ,28.45626479
8/14/2018 21:00 ,28.43314218
8/14/2018 22:00 ,28.42053924
8/14/2018 23:00 ,28.41039684
8/15/2018 0:00  ,28.40229718
8/15/2018 1:00  ,28.39561307
8/15/2018 2:00  ,28.38990866
8/15/2018 3:00  ,28.38494646
8/15/2018 4:00  ,28.38061382
8/15/2018 5:00  ,28.3767867
8/15/2018 6:00  ,28.37332392
8/15/2018 7:00  ,17217.39614
8/15/2018 8:00  ,25664.02401
8/15/2018 9:00  ,33029.78069
8/15/2018 10:00 ,36443.15167
8/15/2018 11:00 ,36807.00363
8/15/2018 12:00 ,34874.12457
8/15/2018 13:00 ,35294.11447
8/15/2018 14:00 ,35897.95527
8/15/2018 15:00 ,35152.15375
8/15/2018 16:00 ,32975.7568
8/15/2018 17:00 ,6782.361839
8/15/2018 18:00 ,87.10866073
8/15/2018 19:00 ,28.97395952
8/15/2018 20:00 ,28.44996134
8/15/2018 21:00 ,28.42985842
8/15/2018 22:00 ,28.41859096
8/15/2018 23:00 ,28.40940681
8/16/2018 0:00  ,28.40200859
8/16/2018 1:00  ,28.39585932
8/16/2018 2:00  ,28.39058443
8/16/2018 3:00  ,28.38597497
8/16/2018 4:00  ,28.38193043
8/16/2018 5:00  ,28.37834082
8/16/2018 6:00  ,28.37503806
8/16/2018 7:00  ,14448.46627
8/16/2018 8:00  ,21934.28336
8/16/2018 9:00  ,29591.06939
8/16/2018 10:00 ,33972.64369
8/16/2018 11:00 ,35146.11015
8/16/2018 12:00 ,34113.8815
8/16/2018 13:00 ,36373.72524
8/16/2018 14:00 ,39564.42306
8/16/2018 15:00 ,40439.33791
8/16/2018 16:00 ,38324.45874
8/16/2018 17:00 ,7816.546365
8/16/2018 18:00 ,96.15247361
8/16/2018 19:00 ,29.06073142
8/16/2018 20:00 ,28.45794119
8/16/2018 21:00 ,28.43596265
8/16/2018 22:00 ,28.42383703
8/16/2018 23:00 ,28.41409712
8/17/2018 0:00  ,28.40630473
8/17/2018 1:00  ,28.39987434
8/17/2018 2:00  ,28.394382
8/17/2018 3:00  ,28.38959407
8/17/2018 4:00  ,28.38540425
8/17/2018 5:00  ,28.3816941
8/17/2018 6:00  ,28.3782442
8/17/2018 7:00  ,28.3752089
8/17/2018 8:00  ,28.37253509
8/17/2018 9:00  ,28.37014167
8/17/2018 10:00 ,28.36796478
8/17/2018 11:00 ,28.36587762
8/17/2018 12:00 ,28.36391505
8/17/2018 13:00 ,28.36211425
8/17/2018 14:00 ,28.36044753
8/17/2018 15:00 ,28.35881462
8/17/2018 16:00 ,28.35731784
8/17/2018 17:00 ,28.3559576
8/17/2018 18:00 ,28.35460515
8/17/2018 19:00 ,28.35323794
8/17/2018 20:00 ,28.35202284
8/17/2018 21:00 ,28.35088199
8/17/2018 22:00 ,28.3497728
8/17/2018 23:00 ,28.34868643
8/18/2018 0:00  ,28.34765019
8/18/2018 1:00  ,28.3466735
8/18/2018 2:00  ,28.34574543
8/18/2018 3:00  ,28.34485499
8/18/2018 4:00  ,28.34399875
8/18/2018 5:00  ,28.34317436
8/18/2018 6:00  ,28.34234489
8/18/2018 7:00  ,28.34156899
8/18/2018 8:00  ,28.34082539
8/18/2018 9:00  ,28.34010908
8/18/2018 10:00 ,28.33944705
8/18/2018 11:00 ,28.33877698
8/18/2018 12:00 ,28.33813146
8/18/2018 13:00 ,28.33750376
8/18/2018 14:00 ,28.33690717
8/18/2018 15:00 ,28.33629662
8/18/2018 16:00 ,28.33571431
8/18/2018 17:00 ,28.33516167
8/18/2018 18:00 ,28.33460587
8/18/2018 19:00 ,28.33403417
8/18/2018 20:00 ,28.33350757
8/18/2018 21:00 ,28.33299417
8/18/2018 22:00 ,28.33247729
8/18/2018 23:00 ,28.33195846
8/19/2018 0:00  ,28.33145662
8/19/2018 1:00  ,28.33098436
8/19/2018 2:00  ,28.33053316
8/19/2018 3:00  ,28.33009376
8/19/2018 4:00  ,28.32966478
8/19/2018 5:00  ,28.32924579
8/19/2018 6:00  ,28.32883617
8/19/2018 7:00  ,5982.352767
8/19/2018 8:00  ,7694.362781
8/19/2018 9:00  ,8758.255517
8/19/2018 10:00 ,11068.71485
8/19/2018 11:00 ,11164.03381
8/19/2018 12:00 ,10225.72972
8/19/2018 13:00 ,11972.71263
8/19/2018 14:00 ,13269.99959
8/19/2018 15:00 ,13526.18289
8/19/2018 16:00 ,12840.76644
8/19/2018 17:00 ,2637.056768
8/19/2018 18:00 ,50.94816932
8/19/2018 19:00 ,28.56079269
8/19/2018 20:00 ,28.35961786
8/19/2018 21:00 ,28.3524205
8/19/2018 22:00 ,28.34848617
8/19/2018 23:00 ,28.34528941
8/20/2018 0:00  ,28.34273202
8/20/2018 1:00  ,28.34062585
8/20/2018 2:00  ,28.33882574
8/20/2018 3:00  ,28.33725228
8/20/2018 4:00  ,28.33586959
8/20/2018 5:00  ,28.33463863
8/20/2018 6:00  ,28.33353348
8/20/2018 7:00  ,10541.30431
8/20/2018 8:00  ,15264.27154
8/20/2018 9:00  ,21960.29565
8/20/2018 10:00 ,28561.41862
8/20/2018 11:00 ,31723.09732
8/20/2018 12:00 ,31890.45325
8/20/2018 13:00 ,33962.79142
8/20/2018 14:00 ,36816.21669
8/20/2018 15:00 ,37773.18275
8/20/2018 16:00 ,36821.61585
8/20/2018 17:00 ,7698.854289
8/20/2018 18:00 ,95.08946963
8/20/2018 19:00 ,29.01472876
8/20/2018 20:00 ,28.42316615
8/20/2018 21:00 ,28.40339122
8/20/2018 22:00 ,28.3928391
8/20/2018 23:00 ,28.38449904
8/21/2018 0:00  ,28.37786677
8/21/2018 1:00  ,28.37247093
8/21/2018 2:00  ,28.36791811
8/21/2018 3:00  ,28.36399081
8/21/2018 4:00  ,28.3605944
8/21/2018 5:00  ,28.35762098
8/21/2018 6:00  ,28.35492126
8/21/2018 7:00  ,15056.6668
8/21/2018 8:00  ,23799.05048
8/21/2018 9:00  ,31689.07913
8/21/2018 10:00 ,36055.88515
8/21/2018 11:00 ,37305.57084
8/21/2018 12:00 ,35386.95143
8/21/2018 13:00 ,36479.08733
8/21/2018 14:00 ,38325.10175
8/21/2018 15:00 ,39335.33687
8/21/2018 16:00 ,38669.90944
8/21/2018 17:00 ,8001.566968
8/21/2018 18:00 ,97.76076418
8/21/2018 19:00 ,29.06229344
8/21/2018 20:00 ,28.44555559
8/21/2018 21:00 ,28.42374752
8/21/2018 22:00 ,28.41196004
8/21/2018 23:00 ,28.40243552
8/22/2018 0:00  ,28.39485151
8/22/2018 1:00  ,28.3886181
8/22/2018 2:00  ,28.38331369
8/22/2018 3:00  ,28.37870963
8/22/2018 4:00  ,28.37470133
8/22/2018 5:00  ,28.37116931
8/22/2018 6:00  ,28.36790205
8/22/2018 7:00  ,15399.78329
8/22/2018 8:00  ,23957.23798
8/22/2018 9:00  ,30791.58411
8/22/2018 10:00 ,34406.76841
8/22/2018 11:00 ,34769.34004
8/22/2018 12:00 ,32939.44828
8/22/2018 13:00 ,33620.41137
8/22/2018 14:00 ,35167.05652
8/22/2018 15:00 ,35512.52375
8/22/2018 16:00 ,34825.89933
8/22/2018 17:00 ,7293.192334
8/22/2018 18:00 ,91.56913685
8/22/2018 19:00 ,29.00744656
8/22/2018 20:00 ,28.44569133
8/22/2018 21:00 ,28.42534399
8/22/2018 22:00 ,28.41422644
8/22/2018 23:00 ,28.4052956
8/23/2018 0:00  ,28.39807528
8/23/2018 1:00  ,28.39210054
8/23/2018 2:00  ,28.38698991
8/23/2018 3:00  ,28.38253249
8/23/2018 4:00  ,28.37863125
8/23/2018 5:00  ,28.37517696
8/23/2018 6:00  ,28.37196596
8/23/2018 7:00  ,14292.41316
8/23/2018 8:00  ,22549.65142
8/23/2018 9:00  ,29742.30196
8/23/2018 10:00 ,33336.60352
8/23/2018 11:00 ,33917.70702
8/23/2018 12:00 ,32019.78618
8/23/2018 13:00 ,32869.68089
8/23/2018 14:00 ,34758.27134
8/23/2018 15:00 ,35129.19985
8/23/2018 16:00 ,33590.93725
8/23/2018 17:00 ,6923.952323
8/23/2018 18:00 ,88.34299698
8/23/2018 19:00 ,28.98029249
8/23/2018 20:00 ,28.44652936
8/23/2018 21:00 ,28.42678544
8/23/2018 22:00 ,28.41589513
8/23/2018 23:00 ,28.40713961
8/24/2018 0:00  ,28.40004972
8/24/2018 1:00  ,28.39417552
8/24/2018 2:00  ,28.389145
8/24/2018 3:00  ,28.38475236
8/24/2018 4:00  ,28.38090228
8/24/2018 5:00  ,28.37748866
8/24/2018 6:00  ,28.37435061
8/24/2018 7:00  ,28.37150327
8/24/2018 8:00  ,28.36900909
8/24/2018 9:00  ,28.36679942
8/24/2018 10:00 ,28.36478834
8/24/2018 11:00 ,28.36278887
8/24/2018 12:00 ,28.36102136
8/24/2018 13:00 ,28.35938669
8/24/2018 14:00 ,28.35781331
8/24/2018 15:00 ,28.35630717
8/24/2018 16:00 ,28.35491687
8/24/2018 17:00 ,28.35365213
8/24/2018 18:00 ,28.35234512
8/24/2018 19:00 ,28.35109257
8/24/2018 20:00 ,28.34995417
8/24/2018 21:00 ,28.34888737
8/24/2018 22:00 ,28.34785294
8/24/2018 23:00 ,28.34684013
8/25/2018 0:00  ,28.34587306
8/25/2018 1:00  ,28.3449615
8/25/2018 2:00  ,28.34409534
8/25/2018 3:00  ,28.34326377
8/25/2018 4:00  ,28.34246374
8/25/2018 5:00  ,28.3416942
8/25/2018 6:00  ,28.34093117
8/25/2018 7:00  ,28.34018896
8/25/2018 8:00  ,28.33949625
8/25/2018 9:00  ,28.33883708
8/25/2018 10:00 ,28.33821635
8/25/2018 11:00 ,28.33756631
8/25/2018 12:00 ,28.33696292
8/25/2018 13:00 ,28.33640105
8/25/2018 14:00 ,28.33584207
8/25/2018 15:00 ,28.3352708
8/25/2018 16:00 ,28.33474986
8/25/2018 17:00 ,28.33421102
8/25/2018 18:00 ,28.33366769
8/25/2018 19:00 ,28.33313592
8/25/2018 20:00 ,28.33263749
8/25/2018 21:00 ,28.33216153
8/25/2018 22:00 ,28.33166875
8/25/2018 23:00 ,28.33118038
8/26/2018 0:00  ,28.33070678
8/26/2018 1:00  ,28.33026123
8/26/2018 2:00  ,28.32983544
8/26/2018 3:00  ,28.32942036
8/26/2018 4:00  ,28.32901479
8/26/2018 5:00  ,28.32861935
8/26/2018 6:00  ,28.32822703
8/26/2018 7:00  ,14766.82844
8/26/2018 8:00  ,22351.93081
8/26/2018 9:00  ,30964.97528
8/26/2018 10:00 ,36282.15256
8/26/2018 11:00 ,38288.41845
8/26/2018 12:00 ,36668.64363
8/26/2018 13:00 ,37042.92077
8/26/2018 14:00 ,37784.0925
8/26/2018 15:00 ,37554.35606
8/26/2018 16:00 ,35626.39385
8/26/2018 17:00 ,7282.584808
8/26/2018 18:00 ,91.45754967
8/26/2018 19:00 ,28.99221591
8/26/2018 20:00 ,28.43075807
8/26/2018 21:00 ,28.4109007
8/26/2018 22:00 ,28.39928274
8/26/2018 23:00 ,28.39045622
8/27/2018 0:00  ,28.38346032
8/27/2018 1:00  ,28.37776142
8/27/2018 2:00  ,28.37294951
8/27/2018 3:00  ,28.36880036
8/27/2018 4:00  ,28.36521033
8/27/2018 5:00  ,28.3620667
8/27/2018 6:00  ,28.35927796
8/27/2018 7:00  ,17169.32263
8/27/2018 8:00  ,22852.65288
8/27/2018 9:00  ,29425.96684
8/27/2018 10:00 ,34829.58049
8/27/2018 11:00 ,36516.25718
8/27/2018 12:00 ,34968.47707
8/27/2018 13:00 ,36302.85354
8/27/2018 14:00 ,38371.71411
8/27/2018 15:00 ,38891.82141
8/27/2018 16:00 ,37399.92306
8/27/2018 17:00 ,7722.916431
8/27/2018 18:00 ,95.32357205
8/27/2018 19:00 ,29.04171034
8/27/2018 20:00 ,28.44656467
8/27/2018 21:00 ,28.42502914
8/27/2018 22:00 ,28.4133474
8/27/2018 23:00 ,28.40400415
8/28/2018 0:00  ,28.3964906
8/28/2018 1:00  ,28.3903096
8/28/2018 2:00  ,28.38504908
8/28/2018 3:00  ,28.38048129
8/28/2018 4:00  ,28.37650046
8/28/2018 5:00  ,28.37299024
8/28/2018 6:00  ,28.36986903
8/28/2018 7:00  ,10089.94528
8/28/2018 8:00  ,12710.22135
8/28/2018 9:00  ,14776.66844
8/28/2018 10:00 ,19783.64552
8/28/2018 11:00 ,22790.17017
8/28/2018 12:00 ,23363.24752
8/28/2018 13:00 ,26324.22751
8/28/2018 14:00 ,29503.16308
8/28/2018 15:00 ,30114.02586
8/28/2018 16:00 ,27844.28748
8/28/2018 17:00 ,5707.578975
8/28/2018 18:00 ,77.70742797
8/28/2018 19:00 ,28.85990885
8/28/2018 20:00 ,28.42117763
8/28/2018 21:00 ,28.40550539
8/28/2018 22:00 ,28.39685379
8/28/2018 23:00 ,28.38981593
8/29/2018 0:00  ,28.38417532
8/29/2018 1:00  ,28.37949515
8/29/2018 2:00  ,28.37547724
8/29/2018 3:00  ,28.37196201
8/29/2018 4:00  ,28.36887488
8/29/2018 5:00  ,28.36613139
8/29/2018 6:00  ,28.36366177
8/29/2018 7:00  ,13225.09214
8/29/2018 8:00  ,17707.0892
8/29/2018 9:00  ,23385.11974
8/29/2018 10:00 ,27973.35992
8/29/2018 11:00 ,28950.10873
8/29/2018 12:00 ,26544.21577
8/29/2018 13:00 ,25852.01437
8/29/2018 14:00 ,26065.52538
8/29/2018 15:00 ,25130.16855
8/29/2018 16:00 ,22964.73415
8/29/2018 17:00 ,4645.485016
8/29/2018 18:00 ,68.45436194
8/29/2018 19:00 ,28.7766168
8/29/2018 20:00 ,28.41843274
8/29/2018 21:00 ,28.40414786
8/29/2018 22:00 ,28.39597768
8/29/2018 23:00 ,28.38925367
8/30/2018 0:00  ,28.38381579
8/30/2018 1:00  ,28.3792739
8/30/2018 2:00  ,28.37536427
8/30/2018 3:00  ,28.37193903
8/30/2018 4:00  ,28.36892399
8/30/2018 5:00  ,28.366239
