Date/Time       ,GSHP:Water to Water Heat Pump Source Side Heat Transfer Rate [W](Hourly),VERTICAL GROUND HEAT EXCHANGER:Ground Heat Exchanger Mass Flow Rate [kg/s](Hourly)
8/14/2018 19:00,29.08519752,1
8/14/2018 20:00,28.45626479,1
8/14/2018 21:00,28.43314218,1
8/14/2018 22:00,28.42053924,1
8/14/2018 23:00,28.41039684,1
8/15/2018 0:00,28.40229718,1
8/15/2018 1:00,28.39561307,1
8/15/2018 2:00,28.38990866,1
8/15/2018 3:00,28.38494646,1
8/15/2018 4:00,28.38061382,1
8/15/2018 5:00,28.3767867,1
8/15/2018 6:00,28.37332392,1
8/15/2018 7:00,17217.39614,1
8/15/2018 8:00,25664.02401,1
8/15/2018 9:00,33029.78069,1
8/15/2018 10:00,36443.15167,1
8/15/2018 11:00,36807.00363,1
8/15/2018 12:00,34874.12457,1
8/15/2018 13:00,35294.11447,1
8/15/2018 14:00,35897.95527,1
8/15/2018 15:00,35152.15375,1
8/15/2018 16:00,32975.7568,1
8/15/2018 17:00,6782.361839,1
8/15/2018 18:00,87.10866073,1
8/15/2018 19:00,28.97395952,1
8/15/2018 20:00,28.44996134,1
8/15/2018 21:00,28.42985842,1
8/15/2018 22:00,28.41859096,1
8/15/2018 23:00,28.40940681,1
8/16/2018 0:00,28.40200859,1
8/16/2018 1:00,28.39585932,1
8/16/2018 2:00,28.39058443,1
8/16/2018 3:00,28.38597497,1
8/16/2018 4:00,28.38193043,1
8/16/2018 5:00,28.37834082,1
8/16/2018 6:00,28.37503806,1
8/16/2018 7:00,14448.46627,1
8/16/2018 8:00,21934.28336,1
8/16/2018 9:00,29591.06939,1
8/16/2018 10:00,33972.64369,1
8/16/2018 11:00,35146.11015,1
8/16/2018 12:00,34113.8815,1
8/16/2018 13:00,36373.72524,1
8/16/2018 14:00,39564.42306,1
8/16/2018 15:00,40439.33791,1
8/16/2018 16:00,38324.45874,1
8/16/2018 17:00,7816.546365,1
8/16/2018 18:00,96.15247361,1
8/16/2018 19:00,29.06073142,1
8/16/2018 20:00,28.45794119,1
8/16/2018 21:00,28.43596265,1
8/16/2018 22:00,28.42383703,1
8/16/2018 23:00,28.41409712,1
8/17/2018 0:00,28.40630473,1
8/17/2018 1:00,28.39987434,1
8/17/2018 2:00,28.394382,1
8/17/2018 3:00,28.38959407,1
8/17/2018 4:00,28.38540425,1
8/17/2018 5:00,28.3816941,1
8/17/2018 6:00,28.3782442,1
8/17/2018 7:00,28.3752089,1
8/17/2018 8:00,28.37253509,1
8/17/2018 9:00,28.37014167,1
8/17/2018 10:00,28.36796478,1
8/17/2018 11:00,28.36587762,1
8/17/2018 12:00,28.36391505,1
8/17/2018 13:00,28.36211425,1
8/17/2018 14:00,28.36044753,1
8/17/2018 15:00,28.35881462,1
8/17/2018 16:00,28.35731784,1
8/17/2018 17:00,28.3559576,1
8/17/2018 18:00,28.35460515,1
8/17/2018 19:00,28.35323794,1
8/17/2018 20:00,28.35202284,1
8/17/2018 21:00,28.35088199,1
8/17/2018 22:00,28.3497728,1
8/17/2018 23:00,28.34868643,1
8/18/2018 0:00,28.34765019,1
8/18/2018 1:00,28.3466735,1
8/18/2018 2:00,28.34574543,1
8/18/2018 3:00,28.34485499,1
8/18/2018 4:00,28.34399875,1
8/18/2018 5:00,28.34317436,1
8/18/2018 6:00,28.34234489,1
8/18/2018 7:00,28.34156899,1
8/18/2018 8:00,28.34082539,1
8/18/2018 9:00,28.34010908,1
8/18/2018 10:00,28.33944705,1
8/18/2018 11:00,28.33877698,1
8/18/2018 12:00,28.33813146,1
8/18/2018 13:00,28.33750376,1
8/18/2018 14:00,28.33690717,1
8/18/2018 15:00,28.33629662,1
8/18/2018 16:00,28.33571431,1
8/18/2018 17:00,28.33516167,1
8/18/2018 18:00,28.33460587,1
8/18/2018 19:00,28.33403417,1
8/18/2018 20:00,28.33350757,1
8/18/2018 21:00,28.33299417,1
8/18/2018 22:00,28.33247729,1
8/18/2018 23:00,28.33195846,1
8/19/2018 0:00,28.33145662,1
8/19/2018 1:00,28.33098436,1
8/19/2018 2:00,28.33053316,1
8/19/2018 3:00,28.33009376,1
8/19/2018 4:00,28.32966478,1
8/19/2018 5:00,28.32924579,1
8/19/2018 6:00,28.32883617,1
8/19/2018 7:00,5982.352767,1
8/19/2018 8:00,7694.362781,1
8/19/2018 9:00,8758.255517,1
8/19/2018 10:00,11068.71485,1
8/19/2018 11:00,11164.03381,1
8/19/2018 12:00,10225.72972,1
8/19/2018 13:00,11972.71263,1
8/19/2018 14:00,13269.99959,1
8/19/2018 15:00,13526.18289,1
8/19/2018 16:00,12840.76644,1
8/19/2018 17:00,2637.056768,1
8/19/2018 18:00,50.94816932,1
8/19/2018 19:00,28.56079269,1
8/19/2018 20:00,28.35961786,1
8/19/2018 21:00,28.3524205,1
8/19/2018 22:00,28.34848617,1
8/19/2018 23:00,28.34528941,1
8/20/2018 0:00,28.34273202,1
8/20/2018 1:00,28.34062585,1
8/20/2018 2:00,28.33882574,1
8/20/2018 3:00,28.33725228,1
8/20/2018 4:00,28.33586959,1
8/20/2018 5:00,28.33463863,1
8/20/2018 6:00,28.33353348,1
8/20/2018 7:00,10541.30431,1
8/20/2018 8:00,15264.27154,1
8/20/2018 9:00,21960.29565,1
8/20/2018 10:00,28561.41862,1
8/20/2018 11:00,31723.09732,1
8/20/2018 12:00,31890.45325,1
8/20/2018 13:00,33962.79142,1
8/20/2018 14:00,36816.21669,1
8/20/2018 15:00,37773.18275,1
8/20/2018 16:00,36821.61585,1
8/20/2018 17:00,7698.854289,1
8/20/2018 18:00,95.08946963,1
8/20/2018 19:00,29.01472876,1
8/20/2018 20:00,28.42316615,1
8/20/2018 21:00,28.40339122,1
8/20/2018 22:00,28.3928391,1
8/20/2018 23:00,28.38449904,1
8/21/2018 0:00,28.37786677,1
8/21/2018 1:00,28.37247093,1
8/21/2018 2:00,28.36791811,1
8/21/2018 3:00,28.36399081,1
8/21/2018 4:00,28.3605944,1
8/21/2018 5:00,28.35762098,1
8/21/2018 6:00,28.35492126,1
8/21/2018 7:00,15056.6668,1
8/21/2018 8:00,23799.05048,1
8/21/2018 9:00,31689.07913,1
8/21/2018 10:00,36055.88515,1
8/21/2018 11:00,37305.57084,1
8/21/2018 12:00,35386.95143,1
8/21/2018 13:00,36479.08733,1
8/21/2018 14:00,38325.10175,1
8/21/2018 15:00,39335.33687,1
8/21/2018 16:00,38669.90944,1
8/21/2018 17:00,8001.566968,1
8/21/2018 18:00,97.76076418,1
8/21/2018 19:00,29.06229344,1
8/21/2018 20:00,28.44555559,1
8/21/2018 21:00,28.42374752,1
8/21/2018 22:00,28.41196004,1
8/21/2018 23:00,28.40243552,1
8/22/2018 0:00,28.39485151,1
8/22/2018 1:00,28.3886181,1
8/22/2018 2:00,28.38331369,1
8/22/2018 3:00,28.37870963,1
8/22/2018 4:00,28.37470133,1
8/22/2018 5:00,28.37116931,1
8/22/2018 6:00,28.36790205,1
8/22/2018 7:00,15399.78329,1
8/22/2018 8:00,23957.23798,1
8/22/2018 9:00,30791.58411,1
8/22/2018 10:00,34406.76841,1
8/22/2018 11:00,34769.34004,1
8/22/2018 12:00,32939.44828,1
8/22/2018 13:00,33620.41137,1
8/22/2018 14:00,35167.05652,1
8/22/2018 15:00,35512.52375,1
8/22/2018 16:00,34825.89933,1
8/22/2018 17:00,7293.192334,1
8/22/2018 18:00,91.56913685,1
8/22/2018 19:00,29.00744656,1
8/22/2018 20:00,28.44569133,1
8/22/2018 21:00,28.42534399,1
8/22/2018 22:00,28.41422644,1
8/22/2018 23:00,28.4052956,1
8/23/2018 0:00,28.39807528,1
8/23/2018 1:00,28.39210054,1
8/23/2018 2:00,28.38698991,1
8/23/2018 3:00,28.38253249,1
8/23/2018 4:00,28.37863125,1
8/23/2018 5:00,28.37517696,1
8/23/2018 6:00,28.37196596,1
8/23/2018 7:00,14292.41316,1
8/23/2018 8:00,22549.65142,1
8/23/2018 9:00,29742.30196,1
8/23/2018 10:00,33336.60352,1
8/23/2018 11:00,33917.70702,1
8/23/2018 12:00,32019.78618,1
8/23/2018 13:00,32869.68089,1
8/23/2018 14:00,34758.27134,1
8/23/2018 15:00,35129.19985,1
8/23/2018 16:00,33590.93725,1
8/23/2018 17:00,6923.952323,1
8/23/2018 18:00,88.34299698,1
8/23/2018 19:00,28.98029249,1
8/23/2018 20:00,28.44652936,1
8/23/2018 21:00,28.42678544,1
8/23/2018 22:00,28.41589513,1
8/23/2018 23:00,28.40713961,1
8/24/2018 0:00,28.40004972,1
8/24/2018 1:00,28.39417552,1
8/24/2018 2:00,28.389145,1
8/24/2018 3:00,28.38475236,1
8/24/2018 4:00,28.38090228,1
8/24/2018 5:00,28.37748866,1
8/24/2018 6:00,28.37435061,1
8/24/2018 7:00,28.37150327,1
8/24/2018 8:00,28.36900909,1
8/24/2018 9:00,28.36679942,1
8/24/2018 10:00,28.36478834,1
8/24/2018 11:00,28.36278887,1
8/24/2018 12:00,28.36102136,1
8/24/2018 13:00,28.35938669,1
8/24/2018 14:00,28.35781331,1
8/24/2018 15:00,28.35630717,1
8/24/2018 16:00,28.35491687,1
8/24/2018 17:00,28.35365213,1
8/24/2018 18:00,28.35234512,1
8/24/2018 19:00,28.35109257,1
8/24/2018 20:00,28.34995417,1
8/24/2018 21:00,28.34888737,1
8/24/2018 22:00,28.34785294,1
8/24/2018 23:00,28.34684013,1
8/25/2018 0:00,28.34587306,1
8/25/2018 1:00,28.3449615,1
8/25/2018 2:00,28.34409534,1
8/25/2018 3:00,28.34326377,1
8/25/2018 4:00,28.34246374,1
8/25/2018 5:00,28.3416942,1
8/25/2018 6:00,28.34093117,1
8/25/2018 7:00,28.34018896,1
8/25/2018 8:00,28.33949625,1
8/25/2018 9:00,28.33883708,1
8/25/2018 10:00,28.33821635,1
8/25/2018 11:00,28.33756631,1
8/25/2018 12:00,28.33696292,1
8/25/2018 13:00,28.33640105,1
8/25/2018 14:00,28.33584207,1
8/25/2018 15:00,28.3352708,1
8/25/2018 16:00,28.33474986,1
8/25/2018 17:00,28.33421102,1
8/25/2018 18:00,28.33366769,1
8/25/2018 19:00,28.33313592,1
8/25/2018 20:00,28.33263749,1
8/25/2018 21:00,28.33216153,1
8/25/2018 22:00,28.33166875,1
8/25/2018 23:00,28.33118038,1
8/26/2018 0:00,28.33070678,1
8/26/2018 1:00,28.33026123,1
8/26/2018 2:00,28.32983544,1
8/26/2018 3:00,28.32942036,1
8/26/2018 4:00,28.32901479,1
8/26/2018 5:00,28.32861935,1
8/26/2018 6:00,28.32822703,1
8/26/2018 7:00,14766.82844,1
8/26/2018 8:00,22351.93081,1
8/26/2018 9:00,30964.97528,1
8/26/2018 10:00,36282.15256,1
8/26/2018 11:00,38288.41845,1
8/26/2018 12:00,36668.64363,1
8/26/2018 13:00,37042.92077,1
8/26/2018 14:00,37784.0925,1
8/26/2018 15:00,37554.35606,1
8/26/2018 16:00,35626.39385,1
8/26/2018 17:00,7282.584808,1
8/26/2018 18:00,91.45754967,1
8/26/2018 19:00,28.99221591,1
8/26/2018 20:00,28.43075807,1
8/26/2018 21:00,28.4109007,1
8/26/2018 22:00,28.39928274,1
8/26/2018 23:00,28.39045622,1
8/27/2018 0:00,28.38346032,1
8/27/2018 1:00,28.37776142,1
8/27/2018 2:00,28.37294951,1
8/27/2018 3:00,28.36880036,1
8/27/2018 4:00,28.36521033,1
8/27/2018 5:00,28.3620667,1
8/27/2018 6:00,28.35927796,1
8/27/2018 7:00,17169.32263,1
8/27/2018 8:00,22852.65288,1
8/27/2018 9:00,29425.96684,1
8/27/2018 10:00,34829.58049,1
8/27/2018 11:00,36516.25718,1
8/27/2018 12:00,34968.47707,1
8/27/2018 13:00,36302.85354,1
8/27/2018 14:00,38371.71411,1
8/27/2018 15:00,38891.82141,1
8/27/2018 16:00,37399.92306,1
8/27/2018 17:00,7722.916431,1
8/27/2018 18:00,95.32357205,1
8/27/2018 19:00,29.04171034,1
8/27/2018 20:00,28.44656467,1
8/27/2018 21:00,28.42502914,1
8/27/2018 22:00,28.4133474,1
8/27/2018 23:00,28.40400415,1
8/28/2018 0:00,28.3964906,1
8/28/2018 1:00,28.3903096,1
8/28/2018 2:00,28.38504908,1
8/28/2018 3:00,28.38048129,1
8/28/2018 4:00,28.37650046,1
8/28/2018 5:00,28.37299024,1
8/28/2018 6:00,28.36986903,1
8/28/2018 7:00,10089.94528,1
8/28/2018 8:00,12710.22135,1
8/28/2018 9:00,14776.66844,1
8/28/2018 10:00,19783.64552,1
8/28/2018 11:00,22790.17017,1
8/28/2018 12:00,23363.24752,1
8/28/2018 13:00,26324.22751,1
8/28/2018 14:00,29503.16308,1
8/28/2018 15:00,30114.02586,1
8/28/2018 16:00,27844.28748,1
8/28/2018 17:00,5707.578975,1
8/28/2018 18:00,77.70742797,1
8/28/2018 19:00,28.85990885,1
8/28/2018 20:00,28.42117763,1
8/28/2018 21:00,28.40550539,1
8/28/2018 22:00,28.39685379,1
8/28/2018 23:00,28.38981593,1
8/29/2018 0:00,28.38417532,1
8/29/2018 1:00,28.37949515,1
8/29/2018 2:00,28.37547724,1
8/29/2018 3:00,28.37196201,1
8/29/2018 4:00,28.36887488,1
8/29/2018 5:00,28.36613139,1
8/29/2018 6:00,28.36366177,1
8/29/2018 7:00,13225.09214,1
8/29/2018 8:00,17707.0892,1
8/29/2018 9:00,23385.11974,1
8/29/2018 10:00,27973.35992,1
8/29/2018 11:00,28950.10873,1
8/29/2018 12:00,26544.21577,1
8/29/2018 13:00,25852.01437,1
8/29/2018 14:00,26065.52538,1
8/29/2018 15:00,25130.16855,1
8/29/2018 16:00,22964.73415,1
8/29/2018 17:00,4645.485016,1
8/29/2018 18:00,68.45436194,1
8/29/2018 19:00,28.7766168,1
8/29/2018 20:00,28.41843274,1
8/29/2018 21:00,28.40414786,1
8/29/2018 22:00,28.39597768,1
8/29/2018 23:00,28.38925367,1
8/30/2018 0:00,28.38381579,1
8/30/2018 1:00,28.3792739,1
8/30/2018 2:00,28.37536427,1
8/30/2018 3:00,28.37193903,1
8/30/2018 4:00,28.36892399,1
8/30/2018 5:00,28.366239,1
8/30/2018 6:00,28.3638282,1
8/30/2018 7:00,5453.818179,1
8/30/2018 8:00,8518.036773,1
8/30/2018 9:00,12058.56261,1
8/30/2018 10:00,16935.68937,1
8/30/2018 11:00,18484.10266,1
8/30/2018 12:00,17186.69951,1
8/30/2018 13:00,18113.8272,1
8/30/2018 14:00,19483.01935,1
8/30/2018 15:00,18866.30696,1
8/30/2018 16:00,16499.24406,1
8/30/2018 17:00,3303.635563,1
8/30/2018 18:00,56.76752477,1
8/30/2018 19:00,28.64829864,1
8/30/2018 20:00,28.39417327,1
8/30/2018 21:00,28.38400774,1
8/30/2018 22:00,28.37802273,1
8/30/2018 23:00,28.37314856,1
8/31/2018 0:00,28.36918108,1
8/31/2018 1:00,28.36585946,1
8/31/2018 2:00,28.36298897,1
8/31/2018 3:00,28.36046021,1
8/31/2018 4:00,28.35822077,1
8/31/2018 5:00,28.35621478,1
8/31/2018 6:00,28.35432519,1
8/31/2018 7:00,28.35263944,1
8/31/2018 8:00,28.35113656,1
8/31/2018 9:00,28.34978358,1
8/31/2018 10:00,28.34853934,1
8/31/2018 11:00,28.34729793,1
8/31/2018 12:00,28.34618122,1
8/31/2018 13:00,28.34513855,1
8/31/2018 14:00,28.34415751,1
8/31/2018 15:00,28.34321935,1
8/31/2018 16:00,28.34231868,1
8/31/2018 17:00,28.34148014,1
8/31/2018 18:00,28.34064992,1
8/31/2018 19:00,28.33981529,1
8/31/2018 20:00,28.33905611,1
8/31/2018 21:00,28.33833484,1
8/31/2018 22:00,28.33762462,1
8/31/2018 23:00,28.33692242,1
9/1/2018 0:00,28.3362488,1
9/1/2018 1:00,28.33561527,1
9/1/2018 2:00,28.33501266,1
9/1/2018 3:00,28.33443114,1
9/1/2018 4:00,28.33386857,1
9/1/2018 5:00,28.3333253,1
9/1/2018 6:00,28.33280034,1
9/1/2018 7:00,28.33229217,1
9/1/2018 8:00,28.33179824,1
9/1/2018 9:00,28.33131741,1
9/1/2018 10:00,28.33084947,1
9/1/2018 11:00,28.33039914,1
9/1/2018 12:00,28.32996671,1
9/1/2018 13:00,28.3295499,1
9/1/2018 14:00,28.32914561,1
9/1/2018 15:00,28.32874508,1
9/1/2018 16:00,28.32834896,1
9/1/2018 17:00,28.32795962,1
9/1/2018 18:00,28.3275747,1
9/1/2018 19:00,28.32719228,1
9/1/2018 20:00,28.32682919,1
9/1/2018 21:00,28.32645524,1
9/1/2018 22:00,28.32607676,1
9/1/2018 23:00,28.32570168,1
9/2/2018 0:00,28.3253374,1
9/2/2018 1:00,28.324993,1
9/2/2018 2:00,28.32466222,1
9/2/2018 3:00,28.32433842,1
9/2/2018 4:00,28.32402089,1
9/2/2018 5:00,28.32371105,1
9/2/2018 6:00,28.32340728,1
9/2/2018 7:00,9851.906081,1
9/2/2018 8:00,12960.02605,1
9/2/2018 9:00,14765.85753,1
9/2/2018 10:00,20062.52059,1
9/2/2018 11:00,23447.55028,1
9/2/2018 12:00,22932.3495,1
9/2/2018 13:00,24341.33288,1
9/2/2018 14:00,26598.41849,1
9/2/2018 15:00,28068.4089,1
9/2/2018 16:00,27546.42225,1
9/2/2018 17:00,5770.62126,1
9/2/2018 18:00,78.23060575,1
9/2/2018 19:00,28.83469999,1
9/2/2018 20:00,28.39271669,1
9/2/2018 21:00,28.37814733,1
9/2/2018 22:00,28.37033307,1
9/2/2018 23:00,28.36418672,1
9/3/2018 0:00,28.35935178,1
9/3/2018 1:00,28.35542815,1
9/3/2018 2:00,28.35211801,1
9/3/2018 3:00,28.34926267,1
9/3/2018 4:00,28.34679411,1
9/3/2018 5:00,28.34463334,1
9/3/2018 6:00,28.34272434,1
9/3/2018 7:00,14070.29719,1
9/3/2018 8:00,18115.66277,1
9/3/2018 9:00,20161.17758,1
9/3/2018 10:00,26518.76858,1
9/3/2018 11:00,29267.41697,1
9/3/2018 12:00,28462.28104,1
9/3/2018 13:00,30018.66385,1
9/3/2018 14:00,31876.75972,1
9/3/2018 15:00,32943.62056,1
9/3/2018 16:00,32383.69167,1
9/3/2018 17:00,6754.360245,1
9/3/2018 18:00,86.83563081,1
9/3/2018 19:00,28.93628642,1
9/3/2018 20:00,28.41746393,1
9/3/2018 21:00,28.39964613,1
9/3/2018 22:00,28.3900573,1
9/3/2018 23:00,28.3823263,1
9/4/2018 0:00,28.37619544,1
9/4/2018 1:00,28.37117323,1
9/4/2018 2:00,28.36690819,1
9/4/2018 3:00,28.36321205,1
9/4/2018 4:00,28.35999837,1
9/4/2018 5:00,28.35717183,1
9/4/2018 6:00,28.35459376,1
9/4/2018 7:00,14538.18475,1
9/4/2018 8:00,21458.90207,1
9/4/2018 9:00,27703.56579,1
9/4/2018 10:00,32311.1597,1
9/4/2018 11:00,32228.79401,1
9/4/2018 12:00,29246.53686,1
9/4/2018 13:00,31855.92226,1
9/4/2018 14:00,36737.65672,1
9/4/2018 15:00,36495.657,1
9/4/2018 16:00,32053.148,1
9/4/2018 17:00,6483.126648,1
9/4/2018 18:00,84.4764521,1
9/4/2018 19:00,28.93203807,1
9/4/2018 20:00,28.4320032,1
9/4/2018 21:00,28.41319185,1
9/4/2018 22:00,28.40277475,1
9/4/2018 23:00,28.39432614,1
9/5/2018 0:00,28.38758321,1
9/5/2018 1:00,28.38201152,1
9/5/2018 2:00,28.37725659,1
9/5/2018 3:00,28.37312494,1
9/5/2018 4:00,28.36951815,1
9/5/2018 5:00,28.36633176,1
9/5/2018 6:00,28.3634492,1
9/5/2018 7:00,14117.16996,1
9/5/2018 8:00,20882.12287,1
9/5/2018 9:00,27813.88197,1
9/5/2018 10:00,32187.05505,1
9/5/2018 11:00,33879.45556,1
9/5/2018 12:00,32708.51566,1
9/5/2018 13:00,33508.53636,1
9/5/2018 14:00,34240.71109,1
9/5/2018 15:00,32809.3066,1
9/5/2018 16:00,27128.81189,1
9/5/2018 17:00,4860.563686,1
9/5/2018 18:00,70.33632589,1
9/5/2018 19:00,28.81033457,1
9/5/2018 20:00,28.4326223,1
9/5/2018 21:00,28.41589588,1
9/5/2018 22:00,28.40546586,1
9/5/2018 23:00,28.39737405,1
9/6/2018 0:00,28.39084339,1
9/6/2018 1:00,28.38541158,1
9/6/2018 2:00,28.38074794,1
9/6/2018 3:00,28.37667916,1
9/6/2018 4:00,28.37311168,1
9/6/2018 5:00,28.36994685,1
9/6/2018 6:00,28.36707213,1
9/6/2018 7:00,15205.6145,1
9/6/2018 8:00,20280.69989,1
9/6/2018 9:00,24748.91387,1
9/6/2018 10:00,27083.13451,1
9/6/2018 11:00,28706.49299,1
9/6/2018 12:00,30287.56722,1
9/6/2018 13:00,32343.48794,1
9/6/2018 14:00,33674.72369,1
9/6/2018 15:00,34139.70095,1
9/6/2018 16:00,31877.31288,1
9/6/2018 17:00,6543.11332,1
9/6/2018 18:00,85.00901177,1
9/6/2018 19:00,28.94097005,1
9/6/2018 20:00,28.43690403,1
9/6/2018 21:00,28.41838501,1
9/6/2018 22:00,28.4080542,1
9/6/2018 23:00,28.39973691,1
9/7/2018 0:00,28.39307718,1
9/7/2018 1:00,28.38757084,1
9/7/2018 2:00,28.38286244,1
9/7/2018 3:00,28.37875195,1
9/7/2018 4:00,28.37515039,1
9/7/2018 5:00,28.37196003,1
9/7/2018 6:00,28.36910795,1
9/7/2018 7:00,28.36652997,1
9/7/2018 8:00,28.364082,1
9/7/2018 9:00,28.362069,1
9/7/2018 10:00,28.36012603,1
9/7/2018 11:00,28.3583191,1
9/7/2018 12:00,28.356643,1
9/7/2018 13:00,28.35508251,1
9/7/2018 14:00,28.35362321,1
9/7/2018 15:00,28.35218791,1
9/7/2018 16:00,28.35087671,1
9/7/2018 17:00,28.34969736,1
9/7/2018 18:00,28.34847768,1
9/7/2018 19:00,28.34732163,1
9/7/2018 20:00,28.34629157,1
9/7/2018 21:00,28.3452858,1
9/7/2018 22:00,28.34429628,1
9/7/2018 23:00,28.34334531,1
9/8/2018 0:00,28.34243686,1
9/8/2018 1:00,28.34157944,1
9/8/2018 2:00,28.34076389,1
9/8/2018 3:00,28.33998068,1
9/8/2018 4:00,28.3392268,1
9/8/2018 5:00,28.33850121,1
9/8/2018 6:00,28.33778087,1
9/8/2018 7:00,28.33708231,1
9/8/2018 8:00,28.33642303,1
9/8/2018 9:00,28.33579976,1
9/8/2018 10:00,28.33521746,1
9/8/2018 11:00,28.33462309,1
9/8/2018 12:00,28.33403563,1
9/8/2018 13:00,28.33349674,1
9/8/2018 14:00,28.3329755,1
9/8/2018 15:00,28.33243059,1
9/8/2018 16:00,28.33190955,1
9/8/2018 17:00,28.33142142,1
9/8/2018 18:00,28.3309076,1
9/8/2018 19:00,28.33040459,1
9/8/2018 20:00,28.32993294,1
9/8/2018 21:00,28.32948197,1
9/8/2018 22:00,28.32900804,1
9/8/2018 23:00,28.32854093,1
9/9/2018 0:00,28.32808636,1
9/9/2018 1:00,28.32765628,1
9/9/2018 2:00,28.32724346,1
9/9/2018 3:00,28.3268409,1
9/9/2018 4:00,28.32644743,1
9/9/2018 5:00,28.32606382,1
9/9/2018 6:00,28.32567759,1
9/9/2018 7:00,3950.922217,1
9/9/2018 8:00,6885.598988,1
9/9/2018 9:00,10289.25622,1
9/9/2018 10:00,15751.36907,1
9/9/2018 11:00,17397.73805,1
9/9/2018 12:00,15934.46718,1
9/9/2018 13:00,16760.1035,1
9/9/2018 14:00,17377.81921,1
9/9/2018 15:00,18742.69232,1
9/9/2018 16:00,18953.58918,1
9/9/2018 17:00,3874.712692,1
9/9/2018 18:00,61.70575902,1
9/9/2018 19:00,28.66674639,1
9/9/2018 20:00,28.37076019,1
9/9/2018 21:00,28.360707,1
9/9/2018 22:00,28.35535042,1
9/9/2018 23:00,28.35148265,1
9/10/2018 0:00,28.34814888,1
9/10/2018 1:00,28.34537852,1
9/10/2018 2:00,28.34302015,1
9/10/2018 3:00,28.34097246,1
9/10/2018 4:00,28.33918792,1
9/10/2018 5:00,28.33761281,1
9/10/2018 6:00,28.33618671,1
9/10/2018 7:00,4375.302079,1
9/10/2018 8:00,7939.346459,1
9/10/2018 9:00,12333.25203,1
9/10/2018 10:00,18131.57844,1
9/10/2018 11:00,20244.14542,1
9/10/2018 12:00,18672.72508,1
9/10/2018 13:00,19621.74409,1
9/10/2018 14:00,20903.95808,1
9/10/2018 15:00,22253.47783,1
9/10/2018 16:00,22633.76482,1
9/10/2018 17:00,4776.90292,1
9/10/2018 18:00,69.56583032,1
9/10/2018 19:00,28.74912546,1
9/10/2018 20:00,28.3838179,1
9/10/2018 21:00,28.37158798,1
9/10/2018 22:00,28.3650861,1
9/10/2018 23:00,28.35984157,1
9/11/2018 0:00,28.35567491,1
9/11/2018 1:00,28.35226413,1
9/11/2018 2:00,28.34936548,1
9/11/2018 3:00,28.34684739,1
9/11/2018 4:00,28.34465132,1
9/11/2018 5:00,28.34271196,1
9/11/2018 6:00,28.34095594,1
9/11/2018 7:00,8380.567418,1
9/11/2018 8:00,12628.41684,1
9/11/2018 9:00,18501.01518,1
9/11/2018 10:00,25963.94031,1
9/11/2018 11:00,29569.68682,1
9/11/2018 12:00,29383.81378,1
9/11/2018 13:00,31859.33427,1
9/11/2018 14:00,34327.46238,1
9/11/2018 15:00,35876.12322,1
9/11/2018 16:00,35680.11905,1
9/11/2018 17:00,7381.472248,1
9/11/2018 18:00,92.3158251,1
9/11/2018 19:00,28.98702762,1
9/11/2018 20:00,28.42010009,1
9/11/2018 21:00,28.401146,1
9/11/2018 22:00,28.39096884,1
9/11/2018 23:00,28.38291199,1
9/12/2018 0:00,28.37655214,1
9/12/2018 1:00,28.37135929,1
9/12/2018 2:00,28.36695702,1
9/12/2018 3:00,28.36314831,1
9/12/2018 4:00,28.35984294,1
9/12/2018 5:00,28.35693961,1
9/12/2018 6:00,28.35435515,1
9/12/2018 7:00,10932.52087,1
9/12/2018 8:00,15818.18867,1
9/12/2018 9:00,19634.89912,1
9/12/2018 10:00,23936.38738,1
9/12/2018 11:00,25784.60789,1
9/12/2018 12:00,25996.32914,1
9/12/2018 13:00,30877.79083,1
9/12/2018 14:00,34323.40062,1
9/12/2018 15:00,33244.44336,1
9/12/2018 16:00,31891.5869,1
9/12/2018 17:00,6730.705497,1
9/12/2018 18:00,86.63270797,1
9/12/2018 19:00,28.93917886,1
9/12/2018 20:00,28.42189891,1
9/12/2018 21:00,28.40403034,1
9/12/2018 22:00,28.39426273,1
9/12/2018 23:00,28.3864717,1
9/13/2018 0:00,28.38027098,1
9/13/2018 1:00,28.3751656,1
9/13/2018 2:00,28.37081299,1
9/13/2018 3:00,28.36702688,1
9/13/2018 4:00,28.36372089,1
9/13/2018 5:00,28.36080019,1
9/13/2018 6:00,28.35818834,1
9/13/2018 7:00,12578.7536,1
9/13/2018 8:00,17596.51359,1
9/13/2018 9:00,23178.98907,1
9/13/2018 10:00,27816.85171,1
9/13/2018 11:00,28116.35356,1
9/13/2018 12:00,29973.44538,1
9/13/2018 13:00,32643.3315,1
9/13/2018 14:00,33673.06818,1
9/13/2018 15:00,34862.19366,1
9/13/2018 16:00,35773.40148,1
9/13/2018 17:00,7730.204303,1
9/13/2018 18:00,95.38037354,1
9/13/2018 19:00,29.02680266,1
9/13/2018 20:00,28.43301475,1
9/13/2018 21:00,28.41328631,1
9/13/2018 22:00,28.40266861,1
9/13/2018 23:00,28.39418972,1
9/14/2018 0:00,28.38744356,1
9/14/2018 1:00,28.38190269,1
9/14/2018 2:00,28.37718596,1
9/14/2018 3:00,28.37308123,1
9/14/2018 4:00,28.36949635,1
9/14/2018 5:00,28.36633168,1
9/14/2018 6:00,28.36346739,1
