Date/Time       ,GSHP:Water to Water Heat Pump Source Side Heat Transfer Rate [W](Hourly)
7/27/2018 0:00  ,28.35938284
7/27/2018 1:00  ,28.35507209
7/27/2018 2:00  ,28.35135944
7/27/2018 3:00  ,28.34810028
7/27/2018 4:00  ,28.34522653
7/27/2018 5:00  ,28.34255868
7/27/2018 6:00  ,28.34021435
7/27/2018 7:00  ,28.33812573
7/27/2018 8:00  ,28.33626236
7/27/2018 9:00  ,28.33458891
7/27/2018 10:00 ,28.3329495
7/27/2018 11:00 ,28.33144676
7/27/2018 12:00 ,28.33007146
7/27/2018 13:00 ,28.32884668
7/27/2018 14:00 ,28.32758387
7/27/2018 15:00 ,28.32644157
7/27/2018 16:00 ,28.32538267
7/27/2018 17:00 ,28.32433281
7/27/2018 18:00 ,28.32328958
7/27/2018 19:00 ,28.32232733
7/27/2018 20:00 ,28.32143503
7/27/2018 21:00 ,28.32059107
7/27/2018 22:00 ,28.31974493
7/27/2018 23:00 ,28.31893181
7/28/2018 0:00  ,28.31815421
7/28/2018 1:00  ,28.31742002
7/28/2018 2:00  ,28.3167209
7/28/2018 3:00  ,28.31604855
7/28/2018 4:00  ,28.3154009
7/28/2018 5:00  ,28.31477453
7/28/2018 6:00  ,28.31413873
7/28/2018 7:00  ,28.31357926
7/28/2018 8:00  ,28.31302743
7/28/2018 9:00  ,28.31248025
7/28/2018 10:00 ,28.31194878
7/28/2018 11:00 ,28.31143736
7/28/2018 12:00 ,28.3109467
7/28/2018 13:00 ,28.31047378
7/28/2018 14:00 ,28.3100142
7/28/2018 15:00 ,28.30955822
7/28/2018 16:00 ,28.3091058
7/28/2018 17:00 ,28.30866043
7/28/2018 18:00 ,28.30820479
7/28/2018 19:00 ,28.30776927
7/28/2018 20:00 ,28.30735685
7/28/2018 21:00 ,28.30696098
7/28/2018 22:00 ,28.30654514
7/28/2018 23:00 ,28.30613672
7/29/2018 0:00  ,28.30574205
7/29/2018 1:00  ,28.30537272
7/29/2018 2:00  ,28.30502089
7/29/2018 3:00  ,28.30467785
7/29/2018 4:00  ,28.3043424
7/29/2018 5:00  ,28.30400058
7/29/2018 6:00  ,28.30367377
7/29/2018 7:00  ,11829.63938
7/29/2018 8:00  ,17361.3333
7/29/2018 9:00  ,21197.20804
7/29/2018 10:00 ,23536.35599
7/29/2018 11:00 ,22733.29585
7/29/2018 12:00 ,20281.87475
7/29/2018 13:00 ,20845.43447
7/29/2018 14:00 ,21909.13486
7/29/2018 15:00 ,21816.83519
7/29/2018 16:00 ,19865.5539
7/29/2018 17:00 ,3995.109785
7/29/2018 18:00 ,62.74342887
7/29/2018 19:00 ,28.66993625
7/29/2018 20:00 ,28.36301336
7/29/2018 21:00 ,28.35145668
7/29/2018 22:00 ,28.34498082
7/29/2018 23:00 ,28.33972699
7/30/2018 0:00  ,28.33554196
7/30/2018 1:00  ,28.33210874
7/30/2018 2:00  ,28.32919567
7/30/2018 3:00  ,28.32667285
7/30/2018 4:00  ,28.3244783
7/30/2018 5:00  ,28.32254684
7/30/2018 6:00  ,28.32080595
7/30/2018 7:00  ,9896.794542
7/30/2018 8:00  ,13272.97782
7/30/2018 9:00  ,15975.99706
7/30/2018 10:00 ,21338.19594
7/30/2018 11:00 ,23398.59583
7/30/2018 12:00 ,21872.72959
7/30/2018 13:00 ,21535.18267
7/30/2018 14:00 ,21147.97154
7/30/2018 15:00 ,21792.9449
7/30/2018 16:00 ,20827.02656
7/30/2018 17:00 ,4065.526571
7/30/2018 18:00 ,63.36290818
7/30/2018 19:00 ,28.6823514
7/30/2018 20:00 ,28.36966878
7/30/2018 21:00 ,28.35771023
7/30/2018 22:00 ,28.35090547
7/30/2018 23:00 ,28.34542074
7/31/2018 0:00  ,28.34102851
7/31/2018 1:00  ,28.33740318
7/31/2018 2:00  ,28.33430587
7/31/2018 3:00  ,28.3316095
7/31/2018 4:00  ,28.3292531
7/31/2018 5:00  ,28.32716903
7/31/2018 6:00  ,28.32523416
7/31/2018 7:00  ,11208.80537
7/31/2018 8:00  ,16597.68257
7/31/2018 9:00  ,23154.9897
7/31/2018 10:00 ,26937.18706
7/31/2018 11:00 ,27764.63808
7/31/2018 12:00 ,29797.35592
7/31/2018 13:00 ,33011.73172
7/31/2018 14:00 ,32313.21843
7/31/2018 15:00 ,31242.04248
7/31/2018 16:00 ,28701.39933
7/31/2018 17:00 ,5652.467504
7/31/2018 18:00 ,77.20252813
7/31/2018 19:00 ,28.8329527
7/31/2018 20:00 ,28.39723565
7/31/2018 21:00 ,28.38075269
7/31/2018 22:00 ,28.37099156
7/31/2018 23:00 ,28.36351322
8/1/2018 0:00   ,28.35754149
8/1/2018 1:00   ,28.35262889
8/1/2018 2:00   ,28.34844608
8/1/2018 3:00   ,28.34481741
8/1/2018 4:00   ,28.34165498
8/1/2018 5:00   ,28.33885843
8/1/2018 6:00   ,28.33627038
8/1/2018 7:00   ,9532.88058
8/1/2018 8:00   ,12574.40108
8/1/2018 9:00   ,17360.42161
8/1/2018 10:00  ,22985.49157
8/1/2018 11:00  ,24264.08834
8/1/2018 12:00  ,22474.56748
8/1/2018 13:00  ,23520.58632
8/1/2018 14:00  ,23883.73191
8/1/2018 15:00  ,23672.63126
8/1/2018 16:00  ,22643.0096
8/1/2018 17:00  ,4498.84816
8/1/2018 18:00  ,67.14470057
8/1/2018 19:00  ,28.72974742
8/1/2018 20:00  ,28.3837223
8/1/2018 21:00  ,28.3705655
8/1/2018 22:00  ,28.36303707
8/1/2018 23:00  ,28.3571261
8/2/2018 0:00   ,28.35225332
8/2/2018 1:00   ,28.34820226
8/2/2018 2:00   ,28.34472194
8/2/2018 3:00   ,28.34167927
8/2/2018 4:00   ,28.33900749
8/2/2018 5:00   ,28.33653615
8/2/2018 6:00   ,28.33437206
8/2/2018 7:00   ,11065.55436
8/2/2018 8:00   ,18361.84762
8/2/2018 9:00   ,23284.60672
8/2/2018 10:00  ,26283.52496
8/2/2018 11:00  ,26894.58907
8/2/2018 12:00  ,24772.00749
8/2/2018 13:00  ,26817.53529
8/2/2018 14:00  ,28978.46317
8/2/2018 15:00  ,30248.58198
8/2/2018 16:00  ,29742.2575
8/2/2018 17:00  ,6153.404515
8/2/2018 18:00  ,81.5737742
8/2/2018 19:00  ,28.8722406
8/2/2018 20:00  ,28.3996158
8/2/2018 21:00  ,28.38311814
8/2/2018 22:00  ,28.37410645
8/2/2018 23:00  ,28.36680168
8/3/2018 0:00   ,28.3609714
8/3/2018 1:00   ,28.35617342
8/3/2018 2:00   ,28.35208056
8/3/2018 3:00   ,28.34851805
8/3/2018 4:00   ,28.34540525
8/3/2018 5:00   ,28.34264272
8/3/2018 6:00   ,28.34007431
8/3/2018 7:00   ,28.33785575
8/3/2018 8:00   ,28.33589317
8/3/2018 9:00   ,28.33418001
8/3/2018 10:00  ,28.33253224
8/3/2018 11:00  ,28.33100257
8/3/2018 12:00  ,28.3295875
8/3/2018 13:00  ,28.3282747
8/3/2018 14:00  ,28.32704498
8/3/2018 15:00  ,28.32585653
8/3/2018 16:00  ,28.3248003
8/3/2018 17:00  ,28.32375836
8/3/2018 18:00  ,28.32272378
8/3/2018 19:00  ,28.32177096
8/3/2018 20:00  ,28.32090351
8/3/2018 21:00  ,28.32006465
8/3/2018 22:00  ,28.31924256
8/3/2018 23:00  ,28.31845449
8/4/2018 0:00   ,28.3177023
8/4/2018 1:00   ,28.3169913
8/4/2018 2:00   ,28.31631415
8/4/2018 3:00   ,28.31566389
8/4/2018 4:00   ,28.31503862
8/4/2018 5:00   ,28.31443868
8/4/2018 6:00   ,28.31386245
8/4/2018 7:00   ,28.3133077
8/4/2018 8:00   ,28.3127714
8/4/2018 9:00   ,28.31225204
8/4/2018 10:00  ,28.31174923
8/4/2018 11:00  ,28.31126545
8/4/2018 12:00  ,28.31080052
8/4/2018 13:00  ,28.31033845
8/4/2018 14:00  ,28.30989935
8/4/2018 15:00  ,28.30946391
8/4/2018 16:00  ,28.30905852
8/4/2018 17:00  ,28.30864288
8/4/2018 18:00  ,28.30821307
8/4/2018 19:00  ,28.30780527
8/4/2018 20:00  ,28.30742258
8/4/2018 21:00  ,28.30703808
8/4/2018 22:00  ,28.30665009
8/4/2018 23:00  ,28.30627063
8/5/2018 0:00   ,28.30590455
8/5/2018 1:00   ,28.3055606
8/5/2018 2:00   ,28.30523154
8/5/2018 3:00   ,28.30491077
8/5/2018 4:00   ,28.30459761
8/5/2018 5:00   ,28.3042937
8/5/2018 6:00   ,28.30399874
8/5/2018 7:00   ,13627.73771
8/5/2018 8:00   ,18055.61952
8/5/2018 9:00   ,21777.08261
8/5/2018 10:00  ,28277.57257
8/5/2018 11:00  ,30731.15103
8/5/2018 12:00  ,29902.8099
8/5/2018 13:00  ,27459.83416
8/5/2018 14:00  ,26191.61197
8/5/2018 15:00  ,28737.77043
8/5/2018 16:00  ,28298.94223
8/5/2018 17:00  ,5832.815809
8/5/2018 18:00  ,78.76103963
8/5/2018 19:00  ,28.83070554
8/5/2018 20:00  ,28.38286542
8/5/2018 21:00  ,28.3672905
8/5/2018 22:00  ,28.3588468
8/5/2018 23:00  ,28.35204291
8/6/2018 0:00   ,28.34666724
8/6/2018 1:00   ,28.34228485
8/6/2018 2:00   ,28.33858172
8/6/2018 3:00   ,28.33538703
8/6/2018 4:00   ,28.33262248
8/6/2018 5:00   ,28.33010698
8/6/2018 6:00   ,28.32793297
8/6/2018 7:00   ,7056.425492
8/6/2018 8:00   ,9885.359466
8/6/2018 9:00   ,12189.45223
8/6/2018 10:00  ,10720.53951
8/6/2018 11:00  ,7211.477697
8/6/2018 12:00  ,6299.296017
8/6/2018 13:00  ,5411.334513
8/6/2018 14:00  ,4162.14712
8/6/2018 15:00  ,3054.199152
8/6/2018 16:00  ,2736.62425
8/6/2018 17:00  ,615.5986424
8/6/2018 18:00  ,33.40996065
8/6/2018 19:00  ,28.3760955
8/6/2018 20:00  ,28.32913535
8/6/2018 21:00  ,28.32604911
8/6/2018 22:00  ,28.32389705
8/6/2018 23:00  ,28.3220054
8/7/2018 0:00   ,28.32037733
8/7/2018 1:00   ,28.31895634
8/7/2018 2:00   ,28.31769525
8/7/2018 3:00   ,28.31655451
8/7/2018 4:00   ,28.31551588
8/7/2018 5:00   ,28.31452485
8/7/2018 6:00   ,28.31363215
8/7/2018 7:00   ,2290.507801
8/7/2018 8:00   ,4291.752309
8/7/2018 9:00   ,6939.525301
8/7/2018 10:00  ,9292.258117
8/7/2018 11:00  ,9690.726024
8/7/2018 12:00  ,8163.185659
8/7/2018 13:00  ,9140.35544
8/7/2018 14:00  ,9713.803673
8/7/2018 15:00  ,10000.39054
8/7/2018 16:00  ,8746.281229
8/7/2018 17:00  ,1756.41343
8/7/2018 18:00  ,43.28575097
8/7/2018 19:00  ,28.4654439
8/7/2018 20:00  ,28.33170329
8/7/2018 21:00  ,28.32648899
8/7/2018 22:00  ,28.32349669
8/7/2018 23:00  ,28.3210314
8/8/2018 0:00   ,28.3190315
8/8/2018 1:00   ,28.31735405
8/8/2018 2:00   ,28.31590137
8/8/2018 3:00   ,28.31462151
8/8/2018 4:00   ,28.31348747
8/8/2018 5:00   ,28.31244088
8/8/2018 6:00   ,28.31149095
8/8/2018 7:00   ,2599.476808
8/8/2018 8:00   ,5043.773725
8/8/2018 9:00   ,8524.477667
8/8/2018 10:00  ,12174.10093
8/8/2018 11:00  ,12755.25337
8/8/2018 12:00  ,11379.97937
8/8/2018 13:00  ,12534.25311
8/8/2018 14:00  ,13472.26786
8/8/2018 15:00  ,14191.80378
8/8/2018 16:00  ,12308.66639
8/8/2018 17:00  ,2295.414681
8/8/2018 18:00  ,47.96475493
8/8/2018 19:00  ,28.51479466
8/8/2018 20:00  ,28.33904094
8/8/2018 21:00  ,28.3322008
8/8/2018 22:00  ,28.32808512
8/8/2018 23:00  ,28.32487337
8/9/2018 0:00   ,28.32229925
8/9/2018 1:00   ,28.32016604
8/9/2018 2:00   ,28.31833465
8/9/2018 3:00   ,28.31673598
8/9/2018 4:00   ,28.31533255
8/9/2018 5:00   ,28.31406603
8/9/2018 6:00   ,28.31289794
8/9/2018 7:00   ,6330.803033
8/9/2018 8:00   ,10140.26659
8/9/2018 9:00   ,15584.90831
8/9/2018 10:00  ,20164.25212
8/9/2018 11:00  ,19762.1757
8/9/2018 12:00  ,16391.02378
8/9/2018 13:00  ,17944.84505
8/9/2018 14:00  ,20135.69671
8/9/2018 15:00  ,19193.24409
8/9/2018 16:00  ,16167.99417
8/9/2018 17:00  ,3072.518155
8/9/2018 18:00  ,54.72401319
8/9/2018 19:00  ,28.59243811
8/9/2018 20:00  ,28.35582847
8/9/2018 21:00  ,28.34624056
8/9/2018 22:00  ,28.34033881
8/9/2018 23:00  ,28.33578904
8/10/2018 0:00  ,28.33213736
8/10/2018 1:00  ,28.32912466
8/10/2018 2:00  ,28.3265558
8/10/2018 3:00  ,28.32432479
8/10/2018 4:00  ,28.32237582
8/10/2018 5:00  ,28.32064508
8/10/2018 6:00  ,28.31903701
8/10/2018 7:00  ,28.31764066
8/10/2018 8:00  ,28.31641329
8/10/2018 9:00  ,28.3153188
8/10/2018 10:00 ,28.31430704
8/10/2018 11:00 ,28.31332877
8/10/2018 12:00 ,28.31247259
8/10/2018 13:00 ,28.31160651
8/10/2018 14:00 ,28.3108465
8/10/2018 15:00 ,28.31013648
8/10/2018 16:00 ,28.30946578
8/10/2018 17:00 ,28.3088276
8/10/2018 18:00 ,28.30822229
8/10/2018 19:00 ,28.30765134
8/10/2018 20:00 ,28.30711058
8/10/2018 21:00 ,28.30659026
8/10/2018 22:00 ,28.3060881
8/10/2018 23:00 ,28.30560686
8/11/2018 0:00  ,28.30514666
8/11/2018 1:00  ,28.30470696
8/11/2018 2:00  ,28.30428575
8/11/2018 3:00  ,28.30388091
8/11/2018 4:00  ,28.30349129
8/11/2018 5:00  ,28.30310459
8/11/2018 6:00  ,28.30272992
8/11/2018 7:00  ,28.30237708
8/11/2018 8:00  ,28.30204342
8/11/2018 9:00  ,28.30171604
8/11/2018 10:00 ,28.30139796
8/11/2018 11:00 ,28.30109169
8/11/2018 12:00 ,28.30079702
8/11/2018 13:00 ,28.30052595
8/11/2018 14:00 ,28.30024728
8/11/2018 15:00 ,28.29996588
8/11/2018 16:00 ,28.29969943
8/11/2018 17:00 ,28.29944939
8/11/2018 18:00 ,28.2991809
8/11/2018 19:00 ,28.29892037
8/11/2018 20:00 ,28.29867355
8/11/2018 21:00 ,28.29844151
8/11/2018 22:00 ,28.29820491
8/11/2018 23:00 ,28.29797191
8/12/2018 0:00  ,28.29774586
8/12/2018 1:00  ,28.29752941
8/12/2018 2:00  ,28.29732012
8/12/2018 3:00  ,28.2971156
8/12/2018 4:00  ,28.29691545
8/12/2018 5:00  ,28.29671968
8/12/2018 6:00  ,28.29652201
8/12/2018 7:00  ,9422.965385
8/12/2018 8:00  ,13788.02829
8/12/2018 9:00  ,18139.02602
8/12/2018 10:00 ,22058.68242
8/12/2018 11:00 ,22085.9435
8/12/2018 12:00 ,20520.99106
8/12/2018 13:00 ,21458.96774
8/12/2018 14:00 ,18433.40656
8/12/2018 15:00 ,17683.82594
8/12/2018 16:00 ,15263.67108
8/12/2018 17:00 ,2583.531629
8/12/2018 18:00 ,50.47393729
8/12/2018 19:00 ,28.5484734
8/12/2018 20:00 ,28.34842985
8/12/2018 21:00 ,28.33937288
8/12/2018 22:00 ,28.33363084
8/12/2018 23:00 ,28.32920858
8/13/2018 0:00  ,28.32566892
8/13/2018 1:00  ,28.32276092
8/13/2018 2:00  ,28.32028971
8/13/2018 3:00  ,28.31815661
8/13/2018 4:00  ,28.31630393
8/13/2018 5:00  ,28.31467021
8/13/2018 6:00  ,28.31315024
8/13/2018 7:00  ,8016.185852
8/13/2018 8:00  ,13297.34898
8/13/2018 9:00  ,17828.61337
8/13/2018 10:00 ,21774.55046
8/13/2018 11:00 ,23935.69606
8/13/2018 12:00 ,24462.86928
8/13/2018 13:00 ,26030.24457
8/13/2018 14:00 ,25648.07501
8/13/2018 15:00 ,25443.78791
8/13/2018 16:00 ,22682.90715
8/13/2018 17:00 ,4293.854284
8/13/2018 18:00 ,65.3492618
8/13/2018 19:00 ,28.70221011
8/13/2018 20:00 ,28.37115458
8/13/2018 21:00 ,28.35833196
8/13/2018 22:00 ,28.35056739
8/13/2018 23:00 ,28.34462613
8/14/2018 0:00  ,28.33988771
8/14/2018 1:00  ,28.33600047
8/14/2018 2:00  ,28.33269655
8/14/2018 3:00  ,28.32983778
8/14/2018 4:00  ,28.32735231
8/14/2018 5:00  ,28.32516739
8/14/2018 6:00  ,28.32322864
8/14/2018 7:00  ,9347.556128
8/14/2018 8:00  ,12706.48826
8/14/2018 9:00  ,16473.26978
8/14/2018 10:00 ,22530.09486
8/14/2018 11:00 ,23711.64199
8/14/2018 12:00 ,19299.48949
8/14/2018 13:00 ,17711.54507
8/14/2018 14:00 ,16385.39659
8/14/2018 15:00 ,13848.19426
8/14/2018 16:00 ,14165.8875
8/14/2018 17:00 ,3067.517842
8/14/2018 18:00 ,54.68467697
8/14/2018 19:00 ,28.59469753
8/14/2018 20:00 ,28.35915512
8/14/2018 21:00 ,28.34983492
8/14/2018 22:00 ,28.34410223
8/14/2018 23:00 ,28.33961184
8/15/2018 0:00  ,28.33595136
8/15/2018 1:00  ,28.33289132
8/15/2018 2:00  ,28.33025648
8/15/2018 3:00  ,28.32794815
8/15/2018 4:00  ,28.32591738
8/15/2018 5:00  ,28.32410596
8/15/2018 6:00  ,28.32248198
8/15/2018 7:00  ,9449.642765
8/15/2018 8:00  ,13862.51418
8/15/2018 9:00  ,17217.57279
8/15/2018 10:00 ,21590.87871
8/15/2018 11:00 ,22212.39533
8/15/2018 12:00 ,18975.01526
8/15/2018 13:00 ,19081.37158
8/15/2018 14:00 ,20508.10933
8/15/2018 15:00 ,20115.68523
8/15/2018 16:00 ,17897.26372
8/15/2018 17:00 ,3304.864198
8/15/2018 18:00 ,56.7504552
8/15/2018 19:00 ,28.62136577
8/15/2018 20:00 ,28.36654552
8/15/2018 21:00 ,28.35594795
8/15/2018 22:00 ,28.34941959
8/15/2018 23:00 ,28.34436224
8/16/2018 0:00  ,28.34028613
8/16/2018 1:00  ,28.33690171
8/16/2018 2:00  ,28.33399634
8/16/2018 3:00  ,28.33146106
8/16/2018 4:00  ,28.32923877
8/16/2018 5:00  ,28.32726521
8/16/2018 6:00  ,28.32550009
8/16/2018 7:00  ,5633.989063
8/16/2018 8:00  ,8498.034693
8/16/2018 9:00  ,9229.150146
8/16/2018 10:00 ,12070.95855
8/16/2018 11:00 ,12791.74654
8/16/2018 12:00 ,12388.49266
8/16/2018 13:00 ,15197.64394
8/16/2018 14:00 ,16317.39004
8/16/2018 15:00 ,15899.27651
8/16/2018 16:00 ,14317.8134
8/16/2018 17:00 ,2952.418949
8/16/2018 18:00 ,53.67735101
8/16/2018 19:00 ,28.57850092
8/16/2018 20:00 ,28.35256721
8/16/2018 21:00 ,28.34404906
8/16/2018 22:00 ,28.33928309
8/16/2018 23:00 ,28.33537933
8/17/2018 0:00  ,28.33223114
8/17/2018 1:00  ,28.32961082
8/17/2018 2:00  ,28.32735533
8/17/2018 3:00  ,28.32537737
8/17/2018 4:00  ,28.32363256
8/17/2018 5:00  ,28.32207651
8/17/2018 6:00  ,28.32065476
8/17/2018 7:00  ,28.31932755
8/17/2018 8:00  ,28.31818641
8/17/2018 9:00  ,28.31713676
8/17/2018 10:00 ,28.3162008
8/17/2018 11:00 ,28.3152524
8/17/2018 12:00 ,28.31444757
8/17/2018 13:00 ,28.3136586
8/17/2018 14:00 ,28.31291992
8/17/2018 15:00 ,28.31220183
8/17/2018 16:00 ,28.31154999
8/17/2018 17:00 ,28.31089693
8/17/2018 18:00 ,28.3102582
8/17/2018 19:00 ,28.30966662
8/17/2018 20:00 ,28.30912649
8/17/2018 21:00 ,28.30858325
8/17/2018 22:00 ,28.30805467
8/17/2018 23:00 ,28.30754601
8/18/2018 0:00  ,28.3070606
8/18/2018 1:00  ,28.30660449
8/18/2018 2:00  ,28.30617075
8/18/2018 3:00  ,28.30575345
8/18/2018 4:00  ,28.30535075
8/18/2018 5:00  ,28.30495006
8/18/2018 6:00  ,28.30455903
8/18/2018 7:00  ,28.30419382
8/18/2018 8:00  ,28.30384522
8/18/2018 9:00  ,28.30351728
8/18/2018 10:00 ,28.3031857
8/18/2018 11:00 ,28.30284918
8/18/2018 12:00 ,28.30253546
8/18/2018 13:00 ,28.30224638
8/18/2018 14:00 ,28.30195474
8/18/2018 15:00 ,28.3016631
8/18/2018 16:00 ,28.30138338
8/18/2018 17:00 ,28.3011207
8/18/2018 18:00 ,28.30083304
8/18/2018 19:00 ,28.30056107
8/18/2018 20:00 ,28.30030103
8/18/2018 21:00 ,28.300053
8/18/2018 22:00 ,28.29979652
8/18/2018 23:00 ,28.29954386
8/19/2018 0:00  ,28.29929763
8/19/2018 1:00  ,28.29906279
8/19/2018 2:00  ,28.29883645
8/19/2018 3:00  ,28.29861525
8/19/2018 4:00  ,28.29839882
8/19/2018 5:00  ,28.29818594
8/19/2018 6:00  ,28.29796671
8/19/2018 7:00  ,6164.978682
8/19/2018 8:00  ,10404.97929
8/19/2018 9:00  ,14357.11083
8/19/2018 10:00 ,17514.16506
8/19/2018 11:00 ,17954.18757
8/19/2018 12:00 ,16402.76581
8/19/2018 13:00 ,18093.86931
8/19/2018 14:00 ,20470.5118
8/19/2018 15:00 ,19909.33519
8/19/2018 16:00 ,17287.6148
8/19/2018 17:00 ,3476.094885
8/19/2018 18:00 ,58.21857788
8/19/2018 19:00 ,28.6145976
8/19/2018 20:00 ,28.34804761
8/19/2018 21:00 ,28.33820772
8/19/2018 22:00 ,28.33245245
8/19/2018 23:00 ,28.32808272
8/20/2018 0:00  ,28.32462411
8/20/2018 1:00  ,28.3218041
8/20/2018 2:00  ,28.31942146
8/20/2018 3:00  ,28.3173676
8/20/2018 4:00  ,28.3155901
8/20/2018 5:00  ,28.31403094
8/20/2018 6:00  ,28.31265227
8/20/2018 7:00  ,14007.68138
8/20/2018 8:00  ,18742.00243
8/20/2018 9:00  ,22339.0015
8/20/2018 10:00 ,26851.46719
8/20/2018 11:00 ,27874.59938
8/20/2018 12:00 ,26442.91356
8/20/2018 13:00 ,26497.17325
8/20/2018 14:00 ,27346.71103
8/20/2018 15:00 ,26747.91128
8/20/2018 16:00 ,23392.61836
8/20/2018 17:00 ,4755.46693
8/20/2018 18:00 ,69.37025798
8/20/2018 19:00 ,28.74499867
8/20/2018 20:00 ,28.37847265
8/20/2018 21:00 ,28.36460144
8/20/2018 22:00 ,28.35632403
8/20/2018 23:00 ,28.34987658
8/21/2018 0:00  ,28.34473391
8/21/2018 1:00  ,28.34050198
8/21/2018 2:00  ,28.33690563
8/21/2018 3:00  ,28.33379252
8/21/2018 4:00  ,28.33108564
8/21/2018 5:00  ,28.32870581
8/21/2018 6:00  ,28.32649662
8/21/2018 7:00  ,9244.788405
8/21/2018 8:00  ,12838.50542
8/21/2018 9:00  ,18003.31913
8/21/2018 10:00 ,22304.40845
8/21/2018 11:00 ,22954.94088
8/21/2018 12:00 ,22993.17021
8/21/2018 13:00 ,26137.09299
8/21/2018 14:00 ,26509.31012
8/21/2018 15:00 ,25054.59725
8/21/2018 16:00 ,22811.33075
8/21/2018 17:00 ,4637.681455
8/21/2018 18:00 ,68.34979077
8/21/2018 19:00 ,28.73679019
8/21/2018 20:00 ,28.37983326
8/21/2018 21:00 ,28.3665456
8/21/2018 22:00 ,28.35856027
8/21/2018 23:00 ,28.35242755
8/22/2018 0:00  ,28.34750834
8/22/2018 1:00  ,28.34344337
8/22/2018 2:00  ,28.33997199
8/22/2018 3:00  ,28.33695208
8/22/2018 4:00  ,28.33431234
8/22/2018 5:00  ,28.33197908
8/22/2018 6:00  ,28.32990027
8/22/2018 7:00  ,13300.79706
8/22/2018 8:00  ,17243.87308
8/22/2018 9:00  ,19858.63176
8/22/2018 10:00 ,24435.43351
8/22/2018 11:00 ,27394.88357
8/22/2018 12:00 ,28225.70052
8/22/2018 13:00 ,29984.75943
8/22/2018 14:00 ,32657.94989
8/22/2018 15:00 ,34464.55694
8/22/2018 16:00 ,34156.82851
8/22/2018 17:00 ,7197.652826
8/22/2018 18:00 ,90.69445686
8/22/2018 19:00 ,28.95665215
8/22/2018 20:00 ,28.40410882
8/22/2018 21:00 ,28.38574546
8/22/2018 22:00 ,28.37562952
8/22/2018 23:00 ,28.36770424
8/23/2018 0:00  ,28.36142308
8/23/2018 1:00  ,28.35627911
8/23/2018 2:00  ,28.35190875
8/23/2018 3:00  ,28.34811683
8/23/2018 4:00  ,28.34481821
8/23/2018 5:00  ,28.3419153
8/23/2018 6:00  ,28.33933612
8/23/2018 7:00  ,11923.40687
8/23/2018 8:00  ,15138.49232
8/23/2018 9:00  ,15734.59535
8/23/2018 10:00 ,17257.81201
8/23/2018 11:00 ,17095.43753
8/23/2018 12:00 ,15473.30731
8/23/2018 13:00 ,16505.63268
8/23/2018 14:00 ,17869.26276
8/23/2018 15:00 ,16229.47832
8/23/2018 16:00 ,13511.11411
8/23/2018 17:00 ,2728.795416
8/23/2018 18:00 ,51.75252845
8/23/2018 19:00 ,28.57774726
8/23/2018 20:00 ,28.3674232
8/23/2018 21:00 ,28.35831856
8/23/2018 22:00 ,28.35255732
8/23/2018 23:00 ,28.34801665
8/24/2018 0:00  ,28.34430007
8/24/2018 1:00  ,28.3411721
8/24/2018 2:00  ,28.33846123
8/24/2018 3:00  ,28.33607087
8/24/2018 4:00  ,28.33395209
8/24/2018 5:00  ,28.33205302
8/24/2018 6:00  ,28.33033956
8/24/2018 7:00  ,28.32878442
8/24/2018 8:00  ,28.32736023
8/24/2018 9:00  ,28.32604647
8/24/2018 10:00 ,28.32479396
8/24/2018 11:00 ,28.3237014
8/24/2018 12:00 ,28.32264532
8/24/2018 13:00 ,28.32165846
8/24/2018 14:00 ,28.32073012
8/24/2018 15:00 ,28.31982968
8/24/2018 16:00 ,28.31896649
8/24/2018 17:00 ,28.31818382
8/24/2018 18:00 ,28.31736923
8/24/2018 19:00 ,28.31662656
8/24/2018 20:00 ,28.31595446
8/24/2018 21:00 ,28.31527145
8/24/2018 22:00 ,28.31461236
8/24/2018 23:00 ,28.31397821
8/25/2018 0:00  ,28.31337272
8/25/2018 1:00  ,28.31280106
8/25/2018 2:00  ,28.31225677
8/25/2018 3:00  ,28.31173327
8/25/2018 4:00  ,28.31122859
8/25/2018 5:00  ,28.31073992
8/25/2018 6:00  ,28.31024783
8/25/2018 7:00  ,28.30979284
8/25/2018 8:00  ,28.30935118
8/25/2018 9:00  ,28.30892336
8/25/2018 10:00 ,28.30852647
8/25/2018 11:00 ,28.30812473
8/25/2018 12:00 ,28.30772738
8/25/2018 13:00 ,28.30736329
8/25/2018 14:00 ,28.30699371
8/25/2018 15:00 ,28.30663014
8/25/2018 16:00 ,28.30629603
8/25/2018 17:00 ,28.30595357
8/25/2018 18:00 ,28.30559589
8/25/2018 19:00 ,28.30526146
8/25/2018 20:00 ,28.3049445
8/25/2018 21:00 ,28.30462337
8/25/2018 22:00 ,28.30429654
8/25/2018 23:00 ,28.30397587
8/26/2018 0:00  ,28.30366543
8/26/2018 1:00  ,28.30337211
8/26/2018 2:00  ,28.30309056
8/26/2018 3:00  ,28.30281569
8/26/2018 4:00  ,28.30254671
8/26/2018 5:00  ,28.30228366
8/26/2018 6:00  ,28.30202616
8/26/2018 7:00  ,6477.904309
8/26/2018 8:00  ,8756.515992
8/26/2018 9:00  ,10483.05928
8/26/2018 10:00 ,14506.16658
8/26/2018 11:00 ,17550.60278
8/26/2018 12:00 ,18705.31773
8/26/2018 13:00 ,22166.99284
