Date/Time       ,GSHP:Water to Water Heat Pump Source Side Heat Transfer Rate [W](Hourly),VERTICAL GROUND HEAT EXCHANGER:Ground Heat Exchanger Mass Flow Rate [kg/s](Hourly)
7/30/2018 9:00,15975.99706,1
7/30/2018 10:00,21338.19594,1
7/30/2018 11:00,23398.59583,1
7/30/2018 12:00,21872.72959,1
7/30/2018 13:00,21535.18267,1
7/30/2018 14:00,21147.97154,1
7/30/2018 15:00,21792.9449,1
7/30/2018 16:00,20827.02656,1
7/30/2018 17:00,4065.526571,1
7/30/2018 18:00,63.36290818,1
7/30/2018 19:00,28.6823514,1
7/30/2018 20:00,28.36966878,1
7/30/2018 21:00,28.35771023,1
7/30/2018 22:00,28.35090547,1
7/30/2018 23:00,28.34542074,1
7/31/2018 0:00,28.34102851,1
7/31/2018 1:00,28.33740318,1
7/31/2018 2:00,28.33430587,1
7/31/2018 3:00,28.3316095,1
7/31/2018 4:00,28.3292531,1
7/31/2018 5:00,28.32716903,1
7/31/2018 6:00,28.32523416,1
7/31/2018 7:00,11208.80537,1
7/31/2018 8:00,16597.68257,1
7/31/2018 9:00,23154.9897,1
7/31/2018 10:00,26937.18706,1
7/31/2018 11:00,27764.63808,1
7/31/2018 12:00,29797.35592,1
7/31/2018 13:00,33011.73172,1
7/31/2018 14:00,32313.21843,1
7/31/2018 15:00,31242.04248,1
7/31/2018 16:00,28701.39933,1
7/31/2018 17:00,5652.467504,1
7/31/2018 18:00,77.20252813,1
7/31/2018 19:00,28.8329527,1
7/31/2018 20:00,28.39723565,1
7/31/2018 21:00,28.38075269,1
7/31/2018 22:00,28.37099156,1
7/31/2018 23:00,28.36351322,1
8/1/2018 0:00,28.35754149,1
8/1/2018 1:00,28.35262889,1
8/1/2018 2:00,28.34844608,1
8/1/2018 3:00,28.34481741,1
8/1/2018 4:00,28.34165498,1
8/1/2018 5:00,28.33885843,1
8/1/2018 6:00,28.33627038,1
8/1/2018 7:00,9532.88058,1
8/1/2018 8:00,12574.40108,1
8/1/2018 9:00,17360.42161,1
8/1/2018 10:00,22985.49157,1
8/1/2018 11:00,24264.08834,1
8/1/2018 12:00,22474.56748,1
8/1/2018 13:00,23520.58632,1
8/1/2018 14:00,23883.73191,1
8/1/2018 15:00,23672.63126,1
8/1/2018 16:00,22643.0096,1
8/1/2018 17:00,4498.84816,1
8/1/2018 18:00,67.14470057,1
8/1/2018 19:00,28.72974742,1
8/1/2018 20:00,28.3837223,1
8/1/2018 21:00,28.3705655,1
8/1/2018 22:00,28.36303707,1
8/1/2018 23:00,28.3571261,1
8/2/2018 0:00,28.35225332,1
8/2/2018 1:00,28.34820226,1
8/2/2018 2:00,28.34472194,1
8/2/2018 3:00,28.34167927,1
8/2/2018 4:00,28.33900749,1
8/2/2018 5:00,28.33653615,1
8/2/2018 6:00,28.33437206,1
8/2/2018 7:00,11065.55436,1
8/2/2018 8:00,18361.84762,1
8/2/2018 9:00,23284.60672,1
8/2/2018 10:00,26283.52496,1
8/2/2018 11:00,26894.58907,1
8/2/2018 12:00,24772.00749,1
8/2/2018 13:00,26817.53529,1
8/2/2018 14:00,28978.46317,1
8/2/2018 15:00,30248.58198,1
8/2/2018 16:00,29742.2575,1
8/2/2018 17:00,6153.404515,1
8/2/2018 18:00,81.5737742,1
8/2/2018 19:00,28.8722406,1
8/2/2018 20:00,28.3996158,1
8/2/2018 21:00,28.38311814,1
8/2/2018 22:00,28.37410645,1
8/2/2018 23:00,28.36680168,1
8/3/2018 0:00,28.3609714,1
8/3/2018 1:00,28.35617342,1
8/3/2018 2:00,28.35208056,1
8/3/2018 3:00,28.34851805,1
8/3/2018 4:00,28.34540525,1
8/3/2018 5:00,28.34264272,1
8/3/2018 6:00,28.34007431,1
8/3/2018 7:00,28.33785575,1
8/3/2018 8:00,28.33589317,1
8/3/2018 9:00,28.33418001,1
8/3/2018 10:00,28.33253224,1
8/3/2018 11:00,28.33100257,1
8/3/2018 12:00,28.3295875,1
8/3/2018 13:00,28.3282747,1
8/3/2018 14:00,28.32704498,1
8/3/2018 15:00,28.32585653,1
8/3/2018 16:00,28.3248003,1
8/3/2018 17:00,28.32375836,1
8/3/2018 18:00,28.32272378,1
8/3/2018 19:00,28.32177096,1
8/3/2018 20:00,28.32090351,1
8/3/2018 21:00,28.32006465,1
8/3/2018 22:00,28.31924256,1
8/3/2018 23:00,28.31845449,1
8/4/2018 0:00,28.3177023,1
8/4/2018 1:00,28.3169913,1
8/4/2018 2:00,28.31631415,1
8/4/2018 3:00,28.31566389,1
8/4/2018 4:00,28.31503862,1
8/4/2018 5:00,28.31443868,1
8/4/2018 6:00,28.31386245,1
8/4/2018 7:00,28.3133077,1
8/4/2018 8:00,28.3127714,1
8/4/2018 9:00,28.31225204,1
8/4/2018 10:00,28.31174923,1
8/4/2018 11:00,28.31126545,1
8/4/2018 12:00,28.31080052,1
8/4/2018 13:00,28.31033845,1
8/4/2018 14:00,28.30989935,1
8/4/2018 15:00,28.30946391,1
8/4/2018 16:00,28.30905852,1
8/4/2018 17:00,28.30864288,1
8/4/2018 18:00,28.30821307,1
8/4/2018 19:00,28.30780527,1
8/4/2018 20:00,28.30742258,1
8/4/2018 21:00,28.30703808,1
8/4/2018 22:00,28.30665009,1
8/4/2018 23:00,28.30627063,1
8/5/2018 0:00,28.30590455,1
8/5/2018 1:00,28.3055606,1
8/5/2018 2:00,28.30523154,1
8/5/2018 3:00,28.30491077,1
8/5/2018 4:00,28.30459761,1
8/5/2018 5:00,28.3042937,1
8/5/2018 6:00,28.30399874,1
8/5/2018 7:00,13627.73771,1
8/5/2018 8:00,18055.61952,1
8/5/2018 9:00,21777.08261,1
8/5/2018 10:00,28277.57257,1
8/5/2018 11:00,30731.15103,1
8/5/2018 12:00,29902.8099,1
8/5/2018 13:00,27459.83416,1
8/5/2018 14:00,26191.61197,1
8/5/2018 15:00,28737.77043,1
8/5/2018 16:00,28298.94223,1
8/5/2018 17:00,5832.815809,1
8/5/2018 18:00,78.76103963,1
8/5/2018 19:00,28.83070554,1
8/5/2018 20:00,28.38286542,1
8/5/2018 21:00,28.3672905,1
8/5/2018 22:00,28.3588468,1
8/5/2018 23:00,28.35204291,1
8/6/2018 0:00,28.34666724,1
8/6/2018 1:00,28.34228485,1
8/6/2018 2:00,28.33858172,1
8/6/2018 3:00,28.33538703,1
8/6/2018 4:00,28.33262248,1
8/6/2018 5:00,28.33010698,1
8/6/2018 6:00,28.32793297,1
8/6/2018 7:00,7056.425492,1
8/6/2018 8:00,9885.359466,1
8/6/2018 9:00,12189.45223,1
8/6/2018 10:00,10720.53951,1
8/6/2018 11:00,7211.477697,1
8/6/2018 12:00,6299.296017,1
8/6/2018 13:00,5411.334513,1
8/6/2018 14:00,4162.14712,1
8/6/2018 15:00,3054.199152,1
8/6/2018 16:00,2736.62425,1
8/6/2018 17:00,615.5986424,1
8/6/2018 18:00,33.40996065,1
8/6/2018 19:00,28.3760955,1
8/6/2018 20:00,28.32913535,1
8/6/2018 21:00,28.32604911,1
8/6/2018 22:00,28.32389705,1
8/6/2018 23:00,28.3220054,1
8/7/2018 0:00,28.32037733,1
8/7/2018 1:00,28.31895634,1
8/7/2018 2:00,28.31769525,1
8/7/2018 3:00,28.31655451,1
8/7/2018 4:00,28.31551588,1
8/7/2018 5:00,28.31452485,1
8/7/2018 6:00,28.31363215,1
8/7/2018 7:00,2290.507801,1
8/7/2018 8:00,4291.752309,1
8/7/2018 9:00,6939.525301,1
8/7/2018 10:00,9292.258117,1
8/7/2018 11:00,9690.726024,1
8/7/2018 12:00,8163.185659,1
8/7/2018 13:00,9140.35544,1
8/7/2018 14:00,9713.803673,1
8/7/2018 15:00,10000.39054,1
8/7/2018 16:00,8746.281229,1
8/7/2018 17:00,1756.41343,1
8/7/2018 18:00,43.28575097,1
8/7/2018 19:00,28.4654439,1
8/7/2018 20:00,28.33170329,1
8/7/2018 21:00,28.32648899,1
8/7/2018 22:00,28.32349669,1
8/7/2018 23:00,28.3210314,1
8/8/2018 0:00,28.3190315,1
8/8/2018 1:00,28.31735405,1
8/8/2018 2:00,28.31590137,1
8/8/2018 3:00,28.31462151,1
8/8/2018 4:00,28.31348747,1
8/8/2018 5:00,28.31244088,1
8/8/2018 6:00,28.31149095,1
8/8/2018 7:00,2599.476808,1
8/8/2018 8:00,5043.773725,1
8/8/2018 9:00,8524.477667,1
8/8/2018 10:00,12174.10093,1
8/8/2018 11:00,12755.25337,1
8/8/2018 12:00,11379.97937,1
8/8/2018 13:00,12534.25311,1
8/8/2018 14:00,13472.26786,1
8/8/2018 15:00,14191.80378,1
8/8/2018 16:00,12308.66639,1
8/8/2018 17:00,2295.414681,1
8/8/2018 18:00,47.96475493,1
8/8/2018 19:00,28.51479466,1
8/8/2018 20:00,28.33904094,1
8/8/2018 21:00,28.3322008,1
8/8/2018 22:00,28.32808512,1
8/8/2018 23:00,28.32487337,1
8/9/2018 0:00,28.32229925,1
8/9/2018 1:00,28.32016604,1
8/9/2018 2:00,28.31833465,1
8/9/2018 3:00,28.31673598,1
8/9/2018 4:00,28.31533255,1
8/9/2018 5:00,28.31406603,1
8/9/2018 6:00,28.31289794,1
8/9/2018 7:00,6330.803033,1
8/9/2018 8:00,10140.26659,1
8/9/2018 9:00,15584.90831,1
8/9/2018 10:00,20164.25212,1
8/9/2018 11:00,19762.1757,1
8/9/2018 12:00,16391.02378,1
8/9/2018 13:00,17944.84505,1
8/9/2018 14:00,20135.69671,1
8/9/2018 15:00,19193.24409,1
8/9/2018 16:00,16167.99417,1
8/9/2018 17:00,3072.518155,1
8/9/2018 18:00,54.72401319,1
8/9/2018 19:00,28.59243811,1
8/9/2018 20:00,28.35582847,1
8/9/2018 21:00,28.34624056,1
8/9/2018 22:00,28.34033881,1
8/9/2018 23:00,28.33578904,1
8/10/2018 0:00,28.33213736,1
8/10/2018 1:00,28.32912466,1
8/10/2018 2:00,28.3265558,1
8/10/2018 3:00,28.32432479,1
8/10/2018 4:00,28.32237582,1
8/10/2018 5:00,28.32064508,1
8/10/2018 6:00,28.31903701,1
8/10/2018 7:00,28.31764066,1
8/10/2018 8:00,28.31641329,1
8/10/2018 9:00,28.3153188,1
8/10/2018 10:00,28.31430704,1
8/10/2018 11:00,28.31332877,1
8/10/2018 12:00,28.31247259,1
8/10/2018 13:00,28.31160651,1
8/10/2018 14:00,28.3108465,1
8/10/2018 15:00,28.31013648,1
8/10/2018 16:00,28.30946578,1
8/10/2018 17:00,28.3088276,1
8/10/2018 18:00,28.30822229,1
8/10/2018 19:00,28.30765134,1
8/10/2018 20:00,28.30711058,1
8/10/2018 21:00,28.30659026,1
8/10/2018 22:00,28.3060881,1
8/10/2018 23:00,28.30560686,1
8/11/2018 0:00,28.30514666,1
8/11/2018 1:00,28.30470696,1
8/11/2018 2:00,28.30428575,1
8/11/2018 3:00,28.30388091,1
8/11/2018 4:00,28.30349129,1
8/11/2018 5:00,28.30310459,1
8/11/2018 6:00,28.30272992,1
8/11/2018 7:00,28.30237708,1
8/11/2018 8:00,28.30204342,1
8/11/2018 9:00,28.30171604,1
8/11/2018 10:00,28.30139796,1
8/11/2018 11:00,28.30109169,1
8/11/2018 12:00,28.30079702,1
8/11/2018 13:00,28.30052595,1
8/11/2018 14:00,28.30024728,1
8/11/2018 15:00,28.29996588,1
8/11/2018 16:00,28.29969943,1
8/11/2018 17:00,28.29944939,1
8/11/2018 18:00,28.2991809,1
8/11/2018 19:00,28.29892037,1
8/11/2018 20:00,28.29867355,1
8/11/2018 21:00,28.29844151,1
8/11/2018 22:00,28.29820491,1
8/11/2018 23:00,28.29797191,1
8/12/2018 0:00,28.29774586,1
8/12/2018 1:00,28.29752941,1
8/12/2018 2:00,28.29732012,1
8/12/2018 3:00,28.2971156,1
8/12/2018 4:00,28.29691545,1
8/12/2018 5:00,28.29671968,1
8/12/2018 6:00,28.29652201,1
8/12/2018 7:00,9422.965385,1
8/12/2018 8:00,13788.02829,1
8/12/2018 9:00,18139.02602,1
8/12/2018 10:00,22058.68242,1
8/12/2018 11:00,22085.9435,1
8/12/2018 12:00,20520.99106,1
8/12/2018 13:00,21458.96774,1
8/12/2018 14:00,18433.40656,1
8/12/2018 15:00,17683.82594,1
8/12/2018 16:00,15263.67108,1
8/12/2018 17:00,2583.531629,1
8/12/2018 18:00,50.47393729,1
8/12/2018 19:00,28.5484734,1
8/12/2018 20:00,28.34842985,1
8/12/2018 21:00,28.33937288,1
8/12/2018 22:00,28.33363084,1
8/12/2018 23:00,28.32920858,1
8/13/2018 0:00,28.32566892,1
8/13/2018 1:00,28.32276092,1
8/13/2018 2:00,28.32028971,1
8/13/2018 3:00,28.31815661,1
8/13/2018 4:00,28.31630393,1
8/13/2018 5:00,28.31467021,1
8/13/2018 6:00,28.31315024,1
8/13/2018 7:00,8016.185852,1
8/13/2018 8:00,13297.34898,1
8/13/2018 9:00,17828.61337,1
8/13/2018 10:00,21774.55046,1
8/13/2018 11:00,23935.69606,1
8/13/2018 12:00,24462.86928,1
8/13/2018 13:00,26030.24457,1
8/13/2018 14:00,25648.07501,1
8/13/2018 15:00,25443.78791,1
8/13/2018 16:00,22682.90715,1
8/13/2018 17:00,4293.854284,1
8/13/2018 18:00,65.3492618,1
8/13/2018 19:00,28.70221011,1
8/13/2018 20:00,28.37115458,1
8/13/2018 21:00,28.35833196,1
8/13/2018 22:00,28.35056739,1
8/13/2018 23:00,28.34462613,1
8/14/2018 0:00,28.33988771,1
8/14/2018 1:00,28.33600047,1
8/14/2018 2:00,28.33269655,1
8/14/2018 3:00,28.32983778,1
8/14/2018 4:00,28.32735231,1
8/14/2018 5:00,28.32516739,1
8/14/2018 6:00,28.32322864,1
8/14/2018 7:00,9347.556128,1
8/14/2018 8:00,12706.48826,1
8/14/2018 9:00,16473.26978,1
8/14/2018 10:00,22530.09486,1
8/14/2018 11:00,23711.64199,1
8/14/2018 12:00,19299.48949,1
8/14/2018 13:00,17711.54507,1
8/14/2018 14:00,16385.39659,1
8/14/2018 15:00,13848.19426,1
8/14/2018 16:00,14165.8875,1
8/14/2018 17:00,3067.517842,1
8/14/2018 18:00,54.68467697,1
8/14/2018 19:00,28.59469753,1
8/14/2018 20:00,28.35915512,1
8/14/2018 21:00,28.34983492,1
8/14/2018 22:00,28.34410223,1
8/14/2018 23:00,28.33961184,1
8/15/2018 0:00,28.33595136,1
8/15/2018 1:00,28.33289132,1
8/15/2018 2:00,28.33025648,1
8/15/2018 3:00,28.32794815,1
8/15/2018 4:00,28.32591738,1
8/15/2018 5:00,28.32410596,1
8/15/2018 6:00,28.32248198,1
8/15/2018 7:00,9449.642765,1
8/15/2018 8:00,13862.51418,1
8/15/2018 9:00,17217.57279,1
8/15/2018 10:00,21590.87871,1
8/15/2018 11:00,22212.39533,1
8/15/2018 12:00,18975.01526,1
8/15/2018 13:00,19081.37158,1
8/15/2018 14:00,20508.10933,1
8/15/2018 15:00,20115.68523,1
8/15/2018 16:00,17897.26372,1
8/15/2018 17:00,3304.864198,1
8/15/2018 18:00,56.7504552,1
8/15/2018 19:00,28.62136577,1
8/15/2018 20:00,28.36654552,1
8/15/2018 21:00,28.35594795,1
8/15/2018 22:00,28.34941959,1
8/15/2018 23:00,28.34436224,1
8/16/2018 0:00,28.34028613,1
8/16/2018 1:00,28.33690171,1
8/16/2018 2:00,28.33399634,1
8/16/2018 3:00,28.33146106,1
8/16/2018 4:00,28.32923877,1
8/16/2018 5:00,28.32726521,1
8/16/2018 6:00,28.32550009,1
8/16/2018 7:00,5633.989063,1
8/16/2018 8:00,8498.034693,1
8/16/2018 9:00,9229.150146,1
8/16/2018 10:00,12070.95855,1
8/16/2018 11:00,12791.74654,1
8/16/2018 12:00,12388.49266,1
8/16/2018 13:00,15197.64394,1
8/16/2018 14:00,16317.39004,1
8/16/2018 15:00,15899.27651,1
8/16/2018 16:00,14317.8134,1
8/16/2018 17:00,2952.418949,1
8/16/2018 18:00,53.67735101,1
8/16/2018 19:00,28.57850092,1
8/16/2018 20:00,28.35256721,1
8/16/2018 21:00,28.34404906,1
8/16/2018 22:00,28.33928309,1
8/16/2018 23:00,28.33537933,1
8/17/2018 0:00,28.33223114,1
8/17/2018 1:00,28.32961082,1
8/17/2018 2:00,28.32735533,1
8/17/2018 3:00,28.32537737,1
8/17/2018 4:00,28.32363256,1
8/17/2018 5:00,28.32207651,1
8/17/2018 6:00,28.32065476,1
8/17/2018 7:00,28.31932755,1
8/17/2018 8:00,28.31818641,1
8/17/2018 9:00,28.31713676,1
8/17/2018 10:00,28.3162008,1
8/17/2018 11:00,28.3152524,1
8/17/2018 12:00,28.31444757,1
8/17/2018 13:00,28.3136586,1
8/17/2018 14:00,28.31291992,1
8/17/2018 15:00,28.31220183,1
8/17/2018 16:00,28.31154999,1
8/17/2018 17:00,28.31089693,1
8/17/2018 18:00,28.3102582,1
8/17/2018 19:00,28.30966662,1
8/17/2018 20:00,28.30912649,1
8/17/2018 21:00,28.30858325,1
8/17/2018 22:00,28.30805467,1
8/17/2018 23:00,28.30754601,1
8/18/2018 0:00,28.3070606,1
8/18/2018 1:00,28.30660449,1
8/18/2018 2:00,28.30617075,1
8/18/2018 3:00,28.30575345,1
8/18/2018 4:00,28.30535075,1
8/18/2018 5:00,28.30495006,1
8/18/2018 6:00,28.30455903,1
8/18/2018 7:00,28.30419382,1
8/18/2018 8:00,28.30384522,1
8/18/2018 9:00,28.30351728,1
8/18/2018 10:00,28.3031857,1
8/18/2018 11:00,28.30284918,1
8/18/2018 12:00,28.30253546,1
8/18/2018 13:00,28.30224638,1
8/18/2018 14:00,28.30195474,1
8/18/2018 15:00,28.3016631,1
8/18/2018 16:00,28.30138338,1
8/18/2018 17:00,28.3011207,1
8/18/2018 18:00,28.30083304,1
8/18/2018 19:00,28.30056107,1
8/18/2018 20:00,28.30030103,1
8/18/2018 21:00,28.300053,1
8/18/2018 22:00,28.29979652,1
8/18/2018 23:00,28.29954386,1
8/19/2018 0:00,28.29929763,1
8/19/2018 1:00,28.29906279,1
8/19/2018 2:00,28.29883645,1
8/19/2018 3:00,28.29861525,1
8/19/2018 4:00,28.29839882,1
8/19/2018 5:00,28.29818594,1
8/19/2018 6:00,28.29796671,1
8/19/2018 7:00,6164.978682,1
8/19/2018 8:00,10404.97929,1
8/19/2018 9:00,14357.11083,1
8/19/2018 10:00,17514.16506,1
8/19/2018 11:00,17954.18757,1
8/19/2018 12:00,16402.76581,1
8/19/2018 13:00,18093.86931,1
8/19/2018 14:00,20470.5118,1
8/19/2018 15:00,19909.33519,1
8/19/2018 16:00,17287.6148,1
8/19/2018 17:00,3476.094885,1
8/19/2018 18:00,58.21857788,1
8/19/2018 19:00,28.6145976,1
8/19/2018 20:00,28.34804761,1
8/19/2018 21:00,28.33820772,1
8/19/2018 22:00,28.33245245,1
8/19/2018 23:00,28.32808272,1
8/20/2018 0:00,28.32462411,1
8/20/2018 1:00,28.3218041,1
8/20/2018 2:00,28.31942146,1
8/20/2018 3:00,28.3173676,1
8/20/2018 4:00,28.3155901,1
8/20/2018 5:00,28.31403094,1
8/20/2018 6:00,28.31265227,1
8/20/2018 7:00,14007.68138,1
8/20/2018 8:00,18742.00243,1
8/20/2018 9:00,22339.0015,1
8/20/2018 10:00,26851.46719,1
8/20/2018 11:00,27874.59938,1
8/20/2018 12:00,26442.91356,1
8/20/2018 13:00,26497.17325,1
8/20/2018 14:00,27346.71103,1
8/20/2018 15:00,26747.91128,1
8/20/2018 16:00,23392.61836,1
8/20/2018 17:00,4755.46693,1
8/20/2018 18:00,69.37025798,1
8/20/2018 19:00,28.74499867,1
8/20/2018 20:00,28.37847265,1
8/20/2018 21:00,28.36460144,1
8/20/2018 22:00,28.35632403,1
8/20/2018 23:00,28.34987658,1
8/21/2018 0:00,28.34473391,1
8/21/2018 1:00,28.34050198,1
8/21/2018 2:00,28.33690563,1
8/21/2018 3:00,28.33379252,1
8/21/2018 4:00,28.33108564,1
8/21/2018 5:00,28.32870581,1
8/21/2018 6:00,28.32649662,1
8/21/2018 7:00,9244.788405,1
8/21/2018 8:00,12838.50542,1
8/21/2018 9:00,18003.31913,1
8/21/2018 10:00,22304.40845,1
8/21/2018 11:00,22954.94088,1
8/21/2018 12:00,22993.17021,1
8/21/2018 13:00,26137.09299,1
8/21/2018 14:00,26509.31012,1
8/21/2018 15:00,25054.59725,1
8/21/2018 16:00,22811.33075,1
8/21/2018 17:00,4637.681455,1
8/21/2018 18:00,68.34979077,1
8/21/2018 19:00,28.73679019,1
8/21/2018 20:00,28.37983326,1
8/21/2018 21:00,28.3665456,1
8/21/2018 22:00,28.35856027,1
8/21/2018 23:00,28.35242755,1
8/22/2018 0:00,28.34750834,1
8/22/2018 1:00,28.34344337,1
8/22/2018 2:00,28.33997199,1
8/22/2018 3:00,28.33695208,1
8/22/2018 4:00,28.33431234,1
8/22/2018 5:00,28.33197908,1
8/22/2018 6:00,28.32990027,1
8/22/2018 7:00,13300.79706,1
8/22/2018 8:00,17243.87308,1
8/22/2018 9:00,19858.63176,1
8/22/2018 10:00,24435.43351,1
8/22/2018 11:00,27394.88357,1
8/22/2018 12:00,28225.70052,1
8/22/2018 13:00,29984.75943,1
8/22/2018 14:00,32657.94989,1
8/22/2018 15:00,34464.55694,1
8/22/2018 16:00,34156.82851,1
8/22/2018 17:00,7197.652826,1
8/22/2018 18:00,90.69445686,1
8/22/2018 19:00,28.95665215,1
8/22/2018 20:00,28.40410882,1
8/22/2018 21:00,28.38574546,1
8/22/2018 22:00,28.37562952,1
8/22/2018 23:00,28.36770424,1
8/23/2018 0:00,28.36142308,1
8/23/2018 1:00,28.35627911,1
8/23/2018 2:00,28.35190875,1
8/23/2018 3:00,28.34811683,1
8/23/2018 4:00,28.34481821,1
8/23/2018 5:00,28.3419153,1
8/23/2018 6:00,28.33933612,1
8/23/2018 7:00,11923.40687,1
8/23/2018 8:00,15138.49232,1
8/23/2018 9:00,15734.59535,1
8/23/2018 10:00,17257.81201,1
8/23/2018 11:00,17095.43753,1
8/23/2018 12:00,15473.30731,1
8/23/2018 13:00,16505.63268,1
8/23/2018 14:00,17869.26276,1
8/23/2018 15:00,16229.47832,1
8/23/2018 16:00,13511.11411,1
8/23/2018 17:00,2728.795416,1
8/23/2018 18:00,51.75252845,1
8/23/2018 19:00,28.57774726,1
8/23/2018 20:00,28.3674232,1
8/23/2018 21:00,28.35831856,1
8/23/2018 22:00,28.35255732,1
8/23/2018 23:00,28.34801665,1
8/24/2018 0:00,28.34430007,1
8/24/2018 1:00,28.3411721,1
8/24/2018 2:00,28.33846123,1
8/24/2018 3:00,28.33607087,1
8/24/2018 4:00,28.33395209,1
8/24/2018 5:00,28.33205302,1
8/24/2018 6:00,28.33033956,1
8/24/2018 7:00,28.32878442,1
8/24/2018 8:00,28.32736023,1
8/24/2018 9:00,28.32604647,1
8/24/2018 10:00,28.32479396,1
8/24/2018 11:00,28.3237014,1
8/24/2018 12:00,28.32264532,1
8/24/2018 13:00,28.32165846,1
8/24/2018 14:00,28.32073012,1
8/24/2018 15:00,28.31982968,1
8/24/2018 16:00,28.31896649,1
8/24/2018 17:00,28.31818382,1
8/24/2018 18:00,28.31736923,1
8/24/2018 19:00,28.31662656,1
8/24/2018 20:00,28.31595446,1
8/24/2018 21:00,28.31527145,1
8/24/2018 22:00,28.31461236,1
8/24/2018 23:00,28.31397821,1
8/25/2018 0:00,28.31337272,1
8/25/2018 1:00,28.31280106,1
8/25/2018 2:00,28.31225677,1
8/25/2018 3:00,28.31173327,1
8/25/2018 4:00,28.31122859,1
8/25/2018 5:00,28.31073992,1
8/25/2018 6:00,28.31024783,1
8/25/2018 7:00,28.30979284,1
8/25/2018 8:00,28.30935118,1
8/25/2018 9:00,28.30892336,1
8/25/2018 10:00,28.30852647,1
8/25/2018 11:00,28.30812473,1
8/25/2018 12:00,28.30772738,1
8/25/2018 13:00,28.30736329,1
8/25/2018 14:00,28.30699371,1
8/25/2018 15:00,28.30663014,1
8/25/2018 16:00,28.30629603,1
8/25/2018 17:00,28.30595357,1
8/25/2018 18:00,28.30559589,1
8/25/2018 19:00,28.30526146,1
8/25/2018 20:00,28.3049445,1
8/25/2018 21:00,28.30462337,1
8/25/2018 22:00,28.30429654,1
8/25/2018 23:00,28.30397587,1
8/26/2018 0:00,28.30366543,1
8/26/2018 1:00,28.30337211,1
8/26/2018 2:00,28.30309056,1
8/26/2018 3:00,28.30281569,1
8/26/2018 4:00,28.30254671,1
8/26/2018 5:00,28.30228366,1
8/26/2018 6:00,28.30202616,1
8/26/2018 7:00,6477.904309,1
8/26/2018 8:00,8756.515992,1
8/26/2018 9:00,10483.05928,1
8/26/2018 10:00,14506.16658,1
8/26/2018 11:00,17550.60278,1
8/26/2018 12:00,18705.31773,1
8/26/2018 13:00,22166.99284,1
8/26/2018 14:00,23984.53353,1
8/26/2018 15:00,23141.23434,1
8/26/2018 16:00,20604.69859,1
8/26/2018 17:00,4020.238979,1
8/26/2018 18:00,62.95542647,1
8/26/2018 19:00,28.6653119,1
8/26/2018 20:00,28.35681409,1
8/26/2018 21:00,28.34560197,1
8/26/2018 22:00,28.33911567,1
8/26/2018 23:00,28.33421216,1
8/27/2018 0:00,28.33034243,1
8/27/2018 1:00,28.32720207,1
8/27/2018 2:00,28.32455354,1
8/27/2018 3:00,28.32227296,1
8/27/2018 4:00,28.32030151,1
8/27/2018 5:00,28.31857496,1
8/27/2018 6:00,28.31700841,1
8/27/2018 7:00,14380.36286,1
8/27/2018 8:00,19461.04147,1
8/27/2018 9:00,25411.06253,1
8/27/2018 10:00,30632.00974,1
8/27/2018 11:00,32050.68806,1
8/27/2018 12:00,30672.64406,1
8/27/2018 13:00,31568.61679,1
8/27/2018 14:00,32022.99213,1
8/27/2018 15:00,32021.4533,1
8/27/2018 16:00,30067.94693,1
8/27/2018 17:00,5925.795266,1
8/27/2018 18:00,79.58088321,1
8/27/2018 19:00,28.85289098,1
8/27/2018 20:00,28.39613034,1
8/27/2018 21:00,28.37932839,1
8/27/2018 22:00,28.36930728,1
8/27/2018 23:00,28.36165388,1
8/28/2018 0:00,28.35556196,1
8/28/2018 1:00,28.35057134,1
8/28/2018 2:00,28.34633714,1
8/28/2018 3:00,28.34267606,1
8/28/2018 4:00,28.33949783,1
8/28/2018 5:00,28.3367069,1
8/28/2018 6:00,28.33423509,1
8/28/2018 7:00,13166.70405,1
8/28/2018 8:00,18267.73651,1
8/28/2018 9:00,22149.40526,1
8/28/2018 10:00,26085.17386,1
8/28/2018 11:00,27981.63843,1
8/28/2018 12:00,28072.35046,1
8/28/2018 13:00,31127.7632,1
8/28/2018 14:00,32628.39685,1
8/28/2018 15:00,30494.2156,1
8/28/2018 16:00,28148.79554,1
8/28/2018 17:00,5783.578249,1
8/28/2018 18:00,78.34787599,1
8/28/2018 19:00,28.84636121,1
8/28/2018 20:00,28.40100314,1
8/28/2018 21:00,28.38448339,1
8/28/2018 22:00,28.37472099,1
8/28/2018 23:00,28.36722611,1
8/29/2018 0:00,28.36122279,1
8/29/2018 1:00,28.35626874,1
8/29/2018 2:00,28.35204161,1
8/29/2018 3:00,28.34836564,1
8/29/2018 4:00,28.34515679,1
8/29/2018 5:00,28.34232199,1
8/29/2018 6:00,28.33979854,1
8/29/2018 7:00,14250.99023,1
8/29/2018 8:00,19166.44087,1
8/29/2018 9:00,23314.14031,1
8/29/2018 10:00,29859.16389,1
8/29/2018 11:00,30035.64253,1
8/29/2018 12:00,27086.52884,1
8/29/2018 13:00,29183.08007,1
8/29/2018 14:00,29993.86799,1
8/29/2018 15:00,27772.1614,1
8/29/2018 16:00,24056.45007,1
8/29/2018 17:00,4763.007945,1
8/29/2018 18:00,69.45764126,1
8/29/2018 19:00,28.76866477,1
