Date/Time,Cross GHE Loads [W]
8/6/2019 14:00,-11.53241753
8/6/2019 15:00,-275.2729275
8/6/2019 16:00,-160.1498829
8/6/2019 17:00,-70.53481557
8/6/2019 18:00,-42.06757285
8/6/2019 19:00,-54.25563697
8/6/2019 20:00,-117.7110987
8/6/2019 21:00,-53.34815179
8/6/2019 22:00,-29.52108127
8/6/2019 23:00,-18.77294305
8/7/2019 0:00,-16.88483295
8/7/2019 1:00,-49.29440661
8/7/2019 2:00,-209.9711285
8/7/2019 3:00,-386.9507435
8/7/2019 4:00,-423.2682483
8/7/2019 5:00,-347.1845782
8/7/2019 6:00,-188.4626291
8/7/2019 7:00,-98.16659855
8/7/2019 8:00,-62.80717484
8/7/2019 9:00,-60.54183894
8/7/2019 10:00,-48.03919633
8/7/2019 11:00,-37.07436608
8/7/2019 12:00,-91.79166901
8/7/2019 13:00,-43.61702216
8/7/2019 14:00,-29.82180673
8/7/2019 15:00,-23.61687667
8/7/2019 16:00,-21.67494965
8/7/2019 17:00,-562.9012273
8/7/2019 18:00,-2081.771877
8/7/2019 19:00,-853.7493817
8/7/2019 20:00,-397.868009
8/7/2019 21:00,-228.4473234
8/7/2019 22:00,-168.570131
8/7/2019 23:00,-108.5656418
8/8/2019 0:00,-75.54249804
8/8/2019 1:00,-56.71107564
8/8/2019 2:00,-43.04328776
8/8/2019 3:00,-33.87394695
8/8/2019 4:00,-28.55469248
8/8/2019 5:00,-203.2571893
8/8/2019 6:00,-83.44060593
8/8/2019 7:00,-51.63762644
8/8/2019 8:00,-37.20084342
8/8/2019 9:00,-29.63760646
8/8/2019 10:00,-24.98965582
8/8/2019 11:00,-22.14883216
8/8/2019 12:00,-17.82897527
8/8/2019 13:00,-16.18177617
8/8/2019 14:00,-14.50385031
8/8/2019 15:00,-13.03040149
8/8/2019 16:00,-12.98161241
8/8/2019 17:00,-21.96804953
8/8/2019 18:00,-292.9252754
8/8/2019 19:00,-173.8147471
8/8/2019 20:00,-77.51498798
8/8/2019 21:00,-48.19153317
8/8/2019 22:00,-33.72769182
8/8/2019 23:00,-23.14528151
8/9/2019 0:00,-18.78498779
8/9/2019 1:00,-13.47603195
8/9/2019 2:00,-10.53954347
8/9/2019 3:00,-9.605445457
8/9/2019 4:00,-39.54741913
8/9/2019 5:00,-216.0009994
8/9/2019 6:00,-135.9124952
8/9/2019 7:00,-96.51406997
8/9/2019 8:00,-135.519195
8/9/2019 9:00,-67.25528525
8/9/2019 10:00,-51.22061645
8/9/2019 11:00,-65.95910345
8/9/2019 12:00,-34.98979778
8/9/2019 13:00,-25.99067729
8/9/2019 14:00,-21.08553488
8/9/2019 15:00,-17.97034001
8/9/2019 16:00,-23.55084103
8/9/2019 17:00,-18.81754196
8/9/2019 18:00,-150.1828934
8/9/2019 19:00,-210.8543312
8/9/2019 20:00,-82.67678858
8/9/2019 21:00,-46.61580819
8/9/2019 22:00,-29.48544441
8/9/2019 23:00,-20.35749257
8/10/2019 0:00,-15.32053848
8/10/2019 1:00,-26.72085999
8/10/2019 2:00,-165.290173
8/10/2019 3:00,-312.4397032
8/10/2019 4:00,-393.7676051
8/10/2019 5:00,-395.0110973
8/10/2019 6:00,-307.9045111
8/10/2019 7:00,-285.8542049
8/10/2019 8:00,-134.4312114
8/10/2019 9:00,-81.13610733
8/10/2019 10:00,-56.45013706
8/10/2019 11:00,-42.69716797
8/10/2019 12:00,-34.41794863
8/10/2019 13:00,-27.64206803
8/10/2019 14:00,-23.24601003
8/10/2019 15:00,-40.41611199
8/10/2019 16:00,-71.87242247
8/10/2019 17:00,-36.75021766
8/10/2019 18:00,-132.888874
8/10/2019 19:00,-282.8470138
8/10/2019 20:00,-114.7945155
8/10/2019 21:00,-82.70887256
8/10/2019 22:00,-44.09781192
8/10/2019 23:00,-61.06890506
8/11/2019 0:00,-31.19656236
8/11/2019 1:00,-19.81105622
8/11/2019 2:00,-15.32955043
8/11/2019 3:00,-11.29346006
8/11/2019 4:00,-10.02280074
8/11/2019 5:00,-132.753218
8/11/2019 6:00,-54.22900555
8/11/2019 7:00,-31.50357174
8/11/2019 8:00,-24.85234278
8/11/2019 9:00,-21.26174508
8/11/2019 10:00,-18.90812383
8/11/2019 11:00,-262.8772223
8/11/2019 12:00,-119.8253446
8/11/2019 13:00,-370.9222942
8/11/2019 14:00,-275.3104814
8/11/2019 15:00,-135.7646887
8/11/2019 16:00,-77.12565043
8/11/2019 17:00,-81.17934438
8/11/2019 18:00,-46.68963291
8/11/2019 19:00,-78.94678543
8/11/2019 20:00,-41.33392
8/11/2019 21:00,-29.08886007
8/11/2019 22:00,-22.12917423
8/11/2019 23:00,-16.05027116
8/12/2019 0:00,-13.05512424
8/12/2019 1:00,-12.94918874
8/12/2019 2:00,-10.86301779
8/12/2019 3:00,-49.05342797
8/12/2019 4:00,-193.8698142
8/12/2019 5:00,-283.7727818
8/12/2019 6:00,-314.1942919
8/12/2019 7:00,-169.3399237
8/12/2019 8:00,-92.23409418
8/12/2019 9:00,-71.61595668
8/12/2019 10:00,-46.53476445
8/12/2019 11:00,-44.08940163
8/12/2019 12:00,-30.61783222
8/12/2019 13:00,-23.81301271
8/12/2019 14:00,-26.56978435
8/12/2019 15:00,-20.72505687
8/12/2019 16:00,-18.20513335
8/12/2019 17:00,-16.74340414
8/12/2019 18:00,-14.37627267
8/12/2019 19:00,-12.86072334
8/12/2019 20:00,-75.41916803
8/12/2019 21:00,-38.21921484
8/12/2019 22:00,-20.61789203
8/12/2019 23:00,-45.01938695
8/13/2019 0:00,-30.35671453
8/13/2019 1:00,-15.97471001
8/13/2019 2:00,-69.20636228
8/13/2019 3:00,-272.5226981
8/13/2019 4:00,-412.8053295
8/13/2019 5:00,-467.3150675
8/13/2019 6:00,-510.8064588
8/13/2019 7:00,-893.9866934
8/13/2019 8:00,-571.1617142
8/13/2019 9:00,-313.9908498
8/13/2019 10:00,-265.8503063
8/13/2019 11:00,-146.6875709
8/13/2019 12:00,-95.12363882
8/13/2019 13:00,-74.99848138
8/13/2019 14:00,-63.75888546
8/13/2019 15:00,-48.00442671
8/13/2019 16:00,-101.8350329
8/13/2019 17:00,-974.889638
8/13/2019 18:00,-368.7300316
8/13/2019 19:00,-201.1047698
8/13/2019 20:00,-275.6014704
8/13/2019 21:00,-398.1410223
8/13/2019 22:00,-466.9107042
8/13/2019 23:00,-567.5231645
8/14/2019 0:00,-617.54326
8/14/2019 1:00,-676.6202462
8/14/2019 2:00,-732.9670718
8/14/2019 3:00,-783.6505151
8/14/2019 4:00,-799.8453828
8/14/2019 5:00,-744.1163127
8/14/2019 6:00,-630.7682332
8/14/2019 7:00,-618.6468794
8/14/2019 8:00,-327.5448981
8/14/2019 9:00,-365.0204404
8/14/2019 10:00,-198.4221119
8/14/2019 11:00,-129.5290295
8/14/2019 12:00,-203.1896943
8/14/2019 13:00,-106.2533654
8/14/2019 14:00,-75.4619513
8/14/2019 15:00,-1084.646064
8/14/2019 16:00,-1214.07671
8/14/2019 17:00,-460.9913999
8/14/2019 18:00,-255.7651425
8/14/2019 19:00,-163.6348741
8/14/2019 20:00,-112.6363281
8/14/2019 21:00,-84.08916049
8/14/2019 22:00,-193.4141139
8/14/2019 23:00,-400.2047383
8/15/2019 0:00,-561.8720928
8/15/2019 1:00,-684.3914496
8/15/2019 2:00,-787.6238935
8/15/2019 3:00,-878.4160251
8/15/2019 4:00,-913.0542293
8/15/2019 5:00,-896.468204
8/15/2019 6:00,-898.0698737
8/15/2019 7:00,-609.8442166
8/15/2019 8:00,-339.5200716
8/15/2019 9:00,-197.7757064
8/15/2019 10:00,-136.448168
8/15/2019 11:00,-102.6326303
8/15/2019 12:00,-78.44899579
8/15/2019 13:00,-65.57009318
8/15/2019 14:00,-54.03389523
8/15/2019 15:00,-121.8562004
8/15/2019 16:00,-226.3647369
8/15/2019 17:00,-124.7854982
8/15/2019 18:00,-86.44583914
8/15/2019 19:00,-285.9920675
8/15/2019 20:00,-145.6210403
8/15/2019 21:00,-78.59624725
8/15/2019 22:00,-53.12816507
8/15/2019 23:00,-38.06356071
8/16/2019 0:00,-74.79744611
8/16/2019 1:00,-258.9144706
8/16/2019 2:00,-395.7605697
8/16/2019 3:00,-487.1740441
8/16/2019 4:00,-529.2098909
8/16/2019 5:00,-573.2205214
8/16/2019 6:00,-362.075991
8/16/2019 7:00,-177.3981653
8/16/2019 8:00,-280.8886568
8/16/2019 9:00,-134.533778
8/16/2019 10:00,-84.33217148
8/16/2019 11:00,-62.49050859
8/16/2019 12:00,-48.35879843
8/16/2019 13:00,-40.33605831
8/16/2019 14:00,-34.27309699
8/16/2019 15:00,-28.16484212
8/16/2019 16:00,-168.1835963
8/16/2019 17:00,-261.0565946
8/16/2019 18:00,-1297.121514
8/16/2019 19:00,-441.4977179
8/16/2019 20:00,-220.4690636
8/16/2019 21:00,-134.9864843
8/16/2019 22:00,-88.43721424
8/16/2019 23:00,-62.90594613
8/17/2019 0:00,-47.14414768
8/17/2019 1:00,-35.77960853
8/17/2019 2:00,-28.36820943
8/17/2019 3:00,-23.24521599
8/17/2019 4:00,-59.19429227
8/17/2019 5:00,-243.8559092
8/17/2019 6:00,-175.032731
8/17/2019 7:00,-96.85792166
8/17/2019 8:00,-53.32651141
8/17/2019 9:00,-38.57530864
8/17/2019 10:00,-28.23318008
8/17/2019 11:00,-23.53195846
8/17/2019 12:00,-20.16842494
8/17/2019 13:00,-16.51213739
8/17/2019 14:00,-14.92076606
8/17/2019 15:00,-13.62853952
8/17/2019 16:00,-23.85931363
8/17/2019 17:00,-16.65118384
8/17/2019 18:00,-1161.932127
8/17/2019 19:00,-596.1516397
8/17/2019 20:00,-260.091907
8/17/2019 21:00,-160.8120662
8/17/2019 22:00,-146.2801803
8/17/2019 23:00,-276.6347416
8/18/2019 0:00,-391.8047244
8/18/2019 1:00,-468.7224044
8/18/2019 2:00,-520.6791524
8/18/2019 3:00,-559.6601088
8/18/2019 4:00,-582.987821
8/18/2019 5:00,-743.5613696
8/18/2019 6:00,-646.8668411
8/18/2019 7:00,-479.7269809
8/18/2019 8:00,-254.929147
8/18/2019 9:00,-147.9467569
8/18/2019 10:00,-101.3148134
8/18/2019 11:00,-75.345809
8/18/2019 12:00,-56.8492117
8/18/2019 13:00,-46.91608954
8/18/2019 14:00,-38.15337611
8/18/2019 15:00,-31.83491877
8/18/2019 16:00,-99.31031402
8/18/2019 17:00,-397.264969
8/18/2019 18:00,-310.9250883
8/18/2019 19:00,-176.8586714
8/18/2019 20:00,-97.18472159
8/18/2019 21:00,-176.3348052
8/18/2019 22:00,-332.0852437
8/18/2019 23:00,-461.3946945
8/19/2019 0:00,-570.2022846
8/19/2019 1:00,-654.0335032
8/19/2019 2:00,-715.1568602
8/19/2019 3:00,-766.2113787
8/19/2019 4:00,-795.3474595
8/19/2019 5:00,-821.237445
8/19/2019 6:00,-772.2807012
8/19/2019 7:00,-659.2435123
8/19/2019 8:00,-487.7327034
8/19/2019 9:00,-263.1806132
8/19/2019 10:00,-158.0617507
8/19/2019 11:00,-109.1429039
8/19/2019 12:00,-82.23576338
8/19/2019 13:00,-64.50866593
8/19/2019 14:00,-52.07622932
8/19/2019 15:00,-51.70943089
8/19/2019 16:00,-39.68746883
8/19/2019 17:00,-1139.325712
8/19/2019 18:00,-423.4483152
8/19/2019 19:00,-207.9965137
8/19/2019 20:00,-128.3600872
8/19/2019 21:00,-85.56817457
8/19/2019 22:00,-176.5909927
8/19/2019 23:00,-374.4071657
8/20/2019 0:00,-541.1156869
8/20/2019 1:00,-665.3494451
8/20/2019 2:00,-765.9588028
8/20/2019 3:00,-848.971419
8/20/2019 4:00,-877.8539309
8/20/2019 5:00,-825.9496215
8/20/2019 6:00,-687.1634373
8/20/2019 7:00,-584.3707766
8/20/2019 8:00,-492.7216476
8/20/2019 9:00,-243.382819
8/20/2019 10:00,-313.5339643
8/20/2019 11:00,-582.0804707
8/20/2019 12:00,-238.7703669
8/20/2019 13:00,-143.2982267
8/20/2019 14:00,-250.5968741
8/20/2019 15:00,-119.044
8/20/2019 16:00,-84.19310821
8/20/2019 17:00,-111.194791
8/20/2019 18:00,-79.32236384
8/20/2019 19:00,-151.2518182
8/20/2019 20:00,-262.4378876
8/20/2019 21:00,-106.4088611
8/20/2019 22:00,-62.69376574
8/20/2019 23:00,-43.34192999
8/21/2019 0:00,-31.67923195
8/21/2019 1:00,-24.91684208
8/21/2019 2:00,-183.8150222
8/21/2019 3:00,-468.3748175
8/21/2019 4:00,-641.4025948
8/21/2019 5:00,-660.2494971
8/21/2019 6:00,-528.1160468
8/21/2019 7:00,-286.1001941
8/21/2019 8:00,-180.6081653
8/21/2019 9:00,-141.7981679
8/21/2019 10:00,-88.51768945
8/21/2019 11:00,-65.7204239
8/21/2019 12:00,-51.54460962
8/21/2019 13:00,-41.41531864
8/21/2019 14:00,-36.95634834
8/21/2019 15:00,-422.5999319
8/21/2019 16:00,-644.2796498
8/21/2019 17:00,-1100.821768
8/21/2019 18:00,-1752.303586
8/21/2019 19:00,-808.2264882
8/21/2019 20:00,-391.9242784
8/21/2019 21:00,-234.4899232
8/21/2019 22:00,-156.0065494
8/21/2019 23:00,-186.8437086
8/22/2019 0:00,-395.7169323
8/22/2019 1:00,-564.6784562
8/22/2019 2:00,-682.421131
8/22/2019 3:00,-765.9091712
8/22/2019 4:00,-816.0782643
8/22/2019 5:00,-837.8248403
8/22/2019 6:00,-833.1123192
8/22/2019 7:00,-679.4288896
8/22/2019 8:00,-498.5145102
8/22/2019 9:00,-360.4794877
8/22/2019 10:00,-224.3026185
8/22/2019 11:00,-138.1869792
8/22/2019 12:00,-99.06571285
8/22/2019 13:00,-92.2478367
8/22/2019 14:00,-66.11359788
8/22/2019 15:00,-66.5759436
8/22/2019 16:00,-48.67838737
8/22/2019 17:00,-56.45799578
8/22/2019 18:00,-73.38957393
8/22/2019 19:00,-539.76419
8/22/2019 20:00,-421.3096189
8/22/2019 21:00,-512.8921773
8/22/2019 22:00,-537.6794456
8/22/2019 23:00,-580.5467591
8/23/2019 0:00,-622.5855454
8/23/2019 1:00,-655.0243179
8/23/2019 2:00,-678.299848
8/23/2019 3:00,-696.5704048
8/23/2019 4:00,-699.7358385
8/23/2019 5:00,-759.3525836
8/23/2019 6:00,-722.9969116
8/23/2019 7:00,-511.8565191
8/23/2019 8:00,-297.4452257
8/23/2019 9:00,-184.3755332
8/23/2019 10:00,-135.0265056
8/23/2019 11:00,-105.9915536
8/23/2019 12:00,-89.03919416
8/23/2019 13:00,-74.18646669
8/23/2019 14:00,-64.40977125
8/23/2019 15:00,-58.91875036
8/23/2019 16:00,-63.08113621
8/23/2019 17:00,-53.6711521
8/23/2019 18:00,-49.33462659
8/23/2019 19:00,-230.5688086
8/23/2019 20:00,-1160.606712
8/23/2019 21:00,-523.9905016
8/23/2019 22:00,-459.197761
8/23/2019 23:00,-465.9588512
8/24/2019 0:00,-495.1932348
8/24/2019 1:00,-532.361888
8/24/2019 2:00,-570.0680823
8/24/2019 3:00,-610.0334698
8/24/2019 4:00,-647.9016127
8/24/2019 5:00,-871.486599
8/24/2019 6:00,-692.8828293
8/24/2019 7:00,-532.0386859
8/24/2019 8:00,-330.1946637
8/24/2019 9:00,-191.3286133
8/24/2019 10:00,-134.2511405
8/24/2019 11:00,-103.3196953
8/24/2019 12:00,-83.96344516
8/24/2019 13:00,-69.43464645
8/24/2019 14:00,-61.17011019
8/24/2019 15:00,-75.8475147
8/24/2019 16:00,-200.8438262
8/24/2019 17:00,-232.4138695
8/24/2019 18:00,-1282.359997
8/24/2019 19:00,-679.3611768
8/24/2019 20:00,-302.3173119
8/24/2019 21:00,-180.8359983
8/24/2019 22:00,-122.1412948
8/24/2019 23:00,-85.52466649
8/25/2019 0:00,-138.2863895
8/25/2019 1:00,-323.6430301
8/25/2019 2:00,-484.7561333
8/25/2019 3:00,-607.3479214
8/25/2019 4:00,-687.2608154
8/25/2019 5:00,-763.9227209
8/25/2019 6:00,-625.2126242
8/25/2019 7:00,-396.1392173
8/25/2019 8:00,-210.9577392
8/25/2019 9:00,-139.0492129
8/25/2019 10:00,-99.70227836
8/25/2019 11:00,-82.03032351
8/25/2019 12:00,-68.08849326
8/25/2019 13:00,-59.62061581
8/25/2019 14:00,-48.64432619
8/25/2019 15:00,-43.42639315
8/25/2019 16:00,-53.00898042
8/25/2019 17:00,-65.47844749
8/25/2019 18:00,-201.3226026
8/25/2019 19:00,-1413.303464
8/25/2019 20:00,-482.3928831
8/25/2019 21:00,-249.1401788
8/25/2019 22:00,-150.4509797
8/25/2019 23:00,-134.2609816
8/26/2019 0:00,-306.7778985
8/26/2019 1:00,-468.0093406
8/26/2019 2:00,-568.8715634
8/26/2019 3:00,-634.3234477
8/26/2019 4:00,-677.7901712
8/26/2019 5:00,-792.6419075
8/26/2019 6:00,-674.1849839
8/26/2019 7:00,-575.3292457
8/26/2019 8:00,-502.8803006
8/26/2019 9:00,-493.6073092
8/26/2019 10:00,-395.6326699
8/26/2019 11:00,-207.9715486
8/26/2019 12:00,-133.2969366
8/26/2019 13:00,-97.53144255
8/26/2019 14:00,-77.86486551
8/26/2019 15:00,-68.21805779
8/26/2019 16:00,-117.7458331
8/26/2019 17:00,-608.8265235
8/26/2019 18:00,-313.2757552
8/26/2019 19:00,-614.1709323
8/26/2019 20:00,-746.7166931
8/26/2019 21:00,-686.1354367
8/26/2019 22:00,-712.9987247
8/26/2019 23:00,-750.2169425
8/27/2019 0:00,-784.4243584
8/27/2019 1:00,-820.1318648
8/27/2019 2:00,-853.515028
8/27/2019 3:00,-885.823509
8/27/2019 4:00,-903.4501133
8/27/2019 5:00,-893.0700474
8/27/2019 6:00,-878.4462178
8/27/2019 7:00,-779.8137253
8/27/2019 8:00,-498.9969017
8/27/2019 9:00,-296.2718333
8/27/2019 10:00,-747.1486289
8/27/2019 11:00,-358.8275598
8/27/2019 12:00,-206.0212895
8/27/2019 13:00,-144.9707904
8/27/2019 14:00,-110.3963458
8/27/2019 15:00,-94.95260982
8/27/2019 16:00,-79.64940282
8/27/2019 17:00,-66.45531846
8/27/2019 18:00,-609.6787628
8/27/2019 19:00,-225.5342511
8/27/2019 20:00,-126.6755341
8/27/2019 21:00,-87.8304148
8/27/2019 22:00,-164.7598436
8/27/2019 23:00,-315.1729895
8/28/2019 0:00,-446.6071907
8/28/2019 1:00,-533.168637
8/28/2019 2:00,-587.7459603
8/28/2019 3:00,-631.1438606
8/28/2019 4:00,-649.1090526
8/28/2019 5:00,-646.7124076
8/28/2019 6:00,-635.7938617
8/28/2019 7:00,-638.2126366
8/28/2019 8:00,-1059.555029
8/28/2019 9:00,-819.8969671
8/28/2019 10:00,-409.4960145
8/28/2019 11:00,-320.1370672
8/28/2019 12:00,-199.5482308
8/28/2019 13:00,-308.4049404
8/28/2019 14:00,-258.2291367
8/28/2019 15:00,-143.3899782
8/28/2019 16:00,-692.1550707
8/28/2019 17:00,-365.8978547
8/28/2019 18:00,-1496.900634
8/28/2019 19:00,-589.167412
8/28/2019 20:00,-1305.008819
8/28/2019 21:00,-503.9899631
8/28/2019 22:00,-274.4175889
8/28/2019 23:00,-175.2782268
8/29/2019 0:00,-122.9232196
8/29/2019 1:00,-127.4223117
8/29/2019 2:00,-230.4919277
8/29/2019 3:00,-318.5851267
8/29/2019 4:00,-375.9678256
8/29/2019 5:00,-450.1031995
8/29/2019 6:00,-299.095108
8/29/2019 7:00,-146.9325573
8/29/2019 8:00,-94.46799241
8/29/2019 9:00,-68.79873747
8/29/2019 10:00,-53.7939195
8/29/2019 11:00,-42.93018604
8/29/2019 12:00,-36.72219244
8/29/2019 13:00,-31.73033285
8/29/2019 14:00,-27.70208464
8/29/2019 15:00,-24.37513544
8/29/2019 16:00,-275.0195059
8/29/2019 17:00,-101.8739671
8/29/2019 18:00,-142.2559291
8/29/2019 19:00,-209.9233611
8/29/2019 20:00,-90.74876286
8/29/2019 21:00,-102.2328111
8/29/2019 22:00,-54.00405716
8/29/2019 23:00,-36.28578861
8/30/2019 0:00,-50.55055182
8/30/2019 1:00,-178.744428
8/30/2019 2:00,-287.1666739
8/30/2019 3:00,-349.117796
8/30/2019 4:00,-413.3785189
8/30/2019 5:00,-901.900688
8/30/2019 6:00,-670.3517288
8/30/2019 7:00,-489.4662674
8/30/2019 8:00,-241.7169659
8/30/2019 9:00,-141.1330986
8/30/2019 10:00,-94.42203292
8/30/2019 11:00,-68.57275701
8/30/2019 12:00,-52.60016951
8/30/2019 13:00,-41.95794596
8/30/2019 14:00,-34.41102491
8/30/2019 15:00,-33.01748984
8/30/2019 16:00,-252.519533
8/30/2019 17:00,-96.63001941
8/30/2019 18:00,-756.6424716
8/30/2019 19:00,-655.2643553
8/30/2019 20:00,-1366.019052
8/30/2019 21:00,-549.7998651
8/30/2019 22:00,-302.6147368
8/30/2019 23:00,-404.9508929
8/31/2019 0:00,-550.4879623
8/31/2019 1:00,-664.2039845
8/31/2019 2:00,-753.2892218
8/31/2019 3:00,-870.0893186
8/31/2019 4:00,-874.053123
8/31/2019 5:00,-893.6518223
8/31/2019 6:00,-844.1694439
8/31/2019 7:00,-758.6687725
8/31/2019 8:00,-662.444826
8/31/2019 9:00,-557.4732771
8/31/2019 10:00,-464.8330241
8/31/2019 11:00,-381.1515417
8/31/2019 12:00,-314.6598403
8/31/2019 13:00,-265.0910716
8/31/2019 14:00,-240.626849
8/31/2019 15:00,-231.0729656
8/31/2019 16:00,-260.7283182
8/31/2019 17:00,-361.2333848
8/31/2019 18:00,-972.3403433
8/31/2019 19:00,-639.9862164
8/31/2019 20:00,-559.168673
8/31/2019 21:00,-693.7595485
8/31/2019 22:00,-610.9832591
8/31/2019 23:00,-608.2659901
9/1/2019 0:00,-628.652064
9/1/2019 1:00,-654.516092
9/1/2019 2:00,-679.1929795
9/1/2019 3:00,-708.7421072
9/1/2019 4:00,-739.8612709
9/1/2019 5:00,-769.5243092
9/1/2019 6:00,-767.3396481
9/1/2019 7:00,-733.4645292
9/1/2019 8:00,-675.1712844
9/1/2019 9:00,-656.4444287
9/1/2019 10:00,-621.8725612
9/1/2019 11:00,-566.7528034
9/1/2019 12:00,-565.9929189
9/1/2019 13:00,-575.3216568
9/1/2019 14:00,-592.7891051
9/1/2019 15:00,-719.543152
9/1/2019 16:00,-933.5601408
9/1/2019 17:00,-871.0743767
9/1/2019 18:00,-1438.968573
9/1/2019 19:00,-1102.875711
9/1/2019 20:00,-1525.239037
9/1/2019 21:00,-1188.289585
9/1/2019 22:00,-1109.05183
9/1/2019 23:00,-1077.046901
9/2/2019 0:00,-1065.174402
9/2/2019 1:00,-1065.631393
9/2/2019 2:00,-1078.526797
9/2/2019 3:00,-1095.167731
9/2/2019 4:00,-1102.407784
9/2/2019 5:00,-1092.915805
9/2/2019 6:00,-1116.069001
9/2/2019 7:00,-866.6437535
9/2/2019 8:00,-532.6186546
9/2/2019 9:00,-295.3556821
9/2/2019 10:00,-199.6080781
9/2/2019 11:00,-146.1353103
9/2/2019 12:00,-113.2422493
9/2/2019 13:00,-90.98293068
9/2/2019 14:00,-74.94393807
9/2/2019 15:00,-69.31140499
9/2/2019 16:00,-296.1354165
9/2/2019 17:00,-171.9448928
9/2/2019 18:00,-365.8095372
9/2/2019 19:00,-156.0419928
9/2/2019 20:00,-151.5736279
9/2/2019 21:00,-290.5697774
9/2/2019 22:00,-124.9798351
9/2/2019 23:00,-87.57237435
9/3/2019 0:00,-274.1704899
9/3/2019 1:00,-468.696175
9/3/2019 2:00,-604.2707018
9/3/2019 3:00,-705.879423
9/3/2019 4:00,-773.0564177
9/3/2019 5:00,-819.8825842
9/3/2019 6:00,-847.1473341
9/3/2019 7:00,-750.2344076
9/3/2019 8:00,-661.4245473
9/3/2019 9:00,-586.6173951
9/3/2019 10:00,-983.0010093
9/3/2019 11:00,-593.4523607
9/3/2019 12:00,-465.976935
9/3/2019 13:00,-309.3223087
9/3/2019 14:00,-185.0282432
9/3/2019 15:00,-224.4995286
9/3/2019 16:00,-217.0569991
9/3/2019 17:00,-555.367206
9/3/2019 18:00,-513.7662919
9/3/2019 19:00,-851.0779329
9/3/2019 20:00,-858.1431033
9/3/2019 21:00,-731.317876
9/3/2019 22:00,-725.1334238
9/3/2019 23:00,-744.1057833
9/4/2019 0:00,-771.7048821
9/4/2019 1:00,-814.1333409
9/4/2019 2:00,-867.7707115
9/4/2019 3:00,-927.079204
9/4/2019 4:00,-956.8563199
9/4/2019 5:00,-935.9667432
9/4/2019 6:00,-866.9093075
9/4/2019 7:00,-708.1187209
9/4/2019 8:00,-668.5610573
9/4/2019 9:00,-743.7020388
9/4/2019 10:00,-389.9404454
9/4/2019 11:00,-433.470449
9/4/2019 12:00,-223.6828855
9/4/2019 13:00,-321.162861
9/4/2019 14:00,-299.6981654
9/4/2019 15:00,-167.4476852
9/4/2019 16:00,-125.3609221
9/4/2019 17:00,-895.8247538
9/4/2019 18:00,-2468.470436
9/4/2019 19:00,-1330.619426
9/4/2019 20:00,-971.9417222
9/4/2019 21:00,-897.9297422
9/4/2019 22:00,-891.4314422
9/4/2019 23:00,-938.6136475
9/5/2019 0:00,-964.4594371
9/5/2019 1:00,-1004.669584
9/5/2019 2:00,-1046.460424
9/5/2019 3:00,-1087.444549
9/5/2019 4:00,-1123.349576
9/5/2019 5:00,-1242.170037
9/5/2019 6:00,-1219.650386
9/5/2019 7:00,-1105.708839
9/5/2019 8:00,-994.0096451
9/5/2019 9:00,-915.6124468
9/5/2019 10:00,-772.2032524
9/5/2019 11:00,-569.5261866
9/5/2019 12:00,-339.5163583
9/5/2019 13:00,-209.360395
9/5/2019 14:00,-190.3236426
9/5/2019 15:00,-261.8162856
9/5/2019 16:00,-422.5361001
9/5/2019 17:00,-679.7129788
9/5/2019 18:00,-904.437056
9/5/2019 19:00,-1116.947008
9/5/2019 20:00,-1019.735726
9/5/2019 21:00,-1080.175408
9/5/2019 22:00,-1097.657659
9/5/2019 23:00,-1134.003317
9/6/2019 0:00,-1170.891578
9/6/2019 1:00,-1205.035195
9/6/2019 2:00,-1238.561057
9/6/2019 3:00,-1269.924912
9/6/2019 4:00,-1440.347368
9/6/2019 5:00,-1434.890405
9/6/2019 6:00,-1354.124197
9/6/2019 7:00,-1228.406573
9/6/2019 8:00,-1075.676562
9/6/2019 9:00,-912.5462903
9/6/2019 10:00,-739.1973881
9/6/2019 11:00,-591.8026519
9/6/2019 12:00,-458.3503016
9/6/2019 13:00,-275.1179532
9/6/2019 14:00,-180.4297915
9/6/2019 15:00,-134.1039024
9/6/2019 16:00,-158.7516574
9/6/2019 17:00,-446.7739663
9/6/2019 18:00,-749.9239593
9/6/2019 19:00,-1125.807314
9/6/2019 20:00,-1388.685116
9/6/2019 21:00,-3012.787464
9/6/2019 22:00,-1959.744918
9/6/2019 23:00,-1713.840462
9/7/2019 0:00,-1654.031269
9/7/2019 1:00,-1646.525392
9/7/2019 2:00,-1658.354044
9/7/2019 3:00,-1677.952945
9/7/2019 4:00,-1685.890466
9/7/2019 5:00,-1734.077303
9/7/2019 6:00,-1599.526623
9/7/2019 7:00,-1304.374575
9/7/2019 8:00,-896.3117597
9/7/2019 9:00,-489.9676116
9/7/2019 10:00,-315.9536863
9/7/2019 11:00,-227.8423351
9/7/2019 12:00,-174.6496763
9/7/2019 13:00,-138.1722858
9/7/2019 14:00,-112.4655047
9/7/2019 15:00,-96.69245885
9/7/2019 16:00,-93.86910229
9/7/2019 17:00,-72.22116091
9/7/2019 18:00,-542.4735088
9/7/2019 19:00,-697.3707338
9/7/2019 20:00,-723.6489986
9/7/2019 21:00,-888.8729157
9/7/2019 22:00,-899.7700967
9/7/2019 23:00,-971.7883582
9/8/2019 0:00,-1044.313959
