Date/Time,Cross GHE Loads [W]
8/21/2019 22:00,-338.1882972
8/21/2019 23:00,-297.5597979
8/22/2019 0:00,-303.6262057
8/22/2019 1:00,-390.3321661
8/22/2019 2:00,-481.1363293
8/22/2019 3:00,-595.3786231
8/22/2019 4:00,-687.6585687
8/22/2019 5:00,-744.0178297
8/22/2019 6:00,-771.3918021
8/22/2019 7:00,-639.2138038
8/22/2019 8:00,-295.4426376
8/22/2019 9:00,-516.1772026
8/22/2019 10:00,-703.5417523
8/22/2019 11:00,-513.7333434
8/22/2019 12:00,-526.0756748
8/22/2019 13:00,-206.4062067
8/22/2019 14:00,-109.2559983
8/22/2019 15:00,-701.3916211
8/22/2019 16:00,-2650.611694
8/22/2019 17:00,-3145.224676
8/22/2019 18:00,-1487.940396
8/22/2019 19:00,-1375.76564
8/22/2019 20:00,-784.147088
8/22/2019 21:00,-681.7795696
8/22/2019 22:00,-550.3760734
8/22/2019 23:00,-593.0758984
8/23/2019 0:00,-565.2212215
8/23/2019 1:00,-588.2027336
8/23/2019 2:00,-624.3885723
8/23/2019 3:00,-666.9417135
8/23/2019 4:00,-702.0913717
8/23/2019 5:00,-710.3081728
8/23/2019 6:00,-679.9395637
8/23/2019 7:00,-483.9790654
8/23/2019 8:00,-207.5284017
8/23/2019 9:00,-487.765141
8/23/2019 10:00,-691.2668847
8/23/2019 11:00,-507.0868726
8/23/2019 12:00,-522.479911
8/23/2019 13:00,-204.4346982
8/23/2019 14:00,-108.1872461
8/23/2019 15:00,-700.4740745
8/23/2019 16:00,-2648.477732
8/23/2019 17:00,-3142.833625
8/23/2019 18:00,-1504.668614
8/23/2019 19:00,-1397.627097
8/23/2019 20:00,-762.9872513
8/23/2019 21:00,-549.0879043
8/23/2019 22:00,-314.3564366
8/23/2019 23:00,-349.7898199
8/24/2019 0:00,-385.8697895
8/24/2019 1:00,-450.1681937
8/24/2019 2:00,-512.1921747
8/24/2019 3:00,-585.0738423
8/24/2019 4:00,-654.3625397
8/24/2019 5:00,-697.8757366
8/24/2019 6:00,-687.7476234
8/24/2019 7:00,-694.4634994
8/24/2019 8:00,-478.7455367
8/24/2019 9:00,-667.9680219
8/24/2019 10:00,-754.3244045
8/24/2019 11:00,-539.8538458
8/24/2019 12:00,-539.9891709
8/24/2019 13:00,-216.2013681
8/24/2019 14:00,-115.6206736
8/24/2019 15:00,-704.2798504
8/24/2019 16:00,-2647.456622
8/24/2019 17:00,-3141.654147
8/24/2019 18:00,-1475.702021
8/24/2019 19:00,-1366.602032
8/24/2019 20:00,-738.0253454
8/24/2019 21:00,-547.6509104
8/24/2019 22:00,-324.1472991
8/24/2019 23:00,-287.6198977
8/25/2019 0:00,-245.1742296
8/25/2019 1:00,-340.5035068
8/25/2019 2:00,-444.4616487
8/25/2019 3:00,-545.1807232
8/25/2019 4:00,-632.795298
8/25/2019 5:00,-676.0327961
8/25/2019 6:00,-592.4290642
8/25/2019 7:00,-456.5595266
8/25/2019 8:00,-200.5062006
8/25/2019 9:00,-480.6574075
8/25/2019 10:00,-685.8812256
8/25/2019 11:00,-501.8388507
8/25/2019 12:00,-518.5497818
8/25/2019 13:00,-200.7714742
8/25/2019 14:00,-105.3739455
8/25/2019 15:00,-699.0327286
8/25/2019 16:00,-2650.021746
8/25/2019 17:00,-3144.451324
8/25/2019 18:00,-1476.317295
8/25/2019 19:00,-1365.34594
8/25/2019 20:00,-749.1496144
8/25/2019 21:00,-555.2320467
8/25/2019 22:00,-329.9114533
8/25/2019 23:00,-310.8977473
8/26/2019 0:00,-312.5252627
8/26/2019 1:00,-401.3191961
8/26/2019 2:00,-485.2635482
8/26/2019 3:00,-555.2490054
8/26/2019 4:00,-618.091831
8/26/2019 5:00,-654.5743178
8/26/2019 6:00,-636.8064642
8/26/2019 7:00,-476.4490511
8/26/2019 8:00,-197.50246
8/26/2019 9:00,-491.901049
8/26/2019 10:00,-707.7251484
8/26/2019 11:00,-509.6125756
8/26/2019 12:00,-521.9356223
8/26/2019 13:00,-202.6947812
8/26/2019 14:00,-106.4772287
8/26/2019 15:00,-699.6327596
8/26/2019 16:00,-2650.21737
8/26/2019 17:00,-3144.696242
8/26/2019 18:00,-1493.081463
8/26/2019 19:00,-1427.482263
8/26/2019 20:00,-924.2343476
8/26/2019 21:00,-848.0384089
8/26/2019 22:00,-740.2801259
8/26/2019 23:00,-800.1450762
8/27/2019 0:00,-798.1533505
8/27/2019 1:00,-847.8051762
8/27/2019 2:00,-910.2400577
8/27/2019 3:00,-972.8819813
8/27/2019 4:00,-1023.721725
8/27/2019 5:00,-1045.013781
8/27/2019 6:00,-1062.010906
8/27/2019 7:00,-924.9033173
8/27/2019 8:00,-471.6793687
8/27/2019 9:00,-590.2798494
8/27/2019 10:00,-743.316971
8/27/2019 11:00,-545.1079704
8/27/2019 12:00,-547.2771345
8/27/2019 13:00,-225.2557413
8/27/2019 14:00,-123.056075
8/27/2019 15:00,-707.4925489
8/27/2019 16:00,-2640.224144
8/27/2019 17:00,-3133.755342
8/27/2019 18:00,-1482.632815
8/27/2019 19:00,-1375.485207
8/27/2019 20:00,-744.7764982
8/27/2019 21:00,-537.8217003
8/27/2019 22:00,-305.7893985
8/27/2019 23:00,-303.826248
8/28/2019 0:00,-330.4315881
8/28/2019 1:00,-390.3235341
8/28/2019 2:00,-449.4033928
8/28/2019 3:00,-538.1648287
8/28/2019 4:00,-601.2892251
8/28/2019 5:00,-630.9377884
8/28/2019 6:00,-669.0637922
8/28/2019 7:00,-585.6252732
8/28/2019 8:00,-291.0659116
8/28/2019 9:00,-516.2887972
8/28/2019 10:00,-701.1212056
8/28/2019 11:00,-512.0012052
8/28/2019 12:00,-524.7816757
8/28/2019 13:00,-205.9816093
8/28/2019 14:00,-109.0515444
8/28/2019 15:00,-700.3841902
8/28/2019 16:00,-2646.061037
8/28/2019 17:00,-3140.072701
8/28/2019 18:00,-1484.420612
8/28/2019 19:00,-1367.969309
8/28/2019 20:00,-736.2658221
8/28/2019 21:00,-531.2140551
8/28/2019 22:00,-294.684018
8/28/2019 23:00,-245.8942956
8/29/2019 0:00,-136.4439155
8/29/2019 1:00,-100.6608987
8/29/2019 2:00,-155.0346264
8/29/2019 3:00,-229.0913126
8/29/2019 4:00,-301.0791791
8/29/2019 5:00,-336.919975
8/29/2019 6:00,-265.8008851
8/29/2019 7:00,-179.6936662
8/29/2019 8:00,-85.79020856
8/29/2019 9:00,-429.3162114
8/29/2019 10:00,-657.0235729
8/29/2019 11:00,-479.335809
8/29/2019 12:00,-503.0808391
8/29/2019 13:00,-187.6145384
8/29/2019 14:00,-95.67071821
8/29/2019 15:00,-693.8530951
8/29/2019 16:00,-2653.724088
8/29/2019 17:00,-3148.324
8/29/2019 18:00,-1480.529069
8/29/2019 19:00,-1370.875791
8/29/2019 20:00,-734.8529095
8/29/2019 21:00,-529.2113532
8/29/2019 22:00,-298.2638414
8/29/2019 23:00,-261.7159948
8/30/2019 0:00,-155.5439595
8/30/2019 1:00,-110.3803638
8/30/2019 2:00,-153.3661227
8/30/2019 3:00,-201.7965507
8/30/2019 4:00,-264.9565489
8/30/2019 5:00,-346.6283102
8/30/2019 6:00,-439.8021536
8/30/2019 7:00,-316.1910492
8/30/2019 8:00,-128.4059956
8/30/2019 9:00,-446.9347569
8/30/2019 10:00,-666.1587734
8/30/2019 11:00,-485.179769
8/30/2019 12:00,-506.7359975
8/30/2019 13:00,-190.028183
8/30/2019 14:00,-97.23215781
8/30/2019 15:00,-695.1262752
8/30/2019 16:00,-2655.867427
8/30/2019 17:00,-3150.799315
8/30/2019 18:00,-1478.417027
8/30/2019 19:00,-1370.066315
8/30/2019 20:00,-750.7696247
8/30/2019 21:00,-558.030554
8/30/2019 22:00,-332.208598
8/30/2019 23:00,-324.2361033
8/31/2019 0:00,-411.2673558
8/31/2019 1:00,-519.0781453
8/31/2019 2:00,-624.0794075
8/31/2019 3:00,-725.4330534
8/31/2019 4:00,-811.0591694
8/31/2019 5:00,-865.7016402
8/31/2019 6:00,-884.9201188
8/31/2019 7:00,-927.2201354
8/31/2019 8:00,-832.1641396
8/31/2019 9:00,-1067.776843
8/31/2019 10:00,-1204.868186
8/31/2019 11:00,-993.9882417
8/31/2019 12:00,-940.2428072
8/31/2019 13:00,-593.9649149
8/31/2019 14:00,-448.2610973
8/31/2019 15:00,-977.8153641
8/31/2019 16:00,-2692.019947
8/31/2019 17:00,-3151.143697
8/31/2019 18:00,-1721.92846
8/31/2019 19:00,-1733.043478
8/31/2019 20:00,-1197.250382
8/31/2019 21:00,-1062.052725
8/31/2019 22:00,-900.3653297
8/31/2019 23:00,-911.9731929
9/1/2019 0:00,-885.7089496
9/1/2019 1:00,-886.7806874
9/1/2019 2:00,-915.3267471
9/1/2019 3:00,-968.6107821
9/1/2019 4:00,-993.1037752
9/1/2019 5:00,-1011.37908
9/1/2019 6:00,-1035.337117
9/1/2019 7:00,-1083.995919
9/1/2019 8:00,-983.0776486
9/1/2019 9:00,-1249.928825
9/1/2019 10:00,-1464.295548
9/1/2019 11:00,-1287.22486
9/1/2019 12:00,-1291.260525
9/1/2019 13:00,-1060.265043
9/1/2019 14:00,-951.9797114
9/1/2019 15:00,-1473.671098
9/1/2019 16:00,-2809.752426
9/1/2019 17:00,-3169.829541
9/1/2019 18:00,-2114.486731
9/1/2019 19:00,-2269.04482
9/1/2019 20:00,-1797.039046
9/1/2019 21:00,-1728.781514
9/1/2019 22:00,-1595.442678
9/1/2019 23:00,-1588.588054
9/2/2019 0:00,-1492.458926
9/2/2019 1:00,-1453.254334
9/2/2019 2:00,-1441.26804
9/2/2019 3:00,-1443.797128
9/2/2019 4:00,-1449.075304
9/2/2019 5:00,-1445.772965
9/2/2019 6:00,-1412.283564
9/2/2019 7:00,-1178.801921
9/2/2019 8:00,-686.5434753
9/2/2019 9:00,-691.0290454
9/2/2019 10:00,-798.2182494
9/2/2019 11:00,-592.5100113
9/2/2019 12:00,-579.9470541
9/2/2019 13:00,-257.5519692
9/2/2019 14:00,-147.3318197
9/2/2019 15:00,-715.5837114
9/2/2019 16:00,-2612.862088
9/2/2019 17:00,-3102.157859
9/2/2019 18:00,-1458.617455
9/2/2019 19:00,-1360.493049
9/2/2019 20:00,-757.5820831
9/2/2019 21:00,-567.0677326
9/2/2019 22:00,-342.6171747
9/2/2019 23:00,-305.3786277
9/3/2019 0:00,-334.3313696
9/3/2019 1:00,-446.2711198
9/3/2019 2:00,-555.5599526
9/3/2019 3:00,-655.8025562
9/3/2019 4:00,-745.347287
9/3/2019 5:00,-805.9737887
9/3/2019 6:00,-848.5669131
9/3/2019 7:00,-766.8291149
9/3/2019 8:00,-488.0257853
9/3/2019 9:00,-709.1699515
9/3/2019 10:00,-855.9954215
9/3/2019 11:00,-617.5686934
9/3/2019 12:00,-578.0027981
9/3/2019 13:00,-239.7344357
9/3/2019 14:00,-129.9381921
9/3/2019 15:00,-707.9637452
9/3/2019 16:00,-2628.640966
9/3/2019 17:00,-3120.105765
9/3/2019 18:00,-1592.680913
9/3/2019 19:00,-1615.547594
9/3/2019 20:00,-1121.597864
9/3/2019 21:00,-1043.068947
9/3/2019 22:00,-931.1476757
9/3/2019 23:00,-966.3619331
9/4/2019 0:00,-941.7844101
9/4/2019 1:00,-966.051089
9/4/2019 2:00,-1016.106114
9/4/2019 3:00,-1081.43346
9/4/2019 4:00,-1137.684351
9/4/2019 5:00,-1153.160923
9/4/2019 6:00,-1105.652607
9/4/2019 7:00,-885.6656087
9/4/2019 8:00,-484.0525327
9/4/2019 9:00,-596.9149119
9/4/2019 10:00,-746.8998295
9/4/2019 11:00,-551.4079288
9/4/2019 12:00,-551.8170156
9/4/2019 13:00,-231.7706877
9/4/2019 14:00,-128.1272838
9/4/2019 15:00,-707.7945284
9/4/2019 16:00,-2624.037513
9/4/2019 17:00,-3115.108933
9/4/2019 18:00,-1492.566229
9/4/2019 19:00,-1512.573532
9/4/2019 20:00,-1043.913893
9/4/2019 21:00,-987.9167208
9/4/2019 22:00,-901.7374753
9/4/2019 23:00,-976.1434608
9/5/2019 0:00,-992.9074914
9/5/2019 1:00,-1052.032783
9/5/2019 2:00,-1117.362204
9/5/2019 3:00,-1180.137257
9/5/2019 4:00,-1233.795358
9/5/2019 5:00,-1272.122078
9/5/2019 6:00,-1312.283657
9/5/2019 7:00,-1241.879584
9/5/2019 8:00,-967.1610226
9/5/2019 9:00,-1122.067397
9/5/2019 10:00,-1189.957961
9/5/2019 11:00,-855.1615377
9/5/2019 12:00,-697.2962664
9/5/2019 13:00,-317.1407484
9/5/2019 14:00,-177.0349865
9/5/2019 15:00,-729.6270835
9/5/2019 16:00,-2618.03386
9/5/2019 17:00,-3106.566439
9/5/2019 18:00,-1736.316626
9/5/2019 19:00,-1825.512898
9/5/2019 20:00,-1371.543874
9/5/2019 21:00,-1316.044442
9/5/2019 22:00,-1222.996806
9/5/2019 23:00,-1270.872638
9/6/2019 0:00,-1262.91786
9/6/2019 1:00,-1295.111694
9/6/2019 2:00,-1343.324078
9/6/2019 3:00,-1397.557303
9/6/2019 4:00,-1452.528187
9/6/2019 5:00,-1501.002245
9/6/2019 6:00,-1529.42333
9/6/2019 7:00,-1422.557235
9/6/2019 8:00,-1136.863036
9/6/2019 9:00,-1215.147556
9/6/2019 10:00,-1252.752411
9/6/2019 11:00,-983.397418
9/6/2019 12:00,-866.4264059
9/6/2019 13:00,-400.6620324
9/6/2019 14:00,-219.2996644
9/6/2019 15:00,-746.196395
9/6/2019 16:00,-2609.664626
9/6/2019 17:00,-3094.339437
9/6/2019 18:00,-1785.397042
9/6/2019 19:00,-1922.617203
9/6/2019 20:00,-1519.658304
9/6/2019 21:00,-1523.208986
9/6/2019 22:00,-1489.331724
9/6/2019 23:00,-1585.915758
9/7/2019 0:00,-1657.834211
9/7/2019 1:00,-1743.826033
9/7/2019 2:00,-1829.820989
9/7/2019 3:00,-1912.281353
9/7/2019 4:00,-1982.865483
9/7/2019 5:00,-2014.61228
9/7/2019 6:00,-1937.648111
9/7/2019 7:00,-1752.069672
9/7/2019 8:00,-1379.224919
9/7/2019 9:00,-1294.419571
9/7/2019 10:00,-1152.336049
9/7/2019 11:00,-788.5999302
9/7/2019 12:00,-689.0184501
9/7/2019 13:00,-336.3728623
9/7/2019 14:00,-197.2007351
9/7/2019 15:00,-735.8366309
9/7/2019 16:00,-2594.742995
9/7/2019 17:00,-3078.25645
9/7/2019 18:00,-1454.561414
9/7/2019 19:00,-1475.104739
9/7/2019 20:00,-1038.264781
9/7/2019 21:00,-1011.411295
9/7/2019 22:00,-946.7852143
9/7/2019 23:00,-1027.334064
9/8/2019 0:00,-1054.54853
9/8/2019 1:00,-1124.437531
9/8/2019 2:00,-1205.600329
9/8/2019 3:00,-1289.655146
9/8/2019 4:00,-1366.025919
9/8/2019 5:00,-1425.94004
9/8/2019 6:00,-1461.073671
9/8/2019 7:00,-1495.382619
9/8/2019 8:00,-1354.735649
9/8/2019 9:00,-1452.880766
9/8/2019 10:00,-1489.414237
9/8/2019 11:00,-1225.467146
9/8/2019 12:00,-1106.529574
9/8/2019 13:00,-597.0457584
9/8/2019 14:00,-307.2908161
9/8/2019 15:00,-779.0620864
9/8/2019 16:00,-2605.298726
9/8/2019 17:00,-3082.774155
9/8/2019 18:00,-1582.71069
9/8/2019 19:00,-1641.238628
9/8/2019 20:00,-1180.286224
9/8/2019 21:00,-1122.984623
9/8/2019 22:00,-1030.037263
9/8/2019 23:00,-1081.315638
9/9/2019 0:00,-1040.6157
9/9/2019 1:00,-1065.755906
9/9/2019 2:00,-1112.997482
9/9/2019 3:00,-1163.450997
9/9/2019 4:00,-1215.408059
9/9/2019 5:00,-1263.474612
9/9/2019 6:00,-1227.683743
9/9/2019 7:00,-938.7576434
9/9/2019 8:00,-451.5843214
9/9/2019 9:00,-593.4789868
9/9/2019 10:00,-747.6625038
9/9/2019 11:00,-557.9737379
9/9/2019 12:00,-557.2179331
9/9/2019 13:00,-240.4528475
9/9/2019 14:00,-135.1375415
9/9/2019 15:00,-706.3117828
9/9/2019 16:00,-2603.059932
9/9/2019 17:00,-3090.680911
9/9/2019 18:00,-1452.795503
9/9/2019 19:00,-1362.92989
9/9/2019 20:00,-758.8786365
9/9/2019 21:00,-566.8554516
9/9/2019 22:00,-342.5636573
9/9/2019 23:00,-321.6373412
9/10/2019 0:00,-374.7721547
9/10/2019 1:00,-471.8780644
9/10/2019 2:00,-547.923141
9/10/2019 3:00,-610.133819
9/10/2019 4:00,-668.6488586
9/10/2019 5:00,-717.323064
9/10/2019 6:00,-736.972321
9/10/2019 7:00,-548.4496597
9/10/2019 8:00,-233.5062343
9/10/2019 9:00,-497.3463158
9/10/2019 10:00,-692.7828852
9/10/2019 11:00,-511.3044649
9/10/2019 12:00,-524.5925588
9/10/2019 13:00,-209.9378674
9/10/2019 14:00,-112.316076
9/10/2019 15:00,-696.6245752
9/10/2019 16:00,-2618.800865
9/10/2019 17:00,-3109.14491
9/10/2019 18:00,-1465.360039
9/10/2019 19:00,-1368.109534
9/10/2019 20:00,-756.0237304
9/10/2019 21:00,-560.2303028
9/10/2019 22:00,-334.7459561
9/10/2019 23:00,-333.0600783
9/11/2019 0:00,-392.9986284
9/11/2019 1:00,-503.4216777
9/11/2019 2:00,-615.4534228
9/11/2019 3:00,-725.2792712
9/11/2019 4:00,-827.8663862
9/11/2019 5:00,-899.0625231
9/11/2019 6:00,-860.3731407
9/11/2019 7:00,-570.5554897
9/11/2019 8:00,-254.5230067
9/11/2019 9:00,-509.5569737
9/11/2019 10:00,-699.8588505
9/11/2019 11:00,-515.7939563
9/11/2019 12:00,-527.5541437
9/11/2019 13:00,-211.4754322
9/11/2019 14:00,-113.2407223
9/11/2019 15:00,-698.1899797
9/11/2019 16:00,-2623.839186
9/11/2019 17:00,-3114.94224
9/11/2019 18:00,-1452.87823
9/11/2019 19:00,-1366.183761
9/11/2019 20:00,-757.6135458
9/11/2019 21:00,-567.0158324
9/11/2019 22:00,-342.7408298
9/11/2019 23:00,-303.6796249
9/12/2019 0:00,-304.3434624
9/12/2019 1:00,-448.0476483
9/12/2019 2:00,-595.2155164
9/12/2019 3:00,-733.0055809
9/12/2019 4:00,-847.9759576
9/12/2019 5:00,-925.2556596
9/12/2019 6:00,-919.0260752
9/12/2019 7:00,-674.7646556
9/12/2019 8:00,-287.3010278
9/12/2019 9:00,-522.003598
9/12/2019 10:00,-706.7206615
9/12/2019 11:00,-520.139355
9/12/2019 12:00,-530.344802
9/12/2019 13:00,-213.1634264
9/12/2019 14:00,-114.3348548
9/12/2019 15:00,-699.4427759
9/12/2019 16:00,-2626.896716
9/12/2019 17:00,-3118.430698
9/12/2019 18:00,-1470.902451
9/12/2019 19:00,-1378.952703
9/12/2019 20:00,-760.7938535
9/12/2019 21:00,-562.0069745
9/12/2019 22:00,-334.9838903
9/12/2019 23:00,-312.4319344
9/13/2019 0:00,-358.9333503
9/13/2019 1:00,-487.7318246
9/13/2019 2:00,-635.7666308
9/13/2019 3:00,-788.6661476
9/13/2019 4:00,-927.0375175
9/13/2019 5:00,-1027.765432
9/13/2019 6:00,-1065.637365
9/13/2019 7:00,-874.8519282
9/13/2019 8:00,-429.9888033
9/13/2019 9:00,-570.7992536
9/13/2019 10:00,-730.8226966
9/13/2019 11:00,-536.5669457
9/13/2019 12:00,-540.7569104
9/13/2019 13:00,-221.2003137
9/13/2019 14:00,-119.9027145
9/13/2019 15:00,-702.6315414
9/13/2019 16:00,-2627.053662
9/13/2019 17:00,-3118.631984
9/13/2019 18:00,-1472.200096
9/13/2019 19:00,-1371.252168
9/13/2019 20:00,-762.0548198
9/13/2019 21:00,-590.1741643
9/13/2019 22:00,-549.3839564
9/13/2019 23:00,-707.5876468
9/14/2019 0:00,-832.866607
9/14/2019 1:00,-968.7225808
9/14/2019 2:00,-1100.597596
9/14/2019 3:00,-1225.684025
9/14/2019 4:00,-1337.625351
9/14/2019 5:00,-1426.529733
9/14/2019 6:00,-1476.011452
9/14/2019 7:00,-1520.80496
9/14/2019 8:00,-1420.739239
9/14/2019 9:00,-1651.517049
9/14/2019 10:00,-1829.570251
9/14/2019 11:00,-1627.765352
9/14/2019 12:00,-1582.384197
9/14/2019 13:00,-1304.158569
9/14/2019 14:00,-1168.001815
9/14/2019 15:00,-1620.682844
9/14/2019 16:00,-2840.284547
9/14/2019 17:00,-3160.173032
9/14/2019 18:00,-2144.097507
9/14/2019 19:00,-2296.174726
9/14/2019 20:00,-1815.391605
9/14/2019 21:00,-1738.873365
9/14/2019 22:00,-1616.244057
9/14/2019 23:00,-1621.715984
9/15/2019 0:00,-1579.265122
9/15/2019 1:00,-1559.669377
9/15/2019 2:00,-1552.374199
9/15/2019 3:00,-1567.237142
9/15/2019 4:00,-1585.553477
9/15/2019 5:00,-1599.336372
9/15/2019 6:00,-1581.958567
9/15/2019 7:00,-1552.664611
9/15/2019 8:00,-1354.43409
9/15/2019 9:00,-1429.914975
9/15/2019 10:00,-1439.423995
9/15/2019 11:00,-1149.947132
9/15/2019 12:00,-1030.696177
9/15/2019 13:00,-644.6115311
9/15/2019 14:00,-453.4221424
9/15/2019 15:00,-944.4818889
9/15/2019 16:00,-2636.91354
9/15/2019 17:00,-3086.608005
9/15/2019 18:00,-1797.243369
9/15/2019 19:00,-1897.548377
9/15/2019 20:00,-1428.581982
9/15/2019 21:00,-1351.444138
9/15/2019 22:00,-1239.448472
9/15/2019 23:00,-1276.737799
9/16/2019 0:00,-1245.329177
9/16/2019 1:00,-1256.112085
9/16/2019 2:00,-1282.040331
9/16/2019 3:00,-1329.851285
9/16/2019 4:00,-1371.655277
9/16/2019 5:00,-1400.588304
9/16/2019 6:00,-1408.13016
9/16/2019 7:00,-1264.762261
9/16/2019 8:00,-922.3009131
9/16/2019 9:00,-935.4277808
9/16/2019 10:00,-899.4724514
9/16/2019 11:00,-645.4105962
9/16/2019 12:00,-606.6993999
9/16/2019 13:00,-277.5605732
9/16/2019 14:00,-159.4387368
9/16/2019 15:00,-716.7174713
9/16/2019 16:00,-2594.129043
9/16/2019 17:00,-3079.267307
9/16/2019 18:00,-1473.309501
9/16/2019 19:00,-1389.351055
9/16/2019 20:00,-883.4660527
9/16/2019 21:00,-857.734332
9/16/2019 22:00,-795.1319185
9/16/2019 23:00,-871.6585964
9/17/2019 0:00,-901.9869204
9/17/2019 1:00,-971.6279412
9/17/2019 2:00,-1044.046844
9/17/2019 3:00,-1114.020992
9/17/2019 4:00,-1177.77196
9/17/2019 5:00,-1230.773023
9/17/2019 6:00,-1279.046109
9/17/2019 7:00,-1210.947288
9/17/2019 8:00,-956.4339259
9/17/2019 9:00,-1048.355196
9/17/2019 10:00,-1075.246741
9/17/2019 11:00,-743.443993
9/17/2019 12:00,-643.7140812
9/17/2019 13:00,-292.9380105
9/17/2019 14:00,-165.2817608
9/17/2019 15:00,-720.113099
9/17/2019 16:00,-2600.648433
9/17/2019 17:00,-3086.528172
9/17/2019 18:00,-1523.580149
9/17/2019 19:00,-1598.038229
9/17/2019 20:00,-1165.902368
9/17/2019 21:00,-1144.527728
9/17/2019 22:00,-1099.749671
9/17/2019 23:00,-1203.269648
9/18/2019 0:00,-1253.111179
9/18/2019 1:00,-1344.616711
9/18/2019 2:00,-1450.409196
9/18/2019 3:00,-1562.078346
9/18/2019 4:00,-1662.342364
9/18/2019 5:00,-1735.067976
9/18/2019 6:00,-1740.46688
9/18/2019 7:00,-1532.366156
9/18/2019 8:00,-1124.170688
9/18/2019 9:00,-1127.305716
9/18/2019 10:00,-1117.321719
9/18/2019 11:00,-800.2467787
9/18/2019 12:00,-679.0367043
9/18/2019 13:00,-321.1292586
9/18/2019 14:00,-184.4213802
9/18/2019 15:00,-728.406982
9/18/2019 16:00,-2594.09316
9/18/2019 17:00,-3077.943442
9/18/2019 18:00,-1569.127949
9/18/2019 19:00,-1662.213554
9/18/2019 20:00,-1221.597243
9/18/2019 21:00,-1174.302253
9/18/2019 22:00,-1091.543125
9/18/2019 23:00,-1144.526176
9/19/2019 0:00,-1131.868952
9/19/2019 1:00,-1165.928015
9/19/2019 2:00,-1242.186772
9/19/2019 3:00,-1344.269438
9/19/2019 4:00,-1445.352036
9/19/2019 5:00,-1519.061938
9/19/2019 6:00,-1539.014692
9/19/2019 7:00,-1270.352108
9/19/2019 8:00,-720.213912
9/19/2019 9:00,-710.6088484
9/19/2019 10:00,-804.3447307
9/19/2019 11:00,-596.5906358
9/19/2019 12:00,-580.9636116
9/19/2019 13:00,-259.6669126
9/19/2019 14:00,-147.9736744
9/19/2019 15:00,-711.1298994
9/19/2019 16:00,-2595.356734
9/19/2019 17:00,-3081.232584
9/19/2019 18:00,-1458.309345
9/19/2019 19:00,-1370.794793
9/19/2019 20:00,-771.6889478
9/19/2019 21:00,-583.1193782
9/19/2019 22:00,-522.6000212
9/19/2019 23:00,-672.704672
9/20/2019 0:00,-731.2920749
9/20/2019 1:00,-821.3508047
9/20/2019 2:00,-924.059172
9/20/2019 3:00,-1035.241379
9/20/2019 4:00,-1139.866617
9/20/2019 5:00,-1225.832879
9/20/2019 6:00,-1288.972423
9/20/2019 7:00,-1148.612687
9/20/2019 8:00,-705.3215355
9/20/2019 9:00,-685.0948519
9/20/2019 10:00,-784.8925924
9/20/2019 11:00,-577.0260677
9/20/2019 12:00,-566.4278378
9/20/2019 13:00,-245.1404163
9/20/2019 14:00,-137.0506716
9/20/2019 15:00,-706.8917722
9/20/2019 16:00,-2603.393388
9/20/2019 17:00,-3091.012019
9/20/2019 18:00,-1483.122844
9/20/2019 19:00,-1497.116103
9/20/2019 20:00,-1032.710397
9/20/2019 21:00,-980.138659
9/20/2019 22:00,-896.366705
9/20/2019 23:00,-974.6900766
9/21/2019 0:00,-1037.618044
9/21/2019 1:00,-1122.931101
9/21/2019 2:00,-1206.154189
9/21/2019 3:00,-1282.53532
9/21/2019 4:00,-1352.037686
9/21/2019 5:00,-1415.422105
9/21/2019 6:00,-1456.019654
9/21/2019 7:00,-1481.569868
9/21/2019 8:00,-1320.826629
9/21/2019 9:00,-1433.738488
9/21/2019 10:00,-1511.801324
9/21/2019 11:00,-1307.116528
9/21/2019 12:00,-1279.411328
9/21/2019 13:00,-967.0180163
9/21/2019 14:00,-785.970217
9/21/2019 15:00,-1221.003003
9/21/2019 16:00,-2713.25142
9/21/2019 17:00,-3111.534462
9/21/2019 18:00,-1963.128425
9/21/2019 19:00,-2108.343395
9/21/2019 20:00,-1655.139915
9/21/2019 21:00,-1596.475153
9/21/2019 22:00,-1498.739358
9/21/2019 23:00,-1537.089594
9/22/2019 0:00,-1519.3718
9/22/2019 1:00,-1541.303357
9/22/2019 2:00,-1579.989975
9/22/2019 3:00,-1629.579431
9/22/2019 4:00,-1671.945341
9/22/2019 5:00,-1684.69293
9/22/2019 6:00,-1664.668725
9/22/2019 7:00,-1635.511154
9/22/2019 8:00,-1446.170938
9/22/2019 9:00,-1498.427045
9/22/2019 10:00,-1440.717971
9/22/2019 11:00,-1068.089839
9/22/2019 12:00,-825.1787927
9/22/2019 13:00,-409.5650109
9/22/2019 14:00,-234.8440276
9/22/2019 15:00,-748.8378877
9/22/2019 16:00,-2584.330847
9/22/2019 17:00,-3062.685264
9/22/2019 18:00,-1631.840781
9/22/2019 19:00,-1696.932544
9/22/2019 20:00,-1215.700631
9/22/2019 21:00,-1127.069506
9/22/2019 22:00,-1016.55113
9/22/2019 23:00,-1072.463061
9/23/2019 0:00,-1049.269899
9/23/2019 1:00,-1088.053439
9/23/2019 2:00,-1130.55716
9/23/2019 3:00,-1168.774116
9/23/2019 4:00,-1201.876847
9/23/2019 5:00,-1229.277788
9/23/2019 6:00,-1227.546984
9/23/2019 7:00,-1008.744917
9/23/2019 8:00,-538.3204807
