Date/Time,Building Heating Loads (W),Water Heating Loads (W),Outdoor Air Temperature (C),
8/27/2019 5:00,1112.818763,12.38190196,12.3,
8/27/2019 6:00,1049.525335,47.37986562,12.6,
8/27/2019 7:00,785.8822285,107.6144973,13.4,
8/27/2019 8:00,292.7020932,38.7987024,14.3,
8/27/2019 9:00,0,102.1854931,15.1,
8/27/2019 10:00,0,1489.600587,15.7,
8/27/2019 11:00,0,144.1345348,16.4,
8/27/2019 12:00,0,30.67607652,17,
8/27/2019 13:00,0,35.45921584,17.2,
8/27/2019 14:00,0,31.70535567,17.3,
8/27/2019 15:00,0,46.32789661,17.5,
8/27/2019 16:00,0,38.69153015,16.8,
8/27/2019 17:00,0,30.78346612,16.1,
8/27/2019 18:00,0,1465.770677,15.4,
8/27/2019 19:00,0,28.23219072,14.9,
8/27/2019 20:00,0,23.60107874,14.5,
8/27/2019 21:00,0,25.5148694,14,
8/27/2019 22:00,165.219759,81.00021346,13.6,
8/27/2019 23:00,505.3718073,19.34583327,13.3,
8/28/2019 0:00,696.9609448,9.121881455,12.9,
8/28/2019 1:00,779.6164693,9.279977218,13.1,
8/28/2019 2:00,820.9484971,6.310197907,13.2,
8/28/2019 3:00,858.5947268,6.352741634,13.4,
8/28/2019 4:00,853.424784,2.961784762,13.9,
8/28/2019 5:00,802.8625004,23.82676612,14.4,
8/28/2019 6:00,743.5714713,55.76568893,14.9,
8/28/2019 7:00,612.1244042,220.3672612,15.6,
8/28/2019 8:00,424.8253346,1544.036555,16.2,
8/28/2019 9:00,264.1479301,755.9067903,16.9,
8/28/2019 10:00,19.27932408,116.1528708,17.8,
8/28/2019 11:00,0,251.0890988,18.8,
8/28/2019 12:00,0,60.72945579,19.7,
8/28/2019 13:00,0,476.9821871,19.4,
8/28/2019 14:00,0,288.9596757,19.2,
8/28/2019 15:00,0,34.21194597,18.9,
8/28/2019 16:00,0,1569.87249,18.7,
8/28/2019 17:00,0,288.6873096,18.6,
8/28/2019 18:00,0,3458.615604,18.4,
8/28/2019 19:00,0,159.1439805,17.8,
8/28/2019 20:00,0,2657.694034,17.2,
8/28/2019 21:00,0,11.45631439,16.6,
8/28/2019 22:00,0,2.439662526,16.5,
8/28/2019 23:00,0,2.817713538,16.4,
8/29/2019 0:00,0,2.508095328,16.3,
8/29/2019 1:00,80.3172917,0,16,
8/29/2019 2:00,324.277714,0,15.7,
8/29/2019 3:00,457.9433465,0,15.4,
8/29/2019 4:00,518.3619701,2.326242696,15.4,
8/29/2019 5:00,470.1480815,194.8067995,15.5,
8/29/2019 6:00,214.9354379,35.84197914,15.5,
8/29/2019 7:00,0,5.632273963,16.1,
8/29/2019 8:00,0,7.635887026,16.8,
8/29/2019 9:00,0,8.041449775,17.4,
8/29/2019 10:00,0,7.931916423,18.2,
8/29/2019 11:00,0,5.124382239,19,
8/29/2019 12:00,0,7.819289675,19.8,
8/29/2019 13:00,0,7.93667792,19.6,
8/29/2019 14:00,0,7.930876659,19.3,
8/29/2019 15:00,0,7.749417083,19.1,
8/29/2019 16:00,0,664.9730491,18.5,
8/29/2019 17:00,0,13.05538737,17.9,
8/29/2019 18:00,0,229.3862669,17.3,
8/29/2019 19:00,0,380.6657411,16.7,
8/29/2019 20:00,0,12.32881692,16,
8/29/2019 21:00,0,129.8339629,15.4,
8/29/2019 22:00,0,6.053953545,15,
8/29/2019 23:00,0,2.740906557,14.5,
8/30/2019 0:00,52.68081743,0,14.1,
8/30/2019 1:00,327.7783423,0,14.5,
8/30/2019 2:00,475.2135249,2.537348206,14.8,
8/30/2019 3:00,524.5932406,0,15.2,
8/30/2019 4:00,606.6094291,0,14.5,
8/30/2019 5:00,710.0800079,1082.14863,13.7,
8/30/2019 6:00,740.390859,23.35314795,13,
8/30/2019 7:00,455.0179407,8.699276932,13.7,
8/30/2019 8:00,35.01245585,7.893104288,14.5,
8/30/2019 9:00,0,8.082096898,15.2,
8/30/2019 10:00,0,5.588958024,16.2,
8/30/2019 11:00,0,5.296795615,17.3,
8/30/2019 12:00,0,5.382414152,18.3,
8/30/2019 13:00,0,5.444026086,18.2,
8/30/2019 14:00,0,5.364043735,18,
8/30/2019 15:00,0,15.94561464,17.9,
8/30/2019 16:00,0,592.2830844,16.9,
8/30/2019 17:00,0,12.59027075,16,
8/30/2019 18:00,0,1830.920314,15,
8/30/2019 19:00,0,1038.980924,13.8,
8/30/2019 20:00,0,2902.963414,12.6,
8/30/2019 21:00,0,152.4982493,11.4,
8/30/2019 22:00,61.29835706,6.34006722,11.2,
8/30/2019 23:00,504.0493945,8.76611249,11.1,
8/31/2019 0:00,802.4727517,0,10.9,
8/31/2019 1:00,959.5519863,0,10.8,
8/31/2019 2:00,1064.90285,2.446135248,10.6,
8/31/2019 3:00,1148.159953,117.1952322,10.5,
8/31/2019 4:00,1153.407164,0,11.3,
8/31/2019 5:00,1094.253178,88.45913424,12,
8/31/2019 6:00,991.456409,47.22047657,12.8,
8/31/2019 7:00,855.4597182,11.58470174,13.4,
8/31/2019 8:00,705.3499142,8.064246866,14,
8/31/2019 9:00,550.6757503,5.493593044,14.6,
8/31/2019 10:00,432.8486854,5.588953653,14.9,
8/31/2019 11:00,328.6338826,7.90706989,15.2,
8/31/2019 12:00,259.1100533,7.951872707,15.5,
8/31/2019 13:00,217.091436,5.458861476,15.9,
8/31/2019 14:00,201.9665994,20.72421374,16.4,
8/31/2019 15:00,219.2133162,13.08156589,16.8,
8/31/2019 16:00,299.0750079,16.19600676,16.5,
8/31/2019 17:00,407.1162069,133.7464184,16.2,
8/31/2019 18:00,509.1481976,1527.038396,15.9,
8/31/2019 19:00,566.5650374,73.9759635,15.7,
8/31/2019 20:00,602.4452433,12.85306072,15.5,
8/31/2019 21:00,643.1166231,389.9318535,15.3,
8/31/2019 22:00,689.8535244,14.51744695,15,
8/31/2019 23:00,739.0688901,2.902980112,14.7,
9/1/2019 0:00,791.7960636,0,14.4,
9/1/2019 1:00,835.7438015,0,14.1,
9/1/2019 2:00,867.5927515,2.925439654,13.9,
9/1/2019 3:00,914.3062671,0,13.6,
9/1/2019 4:00,943.7705007,16.09631282,13.5,
9/1/2019 5:00,948.1701814,55.55344085,13.3,
9/1/2019 6:00,936.5231935,31.49560838,13.3,
9/1/2019 7:00,876.0928811,8.819388194,13.1,
9/1/2019 8:00,770.5805468,5.462525614,13,
9/1/2019 9:00,769.3940116,8.227757451,12.8,
9/1/2019 10:00,712.5175232,8.451475413,12.7,
9/1/2019 11:00,622.1239562,5.634575907,12.7,
9/1/2019 12:00,665.4136037,5.213013375,12.6,
9/1/2019 13:00,693.7870252,7.941808727,12.4,
9/1/2019 14:00,712.4813409,30.13782723,12.2,
9/1/2019 15:00,847.9687741,190.039046,12,
9/1/2019 16:00,956.874417,517.9043124,11.8,
9/1/2019 17:00,1042.478567,58.32358266,11.7,
9/1/2019 18:00,1135.567699,1463.29991,11.5,
9/1/2019 19:00,1191.095683,27.13915507,11.4,
9/1/2019 20:00,1231.195072,1302.159073,11.2,
9/1/2019 21:00,1270.98399,12.97903384,11.1,
9/1/2019 22:00,1291.538581,5.731431408,11.1,
9/1/2019 23:00,1294.178284,0,11.2,
9/2/2019 0:00,1298.290342,2.943573343,11.2,
9/2/2019 1:00,1318.015581,0,11,
9/2/2019 2:00,1351.616126,0,10.7,
9/2/2019 3:00,1382.077861,0,10.5,
9/2/2019 4:00,1382.732468,2.576454573,10.7,
9/2/2019 5:00,1341.78357,16.23350993,10.8,
9/2/2019 6:00,1192.573401,260.3688609,11,
9/2/2019 7:00,828.2739008,9.370552235,12.2,
9/2/2019 8:00,260.0806897,11.48987367,13.4,
9/2/2019 9:00,0,8.63724798,14.6,
9/2/2019 10:00,0,11.25571062,15.6,
9/2/2019 11:00,0,7.936768785,16.7,
9/2/2019 12:00,0,8.145275074,17.7,
9/2/2019 13:00,0,8.229655685,17.7,
9/2/2019 14:00,0,8.003478375,17.7,
9/2/2019 15:00,0,24.32948102,17.7,
9/2/2019 16:00,0,633.6813161,17.1,
9/2/2019 17:00,0,133.3419358,16.4,
9/2/2019 18:00,0,718.9764853,15.8,
9/2/2019 19:00,0,20.44613948,15,
9/2/2019 20:00,0,160.1311199,14.1,
9/2/2019 21:00,0,543.9580435,13.3,
9/2/2019 22:00,0,5.900559549,12.7,
9/2/2019 23:00,24.08135793,3.078514671,12,
9/3/2019 0:00,475.0852969,2.958312174,11.4,
9/3/2019 1:00,787.433211,0,11.2,
9/3/2019 2:00,934.8544251,2.476076384,11.1,
9/3/2019 3:00,1038.3964,2.922874208,10.9,
9/3/2019 4:00,1090.558457,0,11.2,
9/3/2019 5:00,1070.109346,59.93475588,11.6,
9/3/2019 6:00,1001.842183,148.2132416,11.9,
9/3/2019 7:00,855.9920362,22.58688871,12.4,
9/3/2019 8:00,689.2758737,51.61052864,13,
9/3/2019 9:00,622.0654394,11.62228992,13.5,
9/3/2019 10:00,527.7723661,1236.945824,14,
9/3/2019 11:00,423.6105373,21.36899346,14.5,
9/3/2019 12:00,323.59518,85.8292449,15,
9/3/2019 13:00,151.8078139,18.11088371,15.4,
9/3/2019 14:00,17.3533739,11.75718299,15.9,
9/3/2019 15:00,0,271.3780471,16.3,
9/3/2019 16:00,128.8437318,97.32719637,15.6,
9/3/2019 17:00,395.5010912,679.7302851,14.9,
9/3/2019 18:00,605.1568146,52.54742619,14.2,
9/3/2019 19:00,702.2079935,817.7648171,14,
9/3/2019 20:00,766.9584962,472.2507511,13.7,
9/3/2019 21:00,830.1764053,9.242596362,13.5,
9/3/2019 22:00,889.9314249,5.723340004,13.2,
9/3/2019 23:00,941.8078733,2.634588426,13,
9/4/2019 0:00,992.2286456,0,12.7,
9/4/2019 1:00,1063.192659,2.586585259,12.1,
9/4/2019 2:00,1151.58398,0,11.4,
9/4/2019 3:00,1237.928721,2.566012254,10.8,
9/4/2019 4:00,1252.309894,0,11.2,
9/4/2019 5:00,1169.07294,2.602732812,11.7,
9/4/2019 6:00,969.2912149,62.46381097,12.1,
9/4/2019 7:00,698.4172258,19.08017332,12.7,
9/4/2019 8:00,403.2191271,404.7149819,13.2,
9/4/2019 9:00,159.8419981,947.1126812,13.8,
9/4/2019 10:00,0,160.0124686,14.6,
9/4/2019 11:00,0,565.5648244,15.4,
9/4/2019 12:00,0,25.57811638,16.2,
9/4/2019 13:00,0,469.2570649,15,
9/4/2019 14:00,0,369.7677701,13.9,
9/4/2019 15:00,0,48.55749596,12.7,
9/4/2019 16:00,0,57.25927563,12.7,
9/4/2019 17:00,0,2125.953015,12.6,
9/4/2019 18:00,384.3237447,5208.474964,12.6,
9/4/2019 19:00,698.1068215,412.2909777,12.4,
9/4/2019 20:00,848.279126,11.36524489,12.1,
9/4/2019 21:00,957.7486998,24.39863737,11.9,
9/4/2019 22:00,1053.237524,2.801652997,11.5,
9/4/2019 23:00,1142.915992,53.30988422,11.1,
9/5/2019 0:00,1223.332106,0,10.7,
9/5/2019 1:00,1296.320606,0,10.3,
9/5/2019 2:00,1357.989023,2.37569919,10,
9/5/2019 3:00,1418.296371,0,9.6,
9/5/2019 4:00,1459.67587,2.530603698,9.5,
9/5/2019 5:00,1462.187064,274.0160702,9.3,
9/5/2019 6:00,1429.41267,145.5747825,9.2,
9/5/2019 7:00,1285.359178,9.35784522,9.7,
9/5/2019 8:00,1109.437951,7.913655317,10.2,
9/5/2019 9:00,1019.924625,7.909204636,10.7,
9/5/2019 10:00,766.7274639,10.2895238,11.5,
9/5/2019 11:00,434.9096349,7.392702426,12.2,
9/5/2019 12:00,89.56467591,10.44618104,13,
9/5/2019 13:00,0,7.873507598,12.6,
9/5/2019 14:00,92.04114849,7.303852761,12.2,
9/5/2019 15:00,296.6972873,10.33503519,11.8,
9/5/2019 16:00,569.3913742,74.8509318,11.3,
9/5/2019 17:00,863.0521196,276.0350715,10.7,
9/5/2019 18:00,1053.817336,415.2351493,10.2,
9/5/2019 19:00,1174.617813,609.8757889,9.9,
9/5/2019 20:00,1274.578016,14.73758404,9.5,
9/5/2019 21:00,1365.439283,101.337391,9.2,
9/5/2019 22:00,1432.645213,6.078747815,9.1,
9/5/2019 23:00,1490.967484,2.861112397,8.9,
9/6/2019 0:00,1540.392017,0,8.8,
9/6/2019 1:00,1580.694863,0,8.7,
9/6/2019 2:00,1622.306218,0,8.5,
9/6/2019 3:00,1657.225499,2.405285032,8.4,
9/6/2019 4:00,1686.223312,384.0038832,8.3,
9/6/2019 5:00,1686.773486,214.089242,8.2,
9/6/2019 6:00,1609.209187,66.49211797,8.1,
9/6/2019 7:00,1415.900865,11.37937819,8.6,
9/6/2019 8:00,1164.408143,8.339588688,9,
9/6/2019 9:00,920.912071,5.20042739,9.5,
9/6/2019 10:00,667.7885735,7.990234681,9.7,
9/6/2019 11:00,486.6965472,10.67493022,10,
9/6/2019 12:00,330.906092,5.183002543,10.2,
9/6/2019 13:00,51.1908388,5.068822003,10.4,
9/6/2019 14:00,0,8.236802453,10.6,
9/6/2019 15:00,0,10.28559676,10.8,
9/6/2019 16:00,116.0872663,12.79460026,9.7,
9/6/2019 17:00,763.2518704,13.42886565,8.6,
9/6/2019 18:00,1253.467758,13.43966525,7.5,
9/6/2019 19:00,1490.566149,450.9088834,6.8,
9/6/2019 20:00,1657.490604,594.7987317,6.2,
9/6/2019 21:00,1808.629967,4485.793947,5.5,
9/6/2019 22:00,1910.396463,66.31769937,5.4,
9/6/2019 23:00,1983.867628,0,5.2,
9/7/2019 0:00,2045.560255,2.638230366,5.1,
9/7/2019 1:00,2095.699128,0,5,
9/7/2019 2:00,2139.251452,0,4.9,
9/7/2019 3:00,2177.012336,2.543562902,4.8,
9/7/2019 4:00,2175.374239,2.533423147,5.2,
9/7/2019 5:00,2083.107175,223.2132856,5.7,
9/7/2019 6:00,1813.228677,127.9914615,6.1,
9/7/2019 7:00,1320.412433,9.254594361,8,
9/7/2019 8:00,618.0927892,8.740787085,9.8,
9/7/2019 9:00,41.78389637,5.684685631,11.7,
9/7/2019 10:00,0,10.44764572,12.3,
9/7/2019 11:00,0,10.8220085,12.8,
9/7/2019 12:00,0,10.84680771,13.4,
9/7/2019 13:00,0,8.130056416,13.1,
9/7/2019 14:00,0,7.68580714,12.8,
9/7/2019 15:00,0,16.09284156,12.5,
9/7/2019 16:00,0,44.40886566,11.7,
9/7/2019 17:00,0,8.259567351,10.9,
9/7/2019 18:00,0,1267.516406,10.1,
9/7/2019 19:00,155.6237064,1115.712034,9.8,
9/7/2019 20:00,716.626347,342.5422313,9.4,
9/7/2019 21:00,1043.901783,328.5399723,9.1,
9/7/2019 22:00,1207.78719,2.911629492,8.9,
9/7/2019 23:00,1332.112717,3.066690366,8.7,
9/8/2019 0:00,1430.550655,0,8.5,
9/8/2019 1:00,1511.464369,0,8.3,
9/8/2019 2:00,1580.652893,0,8.1,
9/8/2019 3:00,1640.66099,2.517038388,7.9,
9/8/2019 4:00,1667.330074,2.592511219,8.1,
9/8/2019 5:00,1665.955472,112.3609156,8.2,
9/8/2019 6:00,1614.675094,29.53987412,8.4,
9/8/2019 7:00,1443.767995,5.885128496,8.9,
9/8/2019 8:00,1168.166983,5.326727281,9.3,
9/8/2019 9:00,837.1362264,11.02274697,9.8,
9/8/2019 10:00,539.3940193,11.20546313,10.4,
9/8/2019 11:00,319.3441501,11.03862975,11.1,
9/8/2019 12:00,118.0851041,5.191563839,11.7,
9/8/2019 13:00,0,10.69419911,12.5,
9/8/2019 14:00,0,17.23520375,13.2,
9/8/2019 15:00,0,92.60436032,14,
9/8/2019 16:00,0,417.2084687,13.1,
9/8/2019 17:00,0,593.8523198,12.2,
9/8/2019 18:00,210.4387794,3125.340951,11.3,
9/8/2019 19:00,691.3971292,161.8609879,11,
9/8/2019 20:00,910.0488026,11.93354158,10.6,
9/8/2019 21:00,1053.868817,8.442247371,10.3,
9/8/2019 22:00,1153.462625,2.972564294,10.3,
9/8/2019 23:00,1222.119614,2.848960286,10.3,
9/9/2019 0:00,1277.068662,0,10.3,
9/9/2019 1:00,1333.390872,2.714115071,10.1,
9/9/2019 2:00,1388.442088,0,9.9,
9/9/2019 3:00,1436.075293,0,9.7,
9/9/2019 4:00,1481.984863,2.932299421,9.5,
9/9/2019 5:00,1467.853259,612.9212343,9.3,
9/9/2019 6:00,1264.23473,28.00668256,9.1,
9/9/2019 7:00,804.7185994,9.20356785,10.8,
9/9/2019 8:00,156.9153204,8.316254962,12.6,
9/9/2019 9:00,0,8.303827537,14.3,
9/9/2019 10:00,0,8.582765182,14.6,
9/9/2019 11:00,0,8.303807437,14.8,
9/9/2019 12:00,0,5.346179577,15.1,
9/9/2019 13:00,0,8.368384321,15.5,
9/9/2019 14:00,0,8.513973764,16,
9/9/2019 15:00,0,7.975620911,16.4,
9/9/2019 16:00,0,8.196549467,15.6,
9/9/2019 17:00,0,11.18901882,14.8,
9/9/2019 18:00,0,14.00187663,14,
9/9/2019 19:00,0,30.40898143,13.3,
9/9/2019 20:00,0,66.94328486,12.7,
9/9/2019 21:00,0,6.063194059,12,
9/9/2019 22:00,101.7120766,72.08546905,11.4,
9/9/2019 23:00,582.5266929,6.129396865,10.9,
9/10/2019 0:00,904.5429974,5.872791939,10.3,
9/10/2019 1:00,1010.567456,0,11,
9/10/2019 2:00,1032.361393,0,11.6,
9/10/2019 3:00,1027.933243,2.88462731,12.3,
9/10/2019 4:00,1021.322172,0,12.7,
9/10/2019 5:00,988.4028138,2.615595211,13.1,
9/10/2019 6:00,858.0070141,5.530600821,13.5,
9/10/2019 7:00,531.2975826,102.7144282,14.5,
9/10/2019 8:00,79.36538517,313.831462,15.4,
9/10/2019 9:00,0,182.192356,16.4,
9/10/2019 10:00,0,1865.460064,16.5,
9/10/2019 11:00,0,44.41508087,16.5,
9/10/2019 12:00,0,15.44942245,16.6,
9/10/2019 13:00,0,8.348056462,16.8,
9/10/2019 14:00,0,11.27223269,16.9,
9/10/2019 15:00,0,486.8826041,17.1,
9/10/2019 16:00,0,9.940957037,16.2,
9/10/2019 17:00,0,1185.80791,15.4,
9/10/2019 18:00,0,15.93435133,14.5,
9/10/2019 19:00,0,49.32725468,13.9,
9/10/2019 20:00,0,36.36333531,13.4,
9/10/2019 21:00,0,8.868118401,12.8,
9/10/2019 22:00,86.32368947,18.44148558,12.2,
9/10/2019 23:00,539.0095643,2.744781081,11.6,
9/11/2019 0:00,847.6670266,5.636360373,11,
9/11/2019 1:00,1002.706222,2.641393863,10.8,
9/11/2019 2:00,1108.93026,23.00225898,10.6,
9/11/2019 3:00,1195.656946,0,10.4,
9/11/2019 4:00,1236.826153,0,10.7,
9/11/2019 5:00,1191.038238,2.988073279,11,
9/11/2019 6:00,951.4467162,124.8791157,11.3,
9/11/2019 7:00,488.8592333,792.6817152,12.8,
9/11/2019 8:00,21.8631283,56.953621,14.3,
9/11/2019 9:00,0,12.35749708,15.8,
9/11/2019 10:00,0,11.12797882,16.9,
9/11/2019 11:00,0,336.7040309,17.9,
9/11/2019 12:00,0,125.8035547,19,
9/11/2019 13:00,0,9.962965124,19,
9/11/2019 14:00,0,756.2646701,19.1,
9/11/2019 15:00,0,44.46980161,19.1,
9/11/2019 16:00,0,46.14183033,17.7,
9/11/2019 17:00,0,453.9402835,16.2,
9/11/2019 18:00,0,2043.750936,14.8,
9/11/2019 19:00,0,1968.229773,13.6,
9/11/2019 20:00,0,11.6317342,12.4,
9/11/2019 21:00,0,5.731487781,11.2,
9/11/2019 22:00,0,2.58875301,10.8,
9/11/2019 23:00,64.64559108,2.865460265,10.4,
9/12/2019 0:00,580.3062325,0,10,
9/12/2019 1:00,965.6356848,2.350438691,9.2,
9/12/2019 2:00,1208.683152,0,8.4,
9/12/2019 3:00,1397.434802,0,7.6,
9/12/2019 4:00,1460.926381,2.840340215,8.4,
9/12/2019 5:00,1391.822669,199.930883,9.3,
9/12/2019 6:00,1151.577083,11.74344046,10.1,
9/12/2019 7:00,662.350149,5.602221646,12.4,
9/12/2019 8:00,73.639793,2.557004543,14.6,
9/12/2019 9:00,0,5.393839297,16.9,
9/12/2019 10:00,0,5.294775153,17.7,
9/12/2019 11:00,0,5.261469988,18.5,
9/12/2019 12:00,0,5.071582119,19.3,
9/12/2019 13:00,0,8.005646205,18.9,
9/12/2019 14:00,0,5.419390881,18.5,
9/12/2019 15:00,0,5.035561047,18.1,
9/12/2019 16:00,0,189.4284095,16.8,
9/12/2019 17:00,0,976.3339548,15.4,
9/12/2019 18:00,0,9.456484946,14.1,
9/12/2019 19:00,0,20.38385196,13.6,
9/12/2019 20:00,0,91.29041565,13.1,
9/12/2019 21:00,0,65.74026593,12.6,
9/12/2019 22:00,0,5.718979564,12.1,
9/12/2019 23:00,401.7948466,2.844605978,11.6,
9/13/2019 0:00,764.1330652,0,11.1,
9/13/2019 1:00,1017.949724,0,9.9,
9/13/2019 2:00,1240.215399,0,8.7,
9/13/2019 3:00,1448.117382,0,7.5,
9/13/2019 4:00,1551.615888,2.544452472,7.7,
9/13/2019 5:00,1544.537851,41.29464521,8,
9/13/2019 6:00,1391.465667,820.6697032,8.2,
9/13/2019 7:00,997.6452054,423.6624779,9.9,
9/13/2019 8:00,475.4851535,2.993964881,11.6,
9/13/2019 9:00,46.61139756,99.25701598,13.3,
9/13/2019 10:00,0,742.9915096,14.1,
9/13/2019 11:00,0,148.1790345,14.9,
9/13/2019 12:00,0,9.02660081,15.7,
9/13/2019 13:00,0,8.59211139,15.7,
9/13/2019 14:00,0,11.25856263,15.8,
9/13/2019 15:00,0,11.00255837,15.8,
9/13/2019 16:00,0,27.53312193,14.4,
9/13/2019 17:00,0,2789.202952,13,
9/13/2019 18:00,0,133.3238041,11.6,
9/13/2019 19:00,0,846.3478574,10.7,
9/13/2019 20:00,94.29713786,35.47134565,9.7,
9/13/2019 21:00,662.0192719,9.127249136,8.8,
9/13/2019 22:00,1073.678663,5.682988408,7.9,
9/13/2019 23:00,1324.419241,2.894714974,7.1,
9/14/2019 0:00,1537.202961,0,6.2,
9/14/2019 1:00,1685.352007,0,6,
9/14/2019 2:00,1786.040454,18.36009883,5.8,
9/14/2019 3:00,1871.409699,0,5.6,
9/14/2019 4:00,1906.695289,2.649730651,6,
9/14/2019 5:00,1889.350052,268.9630097,6.4,
9/14/2019 6:00,1800.177529,26.47331807,6.8,
9/14/2019 7:00,1603.927534,8.84753513,8,
9/14/2019 8:00,1394.629642,8.592526268,9.2,
9/14/2019 9:00,1283.974923,8.708244498,10.4,
9/14/2019 10:00,1128.758817,8.527635185,11.1,
9/14/2019 11:00,951.0391268,5.399601138,11.9,
9/14/2019 12:00,894.4978215,5.663930776,12.6,
9/14/2019 13:00,858.9334805,5.677966742,12.6,
9/14/2019 14:00,854.7474497,48.86705244,12.5,
9/14/2019 15:00,916.9121286,36.55564397,12.5,
9/14/2019 16:00,1004.241523,44.16429986,12.3,
9/14/2019 17:00,1096.367058,14.67295108,12,
9/14/2019 18:00,1166.566229,80.9701146,11.8,
9/14/2019 19:00,1211.24912,301.3860006,11.5,
9/14/2019 20:00,1252.851101,864.7617829,11.2,
9/14/2019 21:00,1300.096937,90.72325598,10.9,
9/14/2019 22:00,1339.746887,9.095233413,10.7,
9/14/2019 23:00,1372.454377,0,10.5,
9/15/2019 0:00,1407.039885,3.048475778,10.3,
9/15/2019 1:00,1438.467699,0,10.1,
9/15/2019 2:00,1467.523152,0,9.9,
9/15/2019 3:00,1499.34537,0,9.7,
9/15/2019 4:00,1518.690627,2.875211269,9.7,
9/15/2019 5:00,1512.813506,11.48411719,9.7,
9/15/2019 6:00,1433.128344,45.80161044,9.7,
9/15/2019 7:00,1230.189842,123.3866501,10.1,
9/15/2019 8:00,962.9630435,9.390655105,10.5,
9/15/2019 9:00,708.6286708,5.706501987,10.9,
9/15/2019 10:00,413.822665,11.29189612,11.3,
9/15/2019 11:00,219.128247,24.11192498,11.8,
9/15/2019 12:00,97.82137823,39.45269715,12.2,
9/15/2019 13:00,45.65249491,8.814674147,12.6,
9/15/2019 14:00,114.2755856,5.569069692,13,
9/15/2019 15:00,234.3114087,83.4242732,13.4,
9/15/2019 16:00,390.4372404,169.9171727,12.7,
9/15/2019 17:00,726.546036,17.56854385,11.9,
9/15/2019 18:00,944.0398724,11.65143774,11.2,
9/15/2019 19:00,1042.535918,19.83681054,11.2,
9/15/2019 20:00,1104.084326,109.4371841,11.1,
9/15/2019 21:00,1155.967334,38.55001091,11.1,
9/15/2019 22:00,1224.082969,9.702913479,10.7,
9/15/2019 23:00,1296.746566,3.120372571,10.4,
9/16/2019 0:00,1372.316746,0,10,
9/16/2019 1:00,1421.567044,0,9.9,
9/16/2019 2:00,1444.920401,0,9.9,
9/16/2019 3:00,1471.12232,2.763801891,9.8,
9/16/2019 4:00,1491.291363,0,9.8,
9/16/2019 5:00,1489.654331,10.88433981,9.8,
9/16/2019 6:00,1417.408398,91.14820727,9.8,
9/16/2019 7:00,1196.929458,15.31395092,10.7,
9/16/2019 8:00,887.7957831,8.727878159,11.7,
9/16/2019 9:00,556.721591,8.566559933,12.6,
9/16/2019 10:00,63.95476682,11.51332445,13.6,
9/16/2019 11:00,0,8.730438485,14.6,
9/16/2019 12:00,0,8.572368652,15.6,
9/16/2019 13:00,0,8.514821557,15.4,
9/16/2019 14:00,0,11.28374547,15.1,
9/16/2019 15:00,0,11.49448405,14.9,
9/16/2019 16:00,0,130.8476024,14.2,
9/16/2019 17:00,0,244.5557922,13.4,
9/16/2019 18:00,119.2290171,2250.814054,12.7,
9/16/2019 19:00,543.6489456,15.88050041,12.1,
9/16/2019 20:00,792.9595164,83.87674058,11.4,
9/16/2019 21:00,981.7802674,9.440800664,10.8,
9/16/2019 22:00,1107.372173,60.54603053,10.6,
9/16/2019 23:00,1188.901435,34.74564336,10.5,
9/17/2019 0:00,1263.145417,6.037642574,10.3,
9/17/2019 1:00,1323.154931,0,10.2,
9/17/2019 2:00,1370.105525,0,10.1,
9/17/2019 3:00,1409.33607,0,10,
9/17/2019 4:00,1443.217833,3.108793666,9.9,
9/17/2019 5:00,1461.462035,2.833397228,9.9,
9/17/2019 6:00,1446.288979,14.57424008,9.8,
9/17/2019 7:00,1340.615563,238.3461454,9.9,
9/17/2019 8:00,1137.518959,424.0192621,10,
9/17/2019 9:00,857.872992,1169.903589,10.1,
9/17/2019 10:00,498.091926,605.5551197,10.7,
9/17/2019 11:00,131.9917734,111.217462,11.3,
9/17/2019 12:00,0,45.60080273,11.9,
9/17/2019 13:00,0,79.07342401,12.4,
9/17/2019 14:00,0,82.57754612,13,
9/17/2019 15:00,0,35.61641978,13.5,
9/17/2019 16:00,0,1241.007192,12.6,
9/17/2019 17:00,167.8847113,241.5682215,11.6,
9/17/2019 18:00,727.967013,32.14357404,10.7,
9/17/2019 19:00,1010.436793,97.11728383,9.9,
9/17/2019 20:00,1208.79634,632.4162801,9.1,
9/17/2019 21:00,1384.83332,60.34976104,8.3,
9/17/2019 22:00,1525.490115,17.50533962,7.8,
9/17/2019 23:00,1641.219342,6.706832049,7.3,
9/18/2019 0:00,1749.218545,0,6.8,
9/18/2019 1:00,1850.357701,6.615746423,6.3,
9/18/2019 2:00,1952.265304,6.576381345,5.7,
9/18/2019 3:00,2048.240031,3.274813941,5.2,
9/18/2019 4:00,2082.238553,0,5.5,
9/18/2019 5:00,2057.706245,3.096744341,5.7,
9/18/2019 6:00,1888.328373,242.1814246,6,
9/18/2019 7:00,1473.472997,658.3286514,7.7,
9/18/2019 8:00,1017.593717,89.4849446,9.3,
9/18/2019 9:00,738.3748415,96.43840749,11,
9/18/2019 10:00,478.4726188,1195.243829,11.6,
9/18/2019 11:00,279.0589933,220.2157975,12.3,
9/18/2019 12:00,94.42897868,47.8571395,12.9,
9/18/2019 13:00,0,486.5878375,13.1,
