Date/Time,Building Heating Loads (W),Water Heating Loads (W),Outdoor Air Temperature (C)
7/23/2019 22:00,35.75964616,38.695181,15.3
7/23/2019 23:00,37.06611442,179.849569,14.7
7/24/2019 0:00,36.02719451,0,14
7/24/2019 1:00,31.17820215,0,14.3
7/24/2019 2:00,0,0,14.7
7/24/2019 3:00,0,0,15
7/24/2019 4:00,0,0,15.3
7/24/2019 5:00,0,0,15.6
7/24/2019 6:00,79.43648179,0,15.9
7/24/2019 7:00,0,165.88032,15.9
7/24/2019 8:00,0,0,16
7/24/2019 9:00,0,888.906269,16
7/24/2019 10:00,0,1230.286559,16.6
7/24/2019 11:00,0,610.134925,17.1
7/24/2019 12:00,0,771.268588,17.7
7/24/2019 13:00,0,0,18.5
7/24/2019 14:00,0,0,19.4
7/24/2019 15:00,0,1515.140121,20.2
7/24/2019 16:00,0,10851.59779,19.3
7/24/2019 17:00,0,10852.40995,18.5
7/24/2019 18:00,15.53825821,355.782695,17.6
7/24/2019 19:00,28.132816,1779.03981,16.2
7/24/2019 20:00,35.08488981,157.21722,14.7
7/24/2019 21:00,71.35473542,358.381625,13.3
7/24/2019 22:00,71.30746541,38.695181,13.3
7/24/2019 23:00,58.95758537,179.849569,13.4
7/25/2019 0:00,241.4859193,0,13.4
7/25/2019 1:00,378.8499251,0,13.7
7/25/2019 2:00,482.3463509,0,14
7/25/2019 3:00,552.846784,0,14.3
7/25/2019 4:00,604.8912334,0,14.1
7/25/2019 5:00,602.9686614,0,13.9
7/25/2019 6:00,567.0276137,0,13.7
7/25/2019 7:00,111.721379,165.88032,14.8
7/25/2019 8:00,0,0,15.9
7/25/2019 9:00,0,888.906269,17
7/25/2019 10:00,0,1230.286559,17.4
7/25/2019 11:00,0,610.134925,17.8
7/25/2019 12:00,0,771.268588,18.2
7/25/2019 13:00,0,0,18.3
7/25/2019 14:00,0,0,18.3
7/25/2019 15:00,0,1515.140121,18.4
7/25/2019 16:00,0,10851.59779,18.3
7/25/2019 17:00,0,10852.40995,18.2
7/25/2019 18:00,0,355.782695,18.1
7/25/2019 19:00,0,1779.03981,17.7
7/25/2019 20:00,0,157.21722,17.3
7/25/2019 21:00,0,358.381625,16.9
7/25/2019 22:00,0,38.695181,16.4
7/25/2019 23:00,0,179.849569,16
7/26/2019 0:00,0,0,15.5
7/26/2019 1:00,0,0,15.3
7/26/2019 2:00,0,0,15
7/26/2019 3:00,21.65813282,0,14.8
7/26/2019 4:00,139.1213092,0,14.8
7/26/2019 5:00,121.1249354,0,14.7
7/26/2019 6:00,96.14574209,0,14.7
7/26/2019 7:00,1.895752711,165.88032,15.1
7/26/2019 8:00,20.05450849,0,15.6
7/26/2019 9:00,3.509365993,888.906269,16
7/26/2019 10:00,0,1230.286559,17.6
7/26/2019 11:00,0,610.134925,19.2
7/26/2019 12:00,0,771.268588,20.8
7/26/2019 13:00,0,0,20.5
7/26/2019 14:00,0,0,20.1
7/26/2019 15:00,0,1515.140121,19.8
7/26/2019 16:00,0,10851.59779,19.6
7/26/2019 17:00,0,10852.40995,19.5
7/26/2019 18:00,0,355.782695,19.3
7/26/2019 19:00,0,1779.03981,18.3
7/26/2019 20:00,0,157.21722,17.2
7/26/2019 21:00,0,358.381625,16.2
7/26/2019 22:00,9.689946975,38.695181,15.4
7/26/2019 23:00,45.63581461,179.849569,14.5
7/27/2019 0:00,79.25983049,0,13.7
7/27/2019 1:00,79.01063478,0,13.1
7/27/2019 2:00,77.4267439,0,12.5
7/27/2019 3:00,75.18050058,0,11.9
7/27/2019 4:00,167.7570369,0,12.6
7/27/2019 5:00,161.9650295,0,13.2
7/27/2019 6:00,181.1090706,0,13.9
7/27/2019 7:00,2.034110052,165.88032,16.1
7/27/2019 8:00,15.29889429,0,18.3
7/27/2019 9:00,9.623695647,888.906269,20.5
7/27/2019 10:00,0,1230.286559,21.4
7/27/2019 11:00,0,610.134925,22.3
7/27/2019 12:00,0,771.268588,23.2
7/27/2019 13:00,0,0,23.5
7/27/2019 14:00,0,0,23.7
7/27/2019 15:00,0,1515.140121,24
7/27/2019 16:00,0,10851.59779,23.4
7/27/2019 17:00,0,10852.40995,22.9
7/27/2019 18:00,0,355.782695,22.3
7/27/2019 19:00,0,1779.03981,20.6
7/27/2019 20:00,0,157.21722,18.8
7/27/2019 21:00,0,358.381625,17.1
7/27/2019 22:00,0,38.695181,16.3
7/27/2019 23:00,9.799157004,179.849569,15.5
7/28/2019 0:00,46.34296812,0,14.7
7/28/2019 1:00,64.24353004,0,14.7
7/28/2019 2:00,62.43113149,0,14.7
7/28/2019 3:00,52.67145799,0,14.7
7/28/2019 4:00,9.721589505,0,15.6
7/28/2019 5:00,0,0,16.4
7/28/2019 6:00,0,0,17.3
7/28/2019 7:00,2.532129978,165.88032,19.1
7/28/2019 8:00,3.603841827,0,20.8
7/28/2019 9:00,0,888.906269,22.6
7/28/2019 10:00,0,1230.286559,23.7
7/28/2019 11:00,0,610.134925,24.8
7/28/2019 12:00,0,771.268588,25.9
7/28/2019 13:00,0,0,25.5
7/28/2019 14:00,0,0,25.2
7/28/2019 15:00,0,1515.140121,24.8
7/28/2019 16:00,0,10851.59779,24
7/28/2019 17:00,0,10852.40995,23.2
7/28/2019 18:00,0,355.782695,22.4
7/28/2019 19:00,0,1779.03981,21.2
7/28/2019 20:00,0,157.21722,20.1
7/28/2019 21:00,0,358.381625,18.9
7/28/2019 22:00,0,38.695181,18.2
7/28/2019 23:00,0,179.849569,17.6
7/29/2019 0:00,0,0,16.9
7/29/2019 1:00,9.685433344,0,16.3
7/29/2019 2:00,31.66209374,0,15.8
7/29/2019 3:00,34.84549847,0,15.2
7/29/2019 4:00,11.15925087,0,16.2
7/29/2019 5:00,0,0,17.2
7/29/2019 6:00,0,0,18.2
7/29/2019 7:00,4.053874602,165.88032,19.5
7/29/2019 8:00,0,0,20.7
7/29/2019 9:00,0,888.906269,22
7/29/2019 10:00,0,1230.286559,22.8
7/29/2019 11:00,0,610.134925,23.7
7/29/2019 12:00,0,771.268588,24.5
7/29/2019 13:00,0,0,24.6
7/29/2019 14:00,0,0,24.7
7/29/2019 15:00,0,1515.140121,24.8
7/29/2019 16:00,0,10851.59779,24.2
7/29/2019 17:00,0,10852.40995,23.5
7/29/2019 18:00,0,355.782695,22.9
7/29/2019 19:00,0,1779.03981,21.3
7/29/2019 20:00,0,157.21722,19.6
7/29/2019 21:00,0,358.381625,18
7/29/2019 22:00,0,38.695181,17.4
7/29/2019 23:00,0,179.849569,16.8
7/30/2019 0:00,19.79497685,0,16.2
7/30/2019 1:00,32.32233252,0,16.4
7/30/2019 2:00,29.57469527,0,16.5
7/30/2019 3:00,0,0,16.7
7/30/2019 4:00,0,0,17
7/30/2019 5:00,0,0,17.2
7/30/2019 6:00,0,0,17.5
7/30/2019 7:00,0,165.88032,17.8
7/30/2019 8:00,0,0,18
7/30/2019 9:00,0,888.906269,18.3
7/30/2019 10:00,0,1230.286559,18.2
7/30/2019 11:00,0,610.134925,18.1
7/30/2019 12:00,0,771.268588,18
7/30/2019 13:00,0,0,19.3
7/30/2019 14:00,0,0,20.6
7/30/2019 15:00,0,1515.140121,21.9
7/30/2019 16:00,0,10851.59779,21.3
7/30/2019 17:00,0,10852.40995,20.7
7/30/2019 18:00,0,355.782695,20.1
7/30/2019 19:00,5.163460097,1779.03981,19.3
7/30/2019 20:00,0,157.21722,18.6
7/30/2019 21:00,0,358.381625,17.8
7/30/2019 22:00,0,38.695181,17
7/30/2019 23:00,30.78041095,179.849569,16.1
7/31/2019 0:00,34.65973508,0,15.3
7/31/2019 1:00,35.07602711,0,14.6
7/31/2019 2:00,35.36808696,0,13.8
7/31/2019 3:00,247.3199184,0,13.1
7/31/2019 4:00,335.0128643,0,13.7
7/31/2019 5:00,143.0262288,0,14.2
7/31/2019 6:00,0,0,14.8
7/31/2019 7:00,4.045078366,165.88032,15.6
7/31/2019 8:00,4.140025359,0,16.4
7/31/2019 9:00,0,888.906269,17.2
7/31/2019 10:00,0,1230.286559,18.1
7/31/2019 11:00,0,610.134925,18.9
7/31/2019 12:00,0,771.268588,19.8
7/31/2019 13:00,0,0,20.5
7/31/2019 14:00,0,0,21.2
7/31/2019 15:00,0,1515.140121,21.9
7/31/2019 16:00,0,10851.59779,21.3
7/31/2019 17:00,0,10852.40995,20.6
7/31/2019 18:00,0,355.782695,19.3
7/31/2019 19:00,0,1779.03981,18.3
7/31/2019 20:00,0,157.21722,17.2
7/31/2019 21:00,0,358.381625,16
7/31/2019 22:00,10.69998425,38.695181,14.6
7/31/2019 23:00,71.93726209,179.849569,13.1
8/1/2019 0:00,58.1586833,0,11.8
8/1/2019 1:00,32.32724935,0,10.8
8/1/2019 2:00,75.93704729,0,10.3
8/1/2019 3:00,178.5571618,0,10.3
8/1/2019 4:00,435.8029783,0,10.6
8/1/2019 5:00,376.9473301,0,10.9
8/1/2019 6:00,74.84324244,0,13.9
8/1/2019 7:00,14.89702594,165.88032,16
8/1/2019 8:00,17.66330211,0,18.2
8/1/2019 9:00,0,888.906269,20.3
8/1/2019 10:00,0,1230.286559,20.7
8/1/2019 11:00,0,610.134925,21.2
8/1/2019 12:00,0,771.268588,21.6
8/1/2019 13:00,0,0,21.8
8/1/2019 14:00,0,0,21.9
8/1/2019 15:00,0,1515.140121,22.1
8/1/2019 16:00,0,10851.59779,21.4
8/1/2019 17:00,0,10852.40995,20.7
8/1/2019 18:00,0,355.782695,20
8/1/2019 19:00,0,1779.03981,18.3
8/1/2019 20:00,0,157.21722,16.7
8/1/2019 21:00,0,358.381625,15
8/1/2019 22:00,20.72734166,38.695181,14.3
8/1/2019 23:00,45.61202452,179.849569,13.7
8/2/2019 0:00,70.23071418,0,13
8/2/2019 1:00,71.58641598,0,12.9
8/2/2019 2:00,67.59640927,0,12.8
8/2/2019 3:00,64.42422469,0,12.7
8/2/2019 4:00,37.37790642,0,13.8
8/2/2019 5:00,100.0956299,0,14.8
8/2/2019 6:00,40.30738099,0,15.9
8/2/2019 7:00,11.29935081,165.88032,17.4
8/2/2019 8:00,17.43588694,0,18.9
8/2/2019 9:00,0,888.906269,20.4
8/2/2019 10:00,0,1230.286559,20.8
8/2/2019 11:00,0,610.134925,21.1
8/2/2019 12:00,0,771.268588,21.5
8/2/2019 13:00,0,0,21.2
8/2/2019 14:00,0,0,20.9
8/2/2019 15:00,0,1515.140121,20.6
8/2/2019 16:00,0,10851.59779,20.3
8/2/2019 17:00,0,10852.40995,20
8/2/2019 18:00,0,355.782695,19.7
8/2/2019 19:00,0,1779.03981,19.2
8/2/2019 20:00,0,157.21722,18.6
8/2/2019 21:00,0,358.381625,18.1
8/2/2019 22:00,0,38.695181,17.4
8/2/2019 23:00,0,179.849569,16.7
8/3/2019 0:00,36.23642962,0,16
8/3/2019 1:00,32.15580153,0,15.8
8/3/2019 2:00,31.10975562,0,15.5
8/3/2019 3:00,52.48913093,0,15.3
8/3/2019 4:00,181.7315261,0,15.7
8/3/2019 5:00,91.25104576,0,16.1
8/3/2019 6:00,0,0,16.5
8/3/2019 7:00,0,165.88032,17.3
8/3/2019 8:00,0,0,18.2
8/3/2019 9:00,0,888.906269,19
8/3/2019 10:00,0,1230.286559,20
8/3/2019 11:00,0,610.134925,20.9
8/3/2019 12:00,0,771.268588,21.9
8/3/2019 13:00,0,0,22
8/3/2019 14:00,0,0,22
8/3/2019 15:00,0,1515.140121,22.1
8/3/2019 16:00,0,10851.59779,21.5
8/3/2019 17:00,0,10852.40995,20.8
8/3/2019 18:00,0,355.782695,20.2
8/3/2019 19:00,0,1779.03981,19.2
8/3/2019 20:00,0,157.21722,18.3
8/3/2019 21:00,0,358.381625,17.3
8/3/2019 22:00,19.80129511,38.695181,17.5
8/3/2019 23:00,9.643264257,179.849569,17.8
8/4/2019 0:00,20.08374395,0,18
8/4/2019 1:00,10.21679706,0,17.6
8/4/2019 2:00,0,0,17.1
8/4/2019 3:00,20.56128434,0,16.7
8/4/2019 4:00,0,0,16.9
8/4/2019 5:00,0,0,17.2
8/4/2019 6:00,0,0,17.4
8/4/2019 7:00,0,165.88032,17.9
8/4/2019 8:00,0,0,18.5
8/4/2019 9:00,0,888.906269,19
8/4/2019 10:00,0,1230.286559,19.7
8/4/2019 11:00,0,610.134925,20.3
8/4/2019 12:00,0,771.268588,21
8/4/2019 13:00,0,0,21.4
8/4/2019 14:00,0,0,21.8
8/4/2019 15:00,0,1515.140121,22.2
8/4/2019 16:00,0,10851.59779,21.2
8/4/2019 17:00,0,10852.40995,20.2
8/4/2019 18:00,0,355.782695,19.2
8/4/2019 19:00,0,1779.03981,18.3
8/4/2019 20:00,0,157.21722,17.5
8/4/2019 21:00,0,358.381625,16.6
8/4/2019 22:00,30.29312441,38.695181,16.3
8/4/2019 23:00,32.32861309,179.849569,15.9
8/5/2019 0:00,20.82576602,0,15.6
8/5/2019 1:00,31.77009987,0,15.3
8/5/2019 2:00,33.25640499,0,15.1
8/5/2019 3:00,32.91557391,0,14.8
8/5/2019 4:00,9.831142473,0,15.2
8/5/2019 5:00,0,0,15.6
8/5/2019 6:00,0,0,16
8/5/2019 7:00,3.774488065,165.88032,17
8/5/2019 8:00,17.73723601,0,17.9
8/5/2019 9:00,0,888.906269,18.9
8/5/2019 10:00,0,1230.286559,19.2
8/5/2019 11:00,0,610.134925,19.5
8/5/2019 12:00,0,771.268588,19.8
8/5/2019 13:00,0,0,19.6
8/5/2019 14:00,0,0,19.4
8/5/2019 15:00,0,1515.140121,19.2
8/5/2019 16:00,0,10851.59779,18.6
8/5/2019 17:00,0,10852.40995,18.1
8/5/2019 18:00,0,355.782695,17.5
8/5/2019 19:00,0,1779.03981,17.2
8/5/2019 20:00,0,157.21722,16.8
8/5/2019 21:00,0,358.381625,16.5
8/5/2019 22:00,0,38.695181,16.7
8/5/2019 23:00,0,179.849569,16.9
8/6/2019 0:00,0,0,17.1
8/6/2019 1:00,0,0,16.7
8/6/2019 2:00,0,0,16.4
8/6/2019 3:00,0,0,16
8/6/2019 4:00,0,0,16.4
8/6/2019 5:00,0,0,16.7
8/6/2019 6:00,0,0,17.1
8/6/2019 7:00,0,165.88032,17.8
8/6/2019 8:00,0,0,18.4
8/6/2019 9:00,0,888.906269,19.1
8/6/2019 10:00,0,1230.286559,19.2
8/6/2019 11:00,0,610.134925,19.4
8/6/2019 12:00,0,771.268588,19.5
8/6/2019 13:00,0,0,19
8/6/2019 14:00,0,0,18.6
8/6/2019 15:00,0,1515.140121,18.1
8/6/2019 16:00,0,10851.59779,17.7
8/6/2019 17:00,0,10852.40995,17.3
8/6/2019 18:00,13.77102515,355.782695,17
8/6/2019 19:00,19.87444827,1779.03981,16.6
8/6/2019 20:00,33.19941402,157.21722,16.2
8/6/2019 21:00,36.32804501,358.381625,15.8
8/6/2019 22:00,35.13693297,38.695181,15.3
8/6/2019 23:00,34.25242934,179.849569,14.9
8/7/2019 0:00,81.02221029,0,14.4
8/7/2019 1:00,293.5401351,0,14
8/7/2019 2:00,459.525825,0,13.6
8/7/2019 3:00,602.671582,0,13.2
8/7/2019 4:00,673.918345,0,13.9
8/7/2019 5:00,567.4733421,0,14.5
8/7/2019 6:00,316.1878371,0,15.2
8/7/2019 7:00,0,165.88032,16.4
8/7/2019 8:00,8.85804467,0,17.6
8/7/2019 9:00,3.9822509,888.906269,18.8
8/7/2019 10:00,0,1230.286559,19.5
8/7/2019 11:00,0,610.134925,20.1
8/7/2019 12:00,0,771.268588,20.8
8/7/2019 13:00,0,0,21.2
8/7/2019 14:00,0,0,21.7
8/7/2019 15:00,0,1515.140121,22.1
8/7/2019 16:00,0,10851.59779,21.6
8/7/2019 17:00,0,10852.40995,21.1
8/7/2019 18:00,0,355.782695,20.6
8/7/2019 19:00,0,1779.03981,19.4
8/7/2019 20:00,0,157.21722,18.3
8/7/2019 21:00,0,358.381625,17.1
8/7/2019 22:00,9.582573119,38.695181,16.3
8/7/2019 23:00,33.4220455,179.849569,15.6
8/8/2019 0:00,47.62653063,0,14.8
8/8/2019 1:00,64.57777134,0,14.2
8/8/2019 2:00,68.9386954,0,13.5
8/8/2019 3:00,71.34346788,0,12.9
8/8/2019 4:00,52.02811364,0,13.5
8/8/2019 5:00,36.82456834,0,14.1
8/8/2019 6:00,0,0,14.7
8/8/2019 7:00,9.506106196,165.88032,16.4
8/8/2019 8:00,13.28698763,0,18.1
8/8/2019 9:00,0,888.906269,19.8
8/8/2019 10:00,0,1230.286559,20.4
8/8/2019 11:00,0,610.134925,21
8/8/2019 12:00,0,771.268588,21.6
8/8/2019 13:00,0,0,21.8
8/8/2019 14:00,0,0,22
8/8/2019 15:00,0,1515.140121,22.2
8/8/2019 16:00,0,10851.59779,21.6
8/8/2019 17:00,0,10852.40995,21
8/8/2019 18:00,0,355.782695,20.4
8/8/2019 19:00,0,1779.03981,18.3
8/8/2019 20:00,0,157.21722,16.1
8/8/2019 21:00,0,358.381625,14
8/8/2019 22:00,43.06882858,38.695181,13.3
8/8/2019 23:00,72.83770588,179.849569,12.5
8/9/2019 0:00,79.6632717,0,11.8
8/9/2019 1:00,83.86360743,0,10.8
8/9/2019 2:00,88.10595382,0,9.8
8/9/2019 3:00,263.4885897,0,8.8
8/9/2019 4:00,535.4130473,0,10.5
8/9/2019 5:00,475.4714515,0,12.2
8/9/2019 6:00,262.7858695,0,13.9
8/9/2019 7:00,0,165.88032,15.8
8/9/2019 8:00,3.483841132,0,17.6
8/9/2019 9:00,0,888.906269,19.5
8/9/2019 10:00,0,1230.286559,20
8/9/2019 11:00,0,610.134925,20.5
8/9/2019 12:00,0,771.268588,21
8/9/2019 13:00,0,0,20.8
8/9/2019 14:00,0,0,20.5
8/9/2019 15:00,0,1515.140121,20.3
8/9/2019 16:00,0,10851.59779,19.5
8/9/2019 17:00,0,10852.40995,18.7
8/9/2019 18:00,0,355.782695,17.9
8/9/2019 19:00,0,1779.03981,17
8/9/2019 20:00,32.33921732,157.21722,16.1
8/9/2019 21:00,36.26385717,358.381625,15.2
8/9/2019 22:00,34.92976159,38.695181,14.9
8/9/2019 23:00,32.98285808,179.849569,14.5
8/10/2019 0:00,66.25291932,0,14.2
8/10/2019 1:00,115.7941108,0,14
8/10/2019 2:00,306.0943014,0,13.9
8/10/2019 3:00,499.6655259,0,13.7
8/10/2019 4:00,601.0352871,0,14.2
8/10/2019 5:00,602.5166265,0,14.7
8/10/2019 6:00,507.1787659,0,15.2
8/10/2019 7:00,109.0142761,165.88032,17.3
8/10/2019 8:00,0,0,19.4
8/10/2019 9:00,0,888.906269,21.5
8/10/2019 10:00,0,1230.286559,22.8
8/10/2019 11:00,0,610.134925,24
8/10/2019 12:00,0,771.268588,25.3
8/10/2019 13:00,0,0,25.5
8/10/2019 14:00,0,0,25.7
8/10/2019 15:00,0,1515.140121,25.9
8/10/2019 16:00,0,10851.59779,25.2
8/10/2019 17:00,0,10852.40995,24.5
8/10/2019 18:00,0,355.782695,23.8
8/10/2019 19:00,0,1779.03981,22.6
8/10/2019 20:00,0,157.21722,21.3
8/10/2019 21:00,0,358.381625,20.1
8/10/2019 22:00,0,38.695181,20
8/10/2019 23:00,0,179.849569,19.8
8/11/2019 0:00,0,0,19.7
8/11/2019 1:00,0,0,19.1
8/11/2019 2:00,0,0,18.4
8/11/2019 3:00,0,0,17.8
8/11/2019 4:00,0,0,18.6
8/11/2019 5:00,0,0,19.4
8/11/2019 6:00,0,0,20.2
8/11/2019 7:00,0,165.88032,20.2
8/11/2019 8:00,0,0,20.1
8/11/2019 9:00,0,888.906269,20.1
8/11/2019 10:00,0,1230.286559,20.1
8/11/2019 11:00,0,610.134925,20
8/11/2019 12:00,0,771.268588,20
8/11/2019 13:00,0,0,19.5
8/11/2019 14:00,0,0,19
8/11/2019 15:00,0,1515.140121,18.5
8/11/2019 16:00,0,10851.59779,17.8
8/11/2019 17:00,0,10852.40995,17.1
8/11/2019 18:00,0,355.782695,16.4
8/11/2019 19:00,0,1779.03981,16
8/11/2019 20:00,21.09580999,157.21722,15.5
8/11/2019 21:00,34.43649528,358.381625,15.1
8/11/2019 22:00,33.23055325,38.695181,15
8/11/2019 23:00,32.43440222,179.849569,14.9
8/12/2019 0:00,10.74005667,0,14.8
8/12/2019 1:00,0,0,14.5
8/12/2019 2:00,131.5859209,0,14.1
8/12/2019 3:00,329.605764,0,13.8
8/12/2019 4:00,445.1418005,0,13.7
8/12/2019 5:00,505.2341168,0,13.6
8/12/2019 6:00,530.0341255,0,13.5
8/12/2019 7:00,45.34498901,165.88032,14.5
8/12/2019 8:00,3.494435193,0,15.4
8/12/2019 9:00,11.1462348,888.906269,16.4
8/12/2019 10:00,0,1230.286559,17.4
8/12/2019 11:00,0,610.134925,18.5
8/12/2019 12:00,0,771.268588,19.5
8/12/2019 13:00,0,0,19.9
8/12/2019 14:00,0,0,20.2
8/12/2019 15:00,0,1515.140121,20.6
8/12/2019 16:00,0,10851.59779,19.8
8/12/2019 17:00,0,10852.40995,18.9
8/12/2019 18:00,0,355.782695,18.1
8/12/2019 19:00,0,1779.03981,17
8/12/2019 20:00,20.775861,157.21722,15.9
8/12/2019 21:00,44.85688894,358.381625,14.8
8/12/2019 22:00,67.64804946,38.695181,14.1
8/12/2019 23:00,69.78657493,179.849569,13.5
8/13/2019 0:00,70.67042908,0,12.8
8/13/2019 1:00,69.80829134,0,12.4
8/13/2019 2:00,149.8482125,0,12.1
8/13/2019 3:00,406.5306899,0,11.7
8/13/2019 4:00,547.0526906,0,12.1
8/13/2019 5:00,595.731168,0,12.5
8/13/2019 6:00,681.0540945,0,12.9
8/13/2019 7:00,372.8831766,165.88032,14.2
8/13/2019 8:00,11.38494645,0,15.5
8/13/2019 9:00,0,888.906269,16.8
8/13/2019 10:00,0,1230.286559,17.4
8/13/2019 11:00,0,610.134925,18.1
8/13/2019 12:00,0,771.268588,18.7
8/13/2019 13:00,0,0,17.5
8/13/2019 14:00,0,0,16.3
8/13/2019 15:00,0,1515.140121,15.1
8/13/2019 16:00,7.689475027,10851.59779,14.9
8/13/2019 17:00,61.11064516,10852.40995,14.8
8/13/2019 18:00,110.2514051,355.782695,14.6
8/13/2019 19:00,77.49901896,1779.03981,14.5
8/13/2019 20:00,113.7981081,157.21722,14.3
8/13/2019 21:00,337.9634722,358.381625,14.2
8/13/2019 22:00,516.3935005,38.695181,13.7
8/13/2019 23:00,668.9042868,179.849569,13.3
8/14/2019 0:00,815.679632,0,12.8
8/14/2019 1:00,957.4898715,0,12.4
8/14/2019 2:00,1078.819336,0,12.1
8/14/2019 3:00,1188.775725,0,11.7
8/14/2019 4:00,1241.24262,0,12.1
8/14/2019 5:00,1156.862109,0,12.4
8/14/2019 6:00,979.4885423,0,12.8
8/14/2019 7:00,345.9865809,165.88032,13.5
8/14/2019 8:00,0,0,14.2
8/14/2019 9:00,0,888.906269,14.9
8/14/2019 10:00,0,1230.286559,15.4
8/14/2019 11:00,0,610.134925,15.9
8/14/2019 12:00,0,771.268588,16.4
8/14/2019 13:00,0,0,16.4
8/14/2019 14:00,0,0,16.5
8/14/2019 15:00,0,1515.140121,16.5
8/14/2019 16:00,0,10851.59779,16
8/14/2019 17:00,0,10852.40995,15.5
8/14/2019 18:00,43.30788705,355.782695,15
8/14/2019 19:00,33.77943732,1779.03981,14
8/14/2019 20:00,54.53190241,157.21722,13.1
8/14/2019 21:00,76.70948048,358.381625,12.1
8/14/2019 22:00,78.58773188,38.695181,11.7
8/14/2019 23:00,313.0465422,179.849569,11.3
8/15/2019 0:00,554.4618811,0,10.9
8/15/2019 1:00,743.3788808,0,10.5
8/15/2019 2:00,917.225948,0,10
8/15/2019 3:00,1097.871369,0,9.6
8/15/2019 4:00,1211.570707,0,10.4
8/15/2019 5:00,1190.238243,0,11.2
8/15/2019 6:00,1000.747143,0,12
8/15/2019 7:00,358.4714196,165.88032,13.3
8/15/2019 8:00,0,0,14.6
8/15/2019 9:00,0,888.906269,15.9
8/15/2019 10:00,0,1230.286559,16.4
8/15/2019 11:00,0,610.134925,17
8/15/2019 12:00,0,771.268588,17.5
8/15/2019 13:00,1.347329148,0,17.6
8/15/2019 14:00,1.873553543,0,17.6
8/15/2019 15:00,0,1515.140121,17.7
8/15/2019 16:00,0,10851.59779,17.3
8/15/2019 17:00,0,10852.40995,16.9
8/15/2019 18:00,21.18086653,355.782695,16.5
8/15/2019 19:00,21.7550527,1779.03981,16
8/15/2019 20:00,21.73986241,157.21722,15.5
8/15/2019 21:00,34.61225075,358.381625,15
8/15/2019 22:00,10.56397796,38.695181,16
8/15/2019 23:00,0,179.849569,17
8/16/2019 0:00,46.00592819,0,13.4
8/16/2019 1:00,304.4098012,0,13.3
8/16/2019 2:00,458.7409452,0,13.2
8/16/2019 3:00,585.0337104,0,13.1
8/16/2019 4:00,666.7422599,0,13.5
8/16/2019 5:00,604.9848047,0,13.9
8/16/2019 6:00,353.8724407,0,14.3
8/16/2019 7:00,0,165.88032,15.1
8/16/2019 8:00,4.032214173,0,16
8/16/2019 9:00,0,888.906269,18.6
8/16/2019 10:00,0,1230.286559,19.2
8/16/2019 11:00,0,610.134925,19.9
8/16/2019 12:00,0,771.268588,20.5
8/16/2019 13:00,0,0,20.2
8/16/2019 14:00,0,0,20
8/16/2019 15:00,0,1515.140121,19.7
8/16/2019 16:00,0,10851.59779,19.2
8/16/2019 17:00,0,10852.40995,18.8
8/16/2019 18:00,0,355.782695,18.3
8/16/2019 19:00,0,1779.03981,17.8
8/16/2019 20:00,0,157.21722,17.4
8/16/2019 21:00,0,358.381625,16.9
8/16/2019 22:00,0,38.695181,16.5
8/16/2019 23:00,0,179.849569,16
8/17/2019 0:00,34.29167592,0,15.6
8/17/2019 1:00,30.85158288,0,15.3
8/17/2019 2:00,33.47803524,0,14.9
8/17/2019 3:00,59.71594392,0,14.6
8/17/2019 4:00,246.9980194,0,14.9
8/17/2019 5:00,309.9851523,0,15.3
8/17/2019 6:00,289.0438994,0,15.6
8/17/2019 7:00,196.9130049,165.88032,15.8
8/17/2019 8:00,43.20101829,0,16
8/17/2019 9:00,0,888.906269,16.2
8/17/2019 10:00,0,1230.286559,16.9
8/17/2019 11:00,0,610.134925,17.5
8/17/2019 12:00,0,771.268588,18.2
8/17/2019 13:00,0,0,18.2
8/17/2019 14:00,0,0,18.2
8/17/2019 15:00,0,1515.140121,18.2
8/17/2019 16:00,0,10851.59779,17.6
8/17/2019 17:00,0,10852.40995,17.1
8/17/2019 18:00,0,355.782695,16.5
8/17/2019 19:00,19.57754588,1779.03981,15.8
8/17/2019 20:00,31.7074045,157.21722,15.2
8/17/2019 21:00,34.37625836,358.381625,14.5
8/17/2019 22:00,226.7949665,38.695181,14.2
8/17/2019 23:00,373.5776388,179.849569,13.9
8/18/2019 0:00,495.8028119,0,13.6
8/18/2019 1:00,595.6809291,0,13.7
8/18/2019 2:00,682.2396758,0,13.8
8/18/2019 3:00,759.1477275,0,13.9
8/18/2019 4:00,822.2200695,0,14
8/18/2019 5:00,852.4404097,0,14
8/18/2019 6:00,839.0333311,0,14.1
8/18/2019 7:00,658.5345187,165.88032,14.8
8/18/2019 8:00,305.4704611,0,15.5
8/18/2019 9:00,10.50957704,888.906269,16.2
8/18/2019 10:00,0,1230.286559,16.3
8/18/2019 11:00,0,610.134925,16.5
8/18/2019 12:00,0,771.268588,16.6
8/18/2019 13:00,0,0,16.7
8/18/2019 14:00,0,0,16.7
8/18/2019 15:00,0,1515.140121,16.8
8/18/2019 16:00,0,10851.59779,16.1
8/18/2019 17:00,0,10852.40995,15.4
8/18/2019 18:00,0,355.782695,14.7
8/18/2019 19:00,0,1779.03981,14.4
8/18/2019 20:00,20.16481957,157.21722,14
8/18/2019 21:00,210.5241659,358.381625,13.7
8/18/2019 22:00,391.2555908,38.695181,13.2
