Date/Time,Building Heating Loads (W),Water Heating Loads (W),Outdoor Air Temperature (C),,GHE Flow Rate [kg/s]
8/28/2019 23:00,0,179.849569,16.4,0.179849569,0.3
8/29/2019 0:00,0,0,16.3,0,0
8/29/2019 1:00,16.401052,0,16,0.016401052,0.3
8/29/2019 2:00,162.9662179,0,15.7,0.162966218,0.3
8/29/2019 3:00,292.041912,0,15.4,0.292041912,0.3
8/29/2019 4:00,398.3185104,0,15.4,0.39831851,0.3
8/29/2019 5:00,429.9199892,0,15.5,0.429919989,0.3
8/29/2019 6:00,267.0992413,0,15.5,0.267099241,0.3
8/29/2019 7:00,0,165.88032,16.1,0.16588032,0.3
8/29/2019 8:00,6.127051877,0,16.8,0.006127052,0.3
8/29/2019 9:00,0,888.906269,17.4,0.888906269,0.3
8/29/2019 10:00,0,1230.286559,18.2,1.230286559,0.3
8/29/2019 11:00,0,610.134925,19,0.610134925,0.3
8/29/2019 12:00,0,771.268588,19.8,0.771268588,0.3
8/29/2019 13:00,0,0,19.6,0,0
8/29/2019 14:00,0,0,19.3,0,0
8/29/2019 15:00,0,1515.140121,19.1,1.515140121,0.3
8/29/2019 16:00,0,10851.59779,18.5,10.85159779,0.3
8/29/2019 17:00,0,10852.40995,17.9,10.85240995,0.3
8/29/2019 18:00,21.81328291,355.782695,17.3,0.377595978,0.3
8/29/2019 19:00,33.66416469,1779.03981,16.7,1.812703975,0.3
8/29/2019 20:00,33.46079571,157.21722,16,0.190678016,0.3
8/29/2019 21:00,33.99781274,358.381625,15.4,0.392379438,0.3
8/29/2019 22:00,33.25566006,38.695181,15,0.071950841,0.3
8/29/2019 23:00,31.89439836,179.849569,14.5,0.211743967,0.3
8/30/2019 0:00,30.50827683,0,14.1,0.030508277,0.3
8/30/2019 1:00,25.60719248,0,14.5,0.025607192,0.3
8/30/2019 2:00,154.6290033,0,14.8,0.154629003,0.3
8/30/2019 3:00,239.7663372,0,15.2,0.239766337,0.3
8/30/2019 4:00,344.1013654,0,14.5,0.344101365,0.3
8/30/2019 5:00,474.3258736,0,13.7,0.474325874,0.3
8/30/2019 6:00,613.2241642,0,13,0.613224164,0.3
8/30/2019 7:00,171.2464823,165.88032,13.7,0.337126802,0.3
8/30/2019 8:00,3.301766945,0,14.5,0.003301767,0.3
8/30/2019 9:00,0,888.906269,15.2,0.888906269,0.3
8/30/2019 10:00,0,1230.286559,16.2,1.230286559,0.3
8/30/2019 11:00,0,610.134925,17.3,0.610134925,0.3
8/30/2019 12:00,0,771.268588,18.3,0.771268588,0.3
8/30/2019 13:00,0,0,18.2,0,0
8/30/2019 14:00,0,0,18,0,0
8/30/2019 15:00,0,1515.140121,17.9,1.515140121,0.3
8/30/2019 16:00,0,10851.59779,16.9,10.85159779,0.3
8/30/2019 17:00,0,10852.40995,16,10.85240995,0.3
8/30/2019 18:00,12.23833576,355.782695,15,0.368021031,0.3
8/30/2019 19:00,33.00690278,1779.03981,13.8,1.812046713,0.3
8/30/2019 20:00,70.52599042,157.21722,12.6,0.22774321,0.3
8/30/2019 21:00,83.38981761,358.381625,11.4,0.441771443,0.3
8/30/2019 22:00,82.06985946,38.695181,11.2,0.12076504,0.3
8/30/2019 23:00,135.1166348,179.849569,11.1,0.314966204,0.3
8/31/2019 0:00,502.761301,0,10.9,0.502761301,0.3
8/31/2019 1:00,691.6600272,0,10.8,0.691660027,0.3
8/31/2019 2:00,849.8545251,0,10.6,0.849854525,0.3
8/31/2019 3:00,993.650637,0,10.5,0.993650637,0.3
8/31/2019 4:00,1099.938835,0,11.3,1.099938835,0.3
8/31/2019 5:00,1148.169898,0,12,1.148169898,0.3
8/31/2019 6:00,1136.897978,0,12.8,1.136897978,0.3
8/31/2019 7:00,1068.153813,165.88032,13.4,1.234034133,0.3
8/31/2019 8:00,955.876662,0,14,0.955876662,0.3
8/31/2019 9:00,812.5449942,888.906269,14.6,1.701451263,0.3
8/31/2019 10:00,672.6242484,1230.286559,14.9,1.902910807,0.3
8/31/2019 11:00,558.491728,610.134925,15.2,1.168626653,0.3
8/31/2019 12:00,467.5905975,771.268588,15.5,1.238859186,0.3
8/31/2019 13:00,401.920112,0,15.9,0.401920112,0.3
8/31/2019 14:00,362.4285105,0,16.4,0.362428511,0.3
8/31/2019 15:00,354.0299637,1515.140121,16.8,1.869170085,0.3
8/31/2019 16:00,395.9319043,10851.59779,16.5,11.24752969,0.3
8/31/2019 17:00,474.7678007,10852.40995,16.2,11.32717775,0.3
8/31/2019 18:00,580.109253,355.782695,15.9,0.935891948,0.3
8/31/2019 19:00,657.9182195,1779.03981,15.7,2.43695803,0.3
8/31/2019 20:00,694.1812563,157.21722,15.5,0.851398476,0.3
8/31/2019 21:00,750.1753511,358.381625,15.3,1.108556976,0.3
8/31/2019 22:00,813.2726231,38.695181,15,0.851967804,0.3
8/31/2019 23:00,901.6188145,179.849569,14.7,1.081468384,0.3
9/1/2019 0:00,1010.412629,0,14.4,1.010412629,0.3
9/1/2019 1:00,1050.957301,0,14.1,1.050957301,0.3
9/1/2019 2:00,1126.093323,0,13.9,1.126093323,0.3
9/1/2019 3:00,1230.716515,0,13.6,1.230716515,0.3
9/1/2019 4:00,1246.006498,0,13.5,1.246006498,0.3
9/1/2019 5:00,1267.82475,0,13.3,1.26782475,0.3
9/1/2019 6:00,1305.533041,0,13.3,1.305533041,0.3
9/1/2019 7:00,1261.481634,165.88032,13.1,1.427361954,0.3
9/1/2019 8:00,1119.878433,0,13,1.119878433,0.3
9/1/2019 9:00,1099.244592,888.906269,12.8,1.988150861,0.3
9/1/2019 10:00,1113.87327,1230.286559,12.7,2.344159829,0.3
9/1/2019 11:00,964.6046721,610.134925,12.7,1.574739597,0.3
9/1/2019 12:00,989.0605131,771.268588,12.6,1.760329101,0.3
9/1/2019 13:00,1064.230156,0,12.4,1.064230156,0.3
9/1/2019 14:00,1027.944623,0,12.2,1.027944623,0.3
9/1/2019 15:00,1142.769115,1515.140121,12,2.657909236,0.3
9/1/2019 16:00,1268.977165,10851.59779,11.8,12.12057496,0.3
9/1/2019 17:00,1347.665695,10852.40995,11.7,12.20007565,0.3
9/1/2019 18:00,1488.096821,355.782695,11.5,1.843879516,0.3
9/1/2019 19:00,1571.940479,1779.03981,11.4,3.350980289,0.3
9/1/2019 20:00,1629.719718,157.21722,11.2,1.786936938,0.3
9/1/2019 21:00,1734.286913,358.381625,11.1,2.092668538,0.3
9/1/2019 22:00,1765.844449,38.695181,11.1,1.80453963,0.3
9/1/2019 23:00,1783.179537,179.849569,11.2,1.963029106,0.3
9/2/2019 0:00,1720.351917,0,11.2,1.720351917,0.3
9/2/2019 1:00,1731.300519,0,11,1.731300519,0.3
9/2/2019 2:00,1756.736421,0,10.7,1.756736421,0.3
9/2/2019 3:00,1786.616897,0,10.5,1.786616897,0.3
9/2/2019 4:00,1803.385198,0,10.7,1.803385198,0.3
9/2/2019 5:00,1794.971447,0,10.8,1.794971447,0.3
9/2/2019 6:00,1716.986785,0,11,1.716986785,0.3
9/2/2019 7:00,1041.065158,165.88032,12.2,1.206945478,0.3
9/2/2019 8:00,257.8198543,0,13.4,0.257819854,0.3
9/2/2019 9:00,0,888.906269,14.6,0.888906269,0.3
9/2/2019 10:00,0,1230.286559,15.6,1.230286559,0.3
9/2/2019 11:00,0,610.134925,16.7,0.610134925,0.3
9/2/2019 12:00,0,771.268588,17.7,0.771268588,0.3
9/2/2019 13:00,0,0,17.7,0,0
9/2/2019 14:00,0,0,17.7,0,0
9/2/2019 15:00,0,1515.140121,17.7,1.515140121,0.3
9/2/2019 16:00,0,10851.59779,17.1,10.85159779,0.3
9/2/2019 17:00,0,10852.40995,16.4,10.85240995,0.3
9/2/2019 18:00,18.71484394,355.782695,15.8,0.374497539,0.3
9/2/2019 19:00,23.99282885,1779.03981,15,1.803032639,0.3
9/2/2019 20:00,66.46004883,157.21722,14.1,0.223677269,0.3
9/2/2019 21:00,74.69696825,358.381625,13.3,0.433078593,0.3
9/2/2019 22:00,75.08778971,38.695181,12.7,0.113782971,0.3
9/2/2019 23:00,76.93774546,179.849569,12,0.256787314,0.3
9/3/2019 0:00,346.0518491,0,11.4,0.346051849,0.3
9/3/2019 1:00,580.6177631,0,11.2,0.580617763,0.3
9/3/2019 2:00,749.9409052,0,11.1,0.749940905,0.3
9/3/2019 3:00,890.9637641,0,10.9,0.890963764,0.3
9/3/2019 4:00,1009.394603,0,11.2,1.009394603,0.3
9/3/2019 5:00,1069.890825,0,11.6,1.069890825,0.3
9/3/2019 6:00,1107.990206,0,11.9,1.107990206,0.3
9/3/2019 7:00,750.4954499,165.88032,12.4,0.91637577,0.3
9/3/2019 8:00,350.0664043,0,13,0.350066404,0.3
9/3/2019 9:00,272.0851751,888.906269,13.5,1.160991444,0.3
9/3/2019 10:00,183.4980848,1230.286559,14,1.413784644,0.3
9/3/2019 11:00,70.07659641,610.134925,14.5,0.680211521,0.3
9/3/2019 12:00,12.65049703,771.268588,15,0.783919085,0.3
9/3/2019 13:00,0,0,15.4,0,0
9/3/2019 14:00,0,0,15.9,0,0
9/3/2019 15:00,0,1515.140121,16.3,1.515140121,0.3
9/3/2019 16:00,0,10851.59779,15.6,10.85159779,0.3
9/3/2019 17:00,33.58041948,10852.40995,14.9,10.88599037,0.3
9/3/2019 18:00,330.6664086,355.782695,14.2,0.686449104,0.3
9/3/2019 19:00,522.8537743,1779.03981,14,2.301893584,0.3
9/3/2019 20:00,660.6613025,157.21722,13.7,0.817878523,0.3
9/3/2019 21:00,808.0606468,358.381625,13.5,1.166442272,0.3
9/3/2019 22:00,927.4116094,38.695181,13.2,0.96610679,0.3
9/3/2019 23:00,1019.523086,179.849569,13,1.199372655,0.3
9/4/2019 0:00,1104.46204,0,12.7,1.10446204,0.3
9/4/2019 1:00,1193.351465,0,12.1,1.193351465,0.3
9/4/2019 2:00,1299.548629,0,11.4,1.299548629,0.3
9/4/2019 3:00,1414.575988,0,10.8,1.414575988,0.3
9/4/2019 4:00,1487.137121,0,11.2,1.487137121,0.3
9/4/2019 5:00,1466.803857,0,11.7,1.466803857,0.3
9/4/2019 6:00,1331.079222,0,12.1,1.331079222,0.3
9/4/2019 7:00,723.4072032,165.88032,12.7,0.889287523,0.3
9/4/2019 8:00,179.1937597,0,13.2,0.17919376,0.3
9/4/2019 9:00,0,888.906269,13.8,0.888906269,0.3
9/4/2019 10:00,0,1230.286559,14.6,1.230286559,0.3
9/4/2019 11:00,0,610.134925,15.4,0.610134925,0.3
9/4/2019 12:00,0,771.268588,16.2,0.771268588,0.3
9/4/2019 13:00,0,0,15,0,0
9/4/2019 14:00,0,0,13.9,0,0
9/4/2019 15:00,1.752985175,1515.140121,12.7,1.516893106,0.3
9/4/2019 16:00,4.366648663,10851.59779,12.7,10.85596444,0.3
9/4/2019 17:00,63.50513072,10852.40995,12.6,10.91591508,0.3
9/4/2019 18:00,91.56409129,355.782695,12.6,0.447346786,0.3
9/4/2019 19:00,369.1697324,1779.03981,12.4,2.148209542,0.3
9/4/2019 20:00,588.3043786,157.21722,12.1,0.745521599,0.3
9/4/2019 21:00,766.0755372,358.381625,11.9,1.124457162,0.3
9/4/2019 22:00,926.5588275,38.695181,11.5,0.965254009,0.3
9/4/2019 23:00,1083.554648,179.849569,11.1,1.263404217,0.3
9/5/2019 0:00,1229.506264,0,10.7,1.229506264,0.3
9/5/2019 1:00,1360.982239,0,10.3,1.360982239,0.3
9/5/2019 2:00,1468.525719,0,10,1.468525719,0.3
9/5/2019 3:00,1558.95476,0,9.6,1.55895476,0.3
9/5/2019 4:00,1625.768948,0,9.5,1.625768948,0.3
9/5/2019 5:00,1664.091461,0,9.3,1.664091461,0.3
9/5/2019 6:00,1718.517465,0,9.2,1.718517465,0.3
9/5/2019 7:00,1360.431166,165.88032,9.7,1.526311486,0.3
9/5/2019 8:00,897.4822586,0,10.2,0.897482259,0.3
9/5/2019 9:00,784.75442,888.906269,10.7,1.673660689,0.3
9/5/2019 10:00,550.8493941,1230.286559,11.5,1.781135953,0.3
9/5/2019 11:00,209.5783402,610.134925,12.2,0.819713265,0.3
9/5/2019 12:00,16.86428996,771.268588,13,0.788132878,0.3
9/5/2019 13:00,0,0,12.6,0,0
9/5/2019 14:00,0,0,12.2,0,0
9/5/2019 15:00,0,1515.140121,11.8,1.515140121,0.3
9/5/2019 16:00,0,10851.59779,11.3,10.85159779,0.3
9/5/2019 17:00,196.2352537,10852.40995,10.7,11.0486452,0.3
9/5/2019 18:00,698.7991162,355.782695,10.2,1.054581811,0.3
9/5/2019 19:00,903.9918487,1779.03981,9.9,2.683031659,0.3
9/5/2019 20:00,1064.931651,157.21722,9.5,1.222148871,0.3
9/5/2019 21:00,1214.094616,358.381625,9.2,1.572476241,0.3
9/5/2019 22:00,1341.919791,38.695181,9.1,1.380614972,0.3
9/5/2019 23:00,1457.420742,179.849569,8.9,1.637270311,0.3
9/6/2019 0:00,1559.191151,0,8.8,1.559191151,0.3
9/6/2019 1:00,1653.3611,0,8.7,1.6533611,0.3
9/6/2019 2:00,1747.061019,0,8.5,1.747061019,0.3
9/6/2019 3:00,1834.271389,0,8.4,1.834271389,0.3
9/6/2019 4:00,1915.335178,0,8.3,1.915335178,0.3
9/6/2019 5:00,1977.804376,0,8.2,1.977804376,0.3
9/6/2019 6:00,1993.835279,0,8.1,1.993835279,0.3
9/6/2019 7:00,1552.747295,165.88032,8.6,1.718627615,0.3
9/6/2019 8:00,1080.195435,0,9,1.080195435,0.3
9/6/2019 9:00,823.1418775,888.906269,9.5,1.712048147,0.3
9/6/2019 10:00,585.1262099,1230.286559,9.7,1.815412769,0.3
9/6/2019 11:00,412.4147607,610.134925,10,1.022549686,0.3
9/6/2019 12:00,259.8874425,771.268588,10.2,1.031156031,0.3
9/6/2019 13:00,0,0,10.4,0,0
9/6/2019 14:00,0,0,10.6,0,0
9/6/2019 15:00,0,1515.140121,10.8,1.515140121,0.3
9/6/2019 16:00,0,10851.59779,9.7,10.85159779,0.3
9/6/2019 17:00,167.4791959,10852.40995,8.6,11.01988915,0.3
9/6/2019 18:00,838.1841127,355.782695,7.5,1.193966808,0.3
9/6/2019 19:00,1105.281915,1779.03981,6.8,2.884321725,0.3
9/6/2019 20:00,1354.086994,157.21722,6.2,1.511304214,0.3
9/6/2019 21:00,1594.480383,358.381625,5.5,1.952862008,0.3
9/6/2019 22:00,1804.693206,38.695181,5.4,1.843388387,0.3
9/6/2019 23:00,1979.768753,179.849569,5.2,2.159618322,0.3
9/7/2019 0:00,2224.977894,0,5.1,2.224977894,0.3
9/7/2019 1:00,2367.835886,0,5,2.367835886,0.3
9/7/2019 2:00,2492.553583,0,4.9,2.492553583,0.3
9/7/2019 3:00,2603.758669,0,4.8,2.603758669,0.3
9/7/2019 4:00,2682.228693,0,5.2,2.682228693,0.3
9/7/2019 5:00,2674.885956,0,5.7,2.674885956,0.3
9/7/2019 6:00,2437.737,0,6.1,2.437737,0.3
9/7/2019 7:00,1889.771244,165.88032,8,2.055651564,0.3
9/7/2019 8:00,1267.103855,0,9.8,1.267103855,0.3
9/7/2019 9:00,704.8995708,888.906269,11.7,1.59380584,0.3
9/7/2019 10:00,199.1061374,1230.286559,12.3,1.429392696,0.3
9/7/2019 11:00,0,610.134925,12.8,0.610134925,0.3
9/7/2019 12:00,0,771.268588,13.4,0.771268588,0.3
9/7/2019 13:00,0,0,13.1,0,0
9/7/2019 14:00,0,0,12.8,0,0
9/7/2019 15:00,0,1515.140121,12.5,1.515140121,0.3
9/7/2019 16:00,11.00292358,10851.59779,11.7,10.86260071,0.3
9/7/2019 17:00,31.98676563,10852.40995,10.9,10.88439672,0.3
9/7/2019 18:00,31.50594984,355.782695,10.1,0.387288645,0.3
9/7/2019 19:00,307.5272548,1779.03981,9.8,2.086567065,0.3
9/7/2019 20:00,607.9167015,157.21722,9.4,0.765133922,0.3
9/7/2019 21:00,827.3266821,358.381625,9.1,1.185708307,0.3
9/7/2019 22:00,1009.202976,38.695181,8.9,1.047898157,0.3
9/7/2019 23:00,1167.94377,179.849569,8.7,1.347793339,0.3
9/8/2019 0:00,1329.228932,0,8.5,1.329228932,0.3
9/8/2019 1:00,1478.418207,0,8.3,1.478418207,0.3
9/8/2019 2:00,1614.141632,0,8.1,1.614141632,0.3
9/8/2019 3:00,1740.33888,0,7.9,1.74033888,0.3
9/8/2019 4:00,1838.477962,0,8.1,1.838477962,0.3
9/8/2019 5:00,1903.089004,0,8.2,1.903089004,0.3
9/8/2019 6:00,1917.797225,0,8.4,1.917797225,0.3
9/8/2019 7:00,1817.515092,165.88032,8.9,1.983395412,0.3
9/8/2019 8:00,1559.666488,0,9.3,1.559666488,0.3
9/8/2019 9:00,1202.594706,888.906269,9.8,2.091500975,0.3
9/8/2019 10:00,924.2506041,1230.286559,10.4,2.154537163,0.3
9/8/2019 11:00,737.4983558,610.134925,11.1,1.347633281,0.3
9/8/2019 12:00,567.3773272,771.268588,11.7,1.338645915,0.3
9/8/2019 13:00,155.2886532,0,12.5,0.155288653,0.3
9/8/2019 14:00,0,0,13.2,0,0
9/8/2019 15:00,0,1515.140121,14,1.515140121,0.3
9/8/2019 16:00,0,10851.59779,13.1,10.85159779,0.3
9/8/2019 17:00,32.1294951,10852.40995,12.2,10.88453945,0.3
9/8/2019 18:00,332.5856501,355.782695,11.3,0.688368345,0.3
9/8/2019 19:00,585.0030774,1779.03981,11,2.364042887,0.3
9/8/2019 20:00,773.3488846,157.21722,10.6,0.930566105,0.3
9/8/2019 21:00,935.2632205,358.381625,10.3,1.293644846,0.3
9/8/2019 22:00,1073.2719,38.695181,10.3,1.111967081,0.3
9/8/2019 23:00,1193.784068,179.849569,10.3,1.373633637,0.3
9/9/2019 0:00,1218.772807,0,10.3,1.218772807,0.3
9/9/2019 1:00,1325.571799,0,10.1,1.325571799,0.3
9/9/2019 2:00,1425.593134,0,9.9,1.425593134,0.3
9/9/2019 3:00,1507.209008,0,9.7,1.507209008,0.3
9/9/2019 4:00,1586.727154,0,9.5,1.586727154,0.3
9/9/2019 5:00,1653.686331,0,9.3,1.653686331,0.3
9/9/2019 6:00,1515.29189,0,9.1,1.51529189,0.3
9/9/2019 7:00,706.85262,165.88032,10.8,0.87273294,0.3
9/9/2019 8:00,24.83584734,0,12.6,0.024835847,0.3
9/9/2019 9:00,0,888.906269,14.3,0.888906269,0.3
9/9/2019 10:00,0,1230.286559,14.6,1.230286559,0.3
9/9/2019 11:00,0,610.134925,14.8,0.610134925,0.3
9/9/2019 12:00,0,771.268588,15.1,0.771268588,0.3
9/9/2019 13:00,0,0,15.5,0,0
9/9/2019 14:00,0,0,16,0,0
9/9/2019 15:00,0,1515.140121,16.4,1.515140121,0.3
9/9/2019 16:00,0,10851.59779,15.6,10.85159779,0.3
9/9/2019 17:00,0,10852.40995,14.8,10.85240995,0.3
9/9/2019 18:00,27.24723942,355.782695,14,0.383029934,0.3
9/9/2019 19:00,44.72947826,1779.03981,13.3,1.823769288,0.3
9/9/2019 20:00,71.73111488,157.21722,12.7,0.228948335,0.3
9/9/2019 21:00,75.71361141,358.381625,12,0.434095236,0.3
9/9/2019 22:00,76.58270914,38.695181,11.4,0.11527789,0.3
9/9/2019 23:00,112.939303,179.849569,10.9,0.292788872,0.3
9/10/2019 0:00,422.8427306,0,10.3,0.422842731,0.3
9/10/2019 1:00,611.0581483,0,11,0.611058148,0.3
9/10/2019 2:00,716.0594871,0,11.6,0.716059487,0.3
9/10/2019 3:00,794.6480691,0,12.3,0.794648069,0.3
9/10/2019 4:00,872.534687,0,12.7,0.872534687,0.3
9/10/2019 5:00,931.6462014,0,13.1,0.931646201,0.3
9/10/2019 6:00,932.3648382,0,13.5,0.932364838,0.3
9/10/2019 7:00,376.5708584,165.88032,14.5,0.542451178,0.3
9/10/2019 8:00,0,0,15.4,0,0
9/10/2019 9:00,4.816616496,888.906269,16.4,0.893722885,0.3
9/10/2019 10:00,0,1230.286559,16.5,1.230286559,0.3
9/10/2019 11:00,0,610.134925,16.5,0.610134925,0.3
9/10/2019 12:00,0,771.268588,16.6,0.771268588,0.3
9/10/2019 13:00,0,0,16.8,0,0
9/10/2019 14:00,0,0,16.9,0,0
9/10/2019 15:00,0,1515.140121,17.1,1.515140121,0.3
9/10/2019 16:00,0,10851.59779,16.2,10.85159779,0.3
9/10/2019 17:00,0,10852.40995,15.4,10.85240995,0.3
9/10/2019 18:00,39.65948522,355.782695,14.5,0.39544218,0.3
9/10/2019 19:00,47.57329816,1779.03981,13.9,1.826613108,0.3
9/10/2019 20:00,69.95426327,157.21722,13.4,0.227171483,0.3
9/10/2019 21:00,72.34807598,358.381625,12.8,0.430729701,0.3
9/10/2019 22:00,73.98945935,38.695181,12.2,0.11268464,0.3
9/10/2019 23:00,146.7023936,179.849569,11.6,0.326551963,0.3
9/11/2019 0:00,457.2901153,0,11,0.457290115,0.3
9/11/2019 1:00,668.7736441,0,10.8,0.668773644,0.3
9/11/2019 2:00,842.2267253,0,10.6,0.842226725,0.3
9/11/2019 3:00,1001.178049,0,10.4,1.001178049,0.3
9/11/2019 4:00,1140.898824,0,10.7,1.140898824,0.3
9/11/2019 5:00,1213.750006,0,11,1.213750006,0.3
9/11/2019 6:00,1059.464067,0,11.3,1.059464067,0.3
9/11/2019 7:00,312.9382638,165.88032,12.8,0.478818584,0.3
9/11/2019 8:00,10.12733093,0,14.3,0.010127331,0.3
9/11/2019 9:00,8.016605878,888.906269,15.8,0.896922875,0.3
9/11/2019 10:00,0,1230.286559,16.9,1.230286559,0.3
9/11/2019 11:00,0,610.134925,17.9,0.610134925,0.3
9/11/2019 12:00,0,771.268588,19,0.771268588,0.3
9/11/2019 13:00,0,0,19,0,0
9/11/2019 14:00,0,0,19.1,0,0
9/11/2019 15:00,0,1515.140121,19.1,1.515140121,0.3
9/11/2019 16:00,0,10851.59779,17.7,10.85159779,0.3
9/11/2019 17:00,0,10852.40995,16.2,10.85240995,0.3
9/11/2019 18:00,0,355.782695,14.8,0.355782695,0.3
9/11/2019 19:00,52.93396928,1779.03981,13.6,1.831973779,0.3
9/11/2019 20:00,77.9281644,157.21722,12.4,0.235145384,0.3
9/11/2019 21:00,87.93237931,358.381625,11.2,0.446314004,0.3
9/11/2019 22:00,87.59212307,38.695181,10.8,0.126287304,0.3
9/11/2019 23:00,82.72571477,179.849569,10.4,0.262575284,0.3
9/12/2019 0:00,295.8147176,0,10,0.295814718,0.3
9/12/2019 1:00,613.5013167,0,9.2,0.613501317,0.3
9/12/2019 2:00,848.5113817,0,8.4,0.848511382,0.3
9/12/2019 3:00,1049.438684,0,7.6,1.049438684,0.3
9/12/2019 4:00,1195.063321,0,8.4,1.195063321,0.3
9/12/2019 5:00,1267.611153,0,9.3,1.267611153,0.3
9/12/2019 6:00,1175.472685,0,10.1,1.175472685,0.3
9/12/2019 7:00,487.4805037,165.88032,12.4,0.653360824,0.3
9/12/2019 8:00,0,0,14.6,0,0
9/12/2019 9:00,5.630417447,888.906269,16.9,0.894536686,0.3
9/12/2019 10:00,0,1230.286559,17.7,1.230286559,0.3
9/12/2019 11:00,0,610.134925,18.5,0.610134925,0.3
9/12/2019 12:00,0,771.268588,19.3,0.771268588,0.3
9/12/2019 13:00,0,0,18.9,0,0
9/12/2019 14:00,0,0,18.5,0,0
9/12/2019 15:00,0,1515.140121,18.1,1.515140121,0.3
9/12/2019 16:00,0,10851.59779,16.8,10.85159779,0.3
9/12/2019 17:00,0,10852.40995,15.4,10.85240995,0.3
9/12/2019 18:00,38.62436731,355.782695,14.1,0.394407062,0.3
9/12/2019 19:00,65.57004087,1779.03981,13.6,1.844609851,0.3
9/12/2019 20:00,70.85056825,157.21722,13.1,0.228067788,0.3
9/12/2019 21:00,72.91855302,358.381625,12.6,0.431300178,0.3
9/12/2019 22:00,74.33629514,38.695181,12.1,0.113031476,0.3
9/12/2019 23:00,104.889251,179.849569,11.6,0.28473882,0.3
9/13/2019 0:00,400.4943082,0,11.1,0.400494308,0.3
9/13/2019 1:00,660.6797552,0,9.9,0.660679755,0.3
9/13/2019 2:00,904.4016931,0,8.7,0.904401693,0.3
9/13/2019 3:00,1139.718065,0,7.5,1.139718065,0.3
9/13/2019 4:00,1330.26384,0,7.7,1.33026384,0.3
9/13/2019 5:00,1441.208,0,8,1.441208,0.3
9/13/2019 6:00,1428.268507,0,8.2,1.428268507,0.3
9/13/2019 7:00,795.1441864,165.88032,9.9,0.961024506,0.3
9/13/2019 8:00,119.4947323,0,11.6,0.119494732,0.3
9/13/2019 9:00,0,888.906269,13.3,0.888906269,0.3
9/13/2019 10:00,0,1230.286559,14.1,1.230286559,0.3
9/13/2019 11:00,0,610.134925,14.9,0.610134925,0.3
9/13/2019 12:00,0,771.268588,15.7,0.771268588,0.3
9/13/2019 13:00,0,0,15.7,0,0
9/13/2019 14:00,0,0,15.8,0,0
9/13/2019 15:00,0,1515.140121,15.8,1.515140121,0.3
9/13/2019 16:00,0,10851.59779,14.4,10.85159779,0.3
9/13/2019 17:00,4.050345747,10852.40995,13,10.8564603,0.3
9/13/2019 18:00,39.78716209,355.782695,11.6,0.395569857,0.3
9/13/2019 19:00,44.07699603,1779.03981,10.7,1.823116806,0.3
9/13/2019 20:00,80.48612257,157.21722,9.7,0.237703343,0.3
9/13/2019 21:00,133.5042755,358.381625,8.8,0.491885901,0.3
9/13/2019 22:00,506.8213462,38.695181,7.9,0.545516527,0.3
9/13/2019 23:00,803.1065124,179.849569,7.1,0.982956081,0.3
9/14/2019 0:00,1148.966366,0,6.2,1.148966366,0.3
9/14/2019 1:00,1369.750266,0,6,1.369750266,0.3
9/14/2019 2:00,1566.407045,0,5.8,1.566407045,0.3
9/14/2019 3:00,1744.34589,0,5.6,1.74434589,0.3
9/14/2019 4:00,1886.393317,0,6,1.886393317,0.3
9/14/2019 5:00,1980.530431,0,6.4,1.980530431,0.3
9/14/2019 6:00,1994.031248,0,6.8,1.994031248,0.3
9/14/2019 7:00,1892.720794,165.88032,8,2.058601114,0.3
9/14/2019 8:00,1712.115418,0,9.2,1.712115418,0.3
9/14/2019 9:00,1635.482191,888.906269,10.4,2.52438846,0.3
9/14/2019 10:00,1567.578129,1230.286559,11.1,2.797864688,0.3
9/14/2019 11:00,1380.513513,610.134925,11.9,1.990648438,0.3
9/14/2019 12:00,1306.724042,771.268588,12.6,2.07799263,0.3
9/14/2019 13:00,1295.9546,0,12.6,1.2959546,0.3
9/14/2019 14:00,1241.973611,0,12.5,1.241973611,0.3
9/14/2019 15:00,1269.252669,1515.140121,12.5,2.78439279,0.3
9/14/2019 16:00,1335.137541,10851.59779,12.3,12.18673533,0.3
9/14/2019 17:00,1429.54284,10852.40995,12,12.28195279,0.3
9/14/2019 18:00,1546.243458,355.782695,11.8,1.902026153,0.3
9/14/2019 19:00,1597.457315,1779.03981,11.5,3.376497125,0.3
9/14/2019 20:00,1640.835665,157.21722,11.2,1.798052885,0.3
9/14/2019 21:00,1733.384639,358.381625,10.9,2.091766264,0.3
9/14/2019 22:00,1802.255431,38.695181,10.7,1.840950612,0.3
9/14/2019 23:00,1842.85566,179.849569,10.5,2.022705229,0.3
9/15/2019 0:00,1902.700601,0,10.3,1.902700601,0.3
9/15/2019 1:00,1908.397635,0,10.1,1.908397635,0.3
9/15/2019 2:00,1921.02777,0,9.9,1.92102777,0.3
9/15/2019 3:00,1973.131472,0,9.7,1.973131472,0.3
9/15/2019 4:00,2009.00308,0,9.7,2.00900308,0.3
9/15/2019 5:00,2028.164118,0,9.7,2.028164118,0.3
9/15/2019 6:00,1972.165581,0,9.7,1.972165581,0.3
9/15/2019 7:00,1779.199116,165.88032,10.1,1.945079436,0.3
9/15/2019 8:00,1453.102843,0,10.5,1.453102843,0.3
