Date/Time,Building Heating Loads (W),Water Heating Loads (W),Outdoor Air Temperature (C)
8/3/2019 0:00,0,0,16
8/3/2019 1:00,0,60.515364,15.8
8/3/2019 2:00,0,41.330207,15.5
8/3/2019 3:00,0,42.178469,15.3
8/3/2019 4:00,0,63.096246,15.7
8/3/2019 5:00,250.566212,43.947185,16.1
8/3/2019 6:00,228.704786,44.849591,16.5
8/3/2019 7:00,110.011917,165.88032,17.3
8/3/2019 8:00,101.125147,26.56684,18.2
8/3/2019 9:00,101.857341,888.906269,19
8/3/2019 10:00,104.21689,1230.286559,20
8/3/2019 11:00,99.445434,610.134925,20.9
8/3/2019 12:00,111.835527,771.268588,21.9
8/3/2019 13:00,114.380098,30.826198,22
8/3/2019 14:00,113.896609,51.852264,22
8/3/2019 15:00,113.16039,1515.140121,22.1
8/3/2019 16:00,102.080763,10851.59779,21.5
8/3/2019 17:00,92.330221,10852.40995,20.8
8/3/2019 18:00,92.323877,355.782695,20.2
8/3/2019 19:00,102.496284,1779.03981,19.2
8/3/2019 20:00,158.4477,157.21722,18.3
8/3/2019 21:00,0,358.381625,17.3
8/3/2019 22:00,0,38.695181,17.5
8/3/2019 23:00,0,179.849569,17.8
8/4/2019 0:00,0,0,18
8/4/2019 1:00,0,60.515364,17.6
8/4/2019 2:00,0,41.330207,17.1
8/4/2019 3:00,0,42.178469,16.7
8/4/2019 4:00,0,63.096246,16.9
8/4/2019 5:00,206.725878,43.947185,17.2
8/4/2019 6:00,184.117122,44.849591,17.4
8/4/2019 7:00,98.008908,165.88032,17.9
8/4/2019 8:00,101.02007,26.56684,18.5
8/4/2019 9:00,103.252201,888.906269,19
8/4/2019 10:00,109.969315,1230.286559,19.7
8/4/2019 11:00,107.238499,610.134925,20.3
8/4/2019 12:00,123.413222,771.268588,21
8/4/2019 13:00,124.725218,30.826198,21.4
8/4/2019 14:00,122.161019,51.852264,21.8
8/4/2019 15:00,121.628047,1515.140121,22.2
8/4/2019 16:00,106.096689,10851.59779,21.2
8/4/2019 17:00,92.359678,10852.40995,20.2
8/4/2019 18:00,92.323877,355.782695,19.2
8/4/2019 19:00,102.027281,1779.03981,18.3
8/4/2019 20:00,139.339044,157.21722,17.5
8/4/2019 21:00,0,358.381625,16.6
8/4/2019 22:00,0,38.695181,16.3
8/4/2019 23:00,0,179.849569,15.9
8/5/2019 0:00,0,0,15.6
8/5/2019 1:00,0,60.515364,15.3
8/5/2019 2:00,0,41.330207,15.1
8/5/2019 3:00,0,42.178469,14.8
8/5/2019 4:00,0,63.096246,15.2
8/5/2019 5:00,216.404991,43.947185,15.6
8/5/2019 6:00,219.594203,44.849591,16
8/5/2019 7:00,145.487022,165.88032,17
8/5/2019 8:00,127.916813,26.56684,17.9
8/5/2019 9:00,117.674357,888.906269,18.9
8/5/2019 10:00,110.014703,1230.286559,19.2
8/5/2019 11:00,106.556405,610.134925,19.5
8/5/2019 12:00,100.089258,771.268588,19.8
8/5/2019 13:00,96.528913,30.826198,19.6
8/5/2019 14:00,93.23522,51.852264,19.4
8/5/2019 15:00,113.427936,1515.140121,19.2
8/5/2019 16:00,199.075355,10851.59779,18.6
8/5/2019 17:00,0,10852.40995,18.1
8/5/2019 18:00,0,355.782695,17.5
8/5/2019 19:00,0,1779.03981,17.2
8/5/2019 20:00,0,157.21722,16.8
8/5/2019 21:00,0,358.381625,16.5
8/5/2019 22:00,0,38.695181,16.7
8/5/2019 23:00,0,179.849569,16.9
8/6/2019 0:00,0,0,17.1
8/6/2019 1:00,0,60.515364,16.7
8/6/2019 2:00,0,41.330207,16.4
8/6/2019 3:00,0,42.178469,16
8/6/2019 4:00,0,63.096246,16.4
8/6/2019 5:00,0,43.947185,16.7
8/6/2019 6:00,0,44.849591,17.1
8/6/2019 7:00,0,165.88032,17.8
8/6/2019 8:00,0,26.56684,18.4
8/6/2019 9:00,0,888.906269,19.1
8/6/2019 10:00,0,1230.286559,19.2
8/6/2019 11:00,0,610.134925,19.4
8/6/2019 12:00,0,771.268588,19.5
8/6/2019 13:00,0,30.826198,19
8/6/2019 14:00,0,51.852264,18.6
8/6/2019 15:00,0,1515.140121,18.1
8/6/2019 16:00,0,10851.59779,17.7
8/6/2019 17:00,0,10852.40995,17.3
8/6/2019 18:00,0,355.782695,17
8/6/2019 19:00,0,1779.03981,16.6
8/6/2019 20:00,0,157.21722,16.2
8/6/2019 21:00,0,358.381625,15.8
8/6/2019 22:00,0,38.695181,15.3
8/6/2019 23:00,0,179.849569,14.9
8/7/2019 0:00,0,0,14.4
8/7/2019 1:00,0,60.515364,14
8/7/2019 2:00,0,41.330207,13.6
8/7/2019 3:00,0,42.178469,13.2
8/7/2019 4:00,0,63.096246,13.9
8/7/2019 5:00,243.221572,43.947185,14.5
8/7/2019 6:00,230.577627,44.849591,15.2
8/7/2019 7:00,112.241462,165.88032,16.4
8/7/2019 8:00,108.117716,26.56684,17.6
8/7/2019 9:00,108.851839,888.906269,18.8
8/7/2019 10:00,113.301853,1230.286559,19.5
8/7/2019 11:00,110.903223,610.134925,20.1
8/7/2019 12:00,123.600112,771.268588,20.8
8/7/2019 13:00,124.318906,30.826198,21.2
8/7/2019 14:00,120.715218,51.852264,21.7
8/7/2019 15:00,118.837925,1515.140121,22.1
8/7/2019 16:00,104.355076,10851.59779,21.6
8/7/2019 17:00,92.323877,10852.40995,21.1
8/7/2019 18:00,92.323877,355.782695,20.6
8/7/2019 19:00,103.061029,1779.03981,19.4
8/7/2019 20:00,141.761235,157.21722,18.3
8/7/2019 21:00,0,358.381625,17.1
8/7/2019 22:00,0,38.695181,16.3
8/7/2019 23:00,0,179.849569,15.6
8/8/2019 0:00,0,0,14.8
8/8/2019 1:00,0,60.515364,14.2
8/8/2019 2:00,0,41.330207,13.5
8/8/2019 3:00,0,42.178469,12.9
8/8/2019 4:00,0,63.096246,13.5
8/8/2019 5:00,247.270488,43.947185,14.1
8/8/2019 6:00,223.716481,44.849591,14.7
8/8/2019 7:00,106.29715,165.88032,16.4
8/8/2019 8:00,103.896402,26.56684,18.1
8/8/2019 9:00,105.474175,888.906269,19.8
8/8/2019 10:00,111.633386,1230.286559,20.4
8/8/2019 11:00,109.516606,610.134925,21
8/8/2019 12:00,125.029297,771.268588,21.6
8/8/2019 13:00,126.309389,30.826198,21.8
8/8/2019 14:00,123.782843,51.852264,22
8/8/2019 15:00,122.592818,1515.140121,22.2
8/8/2019 16:00,106.37909,10851.59779,21.6
8/8/2019 17:00,92.386581,10852.40995,21
8/8/2019 18:00,92.323877,355.782695,20.4
8/8/2019 19:00,103.327692,1779.03981,18.3
8/8/2019 20:00,146.234107,157.21722,16.1
8/8/2019 21:00,0,358.381625,14
8/8/2019 22:00,0,38.695181,13.3
8/8/2019 23:00,0,179.849569,12.5
8/9/2019 0:00,0,0,11.8
8/9/2019 1:00,0,60.515364,10.8
8/9/2019 2:00,0,41.330207,9.8
8/9/2019 3:00,0,42.178469,8.8
8/9/2019 4:00,0,63.096246,10.5
8/9/2019 5:00,347.213848,43.947185,12.2
8/9/2019 6:00,319.512024,44.849591,13.9
8/9/2019 7:00,117.424218,165.88032,15.8
8/9/2019 8:00,102.073731,26.56684,17.6
8/9/2019 9:00,102.379849,888.906269,19.5
8/9/2019 10:00,102.792743,1230.286559,20
8/9/2019 11:00,97.286686,610.134925,20.5
8/9/2019 12:00,103.808321,771.268588,21
8/9/2019 13:00,105.030497,30.826198,20.8
8/9/2019 14:00,106.845725,51.852264,20.5
8/9/2019 15:00,108.217655,1515.140121,20.3
8/9/2019 16:00,98.128391,10851.59779,19.5
8/9/2019 17:00,95.244095,10852.40995,18.7
8/9/2019 18:00,128.370395,355.782695,17.9
8/9/2019 19:00,248.706541,1779.03981,17
8/9/2019 20:00,324.662267,157.21722,16.1
8/9/2019 21:00,0,358.381625,15.2
8/9/2019 22:00,0,38.695181,14.9
8/9/2019 23:00,0,179.849569,14.5
8/10/2019 0:00,0,0,14.2
8/10/2019 1:00,0,60.515364,14
8/10/2019 2:00,0,41.330207,13.9
8/10/2019 3:00,0,42.178469,13.7
8/10/2019 4:00,0,63.096246,14.2
8/10/2019 5:00,422.168156,43.947185,14.7
8/10/2019 6:00,401.833621,44.849591,15.2
8/10/2019 7:00,130.902282,165.88032,17.3
8/10/2019 8:00,102.126584,26.56684,19.4
8/10/2019 9:00,100.669028,888.906269,21.5
8/10/2019 10:00,104.68723,1230.286559,22.8
8/10/2019 11:00,99.509543,610.134925,24
8/10/2019 12:00,107.272844,771.268588,25.3
8/10/2019 13:00,110.643551,30.826198,25.5
8/10/2019 14:00,112.596874,51.852264,25.7
8/10/2019 15:00,112.43666,1515.140121,25.9
8/10/2019 16:00,101.518392,10851.59779,25.2
8/10/2019 17:00,92.387567,10852.40995,24.5
8/10/2019 18:00,92.323877,355.782695,23.8
8/10/2019 19:00,96.538282,1779.03981,22.6
8/10/2019 20:00,128.963666,157.21722,21.3
8/10/2019 21:00,0,358.381625,20.1
8/10/2019 22:00,0,38.695181,20
8/10/2019 23:00,0,179.849569,19.8
8/11/2019 0:00,0,0,19.7
8/11/2019 1:00,0,60.515364,19.1
8/11/2019 2:00,0,41.330207,18.4
8/11/2019 3:00,0,42.178469,17.8
8/11/2019 4:00,0,63.096246,18.6
8/11/2019 5:00,141.575598,43.947185,19.4
8/11/2019 6:00,133.549917,44.849591,20.2
8/11/2019 7:00,94.745094,165.88032,20.2
8/11/2019 8:00,98.956456,26.56684,20.1
8/11/2019 9:00,101.423422,888.906269,20.1
8/11/2019 10:00,104.01797,1230.286559,20.1
8/11/2019 11:00,97.700889,610.134925,20
8/11/2019 12:00,109.22813,771.268588,20
8/11/2019 13:00,110.519338,30.826198,19.5
8/11/2019 14:00,110.764204,51.852264,19
8/11/2019 15:00,110.65402,1515.140121,18.5
8/11/2019 16:00,99.306374,10851.59779,17.8
8/11/2019 17:00,92.342321,10852.40995,17.1
8/11/2019 18:00,114.683389,355.782695,16.4
8/11/2019 19:00,209.303257,1779.03981,16
8/11/2019 20:00,283.046897,157.21722,15.5
8/11/2019 21:00,0,358.381625,15.1
8/11/2019 22:00,0,38.695181,15
8/11/2019 23:00,0,179.849569,14.9
8/12/2019 0:00,0,0,14.8
8/12/2019 1:00,0,60.515364,14.5
8/12/2019 2:00,0,41.330207,14.1
8/12/2019 3:00,0,42.178469,13.8
8/12/2019 4:00,0,63.096246,13.7
8/12/2019 5:00,421.857587,43.947185,13.6
8/12/2019 6:00,455.14249,44.849591,13.5
8/12/2019 7:00,280.614412,165.88032,14.5
8/12/2019 8:00,184.90196,26.56684,15.4
8/12/2019 9:00,151.567644,888.906269,16.4
8/12/2019 10:00,140.544953,1230.286559,17.4
8/12/2019 11:00,133.828314,610.134925,18.5
8/12/2019 12:00,118.034955,771.268588,19.5
8/12/2019 13:00,125.170192,30.826198,19.9
8/12/2019 14:00,123.674774,51.852264,20.2
8/12/2019 15:00,135.976459,1515.140121,20.6
8/12/2019 16:00,163.04615,10851.59779,19.8
8/12/2019 17:00,0,10852.40995,18.9
8/12/2019 18:00,0,355.782695,18.1
8/12/2019 19:00,0,1779.03981,17
8/12/2019 20:00,0,157.21722,15.9
8/12/2019 21:00,0,358.381625,14.8
8/12/2019 22:00,0,38.695181,14.1
8/12/2019 23:00,0,179.849569,13.5
8/13/2019 0:00,0,0,12.8
8/13/2019 1:00,0,60.515364,12.4
8/13/2019 2:00,0,41.330207,12.1
8/13/2019 3:00,0,42.178469,11.7
8/13/2019 4:00,0,63.096246,12.1
8/13/2019 5:00,0,43.947185,12.5
8/13/2019 6:00,0,44.849591,12.9
8/13/2019 7:00,0,165.88032,14.2
8/13/2019 8:00,0,26.56684,15.5
8/13/2019 9:00,0,888.906269,16.8
8/13/2019 10:00,0,1230.286559,17.4
8/13/2019 11:00,0,610.134925,18.1
8/13/2019 12:00,0,771.268588,18.7
8/13/2019 13:00,0,30.826198,17.5
8/13/2019 14:00,0,51.852264,16.3
8/13/2019 15:00,0,1515.140121,15.1
8/13/2019 16:00,0,10851.59779,14.9
8/13/2019 17:00,0,10852.40995,14.8
8/13/2019 18:00,0,355.782695,14.6
8/13/2019 19:00,0,1779.03981,14.5
8/13/2019 20:00,0,157.21722,14.3
8/13/2019 21:00,0,358.381625,14.2
8/13/2019 22:00,0,38.695181,13.7
8/13/2019 23:00,0,179.849569,13.3
8/14/2019 0:00,0,0,12.8
8/14/2019 1:00,0,60.515364,12.4
8/14/2019 2:00,0,41.330207,12.1
8/14/2019 3:00,0,42.178469,11.7
8/14/2019 4:00,0,63.096246,12.1
8/14/2019 5:00,574.246512,43.947185,12.4
8/14/2019 6:00,532.141617,44.849591,12.8
8/14/2019 7:00,200.351054,165.88032,13.5
8/14/2019 8:00,144.939282,26.56684,14.2
8/14/2019 9:00,118.335651,888.906269,14.9
8/14/2019 10:00,106.202381,1230.286559,15.4
8/14/2019 11:00,110.453426,610.134925,15.9
8/14/2019 12:00,104.256262,771.268588,16.4
8/14/2019 13:00,102.178185,30.826198,16.4
8/14/2019 14:00,101.994917,51.852264,16.5
8/14/2019 15:00,102.871603,1515.140121,16.5
8/14/2019 16:00,97.265469,10851.59779,16
8/14/2019 17:00,136.445536,10852.40995,15.5
8/14/2019 18:00,206.204847,355.782695,15
8/14/2019 19:00,331.269328,1779.03981,14
8/14/2019 20:00,413.28437,157.21722,13.1
8/14/2019 21:00,0,358.381625,12.1
8/14/2019 22:00,0,38.695181,11.7
8/14/2019 23:00,0,179.849569,11.3
8/15/2019 0:00,0,0,10.9
8/15/2019 1:00,0,60.515364,10.5
8/15/2019 2:00,0,41.330207,10
8/15/2019 3:00,0,42.178469,9.6
8/15/2019 4:00,0,63.096246,10.4
8/15/2019 5:00,638.834016,43.947185,11.2
8/15/2019 6:00,594.210455,44.849591,12
8/15/2019 7:00,263.246205,165.88032,13.3
8/15/2019 8:00,160.14894,26.56684,14.6
8/15/2019 9:00,130.872807,888.906269,15.9
8/15/2019 10:00,112.97157,1230.286559,16.4
8/15/2019 11:00,115.514397,610.134925,17
8/15/2019 12:00,112.167292,771.268588,17.5
8/15/2019 13:00,105.186191,30.826198,17.6
8/15/2019 14:00,99.99664,51.852264,17.6
8/15/2019 15:00,100.892619,1515.140121,17.7
8/15/2019 16:00,95.759083,10851.59779,17.3
8/15/2019 17:00,134.190284,10852.40995,16.9
8/15/2019 18:00,189.395863,355.782695,16.5
8/15/2019 19:00,343.977377,1779.03981,16
8/15/2019 20:00,410.242139,157.21722,15.5
8/15/2019 21:00,0,358.381625,15
8/15/2019 22:00,0,38.695181,16
8/15/2019 23:00,0,179.849569,17
8/16/2019 0:00,0,0,13.4
8/16/2019 1:00,0,60.515364,13.3
8/16/2019 2:00,0,41.330207,13.2
8/16/2019 3:00,0,42.178469,13.1
8/16/2019 4:00,0,63.096246,13.5
8/16/2019 5:00,471.834258,43.947185,13.9
8/16/2019 6:00,392.768922,44.849591,14.3
8/16/2019 7:00,162.398986,165.88032,15.1
8/16/2019 8:00,123.201078,26.56684,16
8/16/2019 9:00,103.750667,888.906269,18.6
8/16/2019 10:00,102.077579,1230.286559,19.2
8/16/2019 11:00,101.157192,610.134925,19.9
8/16/2019 12:00,106.340073,771.268588,20.5
8/16/2019 13:00,105.780945,30.826198,20.2
8/16/2019 14:00,103.508019,51.852264,20
8/16/2019 15:00,103.087563,1515.140121,19.7
8/16/2019 16:00,94.679161,10851.59779,19.2
8/16/2019 17:00,101.389884,10852.40995,18.8
8/16/2019 18:00,142.678106,355.782695,18.3
8/16/2019 19:00,222.449116,1779.03981,17.8
8/16/2019 20:00,275.297146,157.21722,17.4
8/16/2019 21:00,0,358.381625,16.9
8/16/2019 22:00,0,38.695181,16.5
8/16/2019 23:00,0,179.849569,16
8/17/2019 0:00,0,0,15.6
8/17/2019 1:00,0,60.515364,15.3
8/17/2019 2:00,0,41.330207,14.9
8/17/2019 3:00,0,42.178469,14.6
8/17/2019 4:00,0,63.096246,14.9
8/17/2019 5:00,387.505668,43.947185,15.3
8/17/2019 6:00,402.35877,44.849591,15.6
8/17/2019 7:00,163.990813,165.88032,15.8
8/17/2019 8:00,121.311724,26.56684,16
8/17/2019 9:00,105.25649,888.906269,16.2
8/17/2019 10:00,99.788818,1230.286559,16.9
8/17/2019 11:00,99.379382,610.134925,17.5
8/17/2019 12:00,99.765558,771.268588,18.2
8/17/2019 13:00,100.227081,30.826198,18.2
8/17/2019 14:00,101.2116,51.852264,18.2
8/17/2019 15:00,101.901885,1515.140121,18.2
8/17/2019 16:00,96.174593,10851.59779,17.6
8/17/2019 17:00,162.34644,10852.40995,17.1
8/17/2019 18:00,224.511528,355.782695,16.5
8/17/2019 19:00,354.090439,1779.03981,15.8
8/17/2019 20:00,413.082845,157.21722,15.2
8/17/2019 21:00,0,358.381625,14.5
8/17/2019 22:00,0,38.695181,14.2
8/17/2019 23:00,0,179.849569,13.9
8/18/2019 0:00,0,0,13.6
8/18/2019 1:00,0,60.515364,13.7
8/18/2019 2:00,0,41.330207,13.8
8/18/2019 3:00,0,42.178469,13.9
8/18/2019 4:00,0,63.096246,14
8/18/2019 5:00,490.625229,43.947185,14
8/18/2019 6:00,511.91516,44.849591,14.1
8/18/2019 7:00,240.360448,165.88032,14.8
8/18/2019 8:00,138.052863,26.56684,15.5
8/18/2019 9:00,111.442096,888.906269,16.2
8/18/2019 10:00,101.075554,1230.286559,16.3
8/18/2019 11:00,103.899331,610.134925,16.5
8/18/2019 12:00,99.839045,771.268588,16.6
8/18/2019 13:00,99.921535,30.826198,16.7
8/18/2019 14:00,100.160881,51.852264,16.7
8/18/2019 15:00,100.999063,1515.140121,16.8
8/18/2019 16:00,100.278453,10851.59779,16.1
8/18/2019 17:00,187.60059,10852.40995,15.4
8/18/2019 18:00,263.021102,355.782695,14.7
8/18/2019 19:00,390.122567,1779.03981,14.4
8/18/2019 20:00,443.157525,157.21722,14
8/18/2019 21:00,0,358.381625,13.7
8/18/2019 22:00,0,38.695181,13.2
8/18/2019 23:00,0,179.849569,12.6
8/19/2019 0:00,0,0,12.1
8/19/2019 1:00,0,60.515364,12
8/19/2019 2:00,0,41.330207,11.9
8/19/2019 3:00,0,42.178469,11.8
8/19/2019 4:00,0,63.096246,12.1
8/19/2019 5:00,621.621995,43.947185,12.4
8/19/2019 6:00,666.057127,44.849591,12.7
8/19/2019 7:00,498.348954,165.88032,13.3
8/19/2019 8:00,414.718001,26.56684,13.8
8/19/2019 9:00,314.303867,888.906269,14.4
8/19/2019 10:00,235.676834,1230.286559,15.4
8/19/2019 11:00,209.757048,610.134925,16.5
8/19/2019 12:00,188.591705,771.268588,17.5
8/19/2019 13:00,233.616964,30.826198,17.4
8/19/2019 14:00,252.365554,51.852264,17.3
8/19/2019 15:00,322.152438,1515.140121,17.2
8/19/2019 16:00,443.700011,10851.59779,16.6
8/19/2019 17:00,0,10852.40995,16
8/19/2019 18:00,0,355.782695,15.4
8/19/2019 19:00,0,1779.03981,14.8
8/19/2019 20:00,0,157.21722,14.2
8/19/2019 21:00,0,358.381625,13.6
8/19/2019 22:00,0,38.695181,12.8
8/19/2019 23:00,0,179.849569,11.9
8/20/2019 0:00,0,0,11.1
8/20/2019 1:00,0,60.515364,10.8
8/20/2019 2:00,0,41.330207,10.4
8/20/2019 3:00,0,42.178469,10.1
8/20/2019 4:00,0,63.096246,11.1
8/20/2019 5:00,0,43.947185,12
8/20/2019 6:00,0,44.849591,13
8/20/2019 7:00,0,165.88032,14.6
8/20/2019 8:00,0,26.56684,16.1
8/20/2019 9:00,0,888.906269,17.7
8/20/2019 10:00,42.045645,1230.286559,18.1
8/20/2019 11:00,69.657224,610.134925,18.4
8/20/2019 12:00,60.51672,771.268588,18.8
8/20/2019 13:00,71.151206,30.826198,19
8/20/2019 14:00,43.708789,51.852264,19.2
8/20/2019 15:00,40.01964,1515.140121,19.4
8/20/2019 16:00,0,10851.59779,19.2
8/20/2019 17:00,0,10852.40995,19.1
8/20/2019 18:00,0,355.782695,18.9
8/20/2019 19:00,0,1779.03981,17.2
8/20/2019 20:00,0,157.21722,15.6
8/20/2019 21:00,0,358.381625,13.9
8/20/2019 22:00,0,38.695181,12.8
8/20/2019 23:00,0,179.849569,11.8
8/21/2019 0:00,0,0,10.7
8/21/2019 1:00,0,60.515364,10
8/21/2019 2:00,0,41.330207,9.2
8/21/2019 3:00,0,42.178469,8.5
8/21/2019 4:00,0,63.096246,9.5
8/21/2019 5:00,651.921401,43.947185,10.5
8/21/2019 6:00,547.628127,44.849591,11.5
8/21/2019 7:00,186.18958,165.88032,13.4
8/21/2019 8:00,135.945878,26.56684,15.3
8/21/2019 9:00,113.31735,888.906269,17.2
8/21/2019 10:00,103.433585,1230.286559,17.4
8/21/2019 11:00,113.27755,610.134925,17.6
8/21/2019 12:00,104.959518,771.268588,17.8
8/21/2019 13:00,102.155873,30.826198,17.4
8/21/2019 14:00,99.544729,51.852264,17.1
8/21/2019 15:00,97.03209,1515.140121,16.7
8/21/2019 16:00,92.555368,10851.59779,15.6
8/21/2019 17:00,113.342461,10852.40995,14.5
8/21/2019 18:00,162.128821,355.782695,13.4
8/21/2019 19:00,272.665567,1779.03981,12.2
8/21/2019 20:00,371.619733,157.21722,11
8/21/2019 21:00,0,358.381625,9.8
8/21/2019 22:00,0,38.695181,10
8/21/2019 23:00,0,179.849569,10.1
8/22/2019 0:00,0,0,10.3
8/22/2019 1:00,0,60.515364,10.5
8/22/2019 2:00,0,41.330207,10.6
8/22/2019 3:00,0,42.178469,10.8
8/22/2019 4:00,0,63.096246,11.1
8/22/2019 5:00,646.410101,43.947185,11.4
8/22/2019 6:00,628.236531,44.849591,11.7
8/22/2019 7:00,301.86186,165.88032,12.2
8/22/2019 8:00,203.250396,26.56684,12.7
8/22/2019 9:00,182.657798,888.906269,13.2
8/22/2019 10:00,158.273268,1230.286559,14
8/22/2019 11:00,151.266889,610.134925,14.9
8/22/2019 12:00,107.802952,771.268588,15.7
8/22/2019 13:00,100.994573,30.826198,15.6
8/22/2019 14:00,100.866779,51.852264,15.6
8/22/2019 15:00,105.196395,1515.140121,15.5
8/22/2019 16:00,148.609164,10851.59779,15.3
8/22/2019 17:00,261.684662,10852.40995,15.1
8/22/2019 18:00,338.282791,355.782695,14.9
8/22/2019 19:00,455.9457,1779.03981,14.5
8/22/2019 20:00,501.436127,157.21722,14.1
8/22/2019 21:00,0,358.381625,13.7
8/22/2019 22:00,0,38.695181,13.6
8/22/2019 23:00,0,179.849569,13.4
8/23/2019 0:00,0,0,13.3
8/23/2019 1:00,0,60.515364,13.4
8/23/2019 2:00,0,41.330207,13.5
8/23/2019 3:00,0,42.178469,13.6
8/23/2019 4:00,0,63.096246,13.9
8/23/2019 5:00,590.38633,43.947185,14.2
8/23/2019 6:00,581.180426,44.849591,14.5
8/23/2019 7:00,277.579907,165.88032,15.6
8/23/2019 8:00,175.751529,26.56684,16.6
8/23/2019 9:00,129.562065,888.906269,17.7
8/23/2019 10:00,110.608934,1230.286559,17.9
8/23/2019 11:00,116.229532,610.134925,18.1
8/23/2019 12:00,98.350714,771.268588,18.3
8/23/2019 13:00,97.49667,30.826198,17.9
8/23/2019 14:00,98.003477,51.852264,17.5
8/23/2019 15:00,99.743014,1515.140121,17.1
8/23/2019 16:00,129.639598,10851.59779,16.6
8/23/2019 17:00,240.365546,10852.40995,16.2
8/23/2019 18:00,314.454216,355.782695,15.7
8/23/2019 19:00,426.067606,1779.03981,15.4
8/23/2019 20:00,472.446111,157.21722,15
8/23/2019 21:00,0,358.381625,14.7
8/23/2019 22:00,0,38.695181,14.7
8/23/2019 23:00,0,179.849569,14.7
8/24/2019 0:00,0,0,14.7
8/24/2019 1:00,0,60.515364,14.4
8/24/2019 2:00,0,41.330207,14.2
8/24/2019 3:00,0,42.178469,13.9
8/24/2019 4:00,0,63.096246,13.7
8/24/2019 5:00,558.699821,43.947185,13.4
8/24/2019 6:00,574.966113,44.849591,13.2
8/24/2019 7:00,272.772711,165.88032,13.5
8/24/2019 8:00,159.164926,26.56684,13.7
8/24/2019 9:00,136.971381,888.906269,14
8/24/2019 10:00,118.095222,1230.286559,14.8
8/24/2019 11:00,118.86073,610.134925,15.7
8/24/2019 12:00,97.141913,771.268588,16.5
8/24/2019 13:00,96.553954,30.826198,17.2
8/24/2019 14:00,98.267008,51.852264,18
8/24/2019 15:00,99.658206,1515.140121,18.7
8/24/2019 16:00,95.075273,10851.59779,17.8
8/24/2019 17:00,133.207212,10852.40995,17
8/24/2019 18:00,161.177042,355.782695,16.1
8/24/2019 19:00,283.421399,1779.03981,15.3
8/24/2019 20:00,366.396129,157.21722,14.6
8/24/2019 21:00,0,358.381625,13.8
8/24/2019 22:00,0,38.695181,13.5
8/24/2019 23:00,0,179.849569,13.3
8/25/2019 0:00,0,0,13
8/25/2019 1:00,0,60.515364,12.5
8/25/2019 2:00,0,41.330207,11.9
8/25/2019 3:00,0,42.178469,11.4
8/25/2019 4:00,0,63.096246,11.6
8/25/2019 5:00,542.111559,43.947185,11.9
8/25/2019 6:00,465.689716,44.849591,12.1
8/25/2019 7:00,187.027895,165.88032,12.4
8/25/2019 8:00,138.81867,26.56684,12.6
8/25/2019 9:00,125.876427,888.906269,12.9
8/25/2019 10:00,109.16197,1230.286559,14.1
8/25/2019 11:00,113.316078,610.134925,15.3
8/25/2019 12:00,105.91222,771.268588,16.5
8/25/2019 13:00,105.776915,30.826198,16.9
8/25/2019 14:00,103.369414,51.852264,17.2
8/25/2019 15:00,101.606134,1515.140121,17.6
8/25/2019 16:00,94.322335,10851.59779,16.4
8/25/2019 17:00,124.164654,10852.40995,15.2
8/25/2019 18:00,172.048792,355.782695,14
8/25/2019 19:00,281.991144,1779.03981,13.4
8/25/2019 20:00,366.98996,157.21722,12.8
8/25/2019 21:00,0,358.381625,12.3
8/25/2019 22:00,0,38.695181,12
8/25/2019 23:00,0,179.849569,11.7
8/26/2019 0:00,0,0,11.5
8/26/2019 1:00,0,60.515364,11.8
8/26/2019 2:00,0,41.330207,12.1
8/26/2019 3:00,0,42.178469,12.3
8/26/2019 4:00,0,63.096246,12.6
8/26/2019 5:00,563.033889,43.947185,12.9
8/26/2019 6:00,596.867404,44.849591,13.2
8/26/2019 7:00,446.276498,165.88032,13.2
8/26/2019 8:00,420.226688,26.56684,13.2
8/26/2019 9:00,469.594802,888.906269,13.2
8/26/2019 10:00,427.056273,1230.286559,13.8
8/26/2019 11:00,324.621172,610.134925,14.5
8/26/2019 12:00,261.336815,771.268588,15.1
8/26/2019 13:00,358.182034,30.826198,15.7
8/26/2019 14:00,396.293199,51.852264,16.2
8/26/2019 15:00,457.076736,1515.140121,16.8
8/26/2019 16:00,593.723831,10851.59779,15.5
8/26/2019 17:00,0,10852.40995,14.1
8/26/2019 18:00,0,355.782695,12.8
8/26/2019 19:00,0,1779.03981,12.6
8/26/2019 20:00,0,157.21722,12.4
8/26/2019 21:00,0,358.381625,12.2
8/26/2019 22:00,0,38.695181,12.2
8/26/2019 23:00,0,179.849569,12.1
8/27/2019 0:00,0,0,12.1
8/27/2019 1:00,0,60.515364,11.9
8/27/2019 2:00,0,41.330207,11.8
8/27/2019 3:00,0,42.178469,11.6
8/27/2019 4:00,0,63.096246,11.9
8/27/2019 5:00,0,43.947185,12.3
8/27/2019 6:00,0,44.849591,12.6
8/27/2019 7:00,0,165.88032,13.4
8/27/2019 8:00,0,26.56684,14.3
8/27/2019 9:00,0,888.906269,15.1
8/27/2019 10:00,0,1230.286559,15.7
8/27/2019 11:00,0,610.134925,16.4
8/27/2019 12:00,0,771.268588,17
8/27/2019 13:00,0,30.826198,17.2
8/27/2019 14:00,0,51.852264,17.3
8/27/2019 15:00,0,1515.140121,17.5
8/27/2019 16:00,0,10851.59779,16.8
