Date/Time,Building Heating Loads (kWh),Water Heating Loads (kWh),Outdoor Air Temperature (C)
7/6/2019 18:00,0.253360121,0.355782695,16.1
7/6/2019 19:00,0.374855952,1.77903981,16.1
7/6/2019 20:00,0.427020117,0.15721722,16
7/6/2019 21:00,0,0.358381625,16
7/6/2019 22:00,0,0.038695181,15.3
7/6/2019 23:00,0,0.179849569,14.7
7/7/2019 0:00,0,0,14
7/7/2019 1:00,0,0.060515364,13.6
7/7/2019 2:00,0,0.041330207,13.3
7/7/2019 3:00,0,0.042178469,12.9
7/7/2019 4:00,0,0.063096246,14
7/7/2019 5:00,0.334045749,0.043947185,15
7/7/2019 6:00,0.304530523,0.044849591,16.1
7/7/2019 7:00,0.133172894,0.16588032,17.5
7/7/2019 8:00,0.10881025,0.02656684,18.9
7/7/2019 9:00,0.101558002,0.888906269,20.3
7/7/2019 10:00,0.100897086,1.230286559,21.2
7/7/2019 11:00,0.097755975,0.610134925,22.1
7/7/2019 12:00,0.110710279,0.771268588,23
7/7/2019 13:00,0.112602326,0.030826198,23.3
7/7/2019 14:00,0.111967422,0.051852264,23.7
7/7/2019 15:00,0.113734883,1.515140121,24
7/7/2019 16:00,0.10235582,10.85159779,22.9
7/7/2019 17:00,0.092423837,10.85240995,21.7
7/7/2019 18:00,0.092323877,0.355782695,20.6
7/7/2019 19:00,0.092833852,1.77903981,19.5
7/7/2019 20:00,0.117136488,0.15721722,18.4
7/7/2019 21:00,0,0.358381625,17.3
7/7/2019 22:00,0,0.038695181,16.2
7/7/2019 23:00,0,0.179849569,15.2
7/8/2019 0:00,0,0,14.1
7/8/2019 1:00,0,0.060515364,13.8
7/8/2019 2:00,0,0.041330207,13.4
7/8/2019 3:00,0,0.042178469,13.1
7/8/2019 4:00,0,0.063096246,13.7
7/8/2019 5:00,0.192248313,0.043947185,14.3
7/8/2019 6:00,0.226705704,0.044849591,14.9
7/8/2019 7:00,0.149889352,0.16588032,15.6
7/8/2019 8:00,0.131581952,0.02656684,16.3
7/8/2019 9:00,0.123159829,0.888906269,17
7/8/2019 10:00,0.115195483,1.230286559,17.7
7/8/2019 11:00,0.10857446,0.610134925,18.3
7/8/2019 12:00,0.096597804,0.771268588,19
7/8/2019 13:00,0.095276544,0.030826198,19
7/8/2019 14:00,0.092469944,0.051852264,18.9
7/8/2019 15:00,0.09559762,1.515140121,18.9
7/8/2019 16:00,0.122114845,10.85159779,18.1
7/8/2019 17:00,0.039508647,10.85240995,17.2
7/8/2019 18:00,0.037159397,0.355782695,16.4
7/8/2019 19:00,0,1.77903981,15.5
7/8/2019 20:00,0,0.15721722,14.6
7/8/2019 21:00,0,0.358381625,13.7
7/8/2019 22:00,0,0.038695181,13.5
7/8/2019 23:00,0,0.179849569,13.2
7/9/2019 0:00,0,0,13
7/9/2019 1:00,0,0.060515364,12.3
7/9/2019 2:00,0,0.041330207,11.7
7/9/2019 3:00,0,0.042178469,11
7/9/2019 4:00,0,0.063096246,12
7/9/2019 5:00,0,0.043947185,13
7/9/2019 6:00,0,0.044849591,14
7/9/2019 7:00,0.040091938,0.16588032,14.9
7/9/2019 8:00,0.046133422,0.02656684,15.9
7/9/2019 9:00,0.014770001,0.888906269,16.8
7/9/2019 10:00,0,1.230286559,16.9
7/9/2019 11:00,0,0.610134925,16.9
7/9/2019 12:00,0,0.771268588,17
7/9/2019 13:00,0,0.030826198,15.5
7/9/2019 14:00,0,0.051852264,14.1
7/9/2019 15:00,0,1.515140121,12.6
7/9/2019 16:00,0,10.85159779,13.1
7/9/2019 17:00,0,10.85240995,13.5
7/9/2019 18:00,0,0.355782695,14
7/9/2019 19:00,0,1.77903981,13.3
7/9/2019 20:00,0,0.15721722,12.7
7/9/2019 21:00,0,0.358381625,12
7/9/2019 22:00,0,0.038695181,11.4
7/9/2019 23:00,0,0.179849569,10.8
7/10/2019 0:00,0,0,10.2
7/10/2019 1:00,0,0.060515364,10.4
7/10/2019 2:00,0,0.041330207,10.5
7/10/2019 3:00,0,0.042178469,10.7
7/10/2019 4:00,0,0.063096246,11.5
7/10/2019 5:00,0.404272246,0.043947185,12.2
7/10/2019 6:00,0.385557545,0.044849591,13
7/10/2019 7:00,0.132404187,0.16588032,14.2
7/10/2019 8:00,0.106090317,0.02656684,15.3
7/10/2019 9:00,0.102378901,0.888906269,16.5
7/10/2019 10:00,0.102842209,1.230286559,16.4
7/10/2019 11:00,0.097612259,0.610134925,16.4
7/10/2019 12:00,0.103670276,0.771268588,16.3
7/10/2019 13:00,0.102787697,0.030826198,15.8
7/10/2019 14:00,0.103175713,0.051852264,15.3
7/10/2019 15:00,0.104221703,1.515140121,14.8
7/10/2019 16:00,0.096108227,10.85159779,14.8
7/10/2019 17:00,0.094405306,10.85240995,14.9
7/10/2019 18:00,0.105244551,0.355782695,14.9
7/10/2019 19:00,0.175228312,1.77903981,13.6
7/10/2019 20:00,0.301425845,0.15721722,12.2
7/10/2019 21:00,0,0.358381625,10.9
7/10/2019 22:00,0,0.038695181,10
7/10/2019 23:00,0,0.179849569,9.2
7/11/2019 0:00,0,0,8.3
7/11/2019 1:00,0,0.060515364,8.2
7/11/2019 2:00,0,0.041330207,8
7/11/2019 3:00,0,0.042178469,7.9
7/11/2019 4:00,0,0.063096246,10.3
7/11/2019 5:00,0.411980613,0.043947185,12.6
7/11/2019 6:00,0.341168443,0.044849591,15
7/11/2019 7:00,0.142118256,0.16588032,15.5
7/11/2019 8:00,0.111637798,0.02656684,15.9
7/11/2019 9:00,0.101264675,0.888906269,16.4
7/11/2019 10:00,0.101704874,1.230286559,17.2
7/11/2019 11:00,0.096152101,0.610134925,18
7/11/2019 12:00,0.101637526,0.771268588,18.8
7/11/2019 13:00,0.103519654,0.030826198,19.1
7/11/2019 14:00,0.104918448,0.051852264,19.3
7/11/2019 15:00,0.105543657,1.515140121,19.6
7/11/2019 16:00,0.096221578,10.85159779,19.1
7/11/2019 17:00,0.093314535,10.85240995,18.7
7/11/2019 18:00,0.105349429,0.355782695,18.2
7/11/2019 19:00,0.195550286,1.77903981,17.5
7/11/2019 20:00,0.277300294,0.15721722,16.9
7/11/2019 21:00,0,0.358381625,16.2
7/11/2019 22:00,0,0.038695181,15.2
7/11/2019 23:00,0,0.179849569,14.2
7/12/2019 0:00,0,0,13.2
7/12/2019 1:00,0,0.060515364,12.7
7/12/2019 2:00,0,0.041330207,12.2
7/12/2019 3:00,0,0.042178469,11.7
7/12/2019 4:00,0,0.063096246,11.3
7/12/2019 5:00,0.48010595,0.043947185,11
7/12/2019 6:00,0.598403504,0.044849591,10.6
7/12/2019 7:00,0.352463151,0.16588032,10.3
7/12/2019 8:00,0.263960657,0.02656684,9.9
7/12/2019 9:00,0.27805915,0.888906269,9.6
7/12/2019 10:00,0.261152601,1.230286559,9.9
7/12/2019 11:00,0.273128001,0.610134925,10.2
7/12/2019 12:00,0.248825658,0.771268588,10.5
7/12/2019 13:00,0.24757982,0.030826198,10.3
7/12/2019 14:00,0.227896049,0.051852264,10.2
7/12/2019 15:00,0.274854131,1.515140121,10
7/12/2019 16:00,0.353698794,10.85159779,9.9
7/12/2019 17:00,0.452849239,10.85240995,9.8
7/12/2019 18:00,0.532913262,0.355782695,9.7
7/12/2019 19:00,0.666820106,1.77903981,9.7
7/12/2019 20:00,0.686582823,0.15721722,9.8
7/12/2019 21:00,0,0.358381625,9.8
7/12/2019 22:00,0,0.038695181,9.6
7/12/2019 23:00,0,0.179849569,9.3
7/13/2019 0:00,0,0,9.1
7/13/2019 1:00,0,0.060515364,9.2
7/13/2019 2:00,0,0.041330207,9.2
7/13/2019 3:00,0,0.042178469,9.3
7/13/2019 4:00,0,0.063096246,9.6
7/13/2019 5:00,0.918323647,0.043947185,9.9
7/13/2019 6:00,0.894020369,0.044849591,10.2
7/13/2019 7:00,0.52573873,0.16588032,10.8
7/13/2019 8:00,0.416926798,0.02656684,11.4
7/13/2019 9:00,0.38918153,0.888906269,12
7/13/2019 10:00,0.349258668,1.230286559,12.1
7/13/2019 11:00,0.359971089,0.610134925,12.2
7/13/2019 12:00,0.309411216,0.771268588,12.3
7/13/2019 13:00,0.293872784,0.030826198,12.3
7/13/2019 14:00,0.264902083,0.051852264,12.4
7/13/2019 15:00,0.266833696,1.515140121,12.4
7/13/2019 16:00,0.34106427,10.85159779,12.3
7/13/2019 17:00,0.460234795,10.85240995,12.2
7/13/2019 18:00,0.533778906,0.355782695,12.1
7/13/2019 19:00,0.663888398,1.77903981,11.9
7/13/2019 20:00,0.681867571,0.15721722,11.8
7/13/2019 21:00,0,0.358381625,11.6
7/13/2019 22:00,0,0.038695181,11.6
7/13/2019 23:00,0,0.179849569,11.7
7/14/2019 0:00,0,0,11.7
7/14/2019 1:00,0,0.060515364,11.8
7/14/2019 2:00,0,0.041330207,11.9
7/14/2019 3:00,0,0.042178469,12
7/14/2019 4:00,0,0.063096246,12.6
7/14/2019 5:00,0.791998997,0.043947185,13.3
7/14/2019 6:00,0.699889812,0.044849591,13.9
7/14/2019 7:00,0.325066771,0.16588032,14.2
7/14/2019 8:00,0.210392434,0.02656684,14.4
7/14/2019 9:00,0.150435623,0.888906269,14.7
7/14/2019 10:00,0.129232865,1.230286559,15.2
7/14/2019 11:00,0.133013055,0.610134925,15.8
7/14/2019 12:00,0.102302955,0.771268588,16.3
7/14/2019 13:00,0.096276726,0.030826198,16.6
7/14/2019 14:00,0.094109614,0.051852264,17
7/14/2019 15:00,0.095158164,1.515140121,17.3
7/14/2019 16:00,0.095110953,10.85159779,17.2
7/14/2019 17:00,0.130459355,10.85240995,17.1
7/14/2019 18:00,0.15670382,0.355782695,17
7/14/2019 19:00,0.273483567,1.77903981,15.4
7/14/2019 20:00,0.394906775,0.15721722,13.9
7/14/2019 21:00,0,0.358381625,12.3
7/14/2019 22:00,0,0.038695181,11.8
7/14/2019 23:00,0,0.179849569,11.3
7/15/2019 0:00,0,0,10.8
7/15/2019 1:00,0,0.060515364,11
7/15/2019 2:00,0,0.041330207,11.1
7/15/2019 3:00,0,0.042178469,11.3
7/15/2019 4:00,0,0.063096246,12.9
7/15/2019 5:00,0.448993772,0.043947185,14.4
7/15/2019 6:00,0.406986994,0.044849591,16
7/15/2019 7:00,0.277746231,0.16588032,17.5
7/15/2019 8:00,0.206715755,0.02656684,19.1
7/15/2019 9:00,0.153584396,0.888906269,20.6
7/15/2019 10:00,0.139460527,1.230286559,21.3
7/15/2019 11:00,0.125747286,0.610134925,22.1
7/15/2019 12:00,0.105083058,0.771268588,22.8
7/15/2019 13:00,0.100872095,0.030826198,23.1
7/15/2019 14:00,0.092368663,0.051852264,23.3
7/15/2019 15:00,0.092909368,1.515140121,23.6
7/15/2019 16:00,0.112020574,10.85159779,23.3
7/15/2019 17:00,0,10.85240995,22.9
7/15/2019 18:00,0,0.355782695,22.6
7/15/2019 19:00,0,1.77903981,21.3
7/15/2019 20:00,0,0.15721722,19.9
7/15/2019 21:00,0,0.358381625,18.6
7/15/2019 22:00,0,0.038695181,18.2
7/15/2019 23:00,0,0.179849569,17.9
7/16/2019 0:00,0,0,17.5
7/16/2019 1:00,0,0.060515364,16.9
7/16/2019 2:00,0,0.041330207,16.4
7/16/2019 3:00,0,0.042178469,15.8
7/16/2019 4:00,0,0.063096246,16.8
7/16/2019 5:00,0,0.043947185,17.9
7/16/2019 6:00,0,0.044849591,18.9
7/16/2019 7:00,0,0.16588032,20
7/16/2019 8:00,0,0.02656684,21
7/16/2019 9:00,0.04001964,0.888906269,22.1
7/16/2019 10:00,0.029621321,1.230286559,22.1
7/16/2019 11:00,0.051241427,0.610134925,22
7/16/2019 12:00,0.0427492,0.771268588,22
7/16/2019 13:00,0.062335757,0.030826198,21.8
7/16/2019 14:00,0.044464508,0.051852264,21.6
7/16/2019 15:00,0.049863274,1.515140121,21.4
7/16/2019 16:00,0.070072279,10.85159779,20.9
7/16/2019 17:00,0.034292587,10.85240995,20.5
7/16/2019 18:00,0,0.355782695,20
7/16/2019 19:00,0,1.77903981,19
7/16/2019 20:00,0,0.15721722,18.1
7/16/2019 21:00,0,0.358381625,17.1
7/16/2019 22:00,0,0.038695181,15.8
7/16/2019 23:00,0,0.179849569,14.4
7/17/2019 0:00,0,0,13.1
7/17/2019 1:00,0,0.060515364,13
7/17/2019 2:00,0,0.041330207,13
7/17/2019 3:00,0,0.042178469,12.9
7/17/2019 4:00,0,0.063096246,14.6
7/17/2019 5:00,0.181361155,0.043947185,16.3
7/17/2019 6:00,0.175144566,0.044849591,18
7/17/2019 7:00,0.093724397,0.16588032,19.4
7/17/2019 8:00,0.092981563,0.02656684,20.8
7/17/2019 9:00,0.093030057,0.888906269,22.2
7/17/2019 10:00,0.095366714,1.230286559,22.8
7/17/2019 11:00,0.096290498,0.610134925,23.5
7/17/2019 12:00,0.104838162,0.771268588,24.1
7/17/2019 13:00,0.109192635,0.030826198,23.7
7/17/2019 14:00,0.110246471,0.051852264,23.2
7/17/2019 15:00,0.112814629,1.515140121,22.8
7/17/2019 16:00,0.101973058,10.85159779,19.4
7/17/2019 17:00,0.09375621,10.85240995,16
7/17/2019 18:00,0.092323877,0.355782695,20.9
7/17/2019 19:00,0.095286816,1.77903981,19.6
7/17/2019 20:00,0.121190308,0.15721722,18.3
7/17/2019 21:00,0,0.358381625,17
7/17/2019 22:00,0,0.038695181,16.7
7/17/2019 23:00,0,0.179849569,16.5
7/18/2019 0:00,0,0,16.2
7/18/2019 1:00,0,0.060515364,16.5
7/18/2019 2:00,0,0.041330207,16.7
7/18/2019 3:00,0,0.042178469,17
7/18/2019 4:00,0,0.063096246,16.7
7/18/2019 5:00,0.206012463,0.043947185,16.5
7/18/2019 6:00,0.290258908,0.044849591,16.2
7/18/2019 7:00,0.110086821,0.16588032,16.8
7/18/2019 8:00,0.095049503,0.02656684,17.5
7/18/2019 9:00,0.097344374,0.888906269,18.1
7/18/2019 10:00,0.09965616,1.230286559,17.7
7/18/2019 11:00,0.093768929,0.610134925,17.4
7/18/2019 12:00,0.103288304,0.771268588,17
7/18/2019 13:00,0.105592238,0.030826198,17.5
7/18/2019 14:00,0.107500965,0.051852264,18.1
7/18/2019 15:00,0.110123744,1.515140121,18.7
7/18/2019 16:00,0.101580974,10.85159779,19.2
7/18/2019 17:00,0.093039191,10.85240995,19.7
7/18/2019 18:00,0.093578933,0.355782695,20.3
7/18/2019 19:00,0.130172522,1.77903981,19.3
7/18/2019 20:00,0.164192276,0.15721722,18.3
7/18/2019 21:00,0,0.358381625,17.3
7/18/2019 22:00,0,0.038695181,16.5
7/18/2019 23:00,0,0.179849569,15.6
7/19/2019 0:00,0,0,14.8
7/19/2019 1:00,0,0.060515364,14.5
7/19/2019 2:00,0,0.041330207,14.2
7/19/2019 3:00,0,0.042178469,13.9
7/19/2019 4:00,0,0.063096246,14.4
7/19/2019 5:00,0.200468904,0.043947185,14.9
7/19/2019 6:00,0.201040233,0.044849591,15.4
7/19/2019 7:00,0.096102194,0.16588032,16.7
7/19/2019 8:00,0.099337592,0.02656684,18
7/19/2019 9:00,0.101506468,0.888906269,19.3
7/19/2019 10:00,0.105689168,1.230286559,19.8
7/19/2019 11:00,0.102596687,0.610134925,20.3
7/19/2019 12:00,0.117342106,0.771268588,20.8
7/19/2019 13:00,0.118809506,0.030826198,20.7
7/19/2019 14:00,0.117141693,0.051852264,20.6
7/19/2019 15:00,0.117545178,1.515140121,20.5
7/19/2019 16:00,0.105068953,10.85159779,19.7
7/19/2019 17:00,0.092733434,10.85240995,18.9
7/19/2019 18:00,0.09242316,0.355782695,18.1
7/19/2019 19:00,0.099711576,1.77903981,16.8
7/19/2019 20:00,0.133710843,0.15721722,15.4
7/19/2019 21:00,0,0.358381625,14.1
7/19/2019 22:00,0,0.038695181,13.2
7/19/2019 23:00,0,0.179849569,12.3
7/20/2019 0:00,0,0,11.4
7/20/2019 1:00,0,0.060515364,10.9
7/20/2019 2:00,0,0.041330207,10.5
7/20/2019 3:00,0,0.042178469,10
7/20/2019 4:00,0,0.063096246,12.2
7/20/2019 5:00,0.210779413,0.043947185,14.5
7/20/2019 6:00,0.198496614,0.044849591,16.7
7/20/2019 7:00,0.098248126,0.16588032,17.4
7/20/2019 8:00,0.100360204,0.02656684,18.1
7/20/2019 9:00,0.101453098,0.888906269,18.8
7/20/2019 10:00,0.104288444,1.230286559,19.4
7/20/2019 11:00,0.098697223,0.610134925,20
7/20/2019 12:00,0.112544745,0.771268588,20.6
7/20/2019 13:00,0.11476706,0.030826198,20.7
7/20/2019 14:00,0.114279015,0.051852264,20.8
7/20/2019 15:00,0.113876691,1.515140121,20.9
7/20/2019 16:00,0.102784782,10.85159779,20.3
7/20/2019 17:00,0.092348892,10.85240995,19.8
7/20/2019 18:00,0.092323877,0.355782695,19.2
7/20/2019 19:00,0.096836034,1.77903981,18
7/20/2019 20:00,0.146558479,0.15721722,16.9
7/20/2019 21:00,0,0.358381625,15.7
7/20/2019 22:00,0,0.038695181,15.1
7/20/2019 23:00,0,0.179849569,14.5
7/21/2019 0:00,0,0,13.9
7/21/2019 1:00,0,0.060515364,13.8
7/21/2019 2:00,0,0.041330207,13.7
7/21/2019 3:00,0,0.042178469,13.6
7/21/2019 4:00,0,0.063096246,14.3
7/21/2019 5:00,0.197568105,0.043947185,15
7/21/2019 6:00,0.202669886,0.044849591,15.7
7/21/2019 7:00,0.099457934,0.16588032,16.6
7/21/2019 8:00,0.100326054,0.02656684,17.4
7/21/2019 9:00,0.101575718,0.888906269,18.3
7/21/2019 10:00,0.104097701,1.230286559,18.7
7/21/2019 11:00,0.097605899,0.610134925,19.2
7/21/2019 12:00,0.107541314,0.771268588,19.6
7/21/2019 13:00,0.109670239,0.030826198,19.9
7/21/2019 14:00,0.111305789,0.051852264,20.3
7/21/2019 15:00,0.112340088,1.515140121,20.6
7/21/2019 16:00,0.101558069,10.85159779,20.1
7/21/2019 17:00,0.092324807,10.85240995,19.5
7/21/2019 18:00,0.092323877,0.355782695,19
7/21/2019 19:00,0.108701681,1.77903981,18
7/21/2019 20:00,0.160126567,0.15721722,17.1
7/21/2019 21:00,0,0.358381625,16.1
7/21/2019 22:00,0,0.038695181,15.7
7/21/2019 23:00,0,0.179849569,15.4
7/22/2019 0:00,0,0,15
7/22/2019 1:00,0,0.060515364,14.6
7/22/2019 2:00,0,0.041330207,14.2
7/22/2019 3:00,0,0.042178469,13.8
7/22/2019 4:00,0,0.063096246,14.4
7/22/2019 5:00,0.219639877,0.043947185,15
7/22/2019 6:00,0.244670911,0.044849591,15.6
7/22/2019 7:00,0.156240965,0.16588032,16.6
7/22/2019 8:00,0.128436949,0.02656684,17.6
7/22/2019 9:00,0.113498502,0.888906269,18.6
7/22/2019 10:00,0.104517819,1.230286559,19.2
7/22/2019 11:00,0.097497464,0.610134925,19.8
7/22/2019 12:00,0.094039727,0.771268588,20.4
7/22/2019 13:00,0.094011335,0.030826198,20.8
7/22/2019 14:00,0.093620735,0.051852264,21.1
7/22/2019 15:00,0.102331681,1.515140121,21.5
7/22/2019 16:00,0.156585102,10.85159779,20.8
7/22/2019 17:00,0,10.85240995,20.1
7/22/2019 18:00,0,0.355782695,19.4
7/22/2019 19:00,0,1.77903981,18.3
7/22/2019 20:00,0,0.15721722,17.1
7/22/2019 21:00,0,0.358381625,16
7/22/2019 22:00,0,0.038695181,15.8
7/22/2019 23:00,0,0.179849569,15.5
7/23/2019 0:00,0,0,15.3
7/23/2019 1:00,0,0.060515364,15.3
7/23/2019 2:00,0,0.041330207,15.2
7/23/2019 3:00,0,0.042178469,15.2
7/23/2019 4:00,0,0.063096246,15.7
7/23/2019 5:00,0,0.043947185,16.2
7/23/2019 6:00,0,0.044849591,16.7
7/23/2019 7:00,0,0.16588032,17.8
7/23/2019 8:00,0,0.02656684,18.8
7/23/2019 9:00,0,0.888906269,19.9
7/23/2019 10:00,0,1.230286559,19.9
7/23/2019 11:00,0,0.610134925,19.9
7/23/2019 12:00,0.012386466,0.771268588,19.9
7/23/2019 13:00,0.045689287,0.030826198,19.2
7/23/2019 14:00,0.036711,0.051852264,18.6
7/23/2019 15:00,0.051410028,1.515140121,17.9
7/23/2019 16:00,0.068371538,10.85159779,17.9
7/23/2019 17:00,0.048410032,10.85240995,17.9
7/23/2019 18:00,0,0.355782695,17.9
7/23/2019 19:00,0,1.77903981,17.3
7/23/2019 20:00,0,0.15721722,16.6
7/23/2019 21:00,0,0.358381625,16
7/23/2019 22:00,0,0.038695181,15.3
7/23/2019 23:00,0,0.179849569,14.7
7/24/2019 0:00,0,0,14
7/24/2019 1:00,0,0.060515364,14.3
7/24/2019 2:00,0,0.041330207,14.7
7/24/2019 3:00,0,0.042178469,15
7/24/2019 4:00,0,0.063096246,15.3
7/24/2019 5:00,0.253649922,0.043947185,15.6
7/24/2019 6:00,0.325965695,0.044849591,15.9
7/24/2019 7:00,0.136073921,0.16588032,15.9
7/24/2019 8:00,0.108877347,0.02656684,16
7/24/2019 9:00,0.107751381,0.888906269,16
7/24/2019 10:00,0.105522363,1.230286559,16.6
7/24/2019 11:00,0.109650718,0.610134925,17.1
7/24/2019 12:00,0.101873725,0.771268588,17.7
7/24/2019 13:00,0.099918488,0.030826198,18.5
7/24/2019 14:00,0.100816974,0.051852264,19.4
7/24/2019 15:00,0.102700988,1.515140121,20.2
7/24/2019 16:00,0.094580777,10.85159779,19.3
7/24/2019 17:00,0.105215874,10.85240995,18.5
7/24/2019 18:00,0.133649929,0.355782695,17.6
7/24/2019 19:00,0.26722007,1.77903981,16.2
7/24/2019 20:00,0.369437277,0.15721722,14.7
7/24/2019 21:00,0,0.358381625,13.3
7/24/2019 22:00,0,0.038695181,13.3
7/24/2019 23:00,0,0.179849569,13.4
7/25/2019 0:00,0,0,13.4
7/25/2019 1:00,0,0.060515364,13.7
7/25/2019 2:00,0,0.041330207,14
7/25/2019 3:00,0,0.042178469,14.3
7/25/2019 4:00,0,0.063096246,14.1
7/25/2019 5:00,0.453314019,0.043947185,13.9
7/25/2019 6:00,0.446561513,0.044849591,13.7
7/25/2019 7:00,0.173756342,0.16588032,14.8
7/25/2019 8:00,0.116246563,0.02656684,15.9
7/25/2019 9:00,0.099009437,0.888906269,17
7/25/2019 10:00,0.098744876,1.230286559,17.4
7/25/2019 11:00,0.095130563,0.610134925,17.8
7/25/2019 12:00,0.098936314,0.771268588,18.2
7/25/2019 13:00,0.100764172,0.030826198,18.3
7/25/2019 14:00,0.102095421,0.051852264,18.3
7/25/2019 15:00,0.103053297,1.515140121,18.4
7/25/2019 16:00,0.094278384,10.85159779,18.3
7/25/2019 17:00,0.102684729,10.85240995,18.2
7/25/2019 18:00,0.149115114,0.355782695,18.1
7/25/2019 19:00,0.267541656,1.77903981,17.7
7/25/2019 20:00,0.334112418,0.15721722,17.3
7/25/2019 21:00,0,0.358381625,16.9
7/25/2019 22:00,0,0.038695181,16.4
7/25/2019 23:00,0,0.179849569,16
7/26/2019 0:00,0,0,15.5
7/26/2019 1:00,0,0.060515364,15.3
7/26/2019 2:00,0,0.041330207,15
7/26/2019 3:00,0,0.042178469,14.8
7/26/2019 4:00,0,0.063096246,14.8
7/26/2019 5:00,0.360498318,0.043947185,14.7
7/26/2019 6:00,0.389527629,0.044849591,14.7
7/26/2019 7:00,0.142688292,0.16588032,15.1
7/26/2019 8:00,0.102625774,0.02656684,15.6
7/26/2019 9:00,0.098056283,0.888906269,16
7/26/2019 10:00,0.099262092,1.230286559,17.6
7/26/2019 11:00,0.097662739,0.610134925,19.2
7/26/2019 12:00,0.110529005,0.771268588,20.8
7/26/2019 13:00,0.112214876,0.030826198,20.5
7/26/2019 14:00,0.109599318,0.051852264,20.1
7/26/2019 15:00,0.109230759,1.515140121,19.8
7/26/2019 16:00,0.100022118,10.85159779,19.6
7/26/2019 17:00,0.092880726,10.85240995,19.5
7/26/2019 18:00,0.094504136,0.355782695,19.3
7/26/2019 19:00,0.134320643,1.77903981,18.3
7/26/2019 20:00,0.162956548,0.15721722,17.2
7/26/2019 21:00,0,0.358381625,16.2
7/26/2019 22:00,0,0.038695181,15.4
7/26/2019 23:00,0,0.179849569,14.5
7/27/2019 0:00,0,0,13.7
7/27/2019 1:00,0,0.060515364,13.1
7/27/2019 2:00,0,0.041330207,12.5
7/27/2019 3:00,0,0.042178469,11.9
7/27/2019 4:00,0,0.063096246,12.6
7/27/2019 5:00,0.309876977,0.043947185,13.2
7/27/2019 6:00,0.353878881,0.044849591,13.9
7/27/2019 7:00,0.106029779,0.16588032,16.1
7/27/2019 8:00,0.097271685,0.02656684,18.3
7/27/2019 9:00,0.09893234,0.888906269,20.5
7/27/2019 10:00,0.105144536,1.230286559,21.4
7/27/2019 11:00,0.103831523,0.610134925,22.3
7/27/2019 12:00,0.118933507,0.771268588,23.2
7/27/2019 13:00,0.120841103,0.030826198,23.5
7/27/2019 14:00,0.11958158,0.051852264,23.7
7/27/2019 15:00,0.12150058,1.515140121,24
7/27/2019 16:00,0.108174797,10.85159779,23.4
7/27/2019 17:00,0.095401801,10.85240995,22.9
7/27/2019 18:00,0.092436874,0.355782695,22.3
7/27/2019 19:00,0.099035098,1.77903981,20.6
7/27/2019 20:00,0.12752852,0.15721722,18.8
7/27/2019 21:00,0,0.358381625,17.1
7/27/2019 22:00,0,0.038695181,16.3
7/27/2019 23:00,0,0.179849569,15.5
7/28/2019 0:00,0,0,14.7
7/28/2019 1:00,0,0.060515364,14.7
7/28/2019 2:00,0,0.041330207,14.7
7/28/2019 3:00,0,0.042178469,14.7
7/28/2019 4:00,0,0.063096246,15.6
7/28/2019 5:00,0.136992832,0.043947185,16.4
7/28/2019 6:00,0.140733347,0.044849591,17.3
7/28/2019 7:00,0.096810085,0.16588032,19.1
7/28/2019 8:00,0.10413759,0.02656684,20.8
7/28/2019 9:00,0.10681012,0.888906269,22.6
7/28/2019 10:00,0.113997006,1.230286559,23.7
7/28/2019 11:00,0.11155781,0.610134925,24.8
7/28/2019 12:00,0.129563666,0.771268588,25.9
7/28/2019 13:00,0.130584457,0.030826198,25.5
7/28/2019 14:00,0.129228576,0.051852264,25.2
7/28/2019 15:00,0.129353524,1.515140121,24.8
7/28/2019 16:00,0.113424847,10.85159779,24
7/28/2019 17:00,0.096729058,10.85240995,23.2
7/28/2019 18:00,0.093009177,0.355782695,22.4
7/28/2019 19:00,0.092323877,1.77903981,21.2
7/28/2019 20:00,0.097203884,0.15721722,20.1
7/28/2019 21:00,0,0.358381625,18.9
7/28/2019 22:00,0,0.038695181,18.2
7/28/2019 23:00,0,0.179849569,17.6
7/29/2019 0:00,0,0,16.9
7/29/2019 1:00,0,0.060515364,16.3
7/29/2019 2:00,0,0.041330207,15.8
7/29/2019 3:00,0,0.042178469,15.2
7/29/2019 4:00,0,0.063096246,16.2
7/29/2019 5:00,0.115585034,0.043947185,17.2
7/29/2019 6:00,0.12711016,0.044849591,18.2
7/29/2019 7:00,0.101002505,0.16588032,19.5
7/29/2019 8:00,0.094897512,0.02656684,20.7
7/29/2019 9:00,0.093300452,0.888906269,22
7/29/2019 10:00,0.09236531,1.230286559,22.8
7/29/2019 11:00,0.0934823,0.610134925,23.7
7/29/2019 12:00,0.094574264,0.771268588,24.5
7/29/2019 13:00,0.094123636,0.030826198,24.6
7/29/2019 14:00,0.092530934,0.051852264,24.7
7/29/2019 15:00,0.092816501,1.515140121,24.8
7/29/2019 16:00,0.093529307,10.85159779,24.2
7/29/2019 17:00,0.061171908,10.85240995,23.5
7/29/2019 18:00,0.035808334,0.355782695,22.9
7/29/2019 19:00,0.013618893,1.77903981,21.3
7/29/2019 20:00,0,0.15721722,19.6
7/29/2019 21:00,0,0.358381625,18
7/29/2019 22:00,0,0.038695181,17.4
7/29/2019 23:00,0,0.179849569,16.8
7/30/2019 0:00,0,0,16.2
