Date/Time,GSHP:Water to Water Heat Pump Source Side Heat Transfer Rate [W](Hourly) 
 08/16  07:00:00,28.37503806
 08/16  08:00:00,14448.46627
 08/16  09:00:00,21934.28336
 08/16  10:00:00,29591.06939
 08/16  11:00:00,33972.64369
 08/16  12:00:00,35146.11015
 08/16  13:00:00,34113.8815
 08/16  14:00:00,36373.72524
 08/16  15:00:00,39564.42306
 08/16  16:00:00,40439.33791
 08/16  17:00:00,38324.45874
 08/16  18:00:00,7816.546365
 08/16  19:00:00,96.15247361
 08/16  20:00:00,29.06073142
 08/16  21:00:00,28.45794119
 08/16  22:00:00,28.43596265
 08/16  23:00:00,28.42383703
 08/16  24:00:00,28.41409712
 08/17  01:00:00,28.40630473
 08/17  02:00:00,28.39987434
 08/17  03:00:00,28.394382
 08/17  04:00:00,28.38959407
 08/17  05:00:00,28.38540425
 08/17  06:00:00,28.3816941
 08/17  07:00:00,28.3782442
 08/17  08:00:00,28.3752089
 08/17  09:00:00,28.37253509
 08/17  10:00:00,28.37014167
 08/17  11:00:00,28.36796478
 08/17  12:00:00,28.36587762
 08/17  13:00:00,28.36391505
 08/17  14:00:00,28.36211425
 08/17  15:00:00,28.36044753
 08/17  16:00:00,28.35881462
 08/17  17:00:00,28.35731784
 08/17  18:00:00,28.3559576
 08/17  19:00:00,28.35460515
 08/17  20:00:00,28.35323794
 08/17  21:00:00,28.35202284
 08/17  22:00:00,28.35088199
 08/17  23:00:00,28.3497728
 08/17  24:00:00,28.34868643
 08/18  01:00:00,28.34765019
 08/18  02:00:00,28.3466735
 08/18  03:00:00,28.34574543
 08/18  04:00:00,28.34485499
 08/18  05:00:00,28.34399875
 08/18  06:00:00,28.34317436
 08/18  07:00:00,28.34234489
 08/18  08:00:00,28.34156899
 08/18  09:00:00,28.34082539
 08/18  10:00:00,28.34010908
 08/18  11:00:00,28.33944705
 08/18  12:00:00,28.33877698
 08/18  13:00:00,28.33813146
 08/18  14:00:00,28.33750376
 08/18  15:00:00,28.33690717
 08/18  16:00:00,28.33629662
 08/18  17:00:00,28.33571431
 08/18  18:00:00,28.33516167
 08/18  19:00:00,28.33460587
 08/18  20:00:00,28.33403417
 08/18  21:00:00,28.33350757
 08/18  22:00:00,28.33299417
 08/18  23:00:00,28.33247729
 08/18  24:00:00,28.33195846
 08/19  01:00:00,28.33145662
 08/19  02:00:00,28.33098436
 08/19  03:00:00,28.33053316
 08/19  04:00:00,28.33009376
 08/19  05:00:00,28.32966478
 08/19  06:00:00,28.32924579
 08/19  07:00:00,28.32883617
 08/19  08:00:00,5982.352767
 08/19  09:00:00,7694.362781
 08/19  10:00:00,8758.255517
 08/19  11:00:00,11068.71485
 08/19  12:00:00,11164.03381
 08/19  13:00:00,10225.72972
 08/19  14:00:00,11972.71263
 08/19  15:00:00,13269.99959
 08/19  16:00:00,13526.18289
 08/19  17:00:00,12840.76644
 08/19  18:00:00,2637.056768
 08/19  19:00:00,50.94816932
 08/19  20:00:00,28.56079269
 08/19  21:00:00,28.35961786
 08/19  22:00:00,28.3524205
 08/19  23:00:00,28.34848617
 08/19  24:00:00,28.34528941
 08/20  01:00:00,28.34273202
 08/20  02:00:00,28.34062585
 08/20  03:00:00,28.33882574
 08/20  04:00:00,28.33725228
 08/20  05:00:00,28.33586959
 08/20  06:00:00,28.33463863
 08/20  07:00:00,28.33353348
 08/20  08:00:00,10541.30431
 08/20  09:00:00,15264.27154
 08/20  10:00:00,21960.29565
 08/20  11:00:00,28561.41862
 08/20  12:00:00,31723.09732
 08/20  13:00:00,31890.45325
 08/20  14:00:00,33962.79142
 08/20  15:00:00,36816.21669
 08/20  16:00:00,37773.18275
 08/20  17:00:00,36821.61585
 08/20  18:00:00,7698.854289
 08/20  19:00:00,95.08946963
 08/20  20:00:00,29.01472876
 08/20  21:00:00,28.42316615
 08/20  22:00:00,28.40339122
 08/20  23:00:00,28.3928391
 08/20  24:00:00,28.38449904
 08/21  01:00:00,28.37786677
 08/21  02:00:00,28.37247093
 08/21  03:00:00,28.36791811
 08/21  04:00:00,28.36399081
 08/21  05:00:00,28.3605944
 08/21  06:00:00,28.35762098
 08/21  07:00:00,28.35492126
 08/21  08:00:00,15056.6668
 08/21  09:00:00,23799.05048
 08/21  10:00:00,31689.07913
 08/21  11:00:00,36055.88515
 08/21  12:00:00,37305.57084
 08/21  13:00:00,35386.95143
 08/21  14:00:00,36479.08733
 08/21  15:00:00,38325.10175
 08/21  16:00:00,39335.33687
 08/21  17:00:00,38669.90944
 08/21  18:00:00,8001.566968
 08/21  19:00:00,97.76076418
 08/21  20:00:00,29.06229344
 08/21  21:00:00,28.44555559
 08/21  22:00:00,28.42374752
 08/21  23:00:00,28.41196004
 08/21  24:00:00,28.40243552
 08/22  01:00:00,28.39485151
 08/22  02:00:00,28.3886181
 08/22  03:00:00,28.38331369
 08/22  04:00:00,28.37870963
 08/22  05:00:00,28.37470133
 08/22  06:00:00,28.37116931
 08/22  07:00:00,28.36790205
 08/22  08:00:00,15399.78329
 08/22  09:00:00,23957.23798
 08/22  10:00:00,30791.58411
 08/22  11:00:00,34406.76841
 08/22  12:00:00,34769.34004
 08/22  13:00:00,32939.44828
 08/22  14:00:00,33620.41137
 08/22  15:00:00,35167.05652
 08/22  16:00:00,35512.52375
 08/22  17:00:00,34825.89933
 08/22  18:00:00,7293.192334
 08/22  19:00:00,91.56913685
 08/22  20:00:00,29.00744656
 08/22  21:00:00,28.44569133
 08/22  22:00:00,28.42534399
 08/22  23:00:00,28.41422644
 08/22  24:00:00,28.4052956
 08/23  01:00:00,28.39807528
 08/23  02:00:00,28.39210054
 08/23  03:00:00,28.38698991
 08/23  04:00:00,28.38253249
 08/23  05:00:00,28.37863125
 08/23  06:00:00,28.37517696
 08/23  07:00:00,28.37196596
 08/23  08:00:00,14292.41316
 08/23  09:00:00,22549.65142
 08/23  10:00:00,29742.30196
 08/23  11:00:00,33336.60352
 08/23  12:00:00,33917.70702
 08/23  13:00:00,32019.78618
 08/23  14:00:00,32869.68089
 08/23  15:00:00,34758.27134
 08/23  16:00:00,35129.19985
 08/23  17:00:00,33590.93725
 08/23  18:00:00,6923.952323
 08/23  19:00:00,88.34299698
 08/23  20:00:00,28.98029249
 08/23  21:00:00,28.44652936
 08/23  22:00:00,28.42678544
 08/23  23:00:00,28.41589513
 08/23  24:00:00,28.40713961
 08/24  01:00:00,28.40004972
 08/24  02:00:00,28.39417552
 08/24  03:00:00,28.389145
 08/24  04:00:00,28.38475236
 08/24  05:00:00,28.38090228
 08/24  06:00:00,28.37748866
 08/24  07:00:00,28.37435061
 08/24  08:00:00,28.37150327
 08/24  09:00:00,28.36900909
 08/24  10:00:00,28.36679942
 08/24  11:00:00,28.36478834
 08/24  12:00:00,28.36278887
 08/24  13:00:00,28.36102136
 08/24  14:00:00,28.35938669
 08/24  15:00:00,28.35781331
 08/24  16:00:00,28.35630717
 08/24  17:00:00,28.35491687
 08/24  18:00:00,28.35365213
 08/24  19:00:00,28.35234512
 08/24  20:00:00,28.35109257
 08/24  21:00:00,28.34995417
 08/24  22:00:00,28.34888737
 08/24  23:00:00,28.34785294
 08/24  24:00:00,28.34684013
 08/25  01:00:00,28.34587306
 08/25  02:00:00,28.3449615
 08/25  03:00:00,28.34409534
 08/25  04:00:00,28.34326377
 08/25  05:00:00,28.34246374
 08/25  06:00:00,28.3416942
 08/25  07:00:00,28.34093117
 08/25  08:00:00,28.34018896
 08/25  09:00:00,28.33949625
 08/25  10:00:00,28.33883708
 08/25  11:00:00,28.33821635
 08/25  12:00:00,28.33756631
 08/25  13:00:00,28.33696292
 08/25  14:00:00,28.33640105
 08/25  15:00:00,28.33584207
 08/25  16:00:00,28.3352708
 08/25  17:00:00,28.33474986
 08/25  18:00:00,28.33421102
 08/25  19:00:00,28.33366769
 08/25  20:00:00,28.33313592
 08/25  21:00:00,28.33263749
 08/25  22:00:00,28.33216153
 08/25  23:00:00,28.33166875
 08/25  24:00:00,28.33118038
 08/26  01:00:00,28.33070678
 08/26  02:00:00,28.33026123
 08/26  03:00:00,28.32983544
 08/26  04:00:00,28.32942036
 08/26  05:00:00,28.32901479
 08/26  06:00:00,28.32861935
 08/26  07:00:00,28.32822703
 08/26  08:00:00,14766.82844
 08/26  09:00:00,22351.93081
 08/26  10:00:00,30964.97528
 08/26  11:00:00,36282.15256
 08/26  12:00:00,38288.41845
 08/26  13:00:00,36668.64363
 08/26  14:00:00,37042.92077
 08/26  15:00:00,37784.0925
 08/26  16:00:00,37554.35606
 08/26  17:00:00,35626.39385
 08/26  18:00:00,7282.584808
 08/26  19:00:00,91.45754967
 08/26  20:00:00,28.99221591
 08/26  21:00:00,28.43075807
 08/26  22:00:00,28.4109007
 08/26  23:00:00,28.39928274
 08/26  24:00:00,28.39045622
 08/27  01:00:00,28.38346032
 08/27  02:00:00,28.37776142
 08/27  03:00:00,28.37294951
 08/27  04:00:00,28.36880036
 08/27  05:00:00,28.36521033
 08/27  06:00:00,28.3620667
 08/27  07:00:00,28.35927796
 08/27  08:00:00,17169.32263
 08/27  09:00:00,22852.65288
 08/27  10:00:00,29425.96684
 08/27  11:00:00,34829.58049
 08/27  12:00:00,36516.25718
 08/27  13:00:00,34968.47707
 08/27  14:00:00,36302.85354
 08/27  15:00:00,38371.71411
 08/27  16:00:00,38891.82141
 08/27  17:00:00,37399.92306
 08/27  18:00:00,7722.916431
 08/27  19:00:00,95.32357205
 08/27  20:00:00,29.04171034
 08/27  21:00:00,28.44656467
 08/27  22:00:00,28.42502914
 08/27  23:00:00,28.4133474
 08/27  24:00:00,28.40400415
 08/28  01:00:00,28.3964906
 08/28  02:00:00,28.3903096
 08/28  03:00:00,28.38504908
 08/28  04:00:00,28.38048129
 08/28  05:00:00,28.37650046
 08/28  06:00:00,28.37299024
 08/28  07:00:00,28.36986903
 08/28  08:00:00,10089.94528
 08/28  09:00:00,12710.22135
 08/28  10:00:00,14776.66844
 08/28  11:00:00,19783.64552
 08/28  12:00:00,22790.17017
 08/28  13:00:00,23363.24752
 08/28  14:00:00,26324.22751
 08/28  15:00:00,29503.16308
 08/28  16:00:00,30114.02586
 08/28  17:00:00,27844.28748
 08/28  18:00:00,5707.578975
 08/28  19:00:00,77.70742797
 08/28  20:00:00,28.85990885
 08/28  21:00:00,28.42117763
 08/28  22:00:00,28.40550539
 08/28  23:00:00,28.39685379
 08/28  24:00:00,28.38981593
 08/29  01:00:00,28.38417532
 08/29  02:00:00,28.37949515
 08/29  03:00:00,28.37547724
 08/29  04:00:00,28.37196201
 08/29  05:00:00,28.36887488
 08/29  06:00:00,28.36613139
 08/29  07:00:00,28.36366177
 08/29  08:00:00,13225.09214
 08/29  09:00:00,17707.0892
 08/29  10:00:00,23385.11974
 08/29  11:00:00,27973.35992
 08/29  12:00:00,28950.10873
 08/29  13:00:00,26544.21577
 08/29  14:00:00,25852.01437
 08/29  15:00:00,26065.52538
 08/29  16:00:00,25130.16855
 08/29  17:00:00,22964.73415
 08/29  18:00:00,4645.485016
 08/29  19:00:00,68.45436194
 08/29  20:00:00,28.7766168
 08/29  21:00:00,28.41843274
 08/29  22:00:00,28.40414786
 08/29  23:00:00,28.39597768
 08/29  24:00:00,28.38925367
 08/30  01:00:00,28.38381579
 08/30  02:00:00,28.3792739
 08/30  03:00:00,28.37536427
 08/30  04:00:00,28.37193903
 08/30  05:00:00,28.36892399
 08/30  06:00:00,28.366239
 08/30  07:00:00,28.3638282
 08/30  08:00:00,5453.818179
 08/30  09:00:00,8518.036773
 08/30  10:00:00,12058.56261
 08/30  11:00:00,16935.68937
 08/30  12:00:00,18484.10266
 08/30  13:00:00,17186.69951
 08/30  14:00:00,18113.8272
 08/30  15:00:00,19483.01935
 08/30  16:00:00,18866.30696
 08/30  17:00:00,16499.24406
 08/30  18:00:00,3303.635563
 08/30  19:00:00,56.76752477
 08/30  20:00:00,28.64829864
 08/30  21:00:00,28.39417327
 08/30  22:00:00,28.38400774
 08/30  23:00:00,28.37802273
 08/30  24:00:00,28.37314856
 08/31  01:00:00,28.36918108
 08/31  02:00:00,28.36585946
 08/31  03:00:00,28.36298897
 08/31  04:00:00,28.36046021
 08/31  05:00:00,28.35822077
 08/31  06:00:00,28.35621478
 08/31  07:00:00,28.35432519
 08/31  08:00:00,28.35263944
 08/31  09:00:00,28.35113656
 08/31  10:00:00,28.34978358
 08/31  11:00:00,28.34853934
 08/31  12:00:00,28.34729793
 08/31  13:00:00,28.34618122
 08/31  14:00:00,28.34513855
 08/31  15:00:00,28.34415751
 08/31  16:00:00,28.34321935
 08/31  17:00:00,28.34231868
 08/31  18:00:00,28.34148014
 08/31  19:00:00,28.34064992
 08/31  20:00:00,28.33981529
 08/31  21:00:00,28.33905611
 08/31  22:00:00,28.33833484
 08/31  23:00:00,28.33762462
 08/31  24:00:00,28.33692242
 09/01  01:00:00,28.3362488
 09/01  02:00:00,28.33561527
 09/01  03:00:00,28.33501266
 09/01  04:00:00,28.33443114
 09/01  05:00:00,28.33386857
 09/01  06:00:00,28.3333253
 09/01  07:00:00,28.33280034
 09/01  08:00:00,28.33229217
 09/01  09:00:00,28.33179824
 09/01  10:00:00,28.33131741
 09/01  11:00:00,28.33084947
 09/01  12:00:00,28.33039914
 09/01  13:00:00,28.32996671
 09/01  14:00:00,28.3295499
 09/01  15:00:00,28.32914561
 09/01  16:00:00,28.32874508
 09/01  17:00:00,28.32834896
 09/01  18:00:00,28.32795962
 09/01  19:00:00,28.3275747
 09/01  20:00:00,28.32719228
 09/01  21:00:00,28.32682919
 09/01  22:00:00,28.32645524
 09/01  23:00:00,28.32607676
 09/01  24:00:00,28.32570168
 09/02  01:00:00,28.3253374
 09/02  02:00:00,28.324993
 09/02  03:00:00,28.32466222
 09/02  04:00:00,28.32433842
 09/02  05:00:00,28.32402089
 09/02  06:00:00,28.32371105
 09/02  07:00:00,28.32340728
 09/02  08:00:00,9851.906081
 09/02  09:00:00,12960.02605
 09/02  10:00:00,14765.85753
 09/02  11:00:00,20062.52059
 09/02  12:00:00,23447.55028
 09/02  13:00:00,22932.3495
 09/02  14:00:00,24341.33288
 09/02  15:00:00,26598.41849
 09/02  16:00:00,28068.4089
 09/02  17:00:00,27546.42225
 09/02  18:00:00,5770.62126
 09/02  19:00:00,78.23060575
 09/02  20:00:00,28.83469999
 09/02  21:00:00,28.39271669
 09/02  22:00:00,28.37814733
 09/02  23:00:00,28.37033307
 09/02  24:00:00,28.36418672
 09/03  01:00:00,28.35935178
 09/03  02:00:00,28.35542815
 09/03  03:00:00,28.35211801
 09/03  04:00:00,28.34926267
 09/03  05:00:00,28.34679411
 09/03  06:00:00,28.34463334
 09/03  07:00:00,28.34272434
 09/03  08:00:00,14070.29719
 09/03  09:00:00,18115.66277
 09/03  10:00:00,20161.17758
 09/03  11:00:00,26518.76858
 09/03  12:00:00,29267.41697
 09/03  13:00:00,28462.28104
 09/03  14:00:00,30018.66385
 09/03  15:00:00,31876.75972
 09/03  16:00:00,32943.62056
 09/03  17:00:00,32383.69167
 09/03  18:00:00,6754.360245
 09/03  19:00:00,86.83563081
 09/03  20:00:00,28.93628642
 09/03  21:00:00,28.41746393
 09/03  22:00:00,28.39964613
 09/03  23:00:00,28.3900573
 09/03  24:00:00,28.3823263
 09/04  01:00:00,28.37619544
 09/04  02:00:00,28.37117323
 09/04  03:00:00,28.36690819
 09/04  04:00:00,28.36321205
 09/04  05:00:00,28.35999837
 09/04  06:00:00,28.35717183
 09/04  07:00:00,28.35459376
 09/04  08:00:00,14538.18475
 09/04  09:00:00,21458.90207
 09/04  10:00:00,27703.56579
 09/04  11:00:00,32311.1597
 09/04  12:00:00,32228.79401
 09/04  13:00:00,29246.53686
 09/04  14:00:00,31855.92226
 09/04  15:00:00,36737.65672
 09/04  16:00:00,36495.657
 09/04  17:00:00,32053.148
 09/04  18:00:00,6483.126648
 09/04  19:00:00,84.4764521
 09/04  20:00:00,28.93203807
 09/04  21:00:00,28.4320032
 09/04  22:00:00,28.41319185
 09/04  23:00:00,28.40277475
 09/04  24:00:00,28.39432614
 09/05  01:00:00,28.38758321
 09/05  02:00:00,28.38201152
 09/05  03:00:00,28.37725659
 09/05  04:00:00,28.37312494
 09/05  05:00:00,28.36951815
 09/05  06:00:00,28.36633176
 09/05  07:00:00,28.3634492
 09/05  08:00:00,14117.16996
 09/05  09:00:00,20882.12287
 09/05  10:00:00,27813.88197
 09/05  11:00:00,32187.05505
 09/05  12:00:00,33879.45556
 09/05  13:00:00,32708.51566
 09/05  14:00:00,33508.53636
 09/05  15:00:00,34240.71109
 09/05  16:00:00,32809.3066
 09/05  17:00:00,27128.81189
 09/05  18:00:00,4860.563686
 09/05  19:00:00,70.33632589
 09/05  20:00:00,28.81033457
 09/05  21:00:00,28.4326223
 09/05  22:00:00,28.41589588
 09/05  23:00:00,28.40546586
 09/05  24:00:00,28.39737405
 09/06  01:00:00,28.39084339
 09/06  02:00:00,28.38541158
 09/06  03:00:00,28.38074794
 09/06  04:00:00,28.37667916
 09/06  05:00:00,28.37311168
 09/06  06:00:00,28.36994685
 09/06  07:00:00,28.36707213
 09/06  08:00:00,15205.6145
 09/06  09:00:00,20280.69989
 09/06  10:00:00,24748.91387
 09/06  11:00:00,27083.13451
 09/06  12:00:00,28706.49299
 09/06  13:00:00,30287.56722
 09/06  14:00:00,32343.48794
 09/06  15:00:00,33674.72369
 09/06  16:00:00,34139.70095
 09/06  17:00:00,31877.31288
 09/06  18:00:00,6543.11332
 09/06  19:00:00,85.00901177
 09/06  20:00:00,28.94097005
 09/06  21:00:00,28.43690403
 09/06  22:00:00,28.41838501
 09/06  23:00:00,28.4080542
 09/06  24:00:00,28.39973691
 09/07  01:00:00,28.39307718
 09/07  02:00:00,28.38757084
 09/07  03:00:00,28.38286244
 09/07  04:00:00,28.37875195
 09/07  05:00:00,28.37515039
 09/07  06:00:00,28.37196003
 09/07  07:00:00,28.36910795
 09/07  08:00:00,28.36652997
 09/07  09:00:00,28.364082
 09/07  10:00:00,28.362069
 09/07  11:00:00,28.36012603
 09/07  12:00:00,28.3583191
 09/07  13:00:00,28.356643
 09/07  14:00:00,28.35508251
 09/07  15:00:00,28.35362321
 09/07  16:00:00,28.35218791
 09/07  17:00:00,28.35087671
 09/07  18:00:00,28.34969736
 09/07  19:00:00,28.34847768
 09/07  20:00:00,28.34732163
 09/07  21:00:00,28.34629157
 09/07  22:00:00,28.3452858
 09/07  23:00:00,28.34429628
 09/07  24:00:00,28.34334531
 09/08  01:00:00,28.34243686
 09/08  02:00:00,28.34157944
 09/08  03:00:00,28.34076389
 09/08  04:00:00,28.33998068
 09/08  05:00:00,28.3392268
 09/08  06:00:00,28.33850121
 09/08  07:00:00,28.33778087
 09/08  08:00:00,28.33708231
 09/08  09:00:00,28.33642303
 09/08  10:00:00,28.33579976
 09/08  11:00:00,28.33521746
 09/08  12:00:00,28.33462309
 09/08  13:00:00,28.33403563
 09/08  14:00:00,28.33349674
 09/08  15:00:00,28.3329755
 09/08  16:00:00,28.33243059
 09/08  17:00:00,28.33190955
 09/08  18:00:00,28.33142142
 09/08  19:00:00,28.3309076
 09/08  20:00:00,28.33040459
 09/08  21:00:00,28.32993294
 09/08  22:00:00,28.32948197
 09/08  23:00:00,28.32900804
 09/08  24:00:00,28.32854093
 09/09  01:00:00,28.32808636
 09/09  02:00:00,28.32765628
 09/09  03:00:00,28.32724346
 09/09  04:00:00,28.3268409
 09/09  05:00:00,28.32644743
 09/09  06:00:00,28.32606382
 09/09  07:00:00,28.32567759
 09/09  08:00:00,3950.922217
 09/09  09:00:00,6885.598988
 09/09  10:00:00,10289.25622
 09/09  11:00:00,15751.36907
 09/09  12:00:00,17397.73805
 09/09  13:00:00,15934.46718
 09/09  14:00:00,16760.1035
 09/09  15:00:00,17377.81921
 09/09  16:00:00,18742.69232
 09/09  17:00:00,18953.58918
 09/09  18:00:00,3874.712692
 09/09  19:00:00,61.70575902
 09/09  20:00:00,28.66674639
 09/09  21:00:00,28.37076019
 09/09  22:00:00,28.360707
 09/09  23:00:00,28.35535042
 09/09  24:00:00,28.35148265
 09/10  01:00:00,28.34814888
 09/10  02:00:00,28.34537852
 09/10  03:00:00,28.34302015
 09/10  04:00:00,28.34097246
 09/10  05:00:00,28.33918792
 09/10  06:00:00,28.33761281
 09/10  07:00:00,28.33618671
 09/10  08:00:00,4375.302079
 09/10  09:00:00,7939.346459
 09/10  10:00:00,12333.25203
 09/10  11:00:00,18131.57844
 09/10  12:00:00,20244.14542
 09/10  13:00:00,18672.72508
 09/10  14:00:00,19621.74409
 09/10  15:00:00,20903.95808
 09/10  16:00:00,22253.47783
 09/10  17:00:00,22633.76482
 09/10  18:00:00,4776.90292
 09/10  19:00:00,69.56583032
 09/10  20:00:00,28.74912546
 09/10  21:00:00,28.3838179
 09/10  22:00:00,28.37158798
 09/10  23:00:00,28.3650861
 09/10  24:00:00,28.35984157
 09/11  01:00:00,28.35567491
 09/11  02:00:00,28.35226413
 09/11  03:00:00,28.34936548
 09/11  04:00:00,28.34684739
 09/11  05:00:00,28.34465132
 09/11  06:00:00,28.34271196
 09/11  07:00:00,28.34095594
 09/11  08:00:00,8380.567418
 09/11  09:00:00,12628.41684
 09/11  10:00:00,18501.01518
 09/11  11:00:00,25963.94031
 09/11  12:00:00,29569.68682
 09/11  13:00:00,29383.81378
 09/11  14:00:00,31859.33427
 09/11  15:00:00,34327.46238
 09/11  16:00:00,35876.12322
 09/11  17:00:00,35680.11905
 09/11  18:00:00,7381.472248
 09/11  19:00:00,92.3158251
 09/11  20:00:00,28.98702762
 09/11  21:00:00,28.42010009
 09/11  22:00:00,28.401146
 09/11  23:00:00,28.39096884
 09/11  24:00:00,28.38291199
 09/12  01:00:00,28.37655214
 09/12  02:00:00,28.37135929
 09/12  03:00:00,28.36695702
 09/12  04:00:00,28.36314831
 09/12  05:00:00,28.35984294
 09/12  06:00:00,28.35693961
 09/12  07:00:00,28.35435515
 09/12  08:00:00,10932.52087
 09/12  09:00:00,15818.18867
 09/12  10:00:00,19634.89912
 09/12  11:00:00,23936.38738
 09/12  12:00:00,25784.60789
 09/12  13:00:00,25996.32914
 09/12  14:00:00,30877.79083
 09/12  15:00:00,34323.40062
 09/12  16:00:00,33244.44336
 09/12  17:00:00,31891.5869
 09/12  18:00:00,6730.705497
 09/12  19:00:00,86.63270797
 09/12  20:00:00,28.93917886
 09/12  21:00:00,28.42189891
 09/12  22:00:00,28.40403034
 09/12  23:00:00,28.39426273
 09/12  24:00:00,28.3864717
 09/13  01:00:00,28.38027098
 09/13  02:00:00,28.3751656
 09/13  03:00:00,28.37081299
 09/13  04:00:00,28.36702688
 09/13  05:00:00,28.36372089
 09/13  06:00:00,28.36080019
 09/13  07:00:00,28.35818834
 09/13  08:00:00,12578.7536
 09/13  09:00:00,17596.51359
 09/13  10:00:00,23178.98907
 09/13  11:00:00,27816.85171
 09/13  12:00:00,28116.35356
 09/13  13:00:00,29973.44538
 09/13  14:00:00,32643.3315
 09/13  15:00:00,33673.06818
 09/13  16:00:00,34862.19366
 09/13  17:00:00,35773.40148
 09/13  18:00:00,7730.204303
 09/13  19:00:00,95.38037354
 09/13  20:00:00,29.02680266
 09/13  21:00:00,28.43301475
 09/13  22:00:00,28.41328631
 09/13  23:00:00,28.40266861
 09/13  24:00:00,28.39418972
 09/14  01:00:00,28.38744356
 09/14  02:00:00,28.38190269
 09/14  03:00:00,28.37718596
 09/14  04:00:00,28.37308123
 09/14  05:00:00,28.36949635
 09/14  06:00:00,28.36633168
 09/14  07:00:00,28.36346739
 09/14  08:00:00,28.36082231
 09/14  09:00:00,28.35852115
 09/14  10:00:00,28.35652286
 09/14  11:00:00,28.35468382
 09/14  12:00:00,28.35291883
 09/14  13:00:00,28.35128438
 09/14  14:00:00,28.3497206
 09/14  15:00:00,28.34832972
 09/14  16:00:00,28.34694885
 09/14  17:00:00,28.34571714
 09/14  18:00:00,28.34456894
 09/14  19:00:00,28.34338036
 09/14  20:00:00,28.34229477
 09/14  21:00:00,28.34130308
 09/14  22:00:00,28.34034423
 09/14  23:00:00,28.33940408
 09/14  24:00:00,28.33850215
 09/15  01:00:00,28.33764012
 09/15  02:00:00,28.33682359
 09/15  03:00:00,28.33604537
 09/15  04:00:00,28.33529809
 09/15  05:00:00,28.33457943
 09/15  06:00:00,28.33388764
 09/15  07:00:00,28.33321757
 09/15  08:00:00,28.33254211
 09/15  09:00:00,28.33190636
 09/15  10:00:00,28.33130493
 09/15  11:00:00,28.3307415
 09/15  12:00:00,28.33018684
 09/15  13:00:00,28.32961491
 09/15  14:00:00,28.32908147
 09/15  15:00:00,28.32859362
 09/15  16:00:00,28.32809247
 09/15  17:00:00,28.32758587
 09/15  18:00:00,28.32711316
 09/15  19:00:00,28.32662558
 09/15  20:00:00,28.32614996
 09/15  21:00:00,28.32571599
 09/15  22:00:00,28.32526359
 09/15  23:00:00,28.32481466
 09/15  24:00:00,28.32437273
